"Date","Open","High","Low","Close","Volume"
#2004-01-01#,15.95,16.1,15.68,15.72,355048
#2004-01-02#,15.73,16.1,15.65,15.88,218892
#2004-01-05#,15.9,16.03,15.61,15.77,172844
#2004-01-06#,15.95,16.13,15.77,16.05,370210
#2004-01-07#,16.05,16.15,15.83,16.15,323161
#2004-01-08#,16.39,16.54,16.1,16.33,477540
#2004-01-09#,16.26,16.36,16.18,16.21,252122
#2004-01-12#,16.37,16.47,16.2,16.47,377728
#2004-01-13#,16.49,16.5,16.31,16.4,213543
#2004-01-14#,16.37,16.67,16.28,16.67,245283
#2004-01-15#,16.62,16.74,16.45,16.74,235488
#2004-01-16#,16.75,17.02,16.67,17,345237
#2004-01-19#,16.75,17.02,16.67,17,345237
#2004-01-20#,17,17.11,16.71,17.11,413256
#2004-01-21#,17.01,17.39,16.8,17.36,316777
#2004-01-22#,17.46,17.47,17.2,17.3,272050
#2004-01-23#,17.21,17.4,17,17.27,254569
#2004-01-26#,17.25,17.37,17.01,17.37,294423
#2004-01-27#,17.3,17.3,16.9,17.03,232226
#2004-01-28#,17.04,17.26,16.87,16.97,257165
#2004-01-29#,16.87,17.25,16.86,17.25,260134
#2004-01-30#,17.2,17.2,16.65,16.7,303344
#2004-02-02#,16.7,17.19,16.5,16.93,567660
#2004-02-03#,18.01,18.1,16.95,17.13,866118
#2004-02-04#,17.25,17.51,16.9899,17.27,583506
#2004-02-05#,17.15,18.02,17.15,18,875088
#2004-02-06#,18.03,18.4,17.8,18.35,490807
#2004-02-09#,18.35,18.75,18.27,18.75,669672
#2004-02-10#,17.31,17.56,16.9,17.49,898106
#2004-02-11#,17.49,18.016,17.18,17.99,702260
#2004-02-12#,17.87,18.18,17.87,18.13,417757
#2004-02-13#,18.14,18.49,17.85,18.47,405366
#2004-02-16#,18.14,18.49,17.85,18.47,405366
#2004-02-17#,18.49,18.74,18.46,18.69,531890
#2004-02-18#,18.96,19.49,18.66,19.44,816516
#2004-02-19#,19.5,19.5,18.59,18.72,727355
#2004-02-20#,18.79,18.8,18,18.3,572710
#2004-02-23#,18.16,18.4,18.05,18.27,403734
#2004-02-24#,18.3,18.48,17.9,18.31,625125
#2004-02-25#,18.45,19.04,18.4,18.94,682867
#2004-02-26#,19,19.45,18.9,19.45,800854
#2004-02-27#,19.5,19.58,19.23,19.54,411552
#2004-03-01#,19.72,20.08,19.513,20,507883
#2004-03-02#,20,20,19.59,19.62,385290
#2004-03-03#,19.69,20.32,19.4,20.03,728886
#2004-03-04#,20.1,20.16,19.65,20.1,182494
#2004-03-05#,20,20.45,19.8,20.1,322011
#2004-03-08#,20.011,20.31,19.77,19.83,283273
#2004-03-09#,19.78,19.93,19.3,19.45,418903
#2004-03-10#,19.5,19.63,18.95,18.96,343086
#2004-03-11#,18.97,19.05,18.44,18.45,452319
#2004-03-12#,18.61,19.19,18.47,19.18,361194
#2004-03-15#,19.18,19.23,18.65,18.8,384761
#2004-03-16#,18.84,19.15,18.62,18.62,314899
#2004-03-17#,18.82,19.36,18.6,19.21,439128
#2004-03-18#,19.23,19.32,18.71,19.17,301308
#2004-03-19#,19.15,19.56,18.97,19.32,540642
#2004-03-22#,19.25,19.29,18.78,19.05,501272
#2004-03-23#,19.11,19.77,18.98,19.45,698780
#2004-03-24#,19.57,19.6,18.85,18.92,506699
#2004-03-25#,18.98,19.47,18.73,19.45,297848
#2004-03-26#,19.37,19.55,19.22,19.42,153896
#2004-03-29#,19.37,19.93,19.02,19.7,264183
#2004-03-30#,19.88,20.1,19.83,19.97,365383
#2004-03-31#,19.67,20.1,19.63,20.05,314708
#2004-04-01#,20.08,20.14,19.86,20,381397
#2004-04-02#,20.15,20.62,19.96,20.54,592518
#2004-04-05#,20.54,20.54,20.27,20.5,233171
#2004-04-06#,20.47,20.584,20.3,20.32,222928
#2004-04-07#,20.4,20.76,20.09,20.62,223543
#2004-04-08#,20.69,20.76,20.39,20.43,188103
#2004-04-09#,20.69,20.76,20.39,20.43,188103
#2004-04-12#,20.48,20.86,20.39,20.66,230868
#2004-04-13#,20.42,20.66,19.51,19.52,371454
#2004-04-14#,19.53,20.27,19.29,19.68,343092
#2004-04-15#,19.63,19.75,19.28,19.51,426292
#2004-04-16#,19.5,20.04,19.33,19.84,259230
#2004-04-19#,19.82,20.03,19.46,19.93,225391
#2004-04-20#,19.7,20.31,19.38,19.38,251303
#2004-04-21#,19.62,20.44,19.42,20.36,351303
#2004-04-22#,20.5,20.98,20.35,20.69,430345
#2004-04-23#,21.41,24.96,21.38,21.91,1709391
#2004-04-26#,22,23.8,21.89,23,1045495
#2004-04-27#,23.16,23.6,22.98,23.19,582646
#2004-04-28#,23.2,23.22,22.1,22.41,578221
#2004-04-29#,22.21,22.55,21.22,21.42,689093
#2004-04-30#,21.41,21.95,21.15,21.47,608771
#2004-05-03#,21.49,22.03,21.36,21.76,830921
#2004-05-04#,21.83,22.26,21.46,22.05,574992
#2004-05-05#,21.89,22.51,21.82,22.17,307308
#2004-05-06#,22.12,22.13,21.26,21.76,272497
#2004-05-07#,21.7,22.7,21.07,21.19,406885
#2004-05-10#,19.82,20.24,18.35,19.37,974562
#2004-05-11#,19.23,19.74,18.95,19.57,533181
#2004-05-12#,19.51,19.84,18.69,19.8,538238
#2004-05-13#,19.8,20.08,19.4,19.62,272501
#2004-05-14#,19.7,19.8,19.19,19.35,234783
#2004-05-17#,19.15,19.45,18.95,19.13,294216
#2004-05-18#,19.1,19.57,19.1,19.34,176368
#2004-05-19#,19.55,19.876,18.97,19.07,304053
#2004-05-20#,18.97,19.24,18.72,18.98,254694
#2004-05-21#,19.19,19.41,18.83,19.04,258035
#2004-05-24#,19.14,19.5,19.03,19.4,288344
#2004-05-25#,19.33,20,19.25,19.75,387407
#2004-05-26#,20.56,20.57,19.72,20.09,357836
#2004-05-27#,20.06,20.25,19.96,20.25,288630
#2004-05-28#,20.3,20.71,20.06,20.46,403338
#2004-05-31#,20.3,20.71,20.06,20.46,403338
#2004-06-01#,20.37,20.68,19.88,20.47,305343
#2004-06-02#,20.55,20.66,20.19,20.42,257738
#2004-06-03#,20.36,20.36,19.6,19.65,395300
#2004-06-04#,19.79,20.11,19.67,20,290688
#2004-06-07#,20.2,20.7,19.98,20.69,418736
#2004-06-08#,20.61,20.65,20.17,20.34,232999
#2004-06-09#,20.2,20.35,19.37,19.59,283199
#2004-06-10#,19.75,19.96,19.43,19.68,353287
#2004-06-11#,19.75,19.96,19.43,19.68,353287
#2004-06-14#,19.61,19.64,18.64,18.75,534885
#2004-06-15#,19.04,19.24,18.66,18.67,507974
#2004-06-16#,18.75,19.16,18.56,19.16,467586
#2004-06-17#,19.08,19.21,18.55,18.92,295012
#2004-06-18#,18.63,18.8,18.32,18.53,677155
#2004-06-21#,18.63,18.63,18.19,18.3,391879
#2004-06-22#,18.32,18.5,17.87,18.37,571268
#2004-06-23#,18.33,18.5,18.18,18.43,339161
#2004-06-24#,18.5,19.15,18.33,18.81,413584
#2004-06-25#,18.8,19.275,18.8,18.89,550128
#2004-06-28#,19.13,19.28,18.64,18.81,491425
#2004-06-29#,18.73,19.34,18.73,19.1,501459
#2004-06-30#,19.23,19.46,18.8,18.97,472678
#2004-07-01#,18.88,19.32,18.45,18.5,269147
#2004-07-02#,18.49,18.52,18.05,18.07,374565
#2004-07-05#,18.49,18.52,18.05,18.07,374565
#2004-07-06#,18.31,18.58,17.92,17.92,353970
#2004-07-07#,18.13,18.2,17.74,17.74,345611
#2004-07-08#,17.61,17.9,17.47,17.56,348985
#2004-07-09#,17.48,18.08,17.48,17.61,188909
