"Date","Open","High","Low","Close","Volume"
#2011-01-03#,12.69,12.85,12.47,12.58,15061287
#2011-01-04#,12.58,12.79,12.37,12.53,19143943
#2011-01-05#,12.65,13.21,12.58,12.98,23773312
#2011-01-06#,12.93,13.11,12.725,12.91,13100823
#2011-01-07#,12.89,13.06,12.8,13,12458322
#2011-01-10#,12.98,12.98,12.56,12.6,10294947
#2011-01-11#,12.7,12.7,12.32,12.35,7396128
#2011-01-12#,12.52,12.55,12.32,12.51,6715343
#2011-01-13#,12.58,12.68,12.28,12.61,8515191
#2011-01-14#,12.51,12.81,12.5,12.75,11117522
#2011-01-17#,12.51,12.81,12.5,12.75,11117522
#2011-01-18#,12.49,12.55,11.7,11.7025,24243007
#2011-01-19#,11.86,11.95,11.35,11.45,21075797
#2011-01-20#,11.37,11.61,11.11,11.61,21903868
#2011-01-21#,11.71,11.78,11.39,11.54,15559829
#2011-01-24#,11.63,12.07,11.61,12.02,22252230
#2011-01-25#,11.93,12.02,11.49,11.63,18292844
#2011-01-26#,11.8,12.01,11.73,11.9775,24451106
#2011-01-27#,11.95,12.34,11.9,12.3,18365739
#2011-01-28#,12.23,12.29,11.59,11.83,16904921
#2011-01-31#,12.09,12.12,11.67,11.67,13664944
#2011-02-01#,11.75,11.88,11.645,11.79,10835971
#2011-02-02#,11.67,11.73,11.32,11.35,14214262
#2011-02-03#,11.41,11.86,11.39,11.53,15575163
#2011-02-04#,11.53,11.555,11.35,11.4,15000094
#2011-02-07#,11.49,11.695,11.45,11.55,13953212
#2011-02-08#,11.61,11.985,11.59,11.86,15173711
#2011-02-09#,11.88,11.91,11.74,11.74,28676309
#2011-02-10#,11.61,11.78,11.53,11.69,15733471
#2011-02-11#,11.65,12.025,11.61,11.9,16926930
#2011-02-14#,11.9,12.01,11.63,11.82,12949069
#2011-02-15#,11.78,11.99,11.66,11.9,11202328
#2011-02-16#,11.95,12.13,11.71,11.82,12393137
#2011-02-17#,11.85,11.87,11.6,11.65,12986046
#2011-02-18#,11.74,11.74,11.4,11.5,13210571
#2011-02-21#,11.74,11.74,11.4,11.5,13210571
#2011-02-22#,10.99,10.99,10.45,10.74,34084156
#2011-02-23#,10.63,11.08,10.37,11.02,35802994
#2011-02-24#,10.79,11.31,10.67,11.13,25500244
#2011-02-25#,11.25,11.29,11,11.12,16743556
#2011-02-28#,11.03,11.3207,11.01,11.24,20999301
#2011-03-01#,11.26,11.26,10.6,10.61,16179000
#2011-03-02#,10.63,10.8,10.12,10.15,23831819
#2011-03-03#,10.44,10.58,10.08,10.26,34585684
#2011-03-04#,10.28,10.28,9.87,9.91,17893671
#2011-03-07#,10.01,10.21,9.91,10.09,23559017
#2011-03-08#,10.17,11.17,10.1171,11.07,32079040
#2011-03-09#,10.74,10.92,10.64,10.88,14067514
#2011-03-10#,10.86,11.46,10.68,11.18,28581733
#2011-03-11#,11.28,11.64,11.15,11.23,19398589
#2011-03-14#,11.18,11.25,10.82,10.97,11347194
#2011-03-15#,10.51,10.94,10.45,10.69,14997808
#2011-03-16#,10.7,10.75,10.14,10.2,18097176
#2011-03-17#,10.38,10.5,9.83,9.86,24149362
#2011-03-18#,10.18,10.39,10.08,10.24,23325035
#2011-03-21#,10.22,10.35,10,10.17,16692505
#2011-03-22#,10.28,10.32,9.92,10,19688781
#2011-03-23#,9.93,10.095,9.73,9.91,18304458
