"Date","Open","High","Low","Close","Volume"
#2010-01-01#,31.51,31.53,31.07,31.07,3510935
#2010-01-04#,31.47,31.62,31.27,31.61,5580847
#2010-01-05#,31.56,31.67,31.3,31.3,5428534
#2010-01-06#,31.3,31.62,31.3,31.62,4883537
#2010-01-07#,31.5,31.73,31.43,31.73,6114696
#2010-01-08#,31.79,31.81,31.56,31.78,4284802
#2010-01-11#,31.95,32,31.8199,31.96,4177636
#2010-01-12#,31.82,31.91,31.61,31.73,5791359
#2010-01-13#,31.81,32.25,31.8,32.15,8056066
#2010-01-14#,32.21,32.45,32.09,32.44,7801316
#2010-01-15#,32.32,32.5,32.03,32.22,9692305
#2010-01-18#,32.32,32.5,32.03,32.22,9692305
#2010-01-19#,32.33,33.005,32.33,33,17753701
#2010-01-20#,33.11,33.16,32.47,32.72,16706113
#2010-01-21#,32.71,32.87,31.98,32.01,15058407
#2010-01-22#,31.91,32.225,31.6,31.66,13220942
#2010-01-25#,31.98,31.98,31.63,31.66,7485568
#2010-01-26#,31.54,31.64,31.31,31.48,9292529
#2010-01-27#,31.37,31.75,31.33,31.7,13239721
#2010-01-28#,31.8,31.84,31.41,31.5,12893017
#2010-01-29#,31.6,31.69,31.28,31.28,11901913
#2010-02-01#,31.33,31.545,31.2,31.46,6471171
#2010-02-02#,31.55,32.12,31.38,32.11,9894023
#2010-02-03#,32,32.03,31.58,31.68,5967340
#2010-02-04#,31.42,31.53,30.86,30.88,10027637
#2010-02-05#,30.79,30.98,30.27,30.83,14325819
#2010-02-08#,30.85,30.945,30.59,30.68,6971447
#2010-02-09#,31.07,31.2,30.68,30.92,8632861
#2010-02-10#,30.95,30.95,30.49,30.73,7047222
#2010-02-11#,30.53,31.04,30.49,30.94,4335547
#2010-02-12#,30.71,30.93,30.5,30.87,6966723
#2010-02-15#,30.71,30.93,30.5,30.87,6966723
#2010-02-16#,31.18,31.18,30.82,31.14,5786055
#2010-02-17#,31.25,31.54,31.2,31.38,10161538
#2010-02-18#,31.39,31.55,31.31,31.53,5326502
#2010-02-19#,31.43,31.6,31.345,31.53,4369235
#2010-02-22#,31.64,31.64,31.24,31.44,6989659
#2010-02-23#,31.35,31.47,31.08,31.14,4313801
#2010-02-24#,31.23,31.43,31.12,31.37,4352047
#2010-02-25#,31.15,31.39,31,31.39,5437890
#2010-02-26#,31.44,31.565,31.32,31.4,8794422
#2010-03-01#,31.4,31.81,31.4,31.7,6249889
#2010-03-02#,31.75,31.94,31.71,31.81,5321041
#2010-03-03#,31.96,31.96,31.63,31.68,5066760
#2010-03-04#,31.72,31.74,31.46,31.58,10135582
#2010-03-05#,31.65,32.02,31.61,32.02,5832149
#2010-03-08#,32.03,32.03,31.8201,31.83,4370672
#2010-03-09#,31.73,31.89,31.69,31.81,4838882
#2010-03-10#,31.83,31.94,31.78,31.83,4063399
#2010-03-11#,31.82,32.08,31.65,32.08,6034456
#2010-03-12#,32.13,32.13,31.76,31.84,4899613
#2010-03-15#,31.84,32.05,31.78,32.05,5500038
#2010-03-16#,32.05,32.16,31.93,32.14,5493979
#2010-03-17#,32.12,32.23,32,32.15,11159635
#2010-03-18#,32.15,32.46,32.07,32.37,7126249
#2010-03-19#,32.34,32.45,32.13,32.25,8386636
#2010-03-22#,32.3,32.6882,32.299,32.46,7909169
#2010-03-23#,32.42,32.62,32.35,32.62,5713416
#2010-03-24#,32.56,32.6,32.27,32.27,6314971
#2010-03-25#,32.51,32.51,32.11,32.14,5120512
#2010-03-26#,32.22,32.22,31.84,31.9,6810906
#2010-03-29#,31.99,32.24,31.98,32.24,4818677
#2010-03-30#,32.24,32.28,32.11,32.24,3440007
#2010-03-31#,32.19,32.28,31.99,32.13,4834345
#2010-04-01#,32.3,32.37,32.13,32.31,5602828
#2010-04-02#,32.3,32.37,32.13,32.31,5602828
#2010-04-05#,32.34,32.42,32.17,32.22,4655597
