"Date","Open","High","Low","Close","Volume"
#2007-01-01#,39.25,39.25,38.83,38.89,1027300
#2007-01-02#,39.25,39.25,38.83,38.89,1027300
#2007-01-03#,38.9,38.925,38.62,38.8,1852700
#2007-01-04#,38.52,38.8,38.35,38.64,1798100
#2007-01-05#,38.5,38.5,37.86,37.96,2195500
#2007-01-08#,37.86,38.13,37.76,38.1,1607800
#2007-01-09#,38.06,38.4,37.98,38.34,1292900
#2007-01-10#,38.25,38.28,37.85,38.04,1397000
#2007-01-11#,38,38.03,37.71,37.9,1847500
#2007-01-12#,37.85,37.99,37.37,37.78,1433000
#2007-01-15#,37.85,37.99,37.37,37.78,1433000
#2007-01-16#,37.68,37.89,37.46,37.5,1307700
#2007-01-17#,37.55,37.66,37.328,37.6,1563100
#2007-01-18#,37.7,37.82,37.56,37.63,1371200
#2007-01-19#,37.75,37.93,37.2,37.83,2052600
#2007-01-22#,37.83,38.28,37.83,38.14,1696100
#2007-01-23#,38.1,38.6,38.08,38.27,1471200
#2007-01-24#,38.24,38.52,38.19,38.48,835900
#2007-01-25#,38.54,38.94,38.38,38.47,1524400
#2007-01-26#,38.57,38.57,38.03,38.18,866700
#2007-01-29#,38.08,38.43,38.08,38.17,926900
#2007-01-30#,38.27,38.35,38,38.2,1458900
#2007-01-31#,38.2,38.53,38.15,38.48,1650200
#2007-02-01#,38.5,38.84,38.5,38.75,1492800
#2007-02-02#,38.7,39.03,38.67,38.96,1218900
#2007-02-05#,38.9,38.97,38.69,38.92,867000
#2007-02-06#,38.94,39.17,38.8,38.96,1059000
#2007-02-07#,38.96,39.05,38.77,38.97,1159600
#2007-02-08#,38.98,39.04,38.7,38.87,748400
#2007-02-09#,38.91,39.18,38.87,39.03,768700
#2007-02-12#,39.03,39.24,39,39.07,653438
#2007-02-13#,39,39.05,38.8,38.99,1153897
#2007-02-14#,39.06,39.18,38.88,39.05,1070324
#2007-02-15#,39.15,39.7172,39.01,39.58,1835600
#2007-02-16#,40.82,42.45,40.55,42.29,6433300
#2007-02-19#,40.82,42.45,40.55,42.29,6433300
#2007-02-20#,41.28,42.49,41.28,42.39,2830000
#2007-02-21#,42.3,42.65,41.99,42.09,2371000
#2007-02-22#,42.1,42.48,42,42.3,1975100
#2007-02-23#,42.06,42.19,41.75,41.88,1075900
#2007-02-26#,42,42.09,41.69,41.7,1297294
#2007-02-27#,41.62,41.65,40.2,40.44,2280500
#2007-02-28#,40.33,41.27,40.24,40.86,2295300
#2007-03-01#,40.68,40.85,39.9,40.45,1751856
#2007-03-02#,40.45,40.45,39.8,39.82,1392800
#2007-03-05#,39.67,40.01,39.53,39.59,1423100
#2007-03-06#,39.84,40.03,39.53,39.88,1374000
#2007-03-07#,38.91,39.8,38.85,39.2,3067000
#2007-03-08#,39.44,39.62,39.28,39.52,1081800
#2007-03-09#,39.85,40.12,39.62,40.09,1121600
#2007-03-12#,39.95,40.29,39.95,40.2,1291600
#2007-03-13#,39.89,40.12,39.24,39.24,1190600
#2007-03-14#,39.24,39.58,38.8,39.1,1570400
#2007-03-15#,39.18,39.72,38.89,39.53,1345500
#2007-03-16#,39.63,39.645,38.85,38.94,1799900
#2007-03-19#,39,39.61,38.91,39.48,1063100
#2007-03-20#,39.3,39.66,39.26,39.64,976000
#2007-03-21#,39.55,40.38,39.46,40.19,1468800
#2007-03-22#,40.18,40.56,40.18,40.33,1114700
#2007-03-23#,40.33,40.49,39.95,39.98,1156000
#2007-03-26#,39.98,40.12,39.68,40.03,1268400
#2007-03-27#,39.24,39.99,39.17,39.22,1762500
#2007-03-28#,39.22,39.22,38.42,38.51,2940615
#2007-03-29#,38.68,38.85,38.44,38.63,2081900
#2007-03-30#,38.59,39,38.56,38.95,1455500
#2007-04-02#,39.11,39.41,38.4,38.52,1912700
#2007-04-03#,38.67,38.8,38.55,38.77,1354800
#2007-04-04#,38.56,38.88,38.42,38.45,2009800
#2007-04-05#,38.48,38.51,38.27,38.43,2059502
#2007-04-06#,38.48,38.51,38.27,38.43,2059502
#2007-04-09#,38.62,38.75,38.44,38.55,1119800
#2007-04-10#,38.47,38.54,38.35,38.38,1176200
#2007-04-11#,38.49,38.73,38.29,38.58,1119100
#2007-04-12#,39.39,39.39,38.5,38.97,1377559
#2007-04-13#,39.49,39.54,38.85,39.12,1432792
#2007-04-16#,39.1,39.51,39.03,39.41,1341400
#2007-04-17#,39.32,39.79,39.27,39.51,1871000
#2007-04-18#,39.31,39.75,39.27,39.62,1576649
#2007-04-19#,39.4,39.81,39.31,39.61,1877960
#2007-04-20#,39.85,39.97,39.67,39.7,2067666
#2007-04-23#,39.6,39.89,39.51,39.6,1265500
#2007-04-24#,39.69,40.04,39.58,39.94,1382700
#2007-04-25#,40.15,40.2,39.81,39.97,955922
#2007-04-26#,39.83,40.11,39.79,39.93,967864
#2007-04-27#,39.9,39.99,39.16,39.2,2102264
#2007-04-30#,39.17,39.42,39.05,39.1,1902373
#2007-05-01#,39.3,39.49,38.9,39.44,1425299
#2007-05-02#,39.4,39.6,39.29,39.47,1576040
#2007-05-03#,39.49,39.7,39.35,39.4,1432400
#2007-05-04#,39.54,39.67,39.39,39.47,1192100
#2007-05-07#,39.49,39.5,39.34,39.39,795232
#2007-05-08#,39.38,39.42,39.04,39.07,1318800
#2007-05-09#,39,39.12,38.71,38.77,2215400
#2007-05-10#,38.5,39,38.48,38.65,1610000
#2007-05-11#,38.65,38.82,38.4924,38.67,1769400
#2007-05-14#,38.77,39.22,38.64,38.82,2244900
#2007-05-15#,38.82,39.07,38.75,38.87,3550400
#2007-05-16#,39.04,39.26,38.94,39.08,4040200
#2007-05-17#,39.21,39.38,38.96,39.17,3299796
#2007-05-18#,39.29,39.58,39.21,39.5,2845249
#2007-05-21#,39.7,40.87,39.05,39.5,6557524
#2007-05-22#,39.5,39.87,39.33,39.56,2320720
#2007-05-23#,39.6,39.65,38.84,38.98,3852300
#2007-05-24#,39.17,39.33,38.97,39.05,1958900
#2007-05-25#,39.22,39.48,39.16,39.23,1509600
#2007-05-28#,39.22,39.48,39.16,39.23,1509600
#2007-05-29#,39.24,39.5,39.12,39.37,1718850
#2007-05-30#,39.19,39.84,39.16,39.48,1995900
#2007-05-31#,39.47,39.86,39.46,39.7,1720200
#2007-06-01#,39.77,40.03,39.67,39.79,1821800
#2007-06-04#,39.55,39.76,39.52,39.62,1484300
#2007-06-05#,39.56,39.64,39.25,39.27,1487900
#2007-06-06#,39.14,39.46,38.81,38.81,1685112
#2007-06-07#,38.9,39.2,38.56,38.59,1705600
#2007-06-08#,38.51,38.77,38.36,38.77,1615600
#2007-06-11#,39.6,39.6,38.86,38.97,1194730
#2007-06-12#,38.64,39.01,38.54,38.58,2262600
#2007-06-13#,38.73,39.57,38.61,39.57,2185200
#2007-06-14#,39.55,39.72,39.32,39.35,1453800
#2007-06-15#,39.56,39.9,39.37,39.38,1932100
#2007-06-18#,39.4,39.57,39.25,39.28,1590800
#2007-06-19#,39.25,39.44,38.87,38.89,1613500
#2007-06-20#,39.09,39.34,38.57,38.57,1519840
#2007-06-21#,38.5,38.88,38.4168,38.84,1355900
#2007-06-22#,38.73,38.92,38.49,38.58,1897700
#2007-06-25#,38.45,38.92,38.35,38.47,1825185
#2007-06-26#,38.66,38.88,38.21,38.21,1639000
#2007-06-27#,38,38.5,37.74,38.41,1936878
#2007-06-28#,38.31,38.66,38.11,38.28,1435500
#2007-06-29#,38.4,38.95,38.31,38.81,2365106
#2007-07-02#,38.86,39.28,38.59,38.71,1789465
#2007-07-03#,38.66,38.79,38.24,38.45,1261700
#2007-07-04#,38.66,38.79,38.24,38.45,1261700
#2007-07-05#,38.3,38.49,37.88,37.9,1973400
#2007-07-06#,37.93,38.1,37.7,38.05,2178339
#2007-07-09#,37.89,38.52,37.81,38.18,2114229
#2007-07-10#,38.13,38.24,37.73,37.73,2403055
#2007-07-11#,38.4,39.17,38.24,38.9,4065000
#2007-07-12#,38.99,39.06,38.6,39.05,1993300
#2007-07-13#,38.9,39.37,38.77,39.26,1673300
#2007-07-16#,39.14,39.265,38.78,38.8,1783400
#2007-07-17#,38.97,39.03,38.13,38.23,2105392
#2007-07-18#,39.1,39.13,38.42,39.06,3610625
#2007-07-19#,39.2,39.6,39.11,39.26,2053500
#2007-07-20#,39.06,39.2,38.32,38.58,2142864
#2007-07-23#,38.85,39.24,38.7,38.95,1630825
#2007-07-24#,38.71,38.95,37.92,38.02,2254409
#2007-07-25#,38.35,38.96,38.28,38.75,2456169
#2007-07-26#,38.61,38.84,37.73,38.21,3287606
#2007-07-27#,38.1,38.2,37.45,37.49,2282738
#2007-07-30#,37.51,37.65,37.19,37.51,1574700
#2007-07-31#,37.59,37.65,36.83,36.83,1862600
#2007-08-01#,36.97,37.46,36.72,37.4,2195661
#2007-08-02#,37.38,37.77,36.98,37.21,1729694
#2007-08-03#,37.32,37.43,36.53,36.53,1809000
#2007-08-06#,36.91,37.99,36.8,37.97,2008800
#2007-08-07#,38.19,38.19,37.31,37.53,2263050
#2007-08-08#,37.43,37.73,36.36,36.95,2447000
#2007-08-09#,36.6,36.95,34.7,35.25,4509321
#2007-08-10#,34.94,36.2,34.82,35.98,3292400
#2007-08-13#,35.14,36.87,35.14,36.35,1839600
#2007-08-14#,36.29,36.62,35.87,35.9,1669600
#2007-08-15#,36.02,36.8,35.33,35.37,2648504
#2007-08-16#,34.93,36.2,34.87,36.07,2739145
#2007-08-17#,36.68,36.91,36.2,36.42,1611900
#2007-08-20#,36.6,36.8,35.74,35.88,1408785
#2007-08-21#,35.69,36.32,35.69,35.95,1081400
#2007-08-22#,36.67,37.42,36.51,37.33,1997100
#2007-08-23#,37.4,37.57,36.97,37.18,1105600
#2007-08-24#,37.09,38.33,37.09,38.32,2172500
#2007-08-27#,38.18,38.32,37.65,37.72,1019728
#2007-08-28#,37.61,38.01,37.01,37.01,1033100
#2007-08-29#,37.01,37.37,36.63,37.04,1599400
#2007-08-30#,36.78,37.77,36.74,37.7,1886000
#2007-08-31#,38.1,38.1,37.62,37.75,1234300
#2007-09-03#,38.1,38.1,37.62,37.75,1234300
#2007-09-04#,37.92,38.3,37.81,38.18,1088400
#2007-09-05#,38.19,38.59,37.82,38,1685100
#2007-09-06#,36.5,37.4,36.5,36.68,3088700
#2007-09-07#,36.68,36.68,35.5,35.54,2778600
#2007-09-10#,35.67,35.67,35.09,35.3,2193600
#2007-09-11#,35.31,35.46,35.09,35.2,3488100
#2007-09-12#,35.03,35.27,34.7,35.13,3170200
#2007-09-13#,35.25,35.89,34.96,35.45,2909800
#2007-09-14#,35.3,35.83,35.28,35.68,1952200
#2007-09-17#,35.45,35.55,35.07,35.1,2538700
#2007-09-18#,35.33,35.67,35.01,35.6399,1652600
#2007-09-19#,35.7,35.81,34.93,35.36,3867900
#2007-09-20#,35.47,35.55,35.02,35.06,2362100
#2007-09-21#,35.45,35.7,35.06,35.4,3477300
#2007-09-24#,35.4,35.65,35.2,35.62,2066300
#2007-09-25#,35.5,36.4,35.45,36.35,3160000
#2007-09-26#,36.6,36.71,36.22,36.67,2159700
#2007-09-27#,37.22,37.23,36.9,37.17,2616982
#2007-09-28#,37.17,37.2,36.68,37,1607300
#2007-10-01#,37,37.16,36.78,36.9,1795100
#2007-10-02#,36.76,36.97,36.22,36.65,1936300
#2007-10-03#,36.37,36.57,36.15,36.5,1728500
#2007-10-04#,36.35,36.6,36.24,36.29,2562400
#2007-10-05#,36.35,36.59,36.22,36.4,1492800
#2007-10-08#,36.4,36.48,35.52,35.71,2358000
#2007-10-09#,35.75,36.11,35.66,36.05,1513400
#2007-10-10#,35.91,36.16,35.53,35.88,2018000
#2007-10-11#,36.14,36.36,36.02,36.25,3195000
#2007-10-12#,36.23,36.41,36.13,36.35,1966676
#2007-10-15#,36.31,36.49,36.07,36.27,2124600
#2007-10-16#,36.13,36.51,35.95,36.07,2313700
#2007-10-17#,36.21,36.42,36.16,36.39,2129400
#2007-10-18#,36.29,36.39,36.06,36.25,1288600
#2007-10-19#,36.01,36.17,35.62,35.62,1654200
#2007-10-22#,35.48,35.92,35.39,35.81,1274300
#2007-10-23#,35.87,36.03,35.51,35.64,1540900
#2007-10-24#,35.54,35.72,35.29,35.66,1411600
