"Date","Open","High","Low","Close","Volume"
#2012-01-02#,18.81,19.04,18.67,18.67,3407018
#2012-01-03#,19.08,19.4,18.98,19.1,6370825
#2012-01-04#,19.02,19.14,18.74,18.89,6903384
#2012-01-05#,18.85,19.055,18.5,18.78,6117139
#2012-01-06#,18.88,19.27,18.8,19.02,6325813
#2012-01-09#,19.07,19.12,18.78,18.79,3433234
#2012-01-10#,19.3,19.45,19.14,19.21,4058583
#2012-01-11#,19.18,19.76,19.16,19.72,6026217
#2012-01-12#,19.86,19.95,19.51,19.86,6417072
#2012-01-13#,19.72,20.36,19.57,20.22,6891771
#2012-01-16#,19.72,20.36,19.57,20.22,6891771
#2012-01-17#,20.43,20.84,20.08,20.27,8744652
#2012-01-18#,20.2,20.56,20.1,20.56,4887337
#2012-01-19#,20.72,21.12,20.685,21.01,6765276
#2012-01-20#,21.02,21.08,20.34,20.65,6340148
#2012-01-23#,20.69,20.69,19.96,20.23,7218886
#2012-01-24#,20.02,20.02,19.49,19.94,8785556
#2012-01-25#,19.91,20.34,19.76,20.28,4553119
#2012-01-26#,20.38,20.74,20.32,20.62,5586622
#2012-01-27#,20.49,20.57,20.2818,20.47,3232945
#2012-01-30#,20.22,20.35,20.06,20.3,2703053
#2012-01-31#,20.37,20.37,19.885,20.02,4824692
#2012-02-01#,20.2,20.25,19.92,20.08,5012869
#2012-02-02#,20.13,20.3,20.03,20.14,4433188
#2012-02-03#,21.11,21.3,20.68,21.3,8006551
#2012-02-06#,21.03,21.14,20.56,20.7,6259404
#2012-02-07#,20.6,20.675,20.31,20.38,4648206
#2012-02-08#,20.5,20.57,20.26,20.56,3674900
#2012-02-09#,20.62,20.67,20.18,20.36,4352796
#2012-02-10#,20.1,20.24,19.97,20.02,3885893
#2012-02-13#,20.21,20.64,20.17,20.55,4902175
#2012-02-14#,20.47,20.48,19.82,19.98,4377388
#2012-02-15#,20.05,20.1,19.82,19.86,3117062
#2012-02-16#,19.85,20.58,19.85,20.57,7316578
#2012-02-17#,20.67,20.72,20.48,20.65,4157797
#2012-02-20#,20.67,20.72,20.48,20.65,4157797
#2012-02-21#,20.66,20.87,20.53,20.74,4898086
#2012-02-22#,20.69,20.79,20.51,20.71,5159853
#2012-02-23#,20.66,20.91,20.5199,20.89,4193686
#2012-02-24#,20.9,21.3,20.87,21.06,4374786
#2012-02-27#,20.94,21.41,20.7695,21.33,4859384
#2012-02-28#,21.19,21.21,20.87,21,5062082
#2012-02-29#,20.97,21.21,20.86,20.89,4172773
#2012-03-01#,21.01,21.3,21.01,21.29,6096918
#2012-03-02#,21.28,21.31,21.13,21.16,3409188
#2012-03-05#,21.39,21.44,21.03,21.22,3818298
#2012-03-06#,20.96,21.12,20.54,20.57,5045496
#2012-03-07#,20.67,20.76,20.55,20.74,3122554
#2012-03-08#,20.86,21.05,20.745,21.01,2714811
#2012-03-09#,21.05,21.71,20.9582,21.48,4463663
#2012-03-12#,21.46,21.67,21.35,21.4,3389201
#2012-03-13#,21.54,22.09,21.475,22.07,5047644
#2012-03-14#,22.03,22.12,21.8,21.86,3287914
#2012-03-15#,21.84,22.18,21.65,22.17,5705675
#2012-03-16#,22.2201,22.25,21.92,22.01,6125702
#2012-03-19#,22.02,22.36,21.97,22.28,4819561
#2012-03-20#,22.13,22.29,21.96,22.28,3198325
#2012-03-21#,22.35,22.35,22.06,22.16,3133744
#2012-03-22#,21.89,21.89,21.58,21.81,3413703
#2012-03-23#,21.7,21.98,21.36,21.87,3338162
#2012-03-26#,22.03,22.12,21.665,21.91,4557372
#2012-03-27#,21.94,22.3,21.77,22.05,4512131
#2012-03-28#,22.01,22.095,21.7199,22.02,2910840
#2012-03-29#,21.83,21.93,21.58,21.89,2927811
#2012-03-30#,22.04,22.06,21.83,21.92,3573700
#2012-04-02#,21.83,22.19,21.74,22.16,4766347
#2012-04-03#,22.07,22.23,21.73,21.85,3761010
#2012-04-04#,21.69,21.76,21.4,21.6,3274029
#2012-04-05#,21.48,21.63,21.29,21.51,3246968
#2012-04-06#,21.48,21.63,21.29,21.51,3246968
#2012-04-09#,21.12,21.29,20.96,21.04,3541343
#2012-04-10#,21.02,21.11,20.27,20.37,5609753
#2012-04-11#,20.65,20.69,20.37,20.52,3526629
#2012-04-12#,20.6,21.07,20.52,21.07,3298771
#2012-04-13#,20.97,21.04,20.74,20.74,3360363
#2012-04-16#,20.89,20.97,20.64,20.7,4147893
#2012-04-17#,20.81,21.23,20.65,21.12,3395631
#2012-04-18#,20.99,21.1,20.76,20.77,3470186
#2012-04-19#,20.85,21.02,20.63,20.75,2660460
#2012-04-20#,20.88,21.2,20.88,20.98,3043352
#2012-04-23#,19.9,20.25,19.68,20.02,8938267
#2012-04-24#,20.1,20.66,20.02,20.52,4884713
#2012-04-25#,20.72,20.75,20.47,20.74,3717298
#2012-04-26#,20.64,20.9,20.461,20.88,5014098
#2012-04-27#,21,21.11,20.24,20.85,5028560
#2012-04-30#,20.77,20.78,20.32,20.36,4191154
#2012-05-01#,20.33,20.57,20.05,20.4,3944981
#2012-05-02#,20.29,20.73,20.23,20.63,4158397
#2012-05-03#,20.6,20.69,20.375,20.38,3221187
#2012-05-04#,20.3,20.31,19.88,19.98,5427121
#2012-05-07#,19.94,20.42,19.92,20.22,4404847
#2012-05-08#,20.05,20.13,19.75,19.87,6373383
#2012-05-09#,19.52,20.22,19.32,20.07,5724147
#2012-05-10#,20.2,20.27,19.97,20.01,4376132
#2012-05-11#,19.86,20.23,19.75,20.07,3044384
#2012-05-14#,19.79,19.8,19.42,19.43,3669958
#2012-05-15#,19.4,19.54,19.2,19.36,3905662
#2012-05-16#,19.49,19.65,19.13,19.14,3970807
#2012-05-17#,19.14,19.2,18.6,18.69,7968245
#2012-05-18#,18.83,18.93,18.61,18.76,6540482
#2012-05-21#,18.8,19.27,18.69,19.26,3845104
#2012-05-22#,19.32,19.72,19.2,19.47,5934881
#2012-05-23#,19.33,19.8,19.211,19.73,4477556
#2012-05-24#,19.87,20.16,19.64,19.91,3838226
#2012-05-25#,19.87,20.02,19.7,19.77,2502697
#2012-05-28#,19.87,20.02,19.7,19.77,2502697
#2012-05-29#,19.94,20.34,19.93,20.31,2439182
#2012-05-30#,20.05,20.09,19.71,19.76,4609832
#2012-05-31#,19.87,20.1,19.58,19.91,4763357
#2012-06-01#,19.43,19.592,19.1,19.11,6210646
#2012-06-04#,19.22,19.3,18.7,19.13,5609900
#2012-06-05#,19.1,19.5,19.02,19.37,4453275
#2012-06-06#,19.52,20.11,19.42,20.11,3820714
#2012-06-07#,20.36,20.46,20.12,20.2,4387574
#2012-06-08#,20.12,20.45,20.06,20.45,2429658
#2012-06-11#,20.83,20.88,20.17,20.18,3571372
#2012-06-12#,20.16,20.735,20.06,20.72,4826304
#2012-06-13#,20.57,20.755,20.25,20.36,4113816
#2012-06-14#,20.43,20.68,20.35,20.58,3749361
#2012-06-15#,20.7,20.82,20.48,20.79,6692160
#2012-06-18#,20.57,20.98,20.47,20.95,4344075
#2012-06-19#,21.04,21.48,20.87,21.31,5204285
#2012-06-20#,21.31,21.37,21.05,21.24,3320092
#2012-06-21#,21.27,21.32,20.73,20.75,3701434
#2012-06-22#,20.86,20.8893,20.63,20.69,4116702
#2012-06-25#,20.36,20.4401,20.17,20.22,3728992
#2012-06-26#,20.28,20.5,20.115,20.43,3413764
#2012-06-27#,20.49,21.26,20.38,21.21,5353124
#2012-06-28#,21.08,21.66,21.07,21.66,5456831
#2012-06-29#,22.1,22.36,21.92,22.36,6663477
#2012-07-02#,22.34,22.38,22.05,22.34,3772569
#2012-07-03#,22.34,22.73,22.29,22.67,2278913
#2012-07-04#,22.34,22.73,22.29,22.67,2278913
#2012-07-05#,22.65,22.73,22.315,22.33,4193594
#2012-07-06#,21.93,22.33,21.87,22.29,3919846
#2012-07-09#,22.5,22.51,22.2,22.46,5483003
#2012-07-10#,22.57,22.69,21.99,22.16,4216783
#2012-07-11#,22.18,22.81,22.005,22.71,6969640
#2012-07-12#,22.45,23.04,22.45,22.78,5407909
#2012-07-13#,22.79,23.475,22.73,23.37,5888546
#2012-07-16#,23.28,23.84,23.25,23.65,6655283
#2012-07-17#,23.23,23.68,22.99,23.48,5464131
#2012-07-18#,23.45,23.5,23.19,23.32,4936982
#2012-07-19#,23.36,23.58,22.975,23.07,5780299
#2012-07-20#,23.01,23.12,22.75,23.06,5764908
#2012-07-23#,22.89,23.14,22.73,23.05,4121040
#2012-07-24#,23.03,23.1,22.55,22.81,4509420
#2012-07-25#,22.95,23.16,22.75,22.78,3653537
#2012-07-26#,23.2,23.53,22.62,22.91,6306929
#2012-07-27#,23.04,23.99,22.77,23.59,8727639
#2012-07-30#,23.63,23.71,23.29,23.5,4440908
#2012-07-31#,23.41,23.66,23.25,23.35,4602811
#2012-08-01#,23.55,23.58,23.02,23.16,3599524
#2012-08-02#,23.05,23.34,22.85,23.13,4484636
#2012-08-03#,23.47,23.8,23.34,23.65,4528159
#2012-08-06#,23.69,23.84,23.47,23.47,3887052
#2012-08-07#,23.56,23.98,23.3514,23.79,3779291
#2012-08-08#,23.65,23.79,23.39,23.52,3372932
#2012-08-09#,23.49,23.6,23.3,23.45,2529603
#2012-08-10#,23.41,23.58,23.35,23.54,1614178
#2012-08-13#,23.49,23.74,23.36,23.73,2419835
#2012-08-14#,23.87,23.96,23.63,23.7,4317835
#2012-08-15#,23.7,23.89,23.6,23.86,2645128
#2012-08-16#,23.84,24.5,23.8,24.45,4954079
#2012-08-17#,24.51,24.53,23.99,24.24,4015876
#2012-08-20#,24.19,24.27,23.87,24.03,2769777
#2012-08-21#,24.14,24.51,24.06,24.24,3345055
#2012-08-22#,24.2,24.55,24.14,24.52,4576964
#2012-08-23#,24.41,24.74,24.29,24.62,4132969
#2012-08-24#,24.4,24.49,24.2214,24.37,3216477
#2012-08-27#,24.71,24.74,24.51,24.6,4320209
#2012-08-28#,24.55,24.725,24.35,24.62,4015827
#2012-08-29#,24.63,24.9,24.46,24.88,4563354
#2012-08-30#,24.73,24.96,24.64,24.87,3703530
#2012-08-31#,24.94,24.96,24.55,24.91,3660509
#2012-09-03#,24.94,24.96,24.55,24.91,3660509
#2012-09-04#,24.93,25.075,24.69,25.05,5382643
#2012-09-05#,25.1,25.15,24.7,25.06,5006065
#2012-09-06#,25.16,25.5,25.06,25.5,4627478
#2012-09-07#,25.15,25.45,25.06,25.45,5730115
#2012-09-10#,25.34,25.55,25.27,25.47,3297828
#2012-09-11#,25.47,25.87,25.39,25.84,3956332
#2012-09-12#,25.83,26.55,25.81,26.31,6736736
#2012-09-13#,26.3,27.085,26.1603,26.92,6496468
#2012-09-14#,27.03,28.055,26.9,27.15,7674604
#2012-09-17#,27.06,27.38,26.77,26.84,5203148
#2012-09-18#,26.8,26.94,26.2,26.39,6574872
#2012-09-19#,26.38,26.45,25.99,26.25,4412868
#2012-09-20#,26.12,26.26,25.92,26.26,5033184
#2012-09-21#,26.46,26.79,26.41,26.53,5738556
#2012-09-24#,26.49,26.86,26.47,26.75,3838694
#2012-09-25#,26.86,27.18,26.48,26.48,4963086
#2012-09-26#,26.48,26.5999,25.94,26.13,4514969
#2012-09-27#,26.24,26.69,26.15,26.69,4153831
#2012-09-28#,26.54,26.71,26.13,26.14,6334301
#2012-10-01#,26.27,26.51,25.95,26.1,4699148
#2012-10-02#,26.21,26.37,26.1,26.2,3622177
#2012-10-03#,26.2,26.77,26.07,26.61,5258783
#2012-10-04#,26.69,26.84,26.42,26.46,4453938
#2012-10-05#,26.57,27,26.53,26.64,4368577
#2012-10-08#,26.5,26.66,26.31,26.48,2558048
#2012-10-09#,26.41,26.64,26.26,26.31,2965220
#2012-10-10#,26.27,26.5,26.14,26.21,3275164
#2012-10-11#,26.32,26.53,26.15,26.28,2778428
#2012-10-12#,26.33,26.69,26.13,26.26,3071246
#2012-10-15#,26.56,27.37,26.51,27.3,5133235
#2012-10-16#,27.39,27.6487,27.1,27.24,3636001
#2012-10-17#,27.47,28.24,27.39,28,8322057
#2012-10-18#,27.86,28.82,27.86,28.46,5408931
#2012-10-19#,28.42,28.6,28,28.01,4108063
#2012-10-22#,28.1,28.47,28.01,28.23,3982889
#2012-10-23#,27.78,28.0969,27.65,27.87,3872806
#2012-10-24#,27.97,28.13,27.53,27.56,4674821
#2012-10-25#,27.64,27.9,27.06,27.3,6330145
#2012-10-26#,27.11,27.82,26.58,27.37,6349458
#2012-10-29#,27.11,27.82,26.58,27.37,6349458
#2012-10-30#,27.11,27.82,26.58,27.37,6349458
#2012-10-31#,27.65,28,27.57,27.69,5861896
#2012-11-01#,27.82,28.13,27.6301,27.85,5105725
#2012-11-02#,28.07,28.24,27.7,27.73,3218664
#2012-11-05#,27.7,27.79,27.4,27.64,2830061
#2012-11-06#,27.69,27.81,27.35,27.4,4676431
#2012-11-07#,27.06,27.73,27,27.29,6152676
#2012-11-08#,27.33,27.35,26.45,26.47,5207103
#2012-11-09#,26.3,26.91,26.14,26.31,6457905
#2012-11-12#,26.37,26.58,25.89,26.43,1971873
#2012-11-13#,26.21,26.58,26.15,26.3,3371702
#2012-11-14#,26.38,26.388,25.28,25.33,5824341
#2012-11-15#,25.11,25.38,24.84,24.99,5409691
#2012-11-16#,24.97,25.4,24.745,25.38,6052003
#2012-11-19#,25.71,26.05,25.61,25.98,4549627
#2012-11-20#,25.94,26.28,25.78,26.26,4372853
#2012-11-21#,26.27,26.38,26.04,26.29,2391624
#2012-11-22#,26.27,26.38,26.04,26.29,2391624
#2012-11-23#,26.41,26.72,26.31,26.72,1054507
#2012-11-26#,26.54,26.74,26.34,26.56,2836986
#2012-11-27#,26.5,26.87,26.35,26.56,3557702
#2012-11-28#,26.45,26.74,26.18,26.73,3443642
#2012-11-29#,26.8,26.83,26.48,26.78,5259559
