"Date","Open","High","Low","Close","Volume"
#2003-01-01#,27.25,27.48,26.762,27.33,1376900
#2003-01-02#,27.58,28.18,27.31,28.18,1335400
#2003-01-03#,28.18,28.75,28.1,28.75,1422000
#2003-01-06#,29.3,30.5,28.88,30.5,3606400
#2003-01-07#,30.5,30.5,29.15,29.97,3658100
#2003-01-08#,29.84,30.63,29.68,29.79,2689100
#2003-01-09#,30.37,30.37,29.41,30,1960100
#2003-01-10#,29,29.01,28.14,28.43,5015600
#2003-01-13#,27.46,28.35,26.55,27.09,5869300
#2003-01-14#,27.35,27.35,26.57,26.9,3722200
#2003-01-15#,27.5,27.54,26.83,27.3,4095000
#2003-01-16#,27.4,27.59,27.06,27.11,1722500
#2003-01-17#,27,27.08,26.61,26.81,2348300
#2003-01-20#,27,27.08,26.61,26.81,2348300
#2003-01-21#,27.05,27.14,26.07,26.39,4649500
#2003-01-22#,26.3,28,26.05,26.57,5827200
#2003-01-23#,26.5,27.34,26.4,26.89,2327400
#2003-01-24#,26.9,26.9,24.4,25.65,10587800
#2003-01-27#,23.5,24.95,23.5,23.86,6761200
#2003-01-28#,23.8,24.64,23.65,24.35,3967400
#2003-01-29#,23.8,24.34,23.8,24.06,2210000
#2003-01-30#,23.9,24.1,23.26,23.3,1695600
#2003-01-31#,23.12,23.8,23.11,23.62,2227700
#2003-02-03#,23.62,24.17,23.37,23.65,1845200
#2003-02-04#,23.5,23.5,22.91,23.13,2324600
#2003-02-05#,23.13,23.34,22.63,22.66,4155600
#2003-02-06#,22.08,22.56,21.83,22,2537800
#2003-02-07#,21.75,21.9,21.01,21.22,2378800
#2003-02-10#,21.15,21.45,20.55,20.8,4811400
#2003-02-11#,20.72,20.94,20.5,20.62,2907700
#2003-02-12#,20.85,20.85,19.71,19.94,3008500
#2003-02-13#,19.01,20.67,19.01,20.4,4840500
#2003-02-14#,20.5,20.73,20.07,20.6,1837400
#2003-02-17#,20.5,20.73,20.07,20.6,1837400
#2003-02-18#,21.08,21.15,20.55,20.94,1298400
#2003-02-19#,20.85,21.13,20.55,20.79,1450400
#2003-02-20#,20.76,21,20.56,20.73,1269600
#2003-02-21#,21.43,21.81,21.27,21.63,3308700
#2003-02-24#,21.64,21.79,21,21.1,2266100
#2003-02-25#,21.1,21.39,20.64,21.26,3233500
#2003-02-26#,21.26,21.43,20.33,20.33,5240100
#2003-02-27#,20.15,21.55,20.1,20.95,11697400
#2003-02-28#,20.94,21.9,20.94,21.78,21661200
#2003-03-03#,21.95,22.15,21.74,21.98,4103200
#2003-03-04#,21.94,21.94,21.52,21.61,2336700
#2003-03-05#,21.62,22.05,21.57,21.95,2937400
#2003-03-06#,21.8,22.29,21.73,22.2,2560700
#2003-03-07#,22.21,22.21,21.75,21.95,2520300
#2003-03-10#,21.95,21.95,21.2,21.37,1966500
#2003-03-11#,21.5,21.88,21.27,21.42,2377800
#2003-03-12#,21.42,21.62,21.2,21.47,2006500
#2003-03-13#,21.95,22.11,21.49,21.95,2150200
#2003-03-14#,21.9,22.12,21.61,21.85,1536300
#2003-03-17#,21.55,22.1,21.54,22.07,2480800
#2003-03-18#,22,22.46,21.93,22.46,1840200
#2003-03-19#,22.67,22.8,22.36,22.53,1510300
#2003-03-20#,22.53,22.98,22.39,22.83,2239500
