"Date","Open","High","Low","Close","Volume"
#2014-01-01#,11.99,12.03,11.91,12.02,5607008
#2014-01-02#,12.02,12.02,11.85,11.91,7971602
#2014-01-03#,11.94,11.99,11.865,11.93,7278892
#2014-01-06#,12.49,12.55,12.2,12.33,14817898
#2014-01-07#,12.35,12.49,12.35,12.44,8661269
#2014-01-08#,12.51,12.93,12.44,12.79,14313744
#2014-01-09#,12.68,12.87,12.64,12.78,10029340
#2014-01-10#,12.88,13.27,12.79,13.11,14995374
#2014-01-13#,13.07,13.25,12.88,12.92,9197256
#2014-01-14#,12.91,13.2,12.91,13.18,8036162
#2014-01-15#,13.19,13.5,13.17,13.34,14748177
#2014-01-16#,13.36,13.68,13.31,13.55,20084875
#2014-01-17#,13.63,13.64,13.45,13.51,11157044
#2014-01-20#,13.63,13.64,13.45,13.51,11157044
#2014-01-21#,13.74,14.02,13.625,13.98,20088072
#2014-01-22#,13.98,14.08,13.73,13.87,11150753
#2014-01-23#,13.78,13.88,13.55,13.65,12428146
#2014-01-24#,13.55,13.65,13.34,13.34,10556561
#2014-01-27#,13.35,13.39,13.04,13.21,10145796
#2014-01-28#,13.26,13.36,13.21,13.28,7322502
#2014-01-29#,13.13,13.38,13.08,13.18,8557749
#2014-01-30#,13.31,13.62,13.27,13.56,11052836
#2014-01-31#,13.42,13.67,13.3,13.53,14001031
#2014-02-03#,13.55,13.55,12.96,13.01,18772368
#2014-02-04#,13.1,13.49,12.595,12.85,29030072
#2014-02-05#,12.77,12.85,12.47,12.76,22161669
#2014-02-06#,12.76,12.96,12.73,12.83,13854960
#2014-02-07#,12.92,13.18,12.88,13.1,15209542
#2014-02-10#,13.05,13.1,12.875,12.91,11968957
#2014-02-11#,12.87,12.92,12.76,12.85,18535591
#2014-02-12#,12.83,13.04,12.83,12.96,9368145
#2014-02-13#,12.92,13.08,12.84,13.03,10309839
#2014-02-14#,13.08,13.435,13.05,13.3,14856356
#2014-02-17#,13.08,13.435,13.05,13.3,14856356
#2014-02-18#,13.3,13.519,13.29,13.38,10683009
#2014-02-19#,13.35,13.43,13.04,13.06,11678972
#2014-02-20#,13.06,13.24,13,13.23,7949121
#2014-02-21#,13.25,13.26,13.13,13.14,6452101
#2014-02-24#,13.14,13.24,13.07,13.08,6551683
#2014-02-25#,13.09,13.45,13.05,13.39,15637019
#2014-02-26#,13.41,13.58,13.271,13.34,7316824
#2014-02-27#,13.34,13.41,13.23,13.3,8489797
#2014-02-28#,13.28,13.34,12.98,13.1,10209066
#2014-03-03#,12.91,13.05,12.805,13,9447291
#2014-03-04#,13.12,13.26,13.11,13.23,13015236
#2014-03-05#,13.25,13.48,13.22,13.38,9877387
#2014-03-06#,13.45,13.59,13.4301,13.55,9379753
#2014-03-07#,13.61,13.74,13.36,13.7,16277896
#2014-03-10#,13.73,13.84,13.4301,13.46,8147866
#2014-03-11#,13.48,13.48,13.14,13.18,10731249
#2014-03-12#,13.11,13.16,12.82,12.88,20050835
#2014-03-13#,12.93,12.9799,12.61,12.74,23579816
#2014-03-14#,12.75,13.205,12.68,13.01,19886332
#2014-03-17#,13.06,13.16,12.94,12.98,9973769
#2014-03-18#,13,13.27,12.96,13.21,6499447
#2014-03-19#,13.23,13.38,13.04,13.15,8716568
#2014-03-20#,13.1,13.18,13.035,13.1,7486964
#2014-03-21#,13.37,13.39,12.82,12.82,15490846
#2014-03-24#,13.05,13.14,12.69,12.84,11359238
#2014-03-25#,12.92,13.42,12.92,13.26,13779251
#2014-03-26#,13.31,13.465,13.21,13.23,10501885
#2014-03-27#,13.21,13.26,12.94,13.21,11154810
#2014-03-28#,13.2,13.44,13.16,13.2,6161622
#2014-03-31#,13.3,13.57,13.265,13.52,8554218
#2014-04-01#,13.55,13.65,13.49,13.62,6763744
#2014-04-02#,13.65,13.73,13.52,13.69,6616478
#2014-04-03#,13.71,13.8,13.63,13.77,9393478
#2014-04-04#,13.79,13.9,13.47,13.5,12360984
#2014-04-07#,13.46,13.545,13.16,13.22,8826939
#2014-04-08#,13.18,13.2,12.85,12.91,10182463
#2014-04-09#,12.98,13.585,12.88,13.54,15143201
#2014-04-10#,13.53,13.59,12.88,12.93,11189217
#2014-04-11#,12.81,12.84,12.48,12.69,25143148
#2014-04-14#,13,13.32,12.98,13.31,16741597
#2014-04-15#,13.22,13.43,12.97,13.35,13633183
#2014-04-16#,13.57,13.64,13.37,13.5,9740700
#2014-04-17#,13.48,13.71,13.43,13.65,8675932
#2014-04-18#,13.48,13.71,13.43,13.65,8675932
#2014-04-21#,13.62,13.72,13.5,13.72,9735404
#2014-04-22#,13.75,13.8,13.63,13.75,8953033
#2014-04-23#,13.8,13.82,13.62,13.69,9002742
#2014-04-24#,13.76,13.81,13.56,13.75,8433479
#2014-04-25#,13.72,13.72,13.33,13.38,10712204
#2014-04-28#,13.49,13.65,13.23,13.58,14544552
#2014-04-29#,12.79,13.32,12.64,12.73,35508150
#2014-04-30#,12.74,12.74,12.365,12.61,27599007
#2014-05-01#,12.64,12.74,12.5,12.6,14400526
#2014-05-02#,12.61,12.82,12.57,12.81,17337614
#2014-05-05#,12.75,13.1475,12.72,13.07,14657185
#2014-05-06#,13.04,13.08,12.85,12.95,11597504
#2014-05-07#,12.98,13.01,12.63,12.77,9748590
#2014-05-08#,12.76,12.985,12.7,12.8,7199089
#2014-05-09#,12.73,12.79,12.47,12.73,12957848
#2014-05-12#,12.8,12.94,12.72,12.93,9417041
#2014-05-13#,12.94,13.02,12.78,12.8,8806647
#2014-05-14#,12.82,12.9,12.74,12.79,12606188
#2014-05-15#,12.78,12.78,12.56,12.69,12954774
#2014-05-16#,12.67,12.88,12.59,12.8,10994048
#2014-05-19#,12.77,12.85,12.65,12.83,9444739
#2014-05-20#,12.81,12.82,12.47,12.62,11616662
#2014-05-21#,12.67,12.91,12.619,12.8,6774229
#2014-05-22#,12.78,12.83,12.63,12.68,14167930
#2014-05-23#,12.71,12.875,12.69,12.83,8081602
#2014-05-26#,12.71,12.875,12.69,12.83,8081602
#2014-05-27#,12.9,13.02,12.83,12.95,8627895
#2014-05-28#,13,13.189,12.945,13.15,11589107
#2014-05-29#,13.15,13.1699,12.945,12.99,13999286
#2014-05-30#,12.99,13.08,12.79,12.83,12814622
#2014-06-02#,12.86,12.95,12.73,12.88,6363956
#2014-06-03#,12.82,12.99,12.81,12.97,6046451
#2014-06-04#,12.9,13.05,12.82,13.05,7743789
#2014-06-05#,12.96,13.19,12.96,13.18,8770689
#2014-06-06#,13.19,13.2,13.06,13.13,6823015
#2014-06-09#,13.04,13.04,12.69,12.76,16697436
#2014-06-10#,12.77,12.86,12.47,12.84,24582661
#2014-06-11#,12.79,12.91,12.62,12.87,17673344
#2014-06-12#,12.91,12.97,12.74,12.8,25173947
