"Date","Open","High","Low","Close","Volume"
#2009-01-01#,9.62,10.47,9.47,10.32,813109
#2009-01-02#,10.34,10.45,10.07,10.16,524840
#2009-01-05#,10.1,10.19,9.55,9.72,1162427
#2009-01-06#,9.75,10.49,9.55,10.39,1509423
#2009-01-07#,10.11,10.44,9.96,10.06,656977
#2009-01-08#,9.96,10.24,9.76,9.87,460143
#2009-01-09#,9.89,9.89,9.4,9.45,691960
#2009-01-12#,9.21,9.44,8.81,8.93,801125
#2009-01-13#,8.78,9.19,8.7,9.16,1181289
#2009-01-14#,8.85,8.92,8.6,8.67,519578
#2009-01-15#,8.65,9.12,8.24,8.92,838329
#2009-01-16#,9.03,9.46,8.9,9.43,715425
#2009-01-19#,9.03,9.46,8.9,9.43,715425
#2009-01-20#,9.29,9.29,8.25,8.29,1205396
#2009-01-21#,8.53,8.53,7.88,8.37,1819529
#2009-01-22#,8.1,8.9,8.07,8.45,1122869
#2009-01-23#,8.14,8.68,8.03,8.54,903221
#2009-01-26#,8.53,8.86,8.38,8.56,775718
#2009-01-27#,8.65,8.88,8.45,8.79,1501467
#2009-01-28#,9.06,9.25,8.76,9.24,1597187
#2009-01-29#,9.07,9.08,8.48,8.5,1111294
#2009-01-30#,8.65,8.7,8.05,8.11,1017118
#2009-02-02#,7.94,8.12,7.72,8.08,1059868
#2009-02-03#,8.03,8.03,7.63,7.83,1125323
#2009-02-04#,7.86,7.9,7.51,7.55,1687011
#2009-02-05#,7.55,7.58,7.11,7.36,1833652
#2009-02-06#,7.3,7.75,7.3,7.69,1146281
#2009-02-09#,7.67,7.78,7.53,7.76,573971
#2009-02-10#,7.72,7.82,7.11,7.16,1103036
#2009-02-11#,7.19,7.35,7.01,7.27,1451880
#2009-02-12#,7.15,7.16,6.67,7.08,1083495
#2009-02-13#,7.06,7.09,6.7,6.72,807533
#2009-02-16#,7.06,7.09,6.7,6.72,807533
#2009-02-17#,6.43,6.63,6.18,6.22,980129
#2009-02-18#,6.23,6.5,6.1,6.28,833568
#2009-02-19#,6.4,6.66,6.12,6.13,1105581
#2009-02-20#,6,6.27,5.79,6.16,1072125
#2009-02-23#,6.24,6.28,5.79,5.99,1440974
#2009-02-24#,6.1,6.62,5.92,6.6,1201729
#2009-02-25#,6.51,6.63,6.13,6.35,1014335
#2009-02-26#,6.39,6.7,6.14,6.18,872378
#2009-02-27#,6.27,6.55,6.18,6.27,1622398
#2009-03-02#,6.83,6.83,5.71,5.76,1009806
#2009-03-03#,5.99,5.99,5.32,5.64,1890095
#2009-03-04#,5.72,5.83,5.52,5.71,1302503
#2009-03-05#,5.6,5.63,5.29,5.47,2046087
#2009-03-06#,5.64,5.64,4.95,5.18,2239673
#2009-03-09#,5.22,5.32,5.1,5.13,1173013
#2009-03-10#,5.31,5.6,5.23,5.59,2037979
#2009-03-11#,5.58,5.67,5.13,5.16,1151809
#2009-03-12#,5.18,5.72,5.07,5.61,1584795
#2009-03-13#,5.63,5.71,5.37,5.41,1238582
#2009-03-16#,5.43,5.54,5.06,5.1,809523
#2009-03-17#,5.07,5.52,4.93,5.52,923512
#2009-03-18#,5.37,5.92,5.37,5.91,1728224
#2009-03-19#,5.95,6.19,5.56,5.6,1309931
#2009-03-20#,5.63,5.68,5.13,5.13,812149
#2009-03-23#,5.31,5.85,5.19,5.85,884736
#2009-03-24#,5.64,6.09,5.52,5.61,854607
#2009-03-25#,5.62,5.83,5.14,5.54,903145
#2009-03-26#,5.63,5.91,5.44,5.88,1055898
#2009-03-27#,5.74,5.82,5.41,5.41,730680
#2009-03-30#,5.23,5.42,5.135,5.27,617348
#2009-03-31#,5.38,5.62,5.25,5.51,1001764
#2009-04-01#,5.36,5.77,5.36,5.64,794309
#2009-04-02#,5.81,6.26,5.72,6.18,917315
#2009-04-03#,6.17,6.52,6.04,6.5,1100886
#2009-04-06#,6.66,6.91,6.43,6.52,1546668
#2009-04-07#,6.33,6.4,5.9,5.93,1564707
#2009-04-08#,6.04,6.41,5.8501,6.05,1075059
#2009-04-09#,6.2,6.9,6.08,6.89,1923421
#2009-04-10#,6.2,6.9,6.08,6.89,1923421
#2009-04-13#,6.77,7.15,6.38,6.87,1430934
#2009-04-14#,6.76,6.85,6.1,6.14,1436603
#2009-04-15#,6.01,6.46,6.01,6.42,1410761
#2009-04-16#,6.43,7.25,6.12,7.02,2539828
#2009-04-17#,7,7.84,6.85,7.61,1875373
#2009-04-20#,7.57,7.57,7.06,7.13,1386218
#2009-04-21#,6.96,7.75,6.96,7.7,1135701
#2009-04-22#,7.53,7.82,7.31,7.49,1020415
#2009-04-23#,7.52,7.87,7.37,7.73,1590164
#2009-04-24#,7.73,8.16,7.64,8,1450664
#2009-04-27#,7.81,8,7.18,7.39,1888601
#2009-04-28#,7.27,7.5,7.09,7.18,2064925
#2009-04-29#,7.29,7.52,7,7.34,2095344
#2009-04-30#,7.37,7.52,7.07,7.11,2156354
#2009-05-01#,7.17,7.17,6.75,6.8,2819226
#2009-05-04#,7.02,7.94,7.02,7.89,3139391
#2009-05-05#,7.14,7.25,6.29,7.09,2166778
#2009-05-06#,7.13,7.27,6.89,7.13,1991270
#2009-05-07#,7.35,7.39,6.47,6.49,1783133
#2009-05-08#,6.72,7.19,6.56,7.06,2096735
#2009-05-11#,6.8,7.07,6.68,6.88,1236348
#2009-05-12#,6.95,6.96,6.49,6.79,860266
#2009-05-13#,6.64,6.66,6.31,6.35,750384
#2009-05-14#,6.4,6.81,6.21,6.72,1426625
#2009-05-15#,6.66,6.86,6.55,6.62,1521092
#2009-05-18#,6.73,7.25,6.67,7.19,768484
#2009-05-19#,6.97,7.4,6.87,7.3,953303
#2009-05-20#,7.49,7.63,6.9999,7.05,1088046
#2009-05-21#,6.79,7.29,6.76,7.17,1243882
#2009-05-22#,7.21,7.3,6.88,6.9,632423
#2009-05-25#,7.21,7.3,6.88,6.9,632423
#2009-05-26#,6.76,7.53,6.75,7.41,927949
#2009-05-27#,7.37,7.37,7.07,7.17,957997
#2009-05-28#,7.24,7.32,7.03,7.11,1408906
#2009-05-29#,7.12,7.51,7.07,7.51,1304825
#2009-06-01#,7.67,8.11,7.56,7.9,1351713
#2009-06-02#,7.87,8.33,7.72,8.25,1291373
#2009-06-03#,7.92,8.3,7.57,8.3,942350
#2009-06-04#,8.34,8.65,8.18,8.64,875271
#2009-06-05#,8.75,9.04,8.56,8.69,1282153
#2009-06-08#,8.75,8.89,8.3,8.41,1156367
#2009-06-09#,8.43,8.55,8.31,8.46,1173775
#2009-06-10#,8.51,8.52,8.14,8.46,1419878
#2009-06-11#,8.49,8.6,8.39,8.43,1391417
#2009-06-12#,8.41,8.61,8.32,8.53,798789
#2009-06-15#,8.37,8.37,8.03,8.11,1117147
#2009-06-16#,8.19,8.25,7.83,7.95,1359755
#2009-06-17#,8.07,8.1,7.82,7.83,1030492
#2009-06-18#,7.76,8.01,7.75,7.9,1050745
#2009-06-19#,8,8.18,7.92,8.14,1222109
#2009-06-22#,8.03,8.2,7.85,7.86,890042
#2009-06-23#,7.81,8.01,7.75,7.84,770081
