"Date","Open","High","Low","Close","Volume"
#2004-01-01#,29.91,30.15,29.74,30.04,1206400
#2004-01-02#,30.05,30.36,29.71,29.86,1520700
#2004-01-05#,30.04,30.04,29.71,29.98,1881100
#2004-01-06#,29.83,29.92,29.6,29.72,1392600
#2004-01-07#,29.63,30.25,29.49,30.17,1312900
#2004-01-08#,30.25,30.83,30.07,30.53,1845100
#2004-01-09#,30.33,31.03,30.12,30.92,2056400
#2004-01-12#,30.85,31.14,30.47,30.57,2173700
#2004-01-13#,30.64,30.74,30.31,30.65,1304400
#2004-01-14#,30.82,31.16,30.69,31.01,1110400
#2004-01-15#,30.99,31.49,30.98,31.41,1584800
#2004-01-16#,31.46,32.02,31.33,32.02,1875500
#2004-01-19#,31.46,32.02,31.33,32.02,1875500
#2004-01-20#,31.96,32,31.26,31.45,1183000
#2004-01-21#,31.25,32.24,31.17,32.07,2133500
#2004-01-22#,31.99,32.13,31.75,31.75,1732600
#2004-01-23#,31.94,32.19,31.8,31.98,1262100
#2004-01-26#,31.8,32.35,31.57,32.22,2222800
#2004-01-27#,32.07,32.07,31.35,31.61,3286300
#2004-01-28#,31.38,31.53,30.77,31.2,2768500
#2004-01-29#,31.2,31.25,30.88,30.9,2130900
#2004-01-30#,30.9,30.9,30.34,30.51,2425100
#2004-02-02#,30.65,31.29,30.56,30.99,1788400
#2004-02-03#,30.99,31.07,30.67,30.95,1776600
#2004-02-04#,30.9,31.25,30.75,30.88,2123900
#2004-02-05#,30.29,31.36,30.29,31.26,1656100
#2004-02-06#,31.39,31.44,31.07,31.15,1340600
#2004-02-09#,31.09,31.15,30.87,30.9,1083900
#2004-02-10#,30.87,30.91,30.57,30.8,1651600
#2004-02-11#,30.8,31.18,30.55,31.05,1814400
#2004-02-12#,31.05,31.62,30.84,31.41,1268900
#2004-02-13#,31.35,31.83,31.34,31.76,1800400
#2004-02-16#,31.35,31.83,31.34,31.76,1800400
#2004-02-17#,32,32.27,31.95,32.2,1916000
#2004-02-18#,32.15,32.17,31.7,31.8,1572200
#2004-02-19#,31.85,32.34,31.8,32.04,1711800
#2004-02-20#,32.19,32.3,31.88,32.03,1125200
#2004-02-23#,31.89,31.9,30.48,31.02,2706400
#2004-02-24#,31.04,31.2,29.57,30.33,3560300
#2004-02-25#,30.35,30.76,30.23,30.59,1592900
#2004-02-26#,30.63,30.66,29.87,30.17,1487400
#2004-02-27#,30.16,30.48,30.1,30.4,1072400
#2004-03-01#,30.95,31.74,30.84,31.41,2786400
#2004-03-02#,31.3,31.41,30.9,31.25,2204700
#2004-03-03#,31.34,31.7,31.31,31.54,2278900
#2004-03-04#,31.5,31.65,31.3,31.54,1850400
#2004-03-05#,31.4,31.75,31.16,31.52,2172700
#2004-03-08#,31.42,31.53,31.25,31.31,2145200
#2004-03-09#,31.3,31.4,30.88,30.97,2101500
#2004-03-10#,30.01,30.73,29.9,30.65,3153000
#2004-03-11#,30.55,30.57,30.06,30.1,2012300
#2004-03-12#,30.1,30.22,29.84,30.09,1817500
#2004-03-15#,29.96,30.32,29.91,30.26,1607200
#2004-03-16#,30.2,30.2,29.28,29.74,2003200
#2004-03-17#,29.8,30.12,29.67,30.06,1190900
#2004-03-18#,30,30.15,29.74,30.08,1894500
#2004-03-19#,30.08,30.16,29.88,29.97,1541400
#2004-03-22#,29.98,29.98,29.51,29.81,1832800
#2004-03-23#,29.81,30.39,29.81,30.26,1481100
#2004-03-24#,30.25,30.54,30.11,30.4,1910400
#2004-03-25#,30.6,30.71,30.25,30.71,1451800
#2004-03-26#,30.71,30.95,30.4,30.78,1623900
#2004-03-29#,30.87,31.16,30.73,31.06,1221900
#2004-03-30#,31.13,31.31,30.98,31.24,1356900
#2004-03-31#,31.17,31.41,30.98,31.34,1291700
#2004-04-01#,31.14,31.34,31.06,31.14,1359400
#2004-04-02#,31.29,31.7,31.24,31.67,1252400
#2004-04-05#,31.56,31.79,31.42,31.79,1052700
#2004-04-06#,31.6,31.98,31.5,31.96,1624000
#2004-04-07#,31.89,31.93,31.45,31.73,1313900
#2004-04-08#,31.78,31.98,31.66,31.88,882400
#2004-04-09#,31.78,31.98,31.66,31.88,882400
#2004-04-12#,31.88,32.07,31.82,31.89,805300
#2004-04-13#,31.98,31.98,31.56,31.7,910200
#2004-04-14#,31.52,31.85,31.43,31.82,1216600
#2004-04-15#,31.95,31.95,31.63,31.85,1074000
#2004-04-16#,31.95,31.99,31.66,31.67,1777900
#2004-04-19#,31.66,31.72,31.37,31.43,999400
#2004-04-20#,31.56,31.68,31.32,31.33,1767100
#2004-04-21#,31.32,31.81,30.78,31.62,2048900
#2004-04-22#,31.55,32.45,31.53,32.2,1716300
#2004-04-23#,32.28,32.28,31.84,32.06,1443200
#2004-04-26#,32.1,32.1,31.91,31.96,1291200
#2004-04-27#,32.11,32.24,31.9,32.01,1441200
#2004-04-28#,32.01,32.08,31.55,31.57,1841700
#2004-04-29#,31.58,32.14,31.53,32,3559500
#2004-04-30#,32.17,32.46,32,32.26,2304100
#2004-05-03#,32.39,32.49,32.06,32.17,2603400
#2004-05-04#,32.29,32.52,32.11,32.11,1740500
#2004-05-05#,32.19,32.68,32.01,32.35,2109400
#2004-05-06#,32.37,32.45,32,32.02,1841400
#2004-05-07#,32.02,32.33,32.01,32.06,1977600
#2004-05-10#,31.92,32.01,31.65,31.8,2265300
#2004-05-11#,31.8,32.09,31.8,31.87,1875200
#2004-05-12#,31.75,32.26,31.66,32.22,1893300
#2004-05-13#,32.12,32.78,32.12,32.69,1860600
