"Date","Open","High","Low","Close","Volume"
#2013-01-01#,40.13,40.76,39.92,40.75,1350955
#2013-01-02#,41.4,41.53,41.06,41.53,1165921
#2013-01-03#,41.58,41.991,41.39,41.71,1021199
#2013-01-04#,41.8,42.1,41.65,42.06,567872
#2013-01-07#,41.92,42.11,41.731,42.11,873927
#2013-01-08#,41.91,42.14,41.86,42.06,959584
#2013-01-09#,42.13,42.25,41.99,42.11,549280
#2013-01-10#,42.31,42.76,42.16,42.76,901991
#2013-01-11#,42.81,42.81,42.51,42.65,530626
#2013-01-14#,42.64,42.64,42.33,42.54,457914
#2013-01-15#,42.23,42.53,42.17,42.5,666384
#2013-01-16#,42.41,42.595,42.15,42.47,590571
#2013-01-17#,42.57,42.94,42.41,42.73,771657
#2013-01-18#,43.12,43.19,42.54,42.82,1414463
#2013-01-21#,43.12,43.19,42.54,42.82,1414463
#2013-01-22#,42.88,43.41,42.77,43.39,829769
#2013-01-23#,43.27,43.44,43.1001,43.37,663116
#2013-01-24#,43.44,43.49,43.044,43.24,673721
#2013-01-25#,43.4,43.55,43.11,43.47,632269
#2013-01-28#,43.56,43.62,43.2,43.32,668293
#2013-01-29#,43.35,43.73,43.3,43.67,650890
#2013-01-30#,43.6,43.61,43.21,43.36,653034
#2013-01-31#,43.3,43.57,43.14,43.37,935635
#2013-02-01#,43.63,44.13,43.45,44.08,1019388
#2013-02-04#,43.86,43.99,43.63,43.71,1357875
#2013-02-05#,44.13,44.13,43.6,43.81,1005800
#2013-02-06#,43.61,43.92,43.38,43.92,1176439
#2013-02-07#,44,44.02,43.58,43.74,1212732
#2013-02-08#,43.73,43.87,43.62,43.85,855550
#2013-02-11#,43.7,43.81,43.24,43.51,939500
#2013-02-12#,43.5,43.72,43.46,43.65,679201
#2013-02-13#,43.75,44.11,43.72,44.08,663122
#2013-02-14#,43.9,44.17,43.78,44.08,840983
#2013-02-15#,44.06,44.21,43.67,43.91,1118057
#2013-02-18#,44.06,44.21,43.67,43.91,1118057
#2013-02-19#,43.95,44.07,43.511,43.92,1137896
#2013-02-20#,43.85,43.93,43.31,43.34,935137
#2013-02-21#,43.32,43.54,43.04,43.41,1110881
#2013-02-22#,43.64,43.83,43.54,43.68,1012100
#2013-02-25#,43.87,43.988,42.39,42.4,1227461
#2013-02-26#,42.54,42.79,42.09,42.68,1207671
#2013-02-27#,42.58,43.1,42.52,43.06,933049
#2013-02-28#,43.08,43.46,43,43.11,1278802
#2013-03-01#,42.96,43.2,42.67,43.18,1088323
#2013-03-04#,43.06,43.06,42.5,42.85,837448
#2013-03-05#,43.1,43.21,43,43.08,995263
#2013-03-06#,43.24,43.37,43.02,43.12,776254
#2013-03-07#,43.21,43.29,43.17,43.22,801193
#2013-03-08#,43.39,43.63,43.1402,43.58,1213350
#2013-03-11#,43.56,44.25,43.49,44.24,1149184
#2013-03-12#,44.25,44.25,43.79,43.96,885861
#2013-03-13#,44.05,44.06,43.76,43.97,793213
#2013-03-14#,44.04,44.68,44.04,44.64,1076992
#2013-03-15#,44.57,44.78,44.42,44.6,2248049
#2013-03-18#,44.18,44.41,44.11,44.16,807111
#2013-03-19#,44.19,44.22,43.615,43.8,1003360
#2013-03-20#,44.02,44.16,43.9,44.01,853088
#2013-03-21#,43.84,44.04,43.73,43.85,802450
#2013-03-22#,44,44.13,43.82,43.98,770141
#2013-03-25#,44.18,44.28,43.6,43.8,672559
#2013-03-26#,43.89,44.21,43.89,43.99,692313
#2013-03-27#,43.7,43.89,43.5699,43.72,1145208
#2013-03-28#,43.69,44.12,43.66,44.07,1813869
#2013-03-29#,43.69,44.12,43.66,44.07,1813869
#2013-04-01#,44,44.1,43.75,43.97,602274
#2013-04-02#,44.17,44.4,44.065,44.29,989910
#2013-04-03#,44.35,44.39,43.86,43.93,1275970
#2013-04-04#,43.99,44.4,43.86,44.23,950540
#2013-04-05#,43.75,43.84,43.52,43.8,761631
#2013-04-08#,43.69,43.97,43.49,43.97,904208
#2013-04-09#,44.02,44.03,43.66,43.9,1226311
#2013-04-10#,43.94,44.03,43.77,44.01,1452957
#2013-04-11#,44.08,44.08,43.96,44,2527419
#2013-04-12#,43.95,44.04,43.8,43.99,1643416
#2013-04-15#,43.81,43.88,42.59,42.62,1632529
#2013-04-16#,42.86,43.45,42.86,43.39,1007182
#2013-04-17#,43.04,43.25,42.62,43.12,1394013
#2013-04-18#,43.12,43.67,42.9,43,1120213
#2013-04-19#,43.11,43.21,42.78,43.18,778611
#2013-04-22#,43.21,43.29,42.81,42.99,1163708
#2013-04-23#,43.18,43.66,42.86,43.64,2545593
#2013-04-24#,43.73,44.61,43.61,44.51,1360775
#2013-04-25#,44.72,45.2,44.5,45.01,1188789
#2013-04-26#,45.05,45.13,44.44,44.44,1010308
#2013-04-29#,44.42,44.74,43.93,44.53,1151301
#2013-04-30#,44.52,44.7,44.39,44.67,1049566
#2013-05-01#,44.63,44.97,44.61,44.73,995003
#2013-05-02#,44.85,45.1,44.74,44.93,1077916
#2013-05-03#,45.27,45.62,45.27,45.42,831521
#2013-05-06#,45.36,45.62,45.34,45.62,1011043
#2013-05-07#,45.61,45.68,45.22,45.64,1097167
#2013-05-08#,45.52,45.78,45.31,45.78,907646
#2013-05-09#,45.7,45.8201,45.245,45.39,595727
#2013-05-10#,45.36,45.45,45.03,45.45,685841
#2013-05-13#,45.35,45.495,45.13,45.46,659137
#2013-05-14#,45.39,46,45.36,46,793252
#2013-05-15#,46,46.29,45.78,46.28,505800
#2013-05-16#,46.13,46.37,45.95,46.04,596786
#2013-05-17#,46.13,46.5,46.01,46.44,729544
#2013-05-20#,46.4,46.83,46.3,46.71,712037
#2013-05-21#,46.71,46.86,46.37,46.66,974775
#2013-05-22#,46.66,47.1,46.1731,46.39,1058388
#2013-05-23#,46.08,46.21,45.74,46.06,806928
#2013-05-24#,45.75,45.96,45.5705,45.95,463484
#2013-05-27#,45.75,45.96,45.5705,45.95,463484
#2013-05-28#,46.44,46.57,45.97,46.2,1359861
#2013-05-29#,45.94,46.34,45.94,46.18,1127564
#2013-05-30#,46.16,46.375,45.96,46.19,724003
#2013-05-31#,46.01,46.36,45.81,45.82,2095724
#2013-06-03#,46,46,45.22,45.82,1133279
#2013-06-04#,45.81,45.97,45.14,45.25,1050061
#2013-06-05#,45.16,45.21,44.69,44.71,1056480
#2013-06-06#,44.66,45.11,44.46,45.11,789426
#2013-06-07#,45.27,45.81,45.186,45.74,621398
#2013-06-10#,45.84,45.86,45.16,45.35,1104118
#2013-06-11#,45.07,45.27,44.75,44.78,742136
#2013-06-12#,45.04,45.21,44.34,44.43,932202
#2013-06-13#,44.35,44.99,44.25,44.99,900902
#2013-06-14#,44.92,45.15,44.51,44.58,574348
#2013-06-17#,44.83,45.1,44.55,44.87,844719
#2013-06-18#,44.95,45.17,44.88,45.17,738064
#2013-06-19#,45.18,45.33,44.65,44.65,659050
#2013-06-20#,44.34,44.42,43.47,43.58,1123258
#2013-06-21#,43.9,43.96,43.12,43.58,1410052
