"Date","Open","High","Low","Close","Volume"
#2005-01-03#,49.39,49.39,48.51,48.75,743300
#2005-01-04#,49.14,49.43,47.89,48,1162000
#2005-01-05#,48.12,48.3,46.937,46.99,1014900
#2005-01-06#,46.9,47.01,46.06,46.58,1446900
#2005-01-07#,46.47,46.5,45.4,46.02,1624800
#2005-01-10#,45.58,46.35,45.58,46.26,1413400
#2005-01-11#,49.85,52.99,49.85,51.85,5882000
#2005-01-12#,51.99,52.8,51.6,52.75,2922400
#2005-01-13#,52.88,53.77,52.83,53.15,1582100
#2005-01-14#,53.2,53.99,53,53.77,1396900
#2005-01-17#,53.2,53.99,53,53.77,1396900
#2005-01-18#,53.78,56.83,53.5,55.47,2581700
#2005-01-19#,55.53,55.6,54.85,54.93,1206400
#2005-01-20#,54.8,55.42,54.51,54.73,1260900
#2005-01-21#,54.73,54.896,53.35,53.38,1357300
#2005-01-24#,53.63,53.63,52.39,52.4,1156100
#2005-01-25#,52.5,52.95,52.14,52.49,1242200
#2005-01-26#,52.9,54.89,52.11,54.78,2343800
#2005-01-27#,54.78,56.21,54.12,55.8,2243800
#2005-01-28#,55.5,56.83,55.5,56.45,2021700
#2005-01-31#,56.9,57,56.41,56.65,973700
#2005-02-01#,56.7,58.29,56.54,57.9,1983300
#2005-02-02#,58.04,58.8,58.03,58.54,1129000
#2005-02-03#,58.5,59.04,58.17,58.83,1017800
#2005-02-04#,58.89,60.32,58.84,60.32,1433100
#2005-02-07#,60,60,58.75,59.34,1132000
#2005-02-08#,59.33,60.7,59.27,60.7,1222100
#2005-02-09#,60.58,61.46,59.99,60.07,1131900
#2005-02-10#,60.1,60.31,59.44,59.7,1197500
#2005-02-11#,59.75,60.52,59.56,60.32,1124600
#2005-02-14#,60.25,60.25,59.1,59.28,1154400
#2005-02-15#,59.25,59.97,59.17,59.56,1145600
#2005-02-16#,59.58,60.31,59.26,59.98,950100
#2005-02-17#,59.75,60.46,59.5,59.9,1125200
