"Date","Open","High","Low","Close","Volume"
#2019-01-01#,20.52,20.634,19.92,20.41,2834275
#2019-01-02#,20.11,20.98,19.91,20.67,3224365
#2019-01-03#,20.44,20.765,20.25,20.31,2585989
#2019-01-04#,20.6,21.35,20.32,21.18,3027547
#2019-01-07#,21.24,21.3805,20.84,21,5178277
#2019-01-08#,21.26,21.5,20.8411,21.06,7401413
#2019-01-09#,21.22,21.92,21.06,21.55,6520288
#2019-01-10#,21.41,21.805,21.16,21.52,4526021
#2019-01-11#,21.5,21.62,21.1,21.27,7010800
#2019-01-14#,21.15,22.17,21.095,21.85,4347915
#2019-01-15#,22,22,18.67,19,22890940
#2019-01-16#,19.17,19.73,19.01,19.53,9142894
#2019-01-17#,19.27,20.5,19.27,20.27,7360665
#2019-01-18#,20.28,20.825,20.1,20.58,4613521
#2019-01-21#,20.28,20.825,20.1,20.58,4613521
#2019-01-22#,20.49,20.65,19.87,20.47,4590008
#2019-01-23#,20.43,20.64,19.76,20.11,3616634
#2019-01-24#,20.09,20.48,20.0501,20.2,4007990
#2019-01-25#,20.45,20.98,20.3393,20.53,6185730
#2019-01-28#,20.37,20.72,20.3501,20.55,8947284
#2019-01-29#,20.48,20.97,20.3,20.87,4886532
#2019-01-30#,20.82,21.145,20.32,21.12,4097705
#2019-01-31#,20.96,21.23,20.84,21.19,3177449
#2019-02-01#,21.19,21.4,20.99,21.02,3065051
#2019-02-04#,20.96,21.14,20.73,21,2618464
#2019-02-05#,21,21.145,20.81,21.05,4281490
#2019-02-06#,21.1,21.31,20.95,21.01,2850963
#2019-02-07#,20.88,20.95,20.34,20.55,3740214
#2019-02-08#,19.83,20.18,18.49,18.69,14091377
#2019-02-11#,18.53,18.74,17.8801,18.65,9734041
#2019-02-12#,18.82,18.89,18.38,18.52,5095890
#2019-02-13#,18.53,18.8,18.4504,18.63,3129076
#2019-02-14#,18.52,18.72,18.35,18.46,3722757
#2019-02-15#,18.67,18.98,18.48,18.79,4950568
#2019-02-18#,18.67,18.98,18.48,18.79,4950568
#2019-02-19#,18.84,19.19,18.74,19,4549680
#2019-02-20#,19.03,19.505,19,19.38,3074963
#2019-02-21#,19.28,19.42,19.06,19.17,2991794
#2019-02-22#,19.29,19.405,19.15,19.35,3525938
#2019-02-25#,19.47,20.3,19.44,20.08,5931854
#2019-02-26#,20.04,20.34,19.69,19.79,61148746
#2019-02-27#,19.83,20.17,19.59,19.79,4879014
#2019-02-28#,19.78,19.91,19.59,19.78,3501605
#2019-03-01#,19.85,20.09,19.69,19.75,2694140
#2019-03-04#,19.84,19.9,19.63,19.71,3176091
#2019-03-05#,19.7,19.701,19.17,19.23,3287006
#2019-03-06#,19.12,19.12,18.15,18.2,5976769
#2019-03-07#,18.14,18.225,17.85,17.91,4092450
#2019-03-08#,17.76,17.78,17.55,17.63,3340424
#2019-03-11#,17.68,17.95,17.61,17.74,2710341
#2019-03-12#,17.77,17.99,17.74,17.84,2897455
#2019-03-13#,17.9,17.95,17.7,17.78,2666439
#2019-03-14#,17.83,17.85,17.53,17.67,2972055
#2019-03-15#,17.7,17.9,17.6905,17.9,4565656
#2019-03-18#,17.92,18.15,17.67,17.79,2927904
#2019-03-19#,17.92,18.38,17.85,17.92,3195479
#2019-03-20#,17.95,18.05,17.61,17.8,3804964
#2019-03-21#,17.76,18.35,17.75,18.23,3218008
#2019-03-22#,18.08,18.16,17.4,17.4,3734624
#2019-03-25#,17.44,17.52,17.3,17.45,2459777
#2019-03-26#,17.52,18,17.51,17.96,3364008
#2019-03-27#,17.99,18.22,17.72,17.94,2298821
#2019-03-28#,17.93,18.17,17.74,17.88,1917024
#2019-03-29#,18.02,18.265,18.02,18.15,3076014
#2019-04-01#,18.41,18.78,18.35,18.68,2470606
#2019-04-02#,18.69,18.79,18.52,18.62,2921418
#2019-04-03#,18.8,19.15,18.76,18.9,2376516
#2019-04-04#,18.89,19.5871,18.72,19.32,2775462
#2019-04-05#,19.32,19.61,19.17,19.38,1811677
#2019-04-08#,19.35,19.48,19.3,19.37,1759055
#2019-04-09#,19.34,19.4,19,19.1,1580541
#2019-04-10#,19.18,19.61,19.09,19.52,2149675
#2019-04-11#,19.52,19.65,19.3406,19.48,1478372
#2019-04-12#,19.58,20.2099,19.545,19.77,2614390
#2019-04-15#,19.86,20.05,19.63,19.93,2725815
#2019-04-16#,19.94,20.14,19.91,20.1,2388959
#2019-04-17#,20.25,20.52,20.22,20.42,2296732
