"Date","Open","High","Low","Close","Volume"
#2008-01-01#,24.18,24.38,24.01,24.19,449560
#2008-01-02#,24.14,24.23,23.7,23.72,443730
#2008-01-03#,23.8,23.83,23.32,23.4,602625
#2008-01-04#,23.13,23.47,23.08,23.24,806800
#2008-01-07#,23.3,23.78,23.18,23.47,624000
#2008-01-08#,24.17,24.95,23.44,23.45,1446700
#2008-01-09#,23.32,23.84,23.08,23.76,726332
#2008-01-10#,23.54,24.16,23.38,23.97,612311
#2008-01-11#,23.73,23.75,23.17,23.65,1567707
#2008-01-14#,23.86,23.93,23.58,23.79,535300
#2008-01-15#,23.56,23.65,23.22,23.24,407195
#2008-01-16#,23.55,24.79,22.98,24.48,1210053
#2008-01-17#,24.51,24.84,23.84,23.84,846973
#2008-01-18#,23.92,24.05,22.97,23.28,854200
#2008-01-21#,23.92,24.05,22.97,23.28,854200
#2008-01-22#,22.4,24.01,22.4,23.86,1069096
#2008-01-23#,23.28,25.7,23.28,25.5,1484826
#2008-01-24#,25.65,25.65,24.56,24.86,1014522
#2008-01-25#,24.93,24.99,24.24,24.47,1072079
#2008-01-28#,24.34,25.51,24.34,25.51,978999
#2008-01-29#,25.55,25.7,25.12,25.64,630775
#2008-01-30#,25.28,26.25,24.5,25.33,1018700
#2008-01-31#,25.01,25.59,24.83,25.39,853989
#2008-02-01#,25.37,25.96,25.27,25.96,657537
#2008-02-04#,25.98,25.98,25.47,25.51,419985
#2008-02-05#,25.1,25.45,24.83,24.86,485875
#2008-02-06#,24.94,24.94,24.37,24.48,625544
#2008-02-07#,24.38,24.94,24.25,24.6,476916
#2008-02-08#,24.59,25.14,24.48,24.76,591802
#2008-02-11#,24.83,24.83,23.75,23.8,753222
#2008-02-12#,23.88,24.1,23.5,23.67,660241
#2008-02-13#,23.95,24.01,23.521,23.69,488895
#2008-02-14#,23.8,23.8,23.31,23.49,482927
#2008-02-15#,23.43,23.9,23.22,23.88,449481
#2008-02-18#,23.43,23.9,23.22,23.88,449481
#2008-02-19#,24.04,24.26,23.51,23.64,453300
#2008-02-20#,23.57,24.09,23.52,24.04,450614
#2008-02-21#,24.13,24.13,23.64,23.75,363172
#2008-02-22#,23.77,24.03,23.41,24,475543
#2008-02-25#,24.11,24.5,23.51,24.3,595800
#2008-02-26#,24.12,24.34,23.95,24.34,494000
#2008-02-27#,24.24,24.92,24.14,24.47,740195
#2008-02-28#,24.39,24.42,24.17,24.21,871033
#2008-02-29#,24.01,24.12,23.57,23.6,670575
#2008-03-03#,23.64,23.71,23.45,23.62,564900
#2008-03-04#,23.42,23.92,23.4,23.76,310606
#2008-03-05#,23.77,23.99,23.59,23.76,481351
#2008-03-06#,23.63,23.89,23.54,23.64,671225
#2008-03-07#,23.53,23.98,23.45,23.78,528607
#2008-03-10#,23.74,24.04,23.61,24,602557
#2008-03-11#,24.5,24.74,23.97,24.55,880910
#2008-03-12#,24.6,24.9,24.26,24.3,726700
#2008-03-13#,24.25,24.66,24,24.63,663350
#2008-03-14#,24.69,24.69,23.83,23.98,614874
#2008-03-17#,23.5,24.1,23.27,23.89,880358
#2008-03-18#,24.24,24.58,24.02,24.54,888854
#2008-03-19#,24.57,24.94,24.38,24.38,645900
#2008-03-20#,24.46,24.89,24.31,24.79,781562
#2008-03-21#,24.46,24.89,24.31,24.79,781562
#2008-03-24#,24.88,24.98,23.82,23.91,1412139
#2008-03-25#,23.87,24.82,23.87,24.8,915700
#2008-03-26#,24.66,24.71,24.23,24.27,1076399
#2008-03-27#,24.22,24.49,23.57,23.61,882355
#2008-03-28#,23.58,23.82,23.4,23.48,404100
#2008-03-31#,23.56,23.6899,23.41,23.62,874300
#2008-04-01#,23.76,24.63,23.76,24.63,557775
#2008-04-02#,24.77,25,24.56,25,616217
#2008-04-03#,24.85,25,24.72,25,495613
#2008-04-04#,24.95,25.09,24.72,24.9,497500
#2008-04-07#,25.1,25.16,24.8199,25.1,355560
#2008-04-08#,24.97,25.08,24.78,24.85,569500
#2008-04-09#,24.81,25,24.69,24.75,330400
#2008-04-10#,24.7,24.99,24.5,24.83,272757
#2008-04-11#,24.62,25,24.56,24.58,347500
#2008-04-14#,24.5,24.62,23.47,23.69,1559825
