"Date","Open","High","Low","Close","Volume"
#2016-01-01#,2.97,3.01,2.87,2.87,11086106
#2016-01-04#,2.77,2.82,2.63,2.77,32516771
#2016-01-05#,2.77,2.8,2.64,2.75,12972260
#2016-01-06#,2.66,2.71,2.47,2.505,23759374
#2016-01-07#,2.43,2.48,2.26,2.275,22203514
#2016-01-08#,2.36,2.425,2.1,2.14,31822424
#2016-01-11#,2.16,2.36,2.12,2.34,19629314
#2016-01-12#,2.4,2.46,2.28,2.39,17986135
#2016-01-13#,2.4,2.45,2.21,2.25,12749689
#2016-01-14#,2.29,2.35,2.21,2.21,15666568
#2016-01-15#,2.1,2.13,1.99,2.03,21199273
#2016-01-18#,2.1,2.13,1.99,2.03,21199273
#2016-01-19#,2.08,2.11,1.9,1.95,18978876
#2016-01-20#,1.81,1.95,1.75,1.8,29243601
#2016-01-21#,1.82,2.18,1.81,2.09,26387931
#2016-01-22#,2.11,2.17,1.98,2.02,16245515
#2016-01-25#,2.01,2.15,2.01,2.12,13080926
#2016-01-26#,2.14,2.15,2.03,2.07,11097391
#2016-01-27#,2.08,2.18,2.07,2.13,10833249
#2016-01-28#,2.16,2.17,2.07,2.08,7118372
#2016-01-29#,2.09,2.2,2.07,2.2,11998088
#2016-02-01#,2.17,2.19,2.11,2.14,8816117
#2016-02-02#,2.11,2.14,1.96,1.99,11224069
#2016-02-03#,2.04,2.075,1.95,2.07,9978631
#2016-02-04#,2.06,2.17,2.03,2.09,8284838
#2016-02-05#,2.06,2.075,1.98,1.98,7914421
#2016-02-08#,1.97,1.98,1.87,1.93,11588981
#2016-02-09#,1.89,1.995,1.85,1.9,14991465
#2016-02-10#,1.92,1.98,1.83,1.84,9466130
#2016-02-11#,1.82,1.94,1.81,1.86,7858282
#2016-02-12#,1.89,1.91,1.82,1.83,9957298
#2016-02-15#,1.89,1.91,1.82,1.83,9957298
#2016-02-16#,1.86,1.9,1.82,1.83,11853372
#2016-02-17#,1.85,1.94,1.85,1.9,13770167
#2016-02-18#,1.93,1.98,1.9,1.91,10823412
#2016-02-19#,1.93,1.93,1.83,1.91,7784114
#2016-02-22#,1.94,2.04,1.925,2.01,9895491
#2016-02-23#,2.04,2.06,1.97,1.97,6710579
#2016-02-24#,1.98,2.04,1.93,2.02,6906231
#2016-02-25#,2.02,2.04,1.98,2.03,5614399
#2016-02-26#,2.04,2.1,2.03,2.07,7911456
#2016-02-29#,2.06,2.15,2.05,2.14,11400321
#2016-03-01#,2.16,2.2,2.12,2.18,9011185
#2016-03-02#,2.2,2.33,2.18,2.32,10845691
#2016-03-03#,2.32,2.55,2.295,2.46,22092400
#2016-03-04#,2.42,2.5,2.34,2.37,15448987
#2016-03-07#,2.36,2.47,2.36,2.47,8801832
#2016-03-08#,2.44,2.46,2.3,2.3,10026930
#2016-03-09#,2.32,2.35,2.2,2.26,13082444
#2016-03-10#,2.29,2.31,2.15,2.26,9625514
#2016-03-11#,2.29,2.54,2.29,2.52,21382383
#2016-03-14#,2.53,2.75,2.5,2.72,33848017
#2016-03-15#,2.67,2.69,2.45,2.49,21573551
#2016-03-16#,2.5,2.64,2.49,2.63,13015657
#2016-03-17#,2.77,2.81,2.7,2.8,29000838
#2016-03-18#,2.8,2.93,2.77,2.93,26330503
#2016-03-21#,2.9,2.9,2.75,2.8,13464942
#2016-03-22#,2.73,2.85,2.71,2.79,10315800
#2016-03-23#,2.8,2.825,2.68,2.68,10167129
#2016-03-24#,2.69,2.81,2.62,2.79,10040161
#2016-03-25#,2.69,2.81,2.62,2.79,10040161
#2016-03-28#,2.81,2.84,2.73,2.78,7683731
#2016-03-29#,2.74,2.88,2.7,2.86,13616186
#2016-03-30#,2.88,2.98,2.85,2.86,14945925
#2016-03-31#,2.84,2.88,2.8,2.85,9071495
#2016-04-01#,2.79,2.88,2.76,2.83,8257676
#2016-04-04#,2.83,2.87,2.8,2.83,5591055
#2016-04-05#,2.76,2.84,2.72,2.76,9640183
#2016-04-06#,2.75,2.8,2.72,2.8,12534644
#2016-04-07#,2.76,2.83,2.61,2.64,13479207
#2016-04-08#,2.7,2.76,2.68,2.74,8489046
#2016-04-11#,2.76,2.82,2.74,2.76,9045056
#2016-04-12#,2.79,2.85,2.76,2.81,16131946
#2016-04-13#,2.78,2.82,2.73,2.8,8047980
#2016-04-14#,2.77,2.79,2.7,2.72,8985330
#2016-04-15#,2.72,2.75,2.68,2.7,7487498
#2016-04-18#,2.67,2.8,2.65,2.76,8938814
#2016-04-19#,2.78,2.78,2.61,2.62,11719940
#2016-04-20#,2.62,2.72,2.61,2.7,7926104
#2016-04-21#,2.65,2.7,2.6,2.62,13957207
#2016-04-22#,3.19,3.99,3.18,3.99,143265305
#2016-04-25#,3.81,3.82,3.31,3.45,80607909
#2016-04-26#,3.45,3.75,3.44,3.66,36336919
#2016-04-27#,3.55,3.75,3.53,3.73,24186756
#2016-04-28#,3.69,3.8,3.6,3.61,20230013
#2016-04-29#,3.69,3.69,3.45,3.55,17717828
#2016-05-02#,3.58,3.75,3.57,3.74,16972770
#2016-05-03#,3.7,3.71,3.58,3.6,13784844
#2016-05-04#,3.54,3.67,3.54,3.6,8688477
#2016-05-05#,3.64,3.8,3.605,3.66,21529565
#2016-05-06#,3.65,3.75,3.64,3.68,11839343
#2016-05-09#,3.66,3.68,3.45,3.65,16299366
#2016-05-10#,3.66,3.68,3.56,3.64,9415073
#2016-05-11#,3.61,3.68,3.6,3.65,7540251
#2016-05-12#,3.65,3.68,3.55,3.59,9255810
#2016-05-13#,3.56,3.73,3.55,3.67,16470076
#2016-05-16#,3.67,3.85,3.65,3.79,14703837
#2016-05-17#,3.8,3.98,3.69,3.79,20066139
#2016-05-18#,3.79,3.97,3.77,3.84,19506922
