"Date","Open","High","Low","Close","Volume"
#2010-01-01#,23.67,23.7,23.44,23.44,963436
#2010-01-04#,23.63,23.96,23.44,23.82,4623665
#2010-01-05#,23.99,24.88,23.93,24.84,4868751
#2010-01-06#,24.93,24.93,24.54,24.7,2481181
#2010-01-07#,24.69,24.69,24.41,24.56,3384833
#2010-01-08#,24,24.3,23.86,24.05,2459968
#2010-01-11#,24.2,24.25,23.74,23.93,3010004
#2010-01-12#,23.8,23.87,23.65,23.85,2038670
#2010-01-13#,23.53,24.345,23.53,24.25,3466983
#2010-01-14#,24.24,24.4,24.09,24.35,1170983
#2010-01-15#,24.34,24.4,23.9,23.99,2061997
#2010-01-18#,24.34,24.4,23.9,23.99,2061997
#2010-01-19#,23.88,24.43,23.86,24.41,1818374
#2010-01-20#,24.21,24.45,23.92,24.25,2168327
#2010-01-21#,24.25,24.94,24.1,24.34,4964606
#2010-01-22#,24.23,24.48,23.95,23.96,3800360
#2010-01-25#,24.15,24.385,23.95,24.07,3397819
#2010-01-26#,24.02,24.24,23.95,24.01,2173928
#2010-01-27#,24.01,24.23,23.87,24.22,2454839
#2010-01-28#,24.21,24.22,23.63,23.75,3823797
#2010-01-29#,23.83,23.96,23.52,23.56,2714049
#2010-02-01#,23.85,23.85,23.48,23.76,2325289
#2010-02-02#,23.79,23.95,23.56,23.95,2325198
#2010-02-03#,23.83,24.01,23.62,23.99,2518114
#2010-02-04#,24.01,24.15,23.52,23.54,4252912
#2010-02-05#,23.62,23.62,22.74,23.04,4776991
#2010-02-08#,23,23.12,22.8,22.92,2876496
#2010-02-09#,23.17,23.44,22.74,22.78,4555392
#2010-02-10#,22.73,22.78,22.27,22.28,5301297
#2010-02-11#,22.28,22.52,22.25,22.47,3877455
#2010-02-12#,22.3,22.5,22.13,22.36,4151985
#2010-02-15#,22.3,22.5,22.13,22.36,4151985
#2010-02-16#,22.48,22.64,22.36,22.52,1953902
#2010-02-17#,22.61,22.61,22.32,22.61,2880045
#2010-02-18#,22.56,22.78,22.41,22.61,3702903
#2010-02-19#,22.48,22.79,22.42,22.68,2890083
#2010-02-22#,22.71,22.84,22.6,22.65,1834664
#2010-02-23#,22.65,22.81,22.45,22.6,2652325
#2010-02-24#,22.68,22.92,22.445,22.88,3328250
#2010-02-25#,22.61,22.83,22.52,22.8,4253474
#2010-02-26#,22.78,22.78,22.5,22.54,4975678
#2010-03-01#,22.56,23.07,22.54,23.07,1969710
#2010-03-02#,23,23.2,22.93,22.98,1784173
#2010-03-03#,22.98,23.18,22.86,22.93,1811293
#2010-03-04#,22.99,23.05,22.84,23.03,1463517
#2010-03-05#,23.11,23.5,22.98,23.48,1796183
#2010-03-08#,23.45,23.51,23.32,23.4,1490614
#2010-03-09#,23.25,23.34,23.08,23.14,4013400
#2010-03-10#,23.1,23.18,22.95,23.18,2785675
#2010-03-11#,23.21,23.3,23.09,23.2,2349043
#2010-03-12#,23.16,23.2,23.02,23.19,1558170
#2010-03-15#,23.15,23.39,23.04,23.35,1727694
#2010-03-16#,23.33,23.53,23.28,23.52,1851506
#2010-03-17#,23.51,23.99,23.48,23.83,2908368
#2010-03-18#,23.74,23.83,23.5,23.57,2086211
#2010-03-19#,23.63,23.75,23.48,23.63,3431820
#2010-03-22#,23.57,23.85,23.49,23.71,1487625
#2010-03-23#,23.78,23.83,23.59,23.77,1074408
#2010-03-24#,23.75,23.75,23.56,23.59,1219884
#2010-03-25#,23.67,23.78,23.38,23.39,1805102
#2010-03-26#,23.38,23.76,23.31,23.66,2087191
#2010-03-29#,23.79,23.82,23.46,23.57,2057200
#2010-03-30#,23.58,23.63,23.31,23.43,1812450
#2010-03-31#,23.33,23.47,23.25,23.44,1941263
#2010-04-01#,23.5,23.78,23.48,23.69,2220061
#2010-04-02#,23.5,23.78,23.48,23.69,2220061
#2010-04-05#,23.72,23.86,23.66,23.82,1165496
#2010-04-06#,23.73,23.98,23.655,23.9,1785960
#2010-04-07#,23.82,24.27,23.75,24.21,4675760
#2010-04-08#,24.11,24.4,23.94,24.32,3238483
#2010-04-09#,24.3,24.55,24.22,24.52,1685799
#2010-04-12#,24.65,24.91,24.65,24.79,1711590
#2010-04-13#,24.79,24.92,24.53,24.67,1913433
#2010-04-14#,24.59,24.94,24.59,24.86,3063934
#2010-04-15#,24.77,25.38,24.7,25.35,2334750
#2010-04-16#,25.24,25.55,25.13,25.19,3126774
#2010-04-19#,25.1,25.19,24.9,25.16,1886728
#2010-04-20#,25.36,25.72,25.22,25.63,2686014
#2010-04-21#,25.52,25.82,25.4,25.57,2001136
#2010-04-22#,25.34,25.8,25.21,25.75,1721080
#2010-04-23#,25.79,25.88,25.26,25.76,2972574
#2010-04-26#,25.71,25.9,25.62,25.65,2339462
#2010-04-27#,25.54,25.78,25.03,25.04,2763183
#2010-04-28#,25.34,26.6,25.24,26.34,5852232
#2010-04-29#,26.47,26.74,26.26,26.73,3812394
#2010-04-30#,26.7,26.75,26.18,26.29,3573011
#2010-05-03#,26.35,26.52,26.19,26.3,2852797
#2010-05-04#,26.04,26.19,25.8,25.96,4422556
#2010-05-05#,25.86,26.11,25.84,26,2837469
#2010-05-06#,25.9,30.78,25.745,28.68,35978690
#2010-05-07#,28.53,29.22,28.28,28.76,15615229
#2010-05-10#,29.51,29.79,29.2,29.63,8916029
#2010-05-11#,29.01,29.52,28.83,28.86,5544110
#2010-05-12#,30.13,30.3299,29.63,29.7,14794343
#2010-05-13#,29.87,30.27,29.76,29.9,8656956
#2010-05-14#,29.83,29.99,28.35,29.69,8065837
#2010-05-17#,29.73,29.8,28.7,28.88,6607445
#2010-05-18#,27.11,27.78,26.8,27.15,17962144
#2010-05-19#,27.06,27.56,26.94,27.01,7998756
#2010-05-20#,26.75,26.8,25.5,25.81,12483828
#2010-05-21#,25.51,26.27,25.44,26.17,8552889
#2010-05-24#,26.11,26.36,25.62,26.12,5337366
#2010-05-25#,25.77,26.56,25.28,26.56,9783813
#2010-05-26#,28.14,28.23,27.36,27.47,15375223
#2010-05-27#,27.87,27.98,27.67,27.95,6276075
#2010-05-28#,27.9,27.92,27.5,27.52,3748006
#2010-05-31#,27.9,27.92,27.5,27.52,3748006
#2010-06-01#,27.4,27.6,27.26,27.3,4681123
#2010-06-02#,27.42,27.58,27.16,27.56,3816552
#2010-06-03#,27.47,27.74,27.42,27.48,2994189
#2010-06-04#,27.56,27.56,27.05,27.14,6184528
#2010-06-07#,27.15,27.28,26.71,26.75,5049600
#2010-06-08#,26.74,26.98,26.48,26.88,4382291
#2010-06-09#,27.03,27.28,26.63,26.74,5521733
#2010-06-10#,26.96,27.4,26.96,27.3,3311528
#2010-06-11#,27.17,27.26,26.99,27.21,2631101
#2010-06-14#,27.41,27.46,26.97,27.04,3128819
#2010-06-15#,27.17,27.39,27.03,27.27,4174172
#2010-06-16#,27.15,27.84,27.12,27.64,6031493
#2010-06-17#,27.73,27.8,27.54,27.79,3233996
#2010-06-18#,27.84,27.85,27.47,27.48,3945170
#2010-06-21#,27.7,27.925,27.52,27.64,4411902
#2010-06-22#,27.83,28.04,27.25,27.27,3186682
#2010-06-23#,27.27,27.48,27.1,27.26,3039332
#2010-06-24#,27.17,27.43,26.98,27.14,2359862
#2010-06-25#,27.7,27.8,27.31,27.54,5756126
#2010-06-28#,27.51,27.75,27.26,27.4,1808020
#2010-06-29#,27.18,27.29,26.91,27.05,4523697
