"Date","Open","High","Low","Close","Volume"
#2004-01-01#,23.88,23.91,23.5,23.65,752800
#2004-01-02#,23.65,23.95,23.62,23.93,1218200
#2004-01-05#,24,24.06,23.72,23.93,1307800
#2004-01-06#,23.9,23.9,23.4,23.87,988700
#2004-01-07#,22.98,23.26,22.66,23.26,2735300
#2004-01-08#,23.25,23.3,23,23.21,1123700
#2004-01-09#,22.9,23.03,22.74,22.92,1620400
#2004-01-12#,22.81,23.15,22.69,22.88,1517500
#2004-01-13#,22.89,23.24,22.79,23.16,1525900
#2004-01-14#,23.1,23.1,22.8,22.95,1299400
#2004-01-15#,22.91,22.91,22.75,22.77,1372600
#2004-01-16#,22.92,23.05,22.77,22.9,1751800
#2004-01-19#,22.92,23.05,22.77,22.9,1751800
#2004-01-20#,22.75,22.8,22.3,22.7,2256600
#2004-01-21#,22.8,23.3,22.72,23.24,2146300
#2004-01-22#,23.18,23.28,23.02,23.2,1214100
#2004-01-23#,23.29,23.4,22.95,23.13,1064700
#2004-01-26#,23.13,23.42,23.04,23.34,1111500
#2004-01-27#,23.36,23.36,22.95,23.25,1236200
#2004-01-28#,23.19,23.25,22.39,22.61,2690800
#2004-01-29#,22.67,22.68,22.1,22.28,2280900
#2004-01-30#,22.28,22.3,21.74,22.3,1870200
#2004-02-02#,22.2,22.23,21.87,21.9,1562700
#2004-02-03#,21.85,22.16,21.79,21.89,1369500
#2004-02-04#,21.7,21.85,21.53,21.75,2110200
#2004-02-05#,21.85,22.15,21.85,22.03,1633200
#2004-02-06#,21.98,22.27,21.87,22.16,2481500
#2004-02-09#,22.32,22.56,22.2,22.49,1586900
#2004-02-10#,22.35,22.62,22.35,22.59,1393000
#2004-02-11#,22.5,22.88,22.41,22.7,1476400
#2004-02-12#,22.55,22.62,22.44,22.47,1418700
#2004-02-13#,22.57,22.57,22.03,22.3,1199500
#2004-02-16#,22.57,22.57,22.03,22.3,1199500
#2004-02-17#,22.4,22.4,21.63,22.11,2140600
#2004-02-18#,22.21,22.44,22.16,22.25,2156600
#2004-02-19#,22.45,22.6,22.32,22.38,1356000
#2004-02-20#,22.46,22.51,22.22,22.35,1136400
#2004-02-23#,22.41,22.42,21.92,22.14,878800
#2004-02-24#,22,22.03,21.8,21.97,1038500
#2004-02-25#,22,22.08,21.69,21.75,1404200
#2004-02-26#,21.75,21.83,21.51,21.79,909600
#2004-02-27#,21.8,22.32,21.8,22.16,1503600
#2004-03-01#,22.15,22.15,21.69,21.85,1491900
#2004-03-02#,21.84,21.88,21.59,21.63,1509200
#2004-03-03#,21.02,21.56,21.02,21.45,1821600
#2004-03-04#,21.45,21.71,21.41,21.49,1300500
#2004-03-05#,22,22.09,21.71,21.84,2257400
#2004-03-08#,21.84,21.88,21.61,21.62,1068100
#2004-03-09#,21.51,21.59,21.15,21.34,1586400
#2004-03-10#,21.12,21.34,20.98,21.14,2964000
#2004-03-11#,20.8,21.34,20.65,20.96,1625000
#2004-03-12#,20.94,21.4,20.88,21.37,1186300
#2004-03-15#,21.37,21.37,20.77,20.98,1446200
#2004-03-16#,21.22,21.22,20.5,20.82,2677000
#2004-03-17#,21.01,21.18,20.7,21.15,1648700
#2004-03-18#,20.98,21.15,20.77,21.06,888700
#2004-03-19#,20.95,20.97,20.66,20.81,1240800
#2004-03-22#,20.82,20.89,20.38,20.54,925100
#2004-03-23#,21,21.1,20.49,20.6,2026400
#2004-03-24#,20.9,21.02,20.75,21,3116000
#2004-03-25#,21.12,21.63,20.9,21.54,2253700
#2004-03-26#,21.6,21.76,21.37,21.52,1141400
#2004-03-29#,21.69,21.87,21.47,21.76,1087500
#2004-03-30#,21.65,21.7,21.41,21.7,950400
#2004-03-31#,21.88,22.22,21.6,22.09,2397800
#2004-04-01#,22.15,22.19,21.92,22.03,1242900
#2004-04-02#,22.3,22.4,22.11,22.35,1395800
#2004-04-05#,22.31,22.38,22.01,22.31,759300
#2004-04-06#,22.29,22.65,22.25,22.36,1058000
#2004-04-07#,22.37,22.45,21.89,22.2,1127300
#2004-04-08#,22.22,22.33,21.85,21.92,651800
#2004-04-09#,22.22,22.33,21.85,21.92,651800
#2004-04-12#,21.96,22.01,21.82,21.94,722700
#2004-04-13#,21.98,22.2,21.92,22.01,1380200
#2004-04-14#,21.85,22.19,21.8,21.89,1170200
#2004-04-15#,22.1,22.2,21.93,22.12,1013400
#2004-04-16#,22.15,22.15,21.99,22.1,1770300
#2004-04-19#,22.1,22.1,21.85,21.89,797600
#2004-04-20#,21.9,21.94,21.54,21.54,1325800
#2004-04-21#,21.9,22.97,21.76,22.71,6374300
#2004-04-22#,22.98,24.31,22.9,24.24,5140200
#2004-04-23#,23.65,24.98,23.65,24.74,5433700
#2004-04-26#,24.86,24.99,23.7,23.93,2185900
#2004-04-27#,24.25,24.56,24.16,24.48,2768700
#2004-04-28#,24.3,24.47,24.11,24.33,1799700
#2004-04-29#,24.62,24.62,23.89,24.05,1680500
#2004-04-30#,24.06,24.2,23.82,23.82,1672700
#2004-05-03#,23.82,24.04,23.78,23.99,1166700
#2004-05-04#,23.98,24.3,23.82,24.01,1232700
#2004-05-05#,23.94,24.1,23.82,23.96,715400
#2004-05-06#,23.88,24.3,23.72,24.26,1234500
#2004-05-07#,23.97,24.04,23.6,23.67,1492100
#2004-05-10#,23.48,23.7,23.21,23.46,1265500
#2004-05-11#,23.41,23.79,23.25,23.62,1079500
#2004-05-12#,23.35,24,22.89,23.85,1601300
#2004-05-13#,23.82,24.31,23.8,24.17,1234200
#2004-05-14#,24.03,24.12,23.65,23.81,1780200
#2004-05-17#,23.81,23.81,23.21,23.49,1564000
#2004-05-18#,23.51,23.57,23.24,23.51,1019000
#2004-05-19#,23.69,24.01,23.38,23.49,1276400
#2004-05-20#,23.52,23.68,23.4,23.63,1259300
#2004-05-21#,23.63,23.88,23.52,23.84,998700
