"Date","Open","High","Low","Close","Volume"
#2010-01-01#,30.31,30.52,29.99,30.09,7679598
#2010-01-04#,30.72,31.34,30.655,31.25,11571587
#2010-01-05#,31.28,31.83,30.99,31.65,18990171
#2010-01-06#,31.74,32.59,31.64,32.4,15720740
#2010-01-07#,32.31,32.52,31.92,32.48,9000174
#2010-01-08#,32.95,34.14,32.49,34.12,23014724
#2010-01-11#,34.71,34.87,33.38,33.78,15944227
#2010-01-12#,33.17,33.73,32.86,33.29,15739590
#2010-01-13#,33.35,34.21,33.17,34.05,13885633
#2010-01-14#,34.08,34.64,33.7,34.31,12007946
#2010-01-15#,34.19,34.29,33.47,34.03,11967161
#2010-01-18#,34.19,34.29,33.47,34.03,11967161
#2010-01-19#,33.85,34.72,33.85,34.6,12018093
#2010-01-20#,34.1,34.24,33.01,33.27,17463735
#2010-01-21#,33.25,33.52,32.5,32.53,20825584
#2010-01-22#,32.27,32.47,31.05,31.15,21579600
#2010-01-25#,29.69,31.5,29.52,31.07,29814995
#2010-01-26#,30.83,31.495,30.31,30.88,18931453
#2010-01-27#,30.73,30.87,29.4,30.41,19410666
#2010-01-28#,30.83,30.83,29.36,29.65,16886587
#2010-01-29#,29.98,30.66,29.01,29.21,18197199
#2010-02-01#,29.57,30.7,29.53,30.65,13821647
#2010-02-02#,30.8,31.5,30.43,30.76,16414076
#2010-02-03#,30.71,31.21,30.155,30.36,11090149
#2010-02-04#,29.97,29.97,28.71,28.86,17960826
#2010-02-05#,28.81,29.26,27.71,28.29,22097293
#2010-02-08#,28.33,29.02,28.05,28.1,16336705
#2010-02-09#,28.56,29.68,28.56,29.08,20175395
#2010-02-10#,29.01,29.51,28.5,29.23,12150636
#2010-02-11#,29.25,30.23,28.87,30.16,14493493
#2010-02-12#,29.59,30.08,29.42,30.02,14981273
#2010-02-15#,29.59,30.08,29.42,30.02,14981273
#2010-02-16#,30.68,31.14,30.43,31.05,15028323
#2010-02-17#,31.15,31.24,30.73,31.08,11393999
#2010-02-18#,30.93,31.66,30.93,31.54,11488184
#2010-02-19#,31.42,32.08,31.19,31.79,12130099
#2010-02-22#,31.91,32.15,30.87,31.02,14993855
#2010-02-23#,30.82,30.99,30.06,30.2,14476850
#2010-02-24#,30.3,30.54,29.69,30.01,18173408
#2010-02-25#,29.38,30.09,29,30,13093325
#2010-02-26#,30.02,30.25,29.56,30.15,12722833
#2010-03-01#,30.46,30.95,30.36,30.75,11699458
#2010-03-02#,30.96,31.67,30.84,31.21,12519594
#2010-03-03#,31.53,32.22,31.41,31.7,10793402
#2010-03-04#,31.78,31.885,31.17,31.45,7606020
#2010-03-05#,31.79,32.105,31.65,31.88,8737340
#2010-03-08#,31.9,32.39,31.26,31.41,10684908
