"Date","Open","High","Low","Close","Volume"
#2013-01-01#,41.19,41.82,40.85,41.76,2115131
#2013-01-02#,42.22,42.5,41.59,41.98,3738968
#2013-01-03#,41.97,42.29,41.87,42.04,2182508
#2013-01-04#,42.12,42.15,41.82,42.01,2635985
#2013-01-07#,41.93,41.93,41.44,41.49,1885959
#2013-01-08#,41.37,41.47,41.12,41.31,2205194
#2013-01-09#,41.33,41.36,40.01,40.22,5618749
#2013-01-10#,40.27,40.449,40,40.12,3607973
#2013-01-11#,39.74,40.03,39.5,39.89,4952149
#2013-01-14#,39.91,39.95,39.39,39.49,3108556
#2013-01-15#,39.49,39.92,39.37,39.87,3253712
#2013-01-16#,39.75,39.85,39.33,39.37,2821590
#2013-01-17#,39.49,39.6796,39.2,39.41,2006586
#2013-01-18#,39.52,39.89,39.51,39.89,2485218
#2013-01-21#,39.52,39.89,39.51,39.89,2485218
#2013-01-22#,39.57,39.98,39.41,39.9,3529299
#2013-01-23#,39.76,39.76,39.18,39.3,3657530
#2013-01-24#,39.37,39.99,39.37,39.92,3550293
#2013-01-25#,39.97,40.39,39.75,40.27,9158782
#2013-01-28#,40.43,40.43,39.95,40.09,8437595
#2013-01-29#,40.1,40.635,40.09,40.6,9127013
#2013-01-30#,40.48,40.64,40.02,40.22,4024730
#2013-01-31#,40.1,40.53,40.09,40.49,2679825
#2013-02-01#,40.63,40.77,40.3101,40.49,3428603
#2013-02-04#,40.35,40.35,39.75,39.97,4008624
#2013-02-05#,39.56,39.85,39.47,39.57,3322181
#2013-02-06#,39.57,40.01,39.4,39.94,4166853
#2013-02-07#,39.92,40.4,39.87,40.15,4322839
#2013-02-08#,40.13,40.22,39.82,40.22,2337633
#2013-02-11#,40.18,40.28,39.86,40.25,5045863
#2013-02-12#,40.33,40.61,40.25,40.5,3786856
#2013-02-13#,40.58,40.86,40.57,40.68,3353313
#2013-02-14#,40.58,40.86,40.34,40.49,3441389
#2013-02-15#,40.55,40.63,40.34,40.57,1903594
#2013-02-18#,40.55,40.63,40.34,40.57,1903594
#2013-02-19#,40.66,41.22,40.65,41.08,4148068
#2013-02-20#,40.96,41.3,40.49,40.56,6617435
#2013-02-21#,40.55,40.62,39.88,39.9,4271814
#2013-02-22#,40.08,40.54,40.01,40.54,3856518
#2013-02-25#,40.6,40.97,39.53,39.56,5605155
#2013-02-26#,39.55,39.63,38.2601,38.9,6490729
#2013-02-27#,38.98,39.51,38.98,39.45,2567840
#2013-02-28#,39.51,39.75,39.15,39.48,3367883
#2013-03-01#,39.55,39.62,39.315,39.5,2955820
#2013-03-04#,39.51,39.96,39.4,39.86,1891007
#2013-03-05#,39.91,40.15,39.84,40.06,2069781
#2013-03-06#,40.15,40.5,39.98,40.5,2312846
#2013-03-07#,40.53,40.76,40.5,40.76,3045369
#2013-03-08#,40.8,41,40.64,40.9,2169602
#2013-03-11#,40.81,41.17,40.78,41.17,1902454
#2013-03-12#,41.22,41.32,40.99,41.17,2136244
#2013-03-13#,41.17,41.32,40.88,41.31,2489458
#2013-03-14#,41.4,41.68,41.175,41.68,3154488
#2013-03-15#,41.33,42.12,41.31,42.1,4448645
#2013-03-18#,41.79,42.047,41.681,41.75,2163233
#2013-03-19#,41.86,42.01,41.38,41.6,2911267
#2013-03-20#,41.69,42.09,41.69,41.95,5071189
#2013-03-21#,41.84,41.94,41.48,41.48,2597220
#2013-03-22#,41.46,41.49,40.73,40.85,3187682
#2013-03-25#,40.87,41.21,40.54,40.76,2455940
#2013-03-26#,40.92,41.255,40.89,41.25,2095529
#2013-03-27#,41.06,41.7,41,41.65,2130872
#2013-03-28#,41.63,42.21,41.56,42.2,2534769
#2013-03-29#,41.63,42.21,41.56,42.2,2534769
#2013-04-01#,42.2,42.2,41.91,42.04,1317357
#2013-04-02#,42.07,42.255,41.9,42.05,1812681
#2013-04-03#,42.07,42.15,41.76,42.01,1802668
#2013-04-04#,42.04,43.05,42.03,43.03,2908738
#2013-04-05#,42.65,44.13,42.57,44.09,4865273
#2013-04-08#,44.25,44.41,43.795,44.4,2652207
#2013-04-09#,44.39,44.96,44.17,44.71,5060111
#2013-04-10#,44.84,45.39,44.77,45.18,2680565
#2013-04-11#,45.25,45.81,45.18,45.47,2450296
#2013-04-12#,45.31,45.74,45.13,45.72,2159055
#2013-04-15#,45.56,45.83,45.05,45.05,1896292
#2013-04-16#,45.34,45.84,44.93,45.8,2000246
#2013-04-17#,45.61,45.61,45.09,45.28,2761434
#2013-04-18#,45.4,45.72,45.28,45.61,2300786
#2013-04-19#,45.74,45.92,45.02,45.65,3336171
#2013-04-22#,45.62,46.09,45.47,45.86,1878841
#2013-04-23#,46,46,45.59,45.91,1638177
#2013-04-24#,45.91,46.33,45.695,46.17,1951799
#2013-04-25#,46.19,46.33,45.62,46.3,7811148
#2013-04-26#,46.26,46.6,46.15,46.48,7553092
#2013-04-29#,46.63,46.69,45.57,46.32,8558485
#2013-04-30#,46.29,46.77,46.22,46.6,2095938
#2013-05-01#,46.53,46.7,46.18,46.28,1471669
#2013-05-02#,46.4,46.68,45.839,46.06,2344956
#2013-05-03#,45.7,45.7,44.95,44.99,3146699
#2013-05-06#,44.88,45.1,43.37,44.18,2537285
#2013-05-07#,44.36,44.65,43.85,44.1,2552779
#2013-05-08#,43.99,44.13,43.38,43.64,2275341
#2013-05-09#,43.55,43.68,42.625,42.78,5963427
#2013-05-10#,42.75,42.99,42.56,42.91,2445313
#2013-05-13#,42.78,42.9,42.33,42.66,1810847
#2013-05-14#,42.65,43.29,42.61,42.75,2352016
#2013-05-15#,42.73,43.4,42.52,43.2,2920771
#2013-05-16#,43.07,43.39,42.87,43.1,2317008
#2013-05-17#,43.2,43.831,43.19,43.78,2625852
#2013-05-20#,43.77,43.88,43.22,43.3,1794857
#2013-05-21#,43.28,43.9,43.05,43.87,3029017
#2013-05-22#,43.82,44.61,43.28,43.5,3609839
#2013-05-23#,43.08,43.208,42.25,42.99,3938873
#2013-05-24#,42.77,42.95,42.44,42.62,3105349
#2013-05-27#,42.77,42.95,42.44,42.62,3105349
#2013-05-28#,40.89,40.89,39.32,39.86,12520907
#2013-05-29#,39.49,39.63,38.83,39.22,5682304
#2013-05-30#,39.61,40.22,39.08,39.09,4229126
#2013-05-31#,39,39.55,38.95,39.01,4019511
#2013-06-03#,39.29,39.72,38.85,39.16,6414763
#2013-06-04#,39.16,39.28,38.83,39.07,2495913
#2013-06-05#,38.95,39,38.5693,38.68,2107693
#2013-06-06#,38.78,38.9,38.31,38.9,2505332
#2013-06-07#,39,39.21,38.59,38.94,1750635
#2013-06-10#,39,39.09,38.66,38.92,2503793
#2013-06-11#,38.65,39,38.52,38.57,1997899
#2013-06-12#,38.76,38.82,37.82,37.87,2049294
#2013-06-13#,37.92,38.595,37.84,38.58,2113237
#2013-06-14#,38.52,38.79,38.26,38.33,1464957
#2013-06-17#,38.41,38.57,37.98,38.15,3234879
#2013-06-18#,38.15,38.46,38.05,38.25,2810545
#2013-06-19#,38.25,38.4,37.22,37.22,2861603
#2013-06-20#,36.99,37.209,36.27,36.32,4089817
#2013-06-21#,36.555,36.93,36.09,36.51,5341129
#2013-06-24#,36.26,36.69,35.72,36.41,3509598
#2013-06-25#,36.56,37.16,36.42,36.93,2629244
#2013-06-26#,37.13,37.29,36.88,37.06,2147269
#2013-06-27#,37.23,37.67,36.925,37.1,2599609
#2013-06-28#,37.11,37.68,36.98,37.34,7380811
#2013-07-01#,37.52,37.57,36.18,36.31,4125901
#2013-07-02#,36.25,36.55,36.02,36.16,2505140
#2013-07-03#,36.05,36.22,35.87,36.16,1062564
#2013-07-04#,36.05,36.22,35.87,36.16,1062564
#2013-07-05#,36.16,36.16,35.46,35.85,1517973
#2013-07-08#,36,36.62,35.91,36.51,2270074
#2013-07-09#,36.65,37.06,36.65,36.81,2453560
#2013-07-10#,36.73,37.08,36.52,36.81,1829351
#2013-07-11#,37.19,37.48,37.1,37.34,2406776
#2013-07-12#,37.3,37.47,36.985,37.45,1828107
#2013-07-15#,37.36,38.5,37.32,38.45,2205096
#2013-07-16#,38.44,38.53,37.972,38.33,4259852
#2013-07-17#,38.44,38.55,38.17,38.43,1721003
#2013-07-18#,38.42,39.1799,38.4,39.09,2275794
#2013-07-19#,39.07,39.15,38.59,38.92,1779522
#2013-07-22#,38.92,39.405,38.81,39.18,2261667
#2013-07-23#,39.12,39.34,38.89,39.17,1472139
#2013-07-24#,39.06,39.13,38,38.24,1960117
#2013-07-25#,38.18,38.65,37.99,38.26,8920670
#2013-07-26#,38.06,38.94,37.97,38.91,9422192
#2013-07-29#,38.77,39.6,38.72,39.18,8579731
#2013-07-30#,39.29,39.88,39.21,39.3,2836258
#2013-07-31#,39.19,39.23,38.02,38.07,5425907
#2013-08-01#,38.18,38.42,37.85,38.25,2879465
#2013-08-02#,38.36,38.44,37.8,38.13,2678059
#2013-08-05#,37.51,37.62,37.02,37.04,4160464
#2013-08-06#,37.49,39.01,36.41,38.01,8865422
#2013-08-07#,37.58,38.265,37.35,38.21,5149552
#2013-08-08#,38.26,38.47,37.98,38.41,3094211
#2013-08-09#,38.32,38.55,37.86,37.9,3145137
#2013-08-12#,37.75,37.8,36.975,37.34,3083005
#2013-08-13#,37.3,37.39,36.95,36.97,2872766
#2013-08-14#,36.94,37.27,36.78,37.18,2315011
#2013-08-15#,37.05,37.2,36.85,37.12,2881405
#2013-08-16#,37.04,37.1,36.46,36.81,4749770
#2013-08-19#,36.76,37.07,36.3,36.39,1865269
#2013-08-20#,36.4,37.375,36.38,37.23,3258119
#2013-08-21#,37.63,38.21,37.2,37.56,4852773
#2013-08-22#,37.68,38.27,37.48,38.18,3096549
#2013-08-23#,38.17,38.34,37.98,38.13,2837661
#2013-08-26#,38.11,38.29,37.81,37.83,1206853
#2013-08-27#,37.53,37.88,37.36,37.57,2112903
#2013-08-28#,37.59,37.82,37.3,37.65,1364743
#2013-08-29#,37.51,37.61,37.2,37.36,1375313
#2013-08-30#,37.35,37.67,37.3,37.47,1490915
#2013-09-02#,37.35,37.67,37.3,37.47,1490915
#2013-09-03#,37.69,38,36.87,36.94,1851374
#2013-09-04#,36.84,37.04,36.53,36.78,3405675
#2013-09-05#,36.73,36.86,36.3,36.56,2495635
#2013-09-06#,36.73,37.46,36.7,36.99,3708197
#2013-09-09#,37.01,37.23,36.7552,37.17,1942470
#2013-09-10#,37.4,37.87,37.27,37.87,2777856
#2013-09-11#,37.89,37.9,37.21,37.49,3199195
#2013-09-12#,37.54,37.83,36.83,36.9,2119896
#2013-09-13#,36.9,37.21,36.84,37.11,1338613
#2013-09-16#,37.46,37.86,37.17,37.29,2263670
#2013-09-17#,37.29,37.75,37.25,37.74,1513157
#2013-09-18#,37.74,38.59,37.47,38.38,3910334
#2013-09-19#,38.4,38.53,37.705,37.91,3147514
#2013-09-20#,37.93,37.96,36.62,36.66,4931484
#2013-09-23#,36.53,37.7,36.43,37.64,3838206
#2013-09-24#,37.51,37.75,37.07,37.41,2335184
#2013-09-25#,37.4,37.54,37.09,37.09,1671180
#2013-09-26#,37.12,37.33,36.86,36.94,1489448
#2013-09-27#,36.84,37.21,36.51,36.59,1960730
#2013-09-30#,36.52,36.89,36.3,36.45,2433825
#2013-10-01#,36.75,37.18,36.62,36.93,3228358
#2013-10-02#,36.76,37.32,36.72,37.07,2331375
#2013-10-03#,36.91,36.95,36.52,36.72,2474113
#2013-10-04#,36.72,37.06,36.67,36.97,2104865
#2013-10-07#,36.82,37.55,36.82,37.19,2576649
#2013-10-08#,37.11,37.83,37.01,37.45,3171451
#2013-10-09#,37.56,38.26,37.5,37.68,2981230
#2013-10-10#,37.85,37.965,37.28,37.96,2819333
#2013-10-11#,37.9,38.11,37.785,37.91,5369825
#2013-10-14#,37.81,37.99,37.33,37.93,2789693
#2013-10-15#,37.74,37.83,37.2,37.27,2434913
#2013-10-16#,37.31,37.6,36.64,37.04,4315551
#2013-10-17#,36.9,37.64,36.47,37.57,3596344
#2013-10-18#,37.57,38.03,37.51,37.94,3314251
#2013-10-21#,37.94,38.06,37.7,38,3157997
#2013-10-22#,37.98,38.6101,37.96,38.4,3211772
#2013-10-23#,38.34,38.9,37.93,38.01,5434179
#2013-10-24#,38.02,38.02,37.3,37.43,9489406
#2013-10-25#,37.38,37.95,37.2,37.88,8244999
#2013-10-28#,37.8,38.1,37.68,37.82,10803206
#2013-10-29#,37.94,38.32,37.605,38,4138491
#2013-10-30#,38.14,38.35,37.85,37.97,2806233
#2013-10-31#,38,38.0925,37.38,37.87,2829842
#2013-11-01#,37.93,38.225,37.71,38.12,3231681
#2013-11-04#,38.2,38.3,37.8,38.12,4152023
#2013-11-05#,37.31,37.52,36.81,37.14,5302359
#2013-11-06#,37.44,38.13,37.44,38.11,7360336
#2013-11-07#,38.12,38.65,38.119,38.32,4908010
#2013-11-08#,38.12,38.92,37.66,38.84,8637318
#2013-11-11#,38.01,38.01,36.53,36.62,9137517
#2013-11-12#,36.65,36.96,36.46,36.69,4636563
#2013-11-13#,36.49,36.52,35.81,36.07,5122594
#2013-11-14#,35.96,36.53,35.89,35.89,5656285
#2013-11-15#,35.865,35.97,35.29,35.47,8859233
#2013-11-18#,35.5,35.61,35.4,35.41,6152185
#2013-11-19#,35.41,35.49,34.83,34.97,5451930
#2013-11-20#,35.08,35.08,33.95,33.96,8101383
#2013-11-21#,34.3,34.3,33.53,33.57,7641231
