"Date","Open","High","Low","Close","Volume"
#2004-01-01#,35.02,35.39,35.02,35.33,13864600
#2004-01-02#,35.43,35.95,35.35,35.55,16569600
#2004-01-05#,35.97,36.5,35.9525,36.5,30692000
#2004-01-06#,36.8,36.8,36.25,36.48,23189300
#2004-01-07#,36.22,36.8,36.15,36.79,16769300
#2004-01-08#,36.8,36.82,36.07,36.45,18495800
#2004-01-09#,36.13,36.73,35.95,36.06,15925900
#2004-01-12#,36,36.14,35.52,35.61,19077100
#2004-01-13#,35.6,35.71,34.94,35.14,20788600
#2004-01-14#,34.75,35.21,34.6,35.15,21959700
#2004-01-15#,35.07,35.191,34.64,34.82,17939200
#2004-01-16#,34.9,35,34.78,35,17210300
#2004-01-19#,34.9,35,34.78,35,17210300
#2004-01-20#,35.02,35.11,34.51,34.53,18734200
#2004-01-21#,34.8,35.65,34.74,35.63,19695100
#2004-01-22#,36.45,36.57,35.94,36.14,24254200
#2004-01-23#,36.48,36.48,36.02,36.14,16922700
#2004-01-26#,36.15,36.84,36.13,36.84,18265100
#2004-01-27#,36.84,36.87,36.15,36.2,16002400
#2004-01-28#,36.25,36.41,35.6,35.85,19097500
#2004-01-29#,35.95,36.77,35.8,36.71,18314100
#2004-01-30#,36.52,36.69,36.18,36.63,17688200
#2004-02-02#,36.89,37.61,36.6,37.41,32122000
#2004-02-03#,37.43,37.74,37.08,37.71,21279400
#2004-02-04#,37.75,38.45,37.73,38.27,36168200
#2004-02-05#,38.45,38.49,38.02,38.4,24100100
#2004-02-06#,38.25,38.89,38.07,38.85,23965400
#2004-02-09#,38.5,38.85,37.79,38.09,23131200
#2004-02-10#,37.99,38.18,37.75,38.04,18337200
#2004-02-11#,37.9,38.16,37.61,38.15,15410700
#2004-02-12#,38,38.07,37.55,37.73,12299600
#2004-02-13#,37.65,37.79,37.25,37.38,13841500
#2004-02-16#,37.65,37.79,37.25,37.38,13841500
#2004-02-17#,37.74,37.96,37.6,37.75,13287200
#2004-02-18#,37.5,37.73,37.3,37.41,12400600
#2004-02-19#,37.66,37.67,37.24,37.28,12438300
#2004-02-20#,37.28,37.5,36.77,37.27,15158900
#2004-02-23#,37.27,37.4,36.88,37.05,12999800
#2004-02-24#,36.7,37.5,36.7,37.17,13471700
#2004-02-25#,37.07,37.39,37,37.25,14649000
#2004-02-26#,37.05,37.3,37,37.13,12789700
#2004-02-27#,37.04,37.41,36.65,36.65,19445500
#2004-03-01#,37.139,37.14,36.62,36.9,15389500
#2004-03-02#,36.71,37.09,36.65,36.65,15659700
#2004-03-03#,36.65,37.01,36.39,36.96,13447700
#2004-03-04#,37.02,37.45,37.02,37.37,14236100
#2004-03-05#,37.25,37.5,37.08,37.17,13524600
#2004-03-08#,37.4,37.7,37.37,37.51,15139100
#2004-03-09#,37.79,37.79,37.1,37.3,19926000
#2004-03-10#,37.25,37.97,36.25,36.37,19685600
#2004-03-11#,36.1,36.1,35.1,35.24,24976500
#2004-03-12#,35.65,35.65,34.78,35.29,22530600
#2004-03-15#,35.24,35.37,34.77,34.95,22257600
#2004-03-16#,35.2,35.68,35.11,35.42,15876000
#2004-03-17#,35.4,35.6,34.74,34.9,23986600
#2004-03-18#,34.76,35.03,34.34,34.7,21821900
#2004-03-19#,34.6,34.82,33.91,33.95,26320000
#2004-03-22#,33.95,34.2,33.5,33.7,20626600
#2004-03-23#,34.02,34.51,33.83,34.14,19932000
#2004-03-24#,34.23,34.58,33.89,34.18,19130400
#2004-03-25#,34.53,34.54,33.89,34.31,20257300
#2004-03-26#,34,34.71,33.96,34.29,14961600
#2004-03-29#,34.52,35.1,34.51,35.02,16181200
#2004-03-30#,35.03,35.19,34.7,35.14,15672300
#2004-03-31#,35.14,35.32,34.91,35.05,16562300
#2004-04-01#,35.7,35.81,35.5,35.59,22485400
#2004-04-02#,36.1,36.23,35.75,36,19927000
#2004-04-05#,36.12,36.19,35.66,36.13,13907500
#2004-04-06#,35.75,36.04,35.68,35.8,13511600
#2004-04-07#,35.77,36.33,35.43,35.67,20643700
#2004-04-08#,35.99,35.99,35.34,35.6,14913500
#2004-04-09#,35.99,35.99,35.34,35.6,14913500
#2004-04-12#,35.6,35.68,35.15,35.67,11843900
#2004-04-13#,35.88,35.89,35.26,35.39,20888000
#2004-04-14#,35.4,35.87,35.35,35.81,15937000
#2004-04-15#,35.91,37.43,35.9,37.34,38243500
#2004-04-16#,37.39,37.9,37.05,37.62,26887300
#2004-04-19#,37.7,37.7723,37.21,37.58,17430500
#2004-04-20#,37.25,37.44,36.35,36.7,19145100
#2004-04-21#,36.69,37.25,36.61,36.9,17785900
#2004-04-22#,36.8,36.9,36.4,36.54,21702200
#2004-04-23#,36.47,36.58,36.12,36.42,12299300
#2004-04-26#,36.42,36.65,36.15,36.29,12463300
#2004-04-27#,36.64,37.09,36.28,36.44,15092400
#2004-04-28#,36.27,36.45,35.54,35.88,20301900
#2004-04-29#,35.88,35.99,35.31,35.57,13826600
#2004-04-30#,35.55,36.25,35.55,35.76,16949200
#2004-05-03#,35.89,36.4,35.76,36.22,13816000
#2004-05-04#,36.4,36.8,36.11,36.61,17898600
#2004-05-05#,36.45,36.91,36.38,36.63,12035300
#2004-05-06#,36.63,37,36.3,36.55,14403100
#2004-05-07#,36.32,36.75,36.31,36.36,13239600
#2004-05-10#,36.2,36.239,35.61,36,16744000
#2004-05-11#,35.8,36.01,35.45,35.91,15267400
#2004-05-12#,35.7,35.75,34.95,35.71,16741600
#2004-05-13#,35.25,35.62,35.05,35.4,12814500
#2004-05-14#,35.22,36,35.2,35.6,11697000
#2004-05-17#,35.1,35.91,35,35.5,11836000
#2004-05-18#,35.5,35.7,35.25,35.55,11016400
#2004-05-19#,35.8,35.84,35.1,35.17,11591200
#2004-05-20#,35.07,35.15,34.69,34.89,14014100
#2004-05-21#,34.94,35.07,34.61,34.81,15954800
#2004-05-24#,34.77,34.8,34.22,34.45,13744200
#2004-05-25#,34.27,34.99,34.27,34.74,15537100
#2004-05-26#,34.62,35.24,34.62,34.89,12332600
#2004-05-27#,35,35.51,34.96,35.4,12013600
#2004-05-28#,35.61,35.61,35.06,35.34,11965300
#2004-05-31#,35.61,35.61,35.06,35.34,11965300
#2004-06-01#,35.15,35.67,35.05,35.45,14493900
#2004-06-02#,35.55,36.01,35.52,35.74,15494300
#2004-06-03#,35.6,36.18,35.55,35.55,15793700
#2004-06-04#,35.75,36.2,35.54,35.62,13376800
#2004-06-07#,36,36.09,35.82,36.02,12030400
#2004-06-08#,35.85,36.3,35.85,36.14,14039000
