"Date","Open","High","Low","Close","Volume"
#2002-01-01#,47.85,47.96,47.41,47.94,161400
#2002-01-02#,47.8,47.81,47,47.56,144100
#2002-01-03#,47.7,48.11,47.24,47.5,180000
#2002-01-04#,47.62,48.1,47.58,47.95,107900
#2002-01-07#,48,48.7,47.91,48.22,125700
#2002-01-08#,47.86,47.91,47.55,47.65,130000
#2002-01-09#,47.75,48.92,47.75,48.07,151300
#2002-01-10#,47.97,48.24,47.66,47.81,108300
#2002-01-11#,47.82,47.98,46.85,47.35,222600
#2002-01-14#,47.35,47.4,47.1,47.1,125000
#2002-01-15#,47.11,47.55,47.04,47.33,130100
#2002-01-16#,47.33,47.33,46.74,46.74,125900
#2002-01-17#,46.74,46.74,46.16,46.41,138500
#2002-01-18#,46.4,46.45,45.8,45.85,143800
#2002-01-21#,46.4,46.45,45.8,45.85,143800
#2002-01-22#,45.65,46.35,45.58,45.89,200400
#2002-01-23#,45.66,46.04,45.14,45.72,340500
#2002-01-24#,45.7,46.3,45.63,45.75,318200
#2002-01-25#,45.73,46.3,45.55,46.16,229700
#2002-01-28#,46.2,46.29,45.9,46.21,134300
#2002-01-29#,46,46.39,45.76,46,203400
#2002-01-30#,46.18,46.19,45.2,46.1,410600
#2002-01-31#,46.1,46.4,45.65,46.4,413900
#2002-02-01#,46.3,46.61,45.84,45.95,202800
#2002-02-04#,45.9,46.2,45.7,45.88,175300
#2002-02-05#,45.88,46.2,45.88,46.05,195700
#2002-02-06#,46.12,46.47,45.49,45.89,487100
#2002-02-07#,45.7,46.2,45.7,46.18,190200
#2002-02-08#,46.2,46.25,45.7,46.03,216400
#2002-02-11#,46.18,46.92,46,46.85,233200
#2002-02-12#,46.85,47.33,46.46,47.27,216500
#2002-02-13#,47.25,47.3,46.94,47.1,150600
#2002-02-14#,47.17,47.25,46.87,46.94,98200
#2002-02-15#,47,47.33,46.54,46.88,212200
#2002-02-18#,47,47.33,46.54,46.88,212200
#2002-02-19#,46.87,47.04,45.85,45.93,92500
#2002-02-20#,45.69,46.44,44.95,46.25,205000
#2002-02-21#,46.25,47.25,46.24,46.5,198200
#2002-02-22#,46.35,47.21,46.03,47.2,127000
#2002-02-25#,47.12,47.68,47.12,47.59,198800
#2002-02-26#,47.73,48,47.55,47.75,205700
#2002-02-27#,47.9,48,47.3,47.48,197600
#2002-02-28#,47.6,48.49,47.6,48.33,143300
#2002-03-01#,48.33,48.33,47.1,47.43,303600
#2002-03-04#,47.65,48.75,47.65,48.75,193700
#2002-03-05#,48.25,48.35,46.23,46.23,485400
#2002-03-06#,46.3,47.98,46.3,47.56,314100
#2002-03-07#,47.56,48.2,47.5,48.01,262500
#2002-03-08#,48.1,48.29,47.75,47.88,227700
#2002-03-11#,47.85,48.09,47.5,47.7,346200
#2002-03-12#,47.6,48.2,47.5,48.12,278100
#2002-03-13#,48.12,48.24,47.75,47.84,219500
#2002-03-14#,47.8,48,47.5,47.93,245400
#2002-03-15#,47.93,48.12,47.59,48.06,281000
#2002-03-18#,48.13,48.15,46.65,47.65,260000
#2002-03-19#,47.7,48.4,47.7,48.39,143700
#2002-03-20#,48.4,48.4,47.46,47.56,117500
#2002-03-21#,47.4,47.63,46.66,46.96,196100
#2002-03-22#,46.9,47.59,46.69,47.46,180200
#2002-03-25#,47.1,47.1,46.07,46.07,214300
#2002-03-26#,46.2,47.65,46.2,47.39,170400
#2002-03-27#,47.35,47.7,46.631,47.56,110300
#2002-03-28#,47.6,47.97,47.52,47.54,146300
#2002-03-29#,47.6,47.97,47.52,47.54,146300
#2002-04-01#,47.54,47.83,46.66,47.52,134400
#2002-04-02#,47.45,48.17,46.86,47.7,139900
#2002-04-03#,47.69,47.75,46.93,47.04,109400
#2002-04-04#,47,47.52,46.69,47.48,103100
#2002-04-05#,47.75,48.24,47.7,48.07,180400
#2002-04-08#,48.06,48.9,47.91,48.87,213100
#2002-04-09#,48.89,49.17,48.38,49.17,186600
#2002-04-10#,49.4,49.95,49.25,49.55,190200
#2002-04-11#,49.56,49.71,49,49,133200
#2002-04-12#,49,49.53,48.85,49.53,86200
#2002-04-15#,49.45,49.85,48.9,49.25,134600
#2002-04-16#,49.27,49.54,48.76,48.89,281700
#2002-04-17#,48.76,48.84,48.26,48.31,136200
#2002-04-18#,48.5,48.73,47.94,47.95,100800
#2002-04-19#,48,48.29,47.77,48,158000
#2002-04-22#,47.5,47.5,46.1,46.56,464200
#2002-04-23#,46.5,47.52,46.49,46.77,340400
#2002-04-24#,46.95,47.47,46.65,46.72,149400
#2002-04-25#,46.75,46.75,46,46.32,274600
#2002-04-26#,46.36,46.7,46.03,46.12,211700
#2002-04-29#,46.15,46.5,46.1,46.15,199200
#2002-04-30#,46.15,46.69,46.02,46.02,216900
#2002-05-01#,46.05,47,45.55,46.95,211300
#2002-05-02#,46.9,47.3,46.47,47.1,163200
#2002-05-03#,47.09,47.39,46.66,47.22,121100
#2002-05-06#,47.3,47.8,46.27,46.31,140200
#2002-05-07#,46.4,47.24,46.32,46.78,108400
#2002-05-08#,46.7,47.2,46.48,47,148900
#2002-05-09#,47.05,47.16,46.54,46.57,116700
#2002-05-10#,46.6,46.75,46.35,46.43,140600
#2002-05-13#,46.4,46.76,46.3,46.71,106900
#2002-05-14#,46.8,47.9,46.7,47.72,122200
#2002-05-15#,47.75,48,47.45,47.64,119000
#2002-05-16#,47.88,47.98,47.37,47.4,90600
#2002-05-17#,47.42,48.05,47.27,48.02,87000
#2002-05-20#,48.05,48.1,47.55,47.58,87900
#2002-05-21#,47.66,47.77,46.79,46.88,95100
#2002-05-22#,46.7,46.98,46.4,46.75,92100
#2002-05-23#,46.9,47.93,46.65,47.88,134300
#2002-05-24#,47.88,48.1,47.06,47.06,171800
#2002-05-27#,47.88,48.1,47.06,47.06,171800
#2002-05-28#,47.14,47.14,46.4,46.63,126100
#2002-05-29#,46.65,46.89,46.3,46.7,132600
#2002-05-30#,46.71,47.16,46.65,46.9,159000
#2002-05-31#,47,47.99,47,47.83,195000
#2002-06-03#,47.8,47.89,46.48,46.48,190400
#2002-06-04#,46.5,46.9,46.25,46.56,158800
#2002-06-05#,46.25,47.6,46.25,47.53,171000
#2002-06-06#,47.5,47.73,46.35,46.69,148700
#2002-06-07#,46.69,47.4,46.45,46.85,127600
#2002-06-10#,46.85,46.89,46.49,46.53,126900
#2002-06-11#,46.78,46.84,45.7,46.13,220200
#2002-06-12#,46,46.84,45.96,46.84,204400
#2002-06-13#,46.7,46.82,46.15,46.31,262600
#2002-06-14#,46.45,46.91,45.61,46.72,291300
#2002-06-17#,46.73,47.29,46.39,47.25,150200
#2002-06-18#,47.4,48.1,47.32,47.9,153600
#2002-06-19#,47.5,48.35,46.22,46.38,260000
#2002-06-20#,46.45,47.5,46.4,47.35,201200
#2002-06-21#,45,45.55,42.46,43.35,1044400
#2002-06-24#,43.35,43.97,42.86,43.81,506800
#2002-06-25#,43.82,43.99,42.95,43.09,255500
#2002-06-26#,43.09,43.4,42.54,43,342700
#2002-06-27#,43.2,43.46,42.62,43.12,283600
#2002-06-28#,43.12,43.88,43.09,43.8,353500
#2002-07-01#,44.1,44.36,43.05,43.06,339400
#2002-07-02#,43.06,43.06,41.5,42,333300
#2002-07-03#,42.05,42.33,40.7,41.79,218100
#2002-07-04#,42.05,42.33,40.7,41.79,218100
#2002-07-05#,42,43.39,41.95,43.04,120400
#2002-07-08#,43.04,43.4,42.25,42.45,141400
#2002-07-09#,42.45,43.06,41.58,41.58,150700
#2002-07-10#,41.78,41.88,40.55,40.56,190500
#2002-07-11#,40.31,40.4,39.11,39.83,246700
#2002-07-12#,39.83,40.61,39.1,40.05,213700
#2002-07-15#,39.9,39.95,37.69,39.55,284400
#2002-07-16#,39.1,39.35,37.3,37.43,298900
#2002-07-17#,38.1,39.16,37.46,37.97,348800
#2002-07-18#,38.02,39.35,37.19,37.4,223100
#2002-07-19#,37,37.56,35.66,35.74,256400
#2002-07-22#,35.99,36.75,34.15,34.68,347400
#2002-07-23#,34.7,35.35,34.25,34.86,410900
#2002-07-24#,34.8,36.5,34.18,36.33,394700
#2002-07-25#,36.3,38.1,35.91,37.33,361900
#2002-07-26#,37.8,38.4,37.45,38.4,344800
#2002-07-29#,39.25,41.32,39.1,41.32,315600
#2002-07-30#,41.32,41.32,39.8,39.99,357200
#2002-07-31#,39.99,40.61,39.39,40.44,216800
#2002-08-01#,40.65,40.9,39.15,39.43,253900
#2002-08-02#,39.55,39.55,37.6,37.93,201800
