"Date","Open","High","Low","Close","Volume"
#2007-01-01#,17.115,17.38,17.08,17.14,23592916
#2007-01-02#,17.115,17.38,17.08,17.14,23592916
#2007-01-03#,17.22,17.78,17.1,17.51,52241796
#2007-01-04#,17.55,17.87,17.3,17.68,33559880
#2007-01-05#,17.62,17.76,17.44,17.64,33812092
#2007-01-08#,17.63,17.93,17.4499,17.86,31018107
#2007-01-09#,17.93,17.98,17.65,17.82,31417003
#2007-01-10#,17.66,17.8,17.5499,17.77,27822425
#2007-01-11#,17.79,17.81,17.35,17.39,65380283
#2007-01-12#,17.35,17.55,17.28,17.5,42526442
#2007-01-15#,17.35,17.55,17.28,17.5,42526442
#2007-01-16#,17.39,17.4801,17.26,17.3,35736043
#2007-01-17#,17.29,17.71,17.279,17.52,31417613
#2007-01-18#,17.48,17.52,17.1,17.12,61438595
#2007-01-19#,17.06,17.45,17.01,17.27,28871724
#2007-01-22#,17.25,17.81,16.77,17,52768308
#2007-01-23#,17.01,17.31,17.01,17.12,33062074
#2007-01-24#,17.11,17.29,17.09,17.14,31268668
#2007-01-25#,17.13,17.22,16.93,16.98,35851950
#2007-01-26#,17.04,17.3,17.03,17.15,36013482
#2007-01-29#,17.09,17.3,17.03,17.27,33492575
#2007-01-30#,17.32,17.5,17.09,17.16,42647463
#2007-01-31#,17.11,17.2,16.8,17.16,39756720
#2007-02-01#,17.22,17.34,17.03,17.05,29262341
#2007-02-02#,17.14,17.44,17.11,17.42,41177897
#2007-02-05#,17.35,17.43,17.08,17.16,28521179
#2007-02-06#,17.13,17.19,16.86,17.02,31442199
#2007-02-07#,17.11,17.12,16.85,16.91,45225952
#2007-02-08#,16.87,16.92,16.66,16.71,45789569
#2007-02-09#,16.79,16.94,16.54,16.7,41419229
#2007-02-12#,16.65,16.71,16.51,16.65,31935902
#2007-02-13#,16.71,16.71,16.53,16.61,28212510
#2007-02-14#,16.74,16.94,16.68,16.77,42296762
#2007-02-15#,16.84,16.92,16.68,16.91,33887414
#2007-02-16#,16.89,16.98,16.6995,16.7,34121037
#2007-02-19#,16.89,16.98,16.6995,16.7,34121037
#2007-02-20#,16.69,16.98,16.57,16.98,31925242
#2007-02-21#,16.97,17.28,16.95,17.2,50679304
#2007-02-22#,17.26,17.3,17.01,17.27,32971728
#2007-02-23#,17.24,17.26,16.71,16.82,54223964
#2007-02-26#,16.91,17.02,16.8,16.82,32784470
#2007-02-27#,16.65,16.8,16.29,16.29,39847107
#2007-02-28#,16.37,16.84,16.31,16.43,47578009
#2007-03-01#,16.11,17.04,15.97,16.77,81590426
#2007-03-02#,16.63,16.89,16.53,16.71,37306467
#2007-03-05#,16.52,17,16.34,16.37,34056747
#2007-03-06#,16.52,16.92,16.485,16.88,38263857
#2007-03-07#,16.77,16.85,16.46,16.49,30652971
#2007-03-08#,16.7,16.92,16.63,16.69,30462242
#2007-03-09#,16.81,16.95,16.57,16.63,24208231
#2007-03-12#,16.61,17.09,16.6,17.07,30612521
#2007-03-13#,16.93,17.21,16.65,16.65,31390642
#2007-03-14#,16.74,16.94,16.66,16.88,33735599
#2007-03-15#,16.85,16.94,16.65,16.72,24015139
#2007-03-16#,16.71,16.85,16.62,16.7,34226011
#2007-03-19#,16.83,17.23,16.83,17.18,29509677
#2007-03-20#,17.25,17.7,17.14,17.55,65763906
#2007-03-21#,18.31,18.39,17.78,18.17,95212085
#2007-03-22#,18.015,18.55,17.95,18.49,49522337
#2007-03-23#,18.46,18.59,18.18,18.24,34168271
#2007-03-26#,18.22,18.43,18.02,18.39,50457231
#2007-03-27#,18.35,18.5,18.35,18.49,33079871
#2007-03-28#,18.34,18.5,18.15,18.17,33674994
#2007-03-29#,18.33,18.33,17.95,18.16,28826417
#2007-03-30#,18.15,18.27,17.89,18.13,20829078
#2007-04-02#,18.08,18.18,17.9899,18.14,20713017
#2007-04-03#,18.23,18.47,18.17,18.36,32084413
#2007-04-04#,18.35,18.57,18.33,18.56,23413275
#2007-04-05#,18.5,18.67,18.39,18.67,21896021
#2007-04-06#,18.5,18.67,18.39,18.67,21896021
#2007-04-09#,18.66,18.7,18.54,18.57,19737520
