"Date","Open","High","Low","Close","Volume"
#2012-01-02#,20.1,20.1,19.79,19.91,3698892
#2012-01-03#,20.4,20.76,20.4,20.51,5953021
#2012-01-04#,20.39,20.7,20.02,20.58,5317328
#2012-01-05#,20.4,20.96,20.22,20.75,6699982
#2012-01-06#,20.8,20.825,20.43,20.45,6380558
#2012-01-09#,20.56,20.93,20.52,20.88,6578895
#2012-01-10#,21.2,21.4,21.03,21.3,7214411
#2012-01-11#,21.24,21.52,21.06,21.5,4828811
#2012-01-12#,21.61,21.8,21.29,21.76,11680046
#2012-01-13#,21.46,21.68,21.12,21.45,8617046
#2012-01-16#,21.46,21.68,21.12,21.45,8617046
#2012-01-17#,21.96,22.08,21.16,21.27,20431049
#2012-01-18#,20.44,20.74,20.16,20.3,16056961
#2012-01-19#,20.48,20.91,20.39,20.91,11618433
#2012-01-20#,20.93,21.3801,20.89,21.28,10960055
#2012-01-23#,21.36,21.77,21.26,21.64,11197108
#2012-01-24#,21.45,21.6,21.2,21.24,8570591
#2012-01-25#,21.16,21.41,20.51,20.57,20412591
#2012-01-26#,20.6,20.63,19.81,20,17355095
#2012-01-27#,19.9299,20.31,19.75,20.23,9250342
#2012-01-30#,19.98,20.105,19.74,20.02,6185328
#2012-01-31#,20.07,20.27,19.92,20.13,7955991
#2012-02-01#,20.36,20.72,20.33,20.54,10785955
#2012-02-02#,20.65,21.32,20.6,21.29,11332417
#2012-02-03#,21.5801,22.14,21.58,21.94,11209551
#2012-02-06#,21.76,21.995,21.64,21.95,7423638
#2012-02-07#,21.82,21.82,21.56,21.69,9536921
#2012-02-08#,21.74,21.96,21.615,21.92,6785189
#2012-02-09#,22,22.078,21.64,21.78,7355406
#2012-02-10#,21.47,21.64,21.35,21.42,6327735
#2012-02-13#,21.66,21.73,21.33,21.36,4995276
#2012-02-14#,21.31,21.3399,20.75,21.01,10626108
#2012-02-15#,21.08,21.38,21.01,21.23,6789780
#2012-02-16#,21.2,21.99,21.12,21.98,8327658
#2012-02-17#,22.0701,22.16,21.85,22.01,8043055
#2012-02-20#,22.0701,22.16,21.85,22.01,8043055
#2012-02-21#,22.05,22.35,21.96,22.16,7546867
#2012-02-22#,22.14,22.14,21.77,21.84,6013414
#2012-02-23#,21.83,22.08,21.57,22.03,6897086
#2012-02-24#,22.06,22.12,21.64,21.67,5951124
#2012-02-27#,21.5,22.115,21.38,22.02,4755229
#2012-02-28#,22.08,22.38,21.915,22.34,5425906
#2012-02-29#,22.41,22.51,22.04,22.11,9008613
#2012-03-01#,22.22,22.83,22.15,22.48,7956430
#2012-03-02#,22.46,22.59,22.24,22.3,5516036
#2012-03-05#,22.25,22.29,22,22.16,5044632
#2012-03-06#,21.83,21.91,21.54,21.635,8209313
#2012-03-07#,21.72,21.8887,21.61,21.84,6808283
#2012-03-08#,22.09,22.35,21.98,22.34,5606161
#2012-03-09#,22.4,22.64,22.2,22.42,6212111
#2012-03-12#,22.48,22.66,22.33,22.62,7650763
#2012-03-13#,22.74,23.32,22.54,23.28,10983962
#2012-03-14#,23.43,23.57,23,23.2,9253583
#2012-03-15#,23.25,24.33,23.19,24.28,11872738
#2012-03-16#,24.41,24.51,23.8,24.14,13490459
#2012-03-19#,24.07,24.7,23.85,24.51,7526925
#2012-03-20#,24.29,24.53,24.11,24.36,5492727
#2012-03-21#,24.36,24.43,24.015,24.04,6726098
#2012-03-22#,23.85,23.88,23.58,23.7,7238596
#2012-03-23#,23.76,24.025,23.56,23.95,4181688
#2012-03-26#,24.26,24.59,24.14,24.59,6894988
#2012-03-27#,24.56,24.69,23.85,23.89,12022302
#2012-03-28#,23.88,24.03,23.63,24,9892905
#2012-03-29#,23.79,23.83,23.39,23.77,8961831
#2012-03-30#,23.94,24.14,23.67,24.13,6579152
#2012-04-02#,24.09,24.56,23.88,24.49,9397445
#2012-04-03#,24.39,24.72,24.24,24.67,12549291
#2012-04-04#,24.33,24.36,23.79,24.14,9780565
#2012-04-05#,24.04,24.13,23.69,23.82,6703896
#2012-04-06#,24.04,24.13,23.69,23.82,6703896
#2012-04-09#,23.42,23.49,23.16,23.34,7033884
#2012-04-10#,23.34,23.51,23.09,23.11,11975677
#2012-04-11#,23.5,23.78,23.34,23.47,8253595
#2012-04-12#,23.5,23.94,23.43,23.94,6229789
#2012-04-13#,23.75,23.75,23.11,23.11,8503541
#2012-04-16#,23.34,23.52,23.07,23.29,4986620
#2012-04-17#,23.5,23.91,23.37,23.8,7271432
#2012-04-18#,23.21,23.58,22.99,23.08,9757404
#2012-04-19#,23.14,23.37,22.64,22.76,10851032
#2012-04-20#,22.92,23.06,22.78,22.85,9010847
#2012-04-23#,22.5,22.75,22.36,22.69,7621748
#2012-04-24#,22.74,23.3,22.74,23.24,10757244
#2012-04-25#,23.44,23.69,23.28,23.65,8321206
#2012-04-26#,23.53,23.72,23.34,23.7,5536385
#2012-04-27#,23.85,23.92,23.63,23.84,6170286
#2012-04-30#,23.69,23.8,23.52,23.65,5818125
#2012-05-01#,23.58,24.21,23.51,23.93,6575753
#2012-05-02#,23.75,24.05,23.53,23.91,8157990
#2012-05-03#,23.85,24.03,23.44,23.48,9282077
#2012-05-04#,23.34,23.44,23.02,23.07,9263152
#2012-05-07#,22.95,23.22,22.93,23.1,12661261
#2012-05-08#,22.94,23.05,22.68,22.87,9538277
#2012-05-09#,22.53,22.59,22.08,22.19,9161296
#2012-05-10#,22.48,22.565,22.155,22.23,7861334
#2012-05-11#,22,22.41,21.75,22.09,7668559
#2012-05-14#,21.74,22.02,21.38,21.4,10587894
#2012-05-15#,21.39,21.55,21.07,21.13,9261108
#2012-05-16#,21.29,21.41,20.805,20.81,11214386
#2012-05-17#,20.8,20.84,20.4,20.4,11007913
#2012-05-18#,20.56,20.6,20.17,20.24,10433129
#2012-05-21#,20.18,20.54,20.05,20.37,6076130
#2012-05-22#,20.45,20.86,20.25,20.39,8153677
#2012-05-23#,20.19,20.5425,19.985,20.5,6441555
#2012-05-24#,20.54,20.73,20.37,20.73,8424668
#2012-05-25#,20.66,20.84,20.55,20.64,6120078
#2012-05-28#,20.66,20.84,20.55,20.64,6120078
#2012-05-29#,20.88,21.15,20.81,21.14,8007490
#2012-05-30#,20.81,20.86,20.3,20.39,7654413
#2012-05-31#,20.33,20.56,20.07,20.36,8199229
#2012-06-01#,19.93,20,19.58,19.65,7604116
#2012-06-04#,19.73,19.97,19.3,19.51,6381745
#2012-06-05#,19.35,19.7777,19.35,19.64,5799538
#2012-06-06#,19.84,20.28,19.71,20.27,5596207
#2012-06-07#,20.6,20.71,20.34,20.5,8767492
#2012-06-08#,20.37,20.51,20.18,20.5,5929385
#2012-06-11#,20.74,20.85,20.16,20.19,6500542
#2012-06-12#,20.25,20.7,20.01,20.68,8256706
#2012-06-13#,20.54,20.855,20.5,20.59,6135849
#2012-06-14#,20.61,21.02,20.53,20.9,6965638
#2012-06-15#,20.97,21.091,20.82,21.09,12200715
#2012-06-18#,20.93,21.18,20.83,20.94,5361418
#2012-06-19#,21.09,21.56,21.09,21.44,6487837
#2012-06-20#,21.47,21.61,21.15,21.34,6725704
#2012-06-21#,21.42,21.58,20.835,20.86,6506059
#2012-06-22#,21.08,21.32,20.99,21.2,7421270
#2012-06-25#,20.84,20.92,20.57,20.75,5033667
#2012-06-26#,20.83,20.99,20.61,20.85,4567774
#2012-06-27#,20.88,21.21,20.77,21.14,4207019
#2012-06-28#,20.86,21.08,20.605,21.04,7243801
#2012-06-29#,21.53,21.96,21.5,21.95,8186814
#2012-07-02#,22.09,22.2,21.82,22.18,5939135
#2012-07-03#,22.18,22.38,22.09,22.35,2875131
#2012-07-04#,22.18,22.38,22.09,22.35,2875131
#2012-07-05#,22.2,22.26,21.9,21.97,5207138
#2012-07-06#,21.65,22.01,21.54,21.79,4917158
#2012-07-09#,21.67,21.83,21.35,21.58,4590845
#2012-07-10#,21.78,21.83,21.22,21.33,5142937
#2012-07-11#,21.34,21.46,21.17,21.31,9744996
#2012-07-12#,21.09,21.19,20.93,21.05,5191173
#2012-07-13#,21.1,21.79,21.1,21.77,4936990
#2012-07-16#,21.61,21.87,21.53,21.76,4461094
#2012-07-17#,21.87,21.91,21.24,21.72,10095982
#2012-07-18#,21.62,22.37,21.47,21.69,10298753
#2012-07-19#,21.67,21.82,21.21,21.29,6634810
#2012-07-20#,21.23,21.315,20.75,20.77,6373874
#2012-07-23#,20.43,20.63,20.24,20.53,6048694
#2012-07-24#,20.6,20.63,20.13,20.4,6022162
#2012-07-25#,20.59,20.75,20.48,20.6,6345007
#2012-07-26#,20.84,21.01,20.73,20.94,7230133
#2012-07-27#,21.19,21.54,20.98,21.39,8025601
#2012-07-30#,21.32,21.55,21.21,21.45,7142022
#2012-07-31#,21.34,21.45,21.2,21.28,5878260
#2012-08-01#,21.43,21.45,21.06,21.15,6193469
#2012-08-02#,20.89,21.07,20.415,20.67,7997631
#2012-08-03#,21.03,21.84,21.03,21.75,7508335
#2012-08-06#,21.86,22.02,21.69,21.72,5085416
#2012-08-07#,21.81,22.45,21.75,22.3,7248970
#2012-08-08#,22.17,22.6,22.1,22.57,7599654
#2012-08-09#,22.5,22.65,22.24,22.29,5460769
#2012-08-10#,22.23,22.41,22.05,22.25,3768031
#2012-08-13#,22.14,22.28,22.06,22.24,2766374
#2012-08-14#,22.31,22.585,22.07,22.15,4164143
#2012-08-15#,22.24,22.355,22.07,22.11,4393422
#2012-08-16#,22.24,22.61,22,22.51,8338661
#2012-08-17#,22.64,22.8,22.53,22.73,5877419
#2012-08-20#,22.64,22.865,22.47,22.8,5844082
#2012-08-21#,22.79,23.095,22.65,22.8,5194558
#2012-08-22#,22.7,22.92,22.6,22.73,5042838
#2012-08-23#,22.69,22.76,22.42,22.44,5596154
#2012-08-24#,22.37,22.5,22.15,22.43,4982125
#2012-08-27#,22.49,22.5,22.27,22.28,2962462
#2012-08-28#,22.28,22.61,22.2,22.41,4038392
#2012-08-29#,22.42,22.63,22.38,22.56,4715905
#2012-08-30#,22.34,22.41,22.105,22.3,4250113
#2012-08-31#,22.54,22.65,22.36,22.54,5959750
#2012-09-03#,22.54,22.65,22.36,22.54,5959750
#2012-09-04#,22.49,22.67,22.27,22.55,4697478
#2012-09-05#,22.62,22.72,22.39,22.52,3636373
#2012-09-06#,22.8,23.2,22.72,23.03,5639449
#2012-09-07#,23.14,23.21,22.88,22.92,7685689
#2012-09-10#,22.64,22.95,22.63,22.7,6315503
#2012-09-11#,22.67,22.82,22.63,22.74,6200517
#2012-09-12#,22.89,23.0087,22.8,22.89,5494948
