"Date","Open","High","Low","Close","Volume"
#2010-01-01#,17.21,17.38,16.76,16.76,5132192
#2010-01-04#,16.9,17.3501,16.8,17.06,8823080
#2010-01-05#,17.02,17.21,16.79,16.86,9931679
#2010-01-06#,16.95,17.29,16.87,17.1,13240630
#2010-01-07#,17.54,17.66,16.96,17.49,19939504
#2010-01-08#,17.14,17.2,16.85,16.92,13218029
#2010-01-11#,17.11,17.11,16.38,16.62,13104404
#2010-01-12#,16.41,16.63,16.2,16.37,9282709
#2010-01-13#,16.45,16.76,16.39,16.44,11280188
#2010-01-14#,16.34,16.56,16.17,16.51,7264646
#2010-01-15#,16.51,16.78,16.34,16.55,7861362
#2010-01-18#,16.51,16.78,16.34,16.55,7861362
#2010-01-19#,16.52,16.75,16.52,16.69,6200085
#2010-01-20#,16.58,16.65,16.31,16.44,8340303
#2010-01-21#,16.48,16.74,15.71,15.74,15398218
#2010-01-22#,15.8,16.11,15.44,15.57,14624874
#2010-01-25#,15.77,15.87,15.48,15.53,8914086
#2010-01-26#,15.54,16.07,15.39,15.82,12576863
#2010-01-27#,15.74,15.95,15.46,15.67,9142076
#2010-01-28#,15.8,15.96,15.53,15.78,11604123
#2010-01-29#,16.12,16.32,15.92,15.93,13552513
#2010-02-01#,15.61,15.92,15.34,15.92,21044851
#2010-02-02#,15.89,16.32,15.77,16.21,11490220
#2010-02-03#,16.01,16.29,15.8919,16.24,9002476
#2010-02-04#,16.83,17.06,16.41,16.67,25824956
#2010-02-05#,16.67,16.72,15.8,16.42,15113023
#2010-02-08#,16.47,16.69,16.24,16.27,11105931
#2010-02-09#,16.47,16.88,16.32,16.71,9663688
#2010-02-10#,16.72,16.9,16.51,16.75,10031801
#2010-02-11#,16.68,17.14,16.53,17.13,8385261
#2010-02-12#,16.91,17.39,16.76,17.32,8156952
#2010-02-15#,16.91,17.39,16.76,17.32,8156952
#2010-02-16#,17.29,17.92,17.29,17.89,10002995
#2010-02-17#,17.84,18.1,17.76,17.93,8487206
#2010-02-18#,17.85,18.29,17.67,18.16,9652246
#2010-02-19#,18.08,18.625,18.08,18.54,8311236
#2010-02-22#,18.61,18.85,18.33,18.47,16614810
#2010-02-23#,18.39,18.86,18.28,18.67,14244586
#2010-02-24#,18.57,19.55,18.57,19.52,15246705
#2010-02-25#,19.14,19.38,19.03,19.28,16659687
#2010-02-26#,19.28,19.35,19.03,19.15,11371356
#2010-03-01#,19.21,19.96,19.18,19.78,13501389
#2010-03-02#,19.96,20.05,19.56,20,15374159
#2010-03-03#,19.95,20.095,19.81,20.03,12867056
#2010-03-04#,20.12,20.53,19.82,19.88,20926114
#2010-03-05#,20.03,20.6,19.94,20.45,11863110
#2010-03-08#,20.84,21.17,20.62,21.04,13075747
#2010-03-09#,20.98,21.06,20.46,20.68,9295129
#2010-03-10#,20.66,21.32,20.58,20.98,10624500
#2010-03-11#,20.88,21.28,20.81,21.06,7720938
#2010-03-12#,21.32,21.8,21.21,21.75,13393829
#2010-03-15#,21.59,21.74,21.33,21.56,11341466
#2010-03-16#,21.6,21.68,21.41,21.64,5545352
#2010-03-17#,21.79,21.82,21.345,21.58,7045357
#2010-03-18#,21.52,21.63,21.19,21.39,6875201
#2010-03-19#,21.46,21.5,20.81,20.89,10886506
#2010-03-22#,20.68,22.05,20.65,22,15856615
#2010-03-23#,22.11,22.16,21.42,21.87,12568804
