"Date","Open","High","Low","Close","Volume"
#2015-01-01#,68.74,69.57,68.7,68.8,4352049
#2015-01-02#,69,69.33,67.34,67.7,4213210
#2015-01-05#,67.19,67.38,65.89,66.08,7337721
#2015-01-06#,66.53,66.8,65.36,66.23,5247443
#2015-01-07#,66.86,68.39,66.84,68.2,4719628
#2015-01-08#,68.94,69.989,68.83,69.64,5541596
#2015-01-09#,69.55,69.63,68.27,68.33,5643963
#2015-01-12#,68.61,68.72,67.6437,67.85,4604788
#2015-01-13#,68.5,69.405,67.35,67.86,6034530
#2015-01-14#,67.15,67.66,66.86,67.39,4810860
#2015-01-15#,67.64,68.21,66.2202,66.35,5288250
#2015-01-16#,66,68.11,65.9,67.99,4817245
#2015-01-19#,66,68.11,65.9,67.99,4817245
#2015-01-20#,68.01,68.38,66.25,66.52,5926282
#2015-01-21#,67.28,67.87,66.75,67.32,5182047
#2015-01-22#,67.68,69.63,67.4,69.55,7069206
#2015-01-23#,69.52,70.14,69.13,69.71,4865336
#2015-01-26#,69.69,70.5,69.42,70.44,5064043
#2015-01-27#,69.64,70.01,69.271,69.85,5846646
#2015-01-28#,70.24,71.11,69.153,69.22,5372657
#2015-01-29#,69.43,70.24,68.85,69.93,6409410
#2015-01-30#,69.47,69.6169,67.67,67.76,8963677
#2015-02-02#,67.58,68.49,66.165,68.41,5695299
#2015-02-03#,69.08,69.66,68.35,69.63,5101402
#2015-02-04#,69.51,71.32,69.43,70.67,6143680
#2015-02-05#,70.81,71.5,70.73,71.47,4924508
#2015-02-06#,71.53,72.25,71.27,71.9,4836284
#2015-02-09#,71.45,71.83,70.765,70.95,2800884
#2015-02-10#,71.1,71.89,71.04,71.76,4090539
#2015-02-11#,71.59,71.87,71.12,71.43,3049567
#2015-02-12#,71.58,72.24,71.44,72.19,3437045
#2015-02-13#,72.06,72.33,71.84,72.05,2560275
#2015-02-16#,72.06,72.33,71.84,72.05,2560275
#2015-02-17#,71.79,72.5899,71.495,72.47,3690815
#2015-02-18#,72.23,72.75,72.12,72.52,3765331
#2015-02-19#,72.54,72.85,72.09,72.29,3023034
#2015-02-20#,72.13,73.57,71.75,73.56,4289902
#2015-02-23#,73.93,74.34,73.27,73.73,4902878
#2015-02-24#,75.61,75.82,73.93,74.65,9780192
#2015-02-25#,75.9,75.98,73.25,74.43,9318144
#2015-02-26#,74.51,75.03,73.56,74.1,7552310
#2015-02-27#,73.86,74.77,73.65,74.09,4913688
#2015-03-02#,73.52,75.205,73.52,75.09,5187167
#2015-03-03#,74.9,75.19,74.22,75.01,3591054
#2015-03-04#,74.86,74.94,73.91,74.02,4988549
#2015-03-05#,74.38,74.99,74.38,74.56,3516830
#2015-03-06#,73.96,74.375,73.33,73.51,5833155
#2015-03-09#,73.53,74.415,73.4201,74.26,3292103
#2015-03-10#,73.76,74.15,73.06,73.06,3844623
#2015-03-11#,73.17,73.59,73.05,73.07,3526726
#2015-03-12#,73.5,74.98,73.5,74.94,3572738
#2015-03-13#,74.94,75.15,73.74,74.16,4138213
#2015-03-16#,74.69,75.55,74.69,75.44,4163316
#2015-03-17#,74.98,75.17,74.56,74.57,3902832
#2015-03-18#,74.47,74.72,72.625,74.52,7011470
#2015-03-19#,74.69,74.98,74.155,74.56,3786170
#2015-03-20#,74.64,75.595,74.25,75.23,8080533
#2015-03-23#,75.55,76.17,75.14,75.37,5934566
#2015-03-24#,75.46,76.25,75.23,75.61,4899932
#2015-03-25#,75.69,75.825,74.2,74.26,4142909
#2015-03-26#,73.56,73.69,72.48,72.86,7672926
#2015-03-27#,72.76,73.75,72.76,73.67,3651736
#2015-03-30#,73.85,74.99,73.82,74.8,3959651
#2015-03-31#,74.51,75.37,74.27,74.39,4518310
#2015-04-01#,74.32,74.85,73.7,74.39,5902486
#2015-04-02#,74.25,75.065,74.17,74.84,3379164
#2015-04-03#,74.25,75.065,74.17,74.84,3379164
#2015-04-06#,74.23,75.64,74.21,75.06,4714957
#2015-04-07#,75,75.5,74.05,74.11,3125465
#2015-04-08#,74.19,74.95,74.1,74.81,3439159
#2015-04-09#,74.61,75.16,73.29,74.25,4473070
#2015-04-10#,74.5,74.94,74.05,74.9,3140434
#2015-04-13#,75,75.24,73.77,73.81,3448935
#2015-04-14#,73.79,74.31,73.011,73.98,3679520
#2015-04-15#,74.06,74.63,73.38,73.41,3088343
#2015-04-16#,73.77,74.735,73.64,74.08,3846109
#2015-04-17#,73.6,73.89,72.47,72.55,5547417
#2015-04-20#,72.89,73.13,72.55,72.63,3610914
#2015-04-21#,72.86,73.505,72.81,73.24,4046466
#2015-04-22#,73.19,73.37,72.56,73.07,3152495
#2015-04-23#,72.95,73.9,72.92,73.37,4170762
#2015-04-24#,73.42,73.62,72.99,73.16,2400993
#2015-04-27#,73.57,73.57,71.79,71.84,5629062
#2015-04-28#,71.6,72.28,71.05,71.74,4181007
#2015-04-29#,71.53,71.58,69.91,70.44,4526691
#2015-04-30#,70.37,70.89,68.6,68.86,10950737
#2015-05-01#,67.67,70.77,67.6,70.7,9932040
#2015-05-04#,70.89,71.41,70.57,71.25,4889699
#2015-05-05#,71.16,71.4099,70.37,70.43,4017450
#2015-05-06#,70.43,70.87,69.94,70.77,4356300
#2015-05-07#,70.88,72.68,70.87,72.29,5523399
#2015-05-08#,73.05,73.93,72.99,73.26,4171205
#2015-05-11#,73.03,73.93,72.96,73.22,3940413
#2015-05-12#,73.35,73.93,72.94,73.67,3849976
#2015-05-13#,73.88,73.88,73,73.11,3292398
#2015-05-14#,73.24,73.44,72.02,72.26,5764067
#2015-05-15#,72.44,73.11,72.04,73.09,4784816
#2015-05-18#,73.22,73.275,72.62,73.06,4982877
#2015-05-19#,73.68,73.75,71.8,71.83,8728252
#2015-05-20#,68.66,69.65,68.11,68.5,16012465
#2015-05-21#,68.5,69.88,68.25,68.72,8765450
#2015-05-22#,68.86,69.84,68.62,69.54,4862548
#2015-05-25#,68.86,69.84,68.62,69.54,4862548
#2015-05-26#,69.52,69.96,69.19,69.58,6815967
#2015-05-27#,69.94,71.17,69.84,70.72,5265529
#2015-05-28#,70.49,70.88,70.33,70.45,2814456
#2015-05-29#,70.22,70.73,69.78,69.98,4131280
#2015-06-01#,69.96,70.39,69.7,70.14,4165401
#2015-06-02#,69.86,70.69,69.77,70.15,4807688
#2015-06-03#,70.19,71.08,70.15,70.65,3433479
#2015-06-04#,70.04,70.78,69.8,70.14,4554565
#2015-06-05#,70.05,70.25,69.72,69.79,4291481
#2015-06-08#,69.7,69.94,68.68,68.68,4432966
#2015-06-09#,68.79,69.03,67.77,68.53,5228594
#2015-06-10#,68.74,69.28,68.35,69.17,4768734
#2015-06-11#,69.33,70.15,68.93,69.04,3605644
#2015-06-12#,68.75,69.64,68.73,69.03,4350898
#2015-06-15#,68.86,69.19,68.48,69.11,4988984
#2015-06-16#,68.87,69.595,68.83,69.4,3425978
#2015-06-17#,69.4,69.96,69.13,69.67,3380615
#2015-06-18#,69.76,70.7,69.76,70.15,4462413
#2015-06-19#,69.93,70.485,69.71,69.99,11947443
#2015-06-22#,70.49,70.74,70.055,70.29,4052755
#2015-06-23#,70.93,70.9675,70.3,70.6,3634251
#2015-06-24#,70.55,70.99,70.06,70.08,3543932
#2015-06-25#,70.45,70.85,69.63,69.66,3399297
#2015-06-26#,69.5,69.73,68.48,68.61,9297480
#2015-06-29#,68.3,69.09,67.5,67.53,5311192
#2015-06-30#,68.19,68.201,66.69,66.97,10151052
#2015-07-01#,67.45,67.79,66.955,67.24,5783947
#2015-07-02#,67.45,67.77,66.41,66.7,6064949
#2015-07-03#,67.45,67.77,66.41,66.7,6064949
#2015-07-06#,66.33,66.8,65.98,66.25,10279923
#2015-07-07#,66.46,67.43,65.83,67.37,8437868
#2015-07-08#,66.59,67.41,66.4801,66.53,4941558
#2015-07-09#,67.3,67.52,66.85,67.02,3767944
#2015-07-10#,67.46,68.27,67.22,67.85,4158093
#2015-07-13#,68.4,68.6563,68.051,68.3,4158345
#2015-07-14#,68,68.4,67.57,68.39,4981890
#2015-07-15#,68.16,68.67,67.93,68.27,3532819
#2015-07-16#,67.95,68.53,67.34,68.23,5654552
#2015-07-17#,67.93,68.1,67.045,67.53,6601177
#2015-07-20#,66.5,67.095,66,66.7,5333004
#2015-07-21#,66.58,66.92,66.17,66.39,5375148
#2015-07-22#,66.6,67.51,66.6,67.44,4920950
#2015-07-23#,67.62,68.16,67.22,67.7,4169253
#2015-07-24#,67.89,67.93,67.0853,67.18,3628971
#2015-07-27#,67.04,67.42,66.7201,67.04,3422463
#2015-07-28#,67.25,68,66.66,67.8,4397959
#2015-07-29#,67.96,68.87,67.78,68.74,5205899
#2015-07-30#,68.38,69,68.02,68.86,3566940
#2015-07-31#,69.24,69.8,68.82,69.36,4316435
#2015-08-03#,69.17,69.35,68.32,68.91,5576824
#2015-08-04#,69.11,69.84,68.78,69.36,3132509
#2015-08-05#,69.92,70.21,69.52,69.94,3914939
#2015-08-06#,69.94,70.1,69.1,69.31,4841924
#2015-08-07#,69.3,69.63,68.955,69.53,3310684
#2015-08-10#,69.98,70.175,69.4225,69.57,5759443
#2015-08-11#,68.89,69.64,68.87,69.42,5485950
#2015-08-12#,68.95,69.0499,68.07,68.97,5046576
#2015-08-13#,69.15,71.92,69.005,71.21,8551485
#2015-08-14#,71.29,72.28,71.14,72.11,5864623
#2015-08-17#,71.87,72.585,71.4,72.48,5238469
#2015-08-18#,73.17,73.5,72.71,73.02,10796077
#2015-08-19#,72.57,74.53,72.25,74.37,11734101
#2015-08-20#,73.96,74.78,73.18,73.18,7023198
#2015-08-21#,72.54,73.08,71.01,71.11,8210582
#2015-08-24#,67.61,70.07,64.22,68.31,10961159
#2015-08-25#,70.02,70.191,66.9,66.99,7464129
#2015-08-26#,68.7,69.33,66.33,68.75,6497075
#2015-08-27#,69.26,69.65,67.75,69.06,6607851
#2015-08-28#,69.04,69.3394,68.1,68.45,6283377
#2015-08-31#,68.5,69.46,68.24,69.17,6775069
#2015-09-01#,67.88,68.47,67.39,67.75,7115221
#2015-09-02#,68.7,69.06,68.08,69.04,4452586
#2015-09-03#,69.21,69.94,68.89,69.1,3419496
#2015-09-04#,68.3,68.5,67.28,67.8,3235651
#2015-09-07#,68.3,68.5,67.28,67.8,3235651
#2015-09-08#,68.51,69.35,68.15,69.31,4102999
#2015-09-09#,69.85,69.9,67.945,68.11,4096823
#2015-09-10#,67.87,68.6306,67.6001,67.93,4538149
#2015-09-11#,67.78,68.67,67.58,68.63,3415165
#2015-09-14#,68.6,69,67.98,68.15,2645120
#2015-09-15#,68.58,69.86,68.005,69.44,5798850
#2015-09-16#,69.43,70.26,69.185,70.07,3765480
#2015-09-17#,70.25,71.59,69.87,70.48,4367354
#2015-09-18#,69.93,70,68,68.19,8800871
#2015-09-21#,68.39,70.03,68.32,69.6,5276066
#2015-09-22#,68.93,69.24,68.03,68.67,3926192
#2015-09-23#,68.57,68.92,68.33,68.73,2391121
#2015-09-24#,68.3,68.67,67.48,68.48,4179990
#2015-09-25#,69.14,69.53,68.35,68.69,3628609
#2015-09-28#,68.44,68.99,67.05,67.15,5607487
#2015-09-29#,67.15,67.99,66.22,66.77,4355277
#2015-09-30#,67.71,69.01,67.71,68.92,4936020
#2015-10-01#,69.04,69.85,68.33,69.79,5185167
#2015-10-02#,68.82,70.26,68.16,70.23,4389925
#2015-10-05#,70.85,71.85,70.65,71.77,4491974
#2015-10-06#,71.49,71.79,70.75,71.19,5256769
#2015-10-07#,71.61,71.93,71.09,71.79,4716583
#2015-10-08#,70.86,73.27,70.75,73.17,3966027
#2015-10-09#,73.05,73.45,72.6,73.33,3403467
#2015-10-12#,73.19,73.98,73.11,73.81,2789399
#2015-10-13#,73.67,73.96,72.8,72.97,4102028
#2015-10-14#,72.9,73.22,71.56,72.04,3758215
#2015-10-15#,72.47,72.79,71.7,72.65,3016310
#2015-10-16#,73.12,73.4,72.57,72.78,4149498
#2015-10-19#,72.37,73.45,72.27,73.43,3765576
#2015-10-20#,73.37,73.41,72.54,72.84,3632143
#2015-10-21#,73.23,73.42,72.53,72.72,2982723
#2015-10-22#,72.74,73.6401,72.16,73.42,3810199
#2015-10-23#,73.78,73.93,72.555,73.55,3344876
#2015-10-26#,73.62,74.415,73,74.16,4114415
#2015-10-27#,74,74.21,73.16,73.55,3387766
#2015-10-28#,73.75,74.195,72.8,74.02,3769973
#2015-10-29#,74,74.11,73.01,73.87,2941962
#2015-10-30#,73.84,74.57,73.78,73.83,4418884
#2015-11-02#,73.9,74.29,73.05,73.77,3880225
#2015-11-03#,73.78,74.11,73.3,73.95,3174209
#2015-11-04#,74.17,74.2,73.02,73.1,5475939
#2015-11-05#,73.36,74.07,73.01,73.58,3334413
#2015-11-06#,73.19,73.58,72.65,73.14,4223340
#2015-11-09#,72.99,73.12,71.47,72.02,5622003
#2015-11-10#,71.99,73.38,71.95,73.34,3789343
#2015-11-11#,73.25,73.25,72.11,72.12,3219624
#2015-11-12#,71.92,73.75,71.8,72.71,5641297
#2015-11-13#,72.12,72.37,69.93,70.09,6960914
#2015-11-16#,69.86,71.71,69.75,71.64,5583607
#2015-11-17#,74.15,74.37,72.6,72.85,10214046
#2015-11-18#,74.28,74.58,71.602,73.48,9541404
#2015-11-19#,73.48,74.11,73.14,73.39,7321792
#2015-11-20#,73.9,76.02,73.83,75.77,6589723
#2015-11-23#,75.78,77.255,75.78,76.67,5280889
#2015-11-24#,76.44,77.94,76.29,77.39,5431728
#2015-11-25#,77.4,78.13,76.81,77.61,5264977
#2015-11-26#,77.4,78.13,76.81,77.61,5264977
#2015-11-27#,77.9,78,77.15,77.34,2255258
#2015-11-30#,77.39,77.47,76.43,76.6,6815006
#2015-12-01#,76.91,77.38,76.46,77.13,3477319
#2015-12-02#,76.88,77.32,76.24,76.3,7085377
#2015-12-03#,76.19,76.52,74.88,75.12,5191704
#2015-12-04#,75.33,76.87,75.09,76.76,4374844
#2015-12-07#,76.46,76.72,75.73,76.45,3277939
#2015-12-08#,76.32,77.4899,75.93,77.17,4019555
#2015-12-09#,76.9,77.63,75.87,76.12,3040205
