"Date","Open","High","Low","Close","Volume"
#2012-01-02#,.6441,.6464,.6434,.6447,"#N/A N/A"
#2012-01-03#,.6446,.6451,.6382,.639,"#N/A N/A"
#2012-01-04#,.639,.6418,.6382,.6402,"#N/A N/A"
#2012-01-05#,.6402,.6465,.6399,.6454,"#N/A N/A"
#2012-01-06#,.6454,.6503,.6442,.6482,"#N/A N/A"
#2012-01-09#,.6491,.6495,.6464,.6469,"#N/A N/A"
#2012-01-10#,.6469,.6474,.6452,.6458,"#N/A N/A"
#2012-01-11#,.6458,.6531,.6455,.6524,"#N/A N/A"
#2012-01-12#,.6524,.6544,.6507,.6522,"#N/A N/A"
#2012-01-13#,.6522,.6564,.649,.6528,"#N/A N/A"
#2012-01-16#,.6541,.6547,.6514,.6525,"#N/A N/A"
#2012-01-17#,.6525,.6531,.6492,.6521,"#N/A N/A"
#2012-01-18#,.6521,.6524,.6476,.6477,"#N/A N/A"
#2012-01-19#,.6477,.6487,.6455,.6457,"#N/A N/A"
#2012-01-20#,.6457,.6472,.6419,.642,"#N/A N/A"
#2012-01-23#,.6433,.6444,.6409,.6423,"#N/A N/A"
#2012-01-24#,.6424,.6437,.6399,.64,"#N/A N/A"
#2012-01-25#,.64,.6435,.6379,.6387,"#N/A N/A"
#2012-01-26#,.6387,.6389,.6357,.6374,"#N/A N/A"
#2012-01-27#,.6374,.6393,.6353,.6358,"#N/A N/A"
#2012-01-30#,.6357,.6388,.6354,.6365,"#N/A N/A"
#2012-01-31#,.6365,.637,.6331,.6345,"#N/A N/A"
#2012-02-01#,.6345,.6366,.6296,.6316,"#N/A N/A"
#2012-02-02#,.6315,.6331,.6306,.6327,"#N/A N/A"
#2012-02-03#,.6327,.6349,.6305,.6323,"#N/A N/A"
#2012-02-06#,.6322,.6357,.6314,.632,"#N/A N/A"
#2012-02-07#,.632,.6333,.6287,.6291,"#N/A N/A"
#2012-02-08#,.6291,.633,.6278,.6322,"#N/A N/A"
#2012-02-09#,.6322,.6332,.6296,.6322,"#N/A N/A"
#2012-02-10#,.6322,.6357,.631,.6348,"#N/A N/A"
#2012-02-13#,.6346,.6346,.6318,.6343,"#N/A N/A"
#2012-02-14#,.6343,.6392,.6341,.6372,"#N/A N/A"
#2012-02-15#,.6372,.6381,.6356,.6372,"#N/A N/A"
#2012-02-16#,.6372,.6387,.6323,.6329,"#N/A N/A"
#2012-02-17#,.6329,.6333,.6304,.6318,"#N/A N/A"
#2012-02-20#,.6314,.6315,.6297,.6309,"#N/A N/A"
#2012-02-21#,.6309,.634,.6304,.6338,"#N/A N/A"
#2012-02-22#,.6338,.639,.6324,.6382,"#N/A N/A"
#2012-02-23#,.6382,.6389,.635,.6351,"#N/A N/A"
#2012-02-24#,.6351,.6361,.629,.63,"#N/A N/A"
#2012-02-27#,.6299,.6324,.6288,.632,"#N/A N/A"
#2012-02-28#,.632,.6328,.6286,.6289,"#N/A N/A"
#2012-02-29#,.6289,.629,.6254,.6283,"#N/A N/A"
#2012-03-01#,.6283,.629,.626,.6267,"#N/A N/A"
#2012-03-02#,.6267,.6319,.6263,.6316,"#N/A N/A"
#2012-03-05#,.6315,.6334,.6298,.6303,"#N/A N/A"
#2012-03-06#,.6303,.637,.6297,.6363,"#N/A N/A"
#2012-03-07#,.6363,.6369,.6346,.6353,"#N/A N/A"
#2012-03-08#,.6353,.6359,.6316,.6317,"#N/A N/A"
#2012-03-09#,.6317,.6385,.6316,.638,"#N/A N/A"
#2012-03-12#,.638,.6408,.6371,.6393,"#N/A N/A"
#2012-03-13#,.6393,.6401,.6351,.6368,"#N/A N/A"
#2012-03-14#,.6368,.639,.6352,.6379,"#N/A N/A"
#2012-03-15#,.638,.6396,.6355,.6365,"#N/A N/A"
#2012-03-16#,.6365,.6371,.6305,.6311,"#N/A N/A"
#2012-03-19#,.6313,.6323,.6284,.6292,"#N/A N/A"
#2012-03-20#,.6292,.6316,.629,.6304,"#N/A N/A"
#2012-03-21#,.6304,.6321,.628,.63,"#N/A N/A"
#2012-03-22#,.63,.6339,.6292,.6321,"#N/A N/A"
#2012-03-23#,.6321,.6326,.6288,.6301,"#N/A N/A"
#2012-03-26#,.6301,.6328,.626,.6261,"#N/A N/A"
#2012-03-27#,.6262,.6272,.6251,.6269,"#N/A N/A"
#2012-03-28#,.6269,.6312,.6264,.6294,"#N/A N/A"
#2012-03-29#,.6294,.6305,.6266,.6266,"#N/A N/A"
#2012-03-30#,.6266,.6271,.6236,.6246,"#N/A N/A"
