"Date","Open","High","Low","Close","Volume"
#2004-01-01#,57,57.24,56.92,57.13,551500
#2004-01-02#,56.95,57.6,56.95,57.25,724700
#2004-01-05#,57.02,57.25,56.01,56.64,1333400
#2004-01-06#,56.64,56.64,56.29,56.58,714400
#2004-01-07#,56.45,57.14,56.3,56.95,958800
#2004-01-08#,57,57.29,56.86,57.28,909700
#2004-01-09#,57.1,57.19,56.64,56.76,1003600
#2004-01-12#,56.76,56.9,56.1,56.22,1107200
#2004-01-13#,56.33,56.35,56.03,56.25,973500
#2004-01-14#,56.45,57.4,56.45,57,690900
#2004-01-15#,56.95,56.95,56.38,56.78,692700
#2004-01-16#,56.9,57.09,56.68,57,661300
#2004-01-19#,56.9,57.09,56.68,57,661300
#2004-01-20#,56.7,57.2,56.65,57.17,679200
#2004-01-21#,56.7,58.351,56.7,58.34,1284500
#2004-01-22#,58.3,58.44,57.71,57.97,804400
#2004-01-23#,57.75,58.49,57.45,58.36,575000
#2004-01-26#,58.5,58.5,57.25,57.86,1040300
#2004-01-27#,57.6,57.8,57.1,57.1,668200
#2004-01-28#,57.4,58.5,57.23,57.83,1401000
#2004-01-29#,57.55,58.39,57.53,58.35,834200
#2004-01-30#,57.9,58.52,57.7,58.48,886500
#2004-02-02#,58.4,59.35,58.02,58.7,1548900
#2004-02-03#,59.4,60.2,59.25,60,2120100
#2004-02-04#,59.4,59.85,59.1,59.55,1738500
#2004-02-05#,59.5,59.75,58.75,58.86,1456000
#2004-02-06#,58.9,59.64,58.83,59.55,1001000
#2004-02-09#,59.2,59.61,58.8,59.6,1562200
#2004-02-10#,59.53,59.57,59.09,59.4,1067200
#2004-02-11#,59.1,59.56,58.68,59.45,1049800
#2004-02-12#,59.25,59.35,58.64,58.73,703600
#2004-02-13#,58.62,58.85,57.93,57.99,1460600
#2004-02-16#,58.62,58.85,57.93,57.99,1460600
#2004-02-17#,58.45,58.6,58.03,58.34,713900
#2004-02-18#,58.5,59.51,58.5,59.47,1127000
#2004-02-19#,59.47,59.5,58.6,58.72,937600
#2004-02-20#,58.72,58.79,57.82,57.9,1041700
#2004-02-23#,57.9,58.03,57.57,57.65,703800
#2004-02-24#,57.7,57.83,57.15,57.36,666300
#2004-02-25#,57.25,57.78,57.18,57.6,1032700
#2004-02-26#,57.65,58.4,57.65,58.39,1155600
#2004-02-27#,58.5,59.34,57.47,59.29,1013900
#2004-03-01#,59.12,59.59,58.85,59.4,1037600
#2004-03-02#,59.4,59.5,58.6,58.6,843200
#2004-03-03#,58.45,58.88,57.91,58.51,752300
#2004-03-04#,58.6,58.8,58.34,58.44,830500
#2004-03-05#,58,58.81,58,58.58,939700
#2004-03-08#,58.5,59.82,58.5,58.76,897200
#2004-03-09#,58.73,59.23,58.53,58.97,894100
#2004-03-10#,58.9,59.61,58.78,58.93,1285600
#2004-03-11#,58.5,58.85,57.72,57.73,1223800
#2004-03-12#,57.7,58.1,57.41,57.8,1105400
#2004-03-15#,57.62,58.25,57.27,57.7,824400
#2004-03-16#,57.8,58.2,57.76,58.03,945300
#2004-03-17#,58.1,59.08,58.1,58.75,726700
#2004-03-18#,58.89,58.96,58.19,58.5,588500
#2004-03-19#,58.35,58.88,58.1,58.11,666900
#2004-03-22#,57.69,58,57.25,57.43,674300
#2004-03-23#,57.5,58,57.49,57.94,862700
#2004-03-24#,57.7,58,57.52,57.53,877900
#2004-03-25#,57.7,58,57.58,57.75,590900
#2004-03-26#,57.75,58.4,57.75,58.3,797100
#2004-03-29#,58.35,58.89,58.02,58.85,714900
#2004-03-30#,58.8,59.37,58.72,59.37,704100
#2004-03-31#,59.27,59.7,59.11,59.5,842000
#2004-04-01#,59.6,59.9,59.45,59.67,685700
#2004-04-02#,59.92,59.92,59.1,59.37,938200
#2004-04-05#,59.47,59.65,59.24,59.57,610700
#2004-04-06#,59.52,59.73,59.35,59.55,811700
#2004-04-07#,59.43,59.43,58.76,58.87,903800
#2004-04-08#,58.92,58.98,58.15,58.28,866900
#2004-04-09#,58.92,58.98,58.15,58.28,866900
#2004-04-12#,58.05,58.35,56.87,56.98,1414900
#2004-04-13#,56.96,56.96,55.43,56.05,1327500
#2004-04-14#,55.75,56.2,55.21,56.12,1236300
#2004-04-15#,56.17,56.84,55.96,56.3,1173300
#2004-04-16#,56.58,56.59,55.94,56.23,1020500
#2004-04-19#,56.23,56.23,55.52,55.6,1125000
#2004-04-20#,55.66,56.17,55.35,55.55,1226900
#2004-04-21#,55.55,55.88,55.25,55.6,792800
#2004-04-22#,55.5,56.7,55.16,56.35,768400
#2004-04-23#,56.35,56.68,55.78,56.34,981100
#2004-04-26#,55.1,57.03,55.1,56.24,958700
#2004-04-27#,56.24,56.24,55.5,55.73,1244600
#2004-04-28#,55.53,55.98,55.39,55.48,1654200
#2004-04-29#,55.55,55.55,54.52,54.52,1788000
#2004-04-30#,54.7,54.85,54.3,54.6,1600900
#2004-05-03#,54.4,54.91,54.22,54.72,1402600
#2004-05-04#,54.62,54.99,54.36,54.38,1445100
#2004-05-05#,54.4,54.8,54.1,54.1,1354800
#2004-05-06#,53.7,53.98,53.42,53.74,1791700
#2004-05-07#,53.08,53.45,52.01,52.24,2310600
#2004-05-10#,51.48,52.13,51.1,51.9,3086600
#2004-05-11#,52.05,52.2,51.15,51.38,1171300
#2004-05-12#,51.45,51.62,50.65,51.09,1213800
#2004-05-13#,51.1,51.59,50.72,50.88,1292000
#2004-05-14#,50.95,51.97,50.91,51.67,1291400
#2004-05-17#,51,51.34,50.64,50.68,1233600
#2004-05-18#,51.18,51.55,51.06,51.42,1356400
#2004-05-19#,51.62,51.8,51,51.1,882600
#2004-05-20#,51.12,51.59,51.03,51.32,957600
#2004-05-21#,51.3,51.98,51.3,51.54,966000
#2004-05-24#,51.63,52.32,51.63,52.27,1024300
#2004-05-25#,52.27,53.21,52.02,53.09,988000
#2004-05-26#,53.02,53.88,52.96,53.55,1400400
#2004-05-27#,53.89,54.6,53.7,53.89,1269400
#2004-05-28#,54.13,54.71,54.05,54.61,1268600
#2004-05-31#,54.13,54.71,54.05,54.61,1268600
#2004-06-01#,55.33,55.33,54.54,54.75,1518800
#2004-06-02#,55.04,55.31,54.53,54.69,1178500
#2004-06-03#,54.7,54.7,54.26,54.4,914600
#2004-06-04#,54.65,54.83,54.12,54.19,587000
#2004-06-07#,54.38,54.73,54.17,54.71,480100
#2004-06-08#,54.71,54.81,53.72,53.86,1110300
#2004-06-09#,53.9,53.9,53.17,53.2,1183700
#2004-06-10#,53.23,53.43,52.51,53.4,1065500
#2004-06-11#,53.23,53.43,52.51,53.4,1065500
#2004-06-14#,53.4,53.5,52.98,53.1,1079900
#2004-06-15#,53.75,53.82,53.43,53.79,1034700
#2004-06-16#,53.79,54.39,53.79,54.33,987300
#2004-06-17#,54.33,54.83,54.3,54.64,792600
#2004-06-18#,54.44,55.25,54.17,54.98,1041000
#2004-06-21#,54.65,55.53,54.56,54.98,1043700
#2004-06-22#,54.98,55.14,54.76,55.08,819500
#2004-06-23#,55.1,56.2,55.1,56.15,1566800
#2004-06-24#,56,56.7,55.89,56.59,1231200
#2004-06-25#,56.63,56.68,56.3,56.48,966800
#2004-06-28#,56.69,57.16,56.5,56.59,794600
#2004-06-29#,56.6,56.6,55.54,55.86,905200
#2004-06-30#,55.83,56.22,55.32,56.01,1010700
#2004-07-01#,55.76,56.09,54.94,55.35,885500
#2004-07-02#,55.31,56.25,55.31,55.98,1065400
#2004-07-05#,55.31,56.25,55.31,55.98,1065400
#2004-07-06#,55.83,56.46,55.6,56.2,1109700
#2004-07-07#,56.1,56.32,55.7,55.82,1072400
#2004-07-08#,55.77,56.2,55.51,55.97,1066500
#2004-07-09#,57.2,57.2,55.39,55.5,797500
#2004-07-12#,55.59,55.6,55.08,55.25,593900
#2004-07-13#,55.39,55.39,54.81,54.98,652100
#2004-07-14#,54.98,55.76,54.75,55.75,831400
#2004-07-15#,55.8,56.78,55.7,56.39,1195100
#2004-07-16#,56.84,57.23,56.66,56.95,1093400
#2004-07-19#,57.09,57.53,57.05,57.31,716000
#2004-07-20#,57.31,57.78,57.06,57.25,1030200
