"Date","Open","High","Low","Close","Volume"
#2019-01-01#,39.47,39.63,38.94,39.62,1807627
#2019-01-02#,39.24,39.24,38.18,38.39,1543207
#2019-01-03#,38.37,39.11,38.37,38.58,1717857
#2019-01-04#,38.65,39.05,38.39,38.52,2207892
#2019-01-07#,38.57,38.94,38.36,38.6,2310439
#2019-01-08#,38.71,39.53,38.61,39.48,1625476
#2019-01-09#,39.33,39.33,38.74,39.11,1007369
#2019-01-10#,39.04,40.04,38.94,40.01,1701983
#2019-01-11#,39.99,40.2,39.82,40.15,1669746
#2019-01-14#,40.05,40.37,39.86,40.12,1081686
#2019-01-15#,40.19,40.88,40.19,40.83,1234469
#2019-01-16#,40.77,41.41,40.605,41.28,1560376
#2019-01-17#,41.2,41.6,41.2,41.53,1075777
#2019-01-18#,41.56,41.72,41.31,41.68,1161620
#2019-01-21#,41.56,41.72,41.31,41.68,1161620
#2019-01-22#,41.68,41.92,41.39,41.87,1424763
#2019-01-23#,41.88,42,41.68,41.96,1168867
#2019-01-24#,41.88,42.05,41.55,41.9,716180
#2019-01-25#,42.03,42.44,42,42.42,1133686
#2019-01-28#,42.38,43.13,42.2725,42.97,1924790
#2019-01-29#,43.06,43.36,42.95,43.26,1748789
#2019-01-30#,43.14,43.69,43.14,43.63,1821545
#2019-01-31#,43.45,43.88,42.99,43.75,3437386
#2019-02-01#,43.9,44.07,42.66,43.39,1490933
#2019-02-04#,43.35,43.91,43.04,43.91,1215770
#2019-02-05#,43.81,44.13,43.48,44.09,1143686
#2019-02-06#,44.04,44.14,43.83,44.02,895735
#2019-02-07#,43.95,44.57,43.78,44.47,1210046
#2019-02-08#,44.39,44.63,44.29,44.59,1929410
#2019-02-11#,44.57,44.84,44.46,44.53,1362637
#2019-02-12#,44.53,44.53,43.99,44.23,1564609
#2019-02-13#,43.98,44.74,43.78,44.65,1679748
#2019-02-14#,44.66,44.82,44.44,44.64,1298274
#2019-02-15#,44.98,44.98,44.48,44.59,2011758
#2019-02-18#,44.98,44.98,44.48,44.59,2011758
#2019-02-19#,44.54,44.76,44.455,44.72,1063682
#2019-02-20#,44.7,44.7,43.85,44.33,1477517
#2019-02-21#,44.15,44.795,44.02,44.74,1655658
#2019-02-22#,44.83,45.06,44.59,44.88,1596602
#2019-02-25#,44.99,44.99,44.51,44.53,1358466
#2019-02-26#,44.68,44.72,44.405,44.61,1519319
#2019-02-27#,44.47,44.56,43.85,44.37,1672792
#2019-02-28#,44.35,45.01,44.2,44.42,2466813
#2019-03-01#,44.38,44.43,43.79,44.31,1890252
#2019-03-04#,44.49,44.87,44.24,44.75,1929314
#2019-03-05#,44.75,45.11,44.71,44.9,1453159
#2019-03-06#,44.96,45.165,44.66,44.67,1402881
#2019-03-07#,44.77,45.21,44.505,44.66,1331579
#2019-03-08#,44.68,45.01,44.48,44.89,1284874
#2019-03-11#,44.76,45.09,44.5,44.89,1638569
#2019-03-12#,45.01,45.1,44.785,44.98,2142825
#2019-03-13#,45.09,45.27,44.98,45.14,1637698
#2019-03-14#,45.26,45.38,45.02,45.33,1348943
#2019-03-15#,45.3,45.37,45.02,45.13,2312413
#2019-03-18#,45,45.31,44.4,44.61,1587293
#2019-03-19#,44.58,44.74,44.375,44.52,1088264
#2019-03-20#,44.59,44.825,44.2,44.5,1158543
#2019-03-21#,44.46,45.27,44.44,45.13,1168944
#2019-03-22#,45.24,45.78,44.94,44.98,2223141
#2019-03-25#,45.06,45.24,44.73,45.07,971805
#2019-03-26#,45.14,45.42,45.06,45.42,1028013
#2019-03-27#,45.5,45.51,45.06,45.32,1119554
#2019-03-28#,45.5,45.53,45.14,45.5,916660
#2019-03-29#,45.49,45.7,45.14,45.46,2173682
#2019-04-01#,45.39,45.45,44.62,45.26,1364349
#2019-04-02#,45.35,45.77,44.9,45.7,1299358
#2019-04-03#,45.57,45.84,45.29,45.77,1975988
#2019-04-04#,45.81,45.81,45.13,45.43,940625
#2019-04-05#,45.38,45.63,45.19,45.62,1054552
#2019-04-08#,45.3,45.42,44.86,45.09,943012
#2019-04-09#,45.12,45.24,44.94,45.13,929814
