"Date","Open","High","Low","Close","Volume"
#2003-03-18#,10.92,11.29,10.6,11.21,901289
#2003-03-19#,11.41,11.79,10.58,11.04,637318
#2003-03-20#,11.15,11.23,10.503,11.06,555936
#2003-03-21#,11.54,11.76,11.04,11.35,1196321
#2003-03-24#,11.36,11.55,10.92,10.951,816372
#2003-03-25#,11.01,11.246,10.99,11.18,650092
#2003-03-26#,11.2,11.39,11.17,11.24,376608
#2003-03-27#,11.26,11.59,11,11.5,474482
#2003-03-28#,11.49,11.73,11.25,11.52,373060
#2003-03-31#,11.04,11.38,11.029,11.14,688989
#2003-04-01#,11.05,11.24,10.78,11,828352
#2003-04-02#,11.23,12.17,11.09,11.81,1593066
#2003-04-03#,11.96,12.24,11.63,12.24,569662
#2003-04-04#,12.06,12.27,11.63,11.92,653344
#2003-04-07#,12.2,13.06,12.03,12.12,987112
#2003-04-08#,12.08,12.25,11.68,11.72,1199226
#2003-04-09#,11.73,12.03,11.04,11.07,952310
#2003-04-10#,11.03,11.16,10.68,11.02,552920
#2003-04-11#,10.82,11.15,10.47,10.63,558501
#2003-04-14#,10.67,11.11,10.49,10.99,322714
#2003-04-15#,11,11,9.94,10.39,973540
#2003-04-16#,10.32,10.55,10.13,10.28,457044
#2003-04-17#,10.35,10.5,10.02,10.5,536879
#2003-04-18#,10.35,10.5,10.02,10.5,536879
#2003-04-21#,10.37,10.75,10.37,10.65,634832
#2003-04-22#,10.61,11.15,10.4,11.04,644995
#2003-04-23#,11.07,11.61,10.85,11.53,663092
#2003-04-24#,11.49,11.83,11.02,11.7,903221
#2003-04-25#,11.59,11.99,11.07,11.68,855406
#2003-04-28#,11.8,11.96,11.6,11.9,547698
#2003-04-29#,11.5,12.35,11.5,11.99,492988
#2003-04-30#,12.05,12.99,11.85,12.06,874544
#2003-05-01#,12.02,12.57,11.52,12.41,637086
#2003-05-02#,12.25,12.88,12.24,12.75,529560
#2003-05-05#,12.77,13.19,12.48,13.02,777288
#2003-05-06#,13.14,13.38,13,13.1,631475
#2003-05-07#,13.2,13.2,12.25,12.34,644805
#2003-05-08#,12.25,12.26,11.92,12.13,610652
#2003-05-09#,12.11,12.27,12,12.13,439554
#2003-05-12#,12.15,12.71,12.05,12.6,484997
#2003-05-13#,12.5,12.85,12.46,12.64,513000
#2003-05-14#,12.75,13.15,12.65,13.15,355525
#2003-05-15#,13.201,14.38,13.16,13.98,986624
#2003-05-16#,14.09,14.44,13.49,13.5,530406
#2003-05-19#,13.51,14.25,12.95,13.06,864640
#2003-05-20#,13.05,13.18,12.66,13,435425
#2003-05-21#,12.86,13.75,12.7,13.04,841751
#2003-05-22#,13.15,13.59,13.03,13.36,819567
#2003-05-23#,13.37,13.8,13.35,13.7,385221
#2003-05-26#,13.37,13.8,13.35,13.7,385221
#2003-05-27#,13.8,14.73,13.7,14.46,1323815
#2003-05-28#,14.76,14.85,13.93,14.089,527747
#2003-05-29#,14.14,14.42,13.7,14.03,935800
#2003-05-30#,14.08,14.85,14.08,14.5,708641
#2003-06-02#,14.89,15.34,14.5,14.53,1055752
#2003-06-03#,14.5,14.66,13.88,13.91,995176
#2003-06-04#,13.99,15,13.95,15,564328
#2003-06-05#,15.09,16.27,14.88,16.27,1259633
#2003-06-06#,16.65,18.75,15.84,15.89,1907624
#2003-06-09#,15.6,15.85,14.9,15.06,690205
#2003-06-10#,15.17,15.63,14.85,15.49,1024772
#2003-06-11#,15.7,16.45,15.51,16.4,746112
#2003-06-12#,16.4,16.75,15.54,15.94,873456
#2003-06-13#,15.9,16.19,15.35,15.48,518071
#2003-06-16#,15.26,16.3,15.23,16.2023,938813
#2003-06-17#,16.47,16.67,16,16.21,1273157
#2003-06-18#,16.22,16.22,15.28,15.528,669091
#2003-06-19#,15.55,15.92,14.2,14.62,1048028
#2003-06-20#,15.18,15.33,14.82,15.02,514174
#2003-06-23#,14.9,15.07,14.36,14.39,713605
#2003-06-24#,14.4,15.02,14.06,14.47,669745
#2003-06-25#,14.669,15.5,14.63,15.22,579737
#2003-06-26#,15.2,15.77,14.78,15.57,771796
#2003-06-27#,15.67,15.99,15.26,15.31,718823
#2003-06-30#,15.5,15.54,14.55,14.63,2431428
#2003-07-01#,14.6,14.69,13.76,14.4,964560
#2003-07-02#,14.57,15.44,14.462,14.83,761530
#2003-07-03#,14.93,14.93,14.5,14.6,477902
#2003-07-04#,14.93,14.93,14.5,14.6,477902
#2003-07-07#,14.74,15.34,14.6,15.13,411160
#2003-07-08#,14.9,15.72,14.89,15.55,457455
#2003-07-09#,15.63,16.14,15.13,15.99,651088
#2003-07-10#,16.08,16.55,15.37,15.69,349511
#2003-07-11#,15.63,16.25,15.59,16.22,342638
#2003-07-14#,16.55,16.77,16.07,16.28,517998
#2003-07-15#,16.3,16.61,16.03,16.11,676380
#2003-07-16#,16.11,16.11,15.5,15.57,761941
#2003-07-17#,15.58,15.58,14.82,14.88,734617
#2003-07-18#,15.61,16.05,15.36,15.75,879630
#2003-07-21#,15.78,16.24,15.39,15.41,566484
#2003-07-22#,15.55,15.93,15.33,15.6,551593
#2003-07-23#,15.6,16.22,15.45,16.1,593888
#2003-07-24#,16.22,16.3,15.13,15.14,716754
#2003-07-25#,14.86,14.87,13.2,13.8,1851844
#2003-07-28#,13.8,15.15,13.72,14.81,983847
#2003-07-29#,14.84,14.85,13.78,14.3,817777
#2003-07-30#,14.21,14.5,13.99,14.33,441408
#2003-07-31#,14.21,14.89,14.21,14.53,488723
#2003-08-01#,14.6,14.62,13.92,13.92,301109
#2003-08-04#,13.9,14.01,13.15,13.72,382990
#2003-08-05#,13.66,13.88,12.85,12.89,481892
#2003-08-06#,12.87,12.87,12.16,12.46,873342
#2003-08-07#,12.3,12.65,12.3,12.51,394809
#2003-08-08#,12.67,12.84,12,12.35,242388
#2003-08-11#,12.31,12.96,12.21,12.79,486248
#2003-08-12#,12.8,13.33,12.68,13.26,486877
#2003-08-13#,13.24,13.64,12.98,13.13,411110
#2003-08-14#,13,13.31,12.91,13.31,341949
#2003-08-15#,13.7,13.7,12.86,12.88,428435
#2003-08-18#,13.4,13.4,12.73,13.1,686513
#2003-08-19#,13.13,13.22,12.62,12.9,686829
#2003-08-20#,12.9,13.65,12.66,13.27,753515
#2003-08-21#,13.45,13.62,13.13,13.33,479606
#2003-08-22#,13.34,13.43,12.65,12.72,457419
#2003-08-25#,12.81,12.89,12.61,12.77,442833
#2003-08-26#,12.69,12.88,12.23,12.63,451270
#2003-08-27#,12.62,12.62,12.23,12.39,617533
#2003-08-28#,12.27,12.67,12.2,12.55,441043
#2003-08-29#,12.45,12.87,12.45,12.6,468884
#2003-09-01#,12.45,12.87,12.45,12.6,468884
#2003-09-02#,12.6,13.22,12.36,13,526434
#2003-09-03#,13.01,13.2,12.74,12.93,466395
#2003-09-04#,12.9,13.32,12.84,13.24,481951
#2003-09-05#,13.24,14.11,13.15,13.91,1233974
#2003-09-08#,13.93,14.86,13.83,14.52,962602
#2003-09-09#,14.48,14.67,14.25,14.45,433345
#2003-09-10#,14.43,14.47,13.62,13.81,685145
#2003-09-11#,14.36,14.46,13.43,14.07,708066
#2003-09-12#,14.1,14.47,13.749,14.44,408672
#2003-09-15#,14.73,14.77,13.93,14.13,405249
#2003-09-16#,14.72,14.87,13.92,14.16,579908
#2003-09-17#,14.26,14.38,14.01,14.21,460604
#2003-09-18#,14.64,14.64,14.25,14.56,458750
#2003-09-19#,15,15.11,14.5,14.96,760932
#2003-09-22#,14.71,14.79,14.17,14.22,525635
#2003-09-23#,14.22,14.54,14,14.47,317629
#2003-09-24#,14.8,14.8,13.58,13.59,592024
#2003-09-25#,13.64,13.75,12.88,13.02,793588
#2003-09-26#,13.23,13.24,12.18,12.18,849249
#2003-09-29#,12.01,12.551,11.73,12.2,786837
#2003-09-30#,11.91,12.67,11.91,12.3,692960
#2003-10-01#,12.25,12.53,12.06,12.31,638095
#2003-10-02#,12.4,12.93,12.35,12.85,495032
#2003-10-03#,13.19,14.066,13.15,13.41,1305336
#2003-10-06#,14.18,14.19,13.14,13.36,566527
#2003-10-07#,13.21,13.64,13.2,13.63,460360
#2003-10-08#,13.84,13.88,13.15,13.35,783009
#2003-10-09#,13.34,13.59,13.04,13.26,1080146
#2003-10-10#,13.49,13.5,13.12,13.4,596263
#2003-10-13#,13.38,14.05,13.36,13.8,458283
#2003-10-14#,13.8,13.8,13.46,13.549,1065853
#2003-10-15#,13.48,13.51,13.01,13.2,820632
#2003-10-16#,13.11,13.51,13.1,13.2,616057
#2003-10-17#,13.47,14.16,12.57,12.88,1180012
#2003-10-20#,12.85,13.71,12.75,13.03,734466
#2003-10-21#,13.98,13.98,13.2,13.57,1904714
#2003-10-22#,13.67,13.67,12.46,12.5,1118240
#2003-10-23#,12.42,12.84,12.23,12.52,886768
#2003-10-24#,12.6,12.85,12.35,12.71,414901
#2003-10-27#,12.62,12.93,12.34,12.48,340726
#2003-10-28#,12.63,12.8,12.27,12.7,752634
#2003-10-29#,12.44,12.97,12.2,12.96,727279
#2003-10-30#,13.14,13.25,12.64,12.73,540681
#2003-10-31#,12.79,13.2,12.47,13.12,608764
#2003-11-03#,13.1,13.2,12.65,12.95,550483
#2003-11-04#,12.88,13.11,12.74,13.01,590973
#2003-11-05#,12.88,13,12.4,12.87,383740
#2003-11-06#,12.78,13.14,12.64,13.02,310372
#2003-11-07#,13.1,13.19,12.84,13.06,270525
#2003-11-10#,13.22,13.23,12.4,12.65,812867
#2003-11-11#,8.9,9.05,7.83,8,11712404
#2003-11-12#,8.11,8.38,8,8.29,2104822
#2003-11-13#,8.41,8.49,8.14,8.34,1264943
#2003-11-14#,8.381,9.14,8.38,8.96,1967211
#2003-11-17#,8.87,8.87,8.49,8.8,1105390
#2003-11-18#,8.87,9.15,8.704,8.85,1226295
#2003-11-19#,8.87,9.05,8.83,9,962225
#2003-11-20#,8.92,9.1,8.51,8.8,981131
#2003-11-21#,8.6,8.91,8.6,8.68,1321133
#2003-11-24#,8.78,9.03,8.7,9.01,958902
#2003-11-25#,9.13,9.24,8.84,8.98,886810
#2003-11-26#,9.06,9.1,8.68,8.8,655685
#2003-11-27#,9.06,9.1,8.68,8.8,655685
#2003-11-28#,8.84,8.92,8.71,8.74,248995
#2003-12-01#,8.79,9.51,8.79,9.36,992306
#2003-12-02#,9.3,9.55,9.13,9.21,848485
#2003-12-03#,9.25,9.34,8.82,8.88,935586
#2003-12-04#,8.98,9.19,8.89,9.1,1202916
#2003-12-05#,9.1,9.36,9,9.21,559580
#2003-12-08#,9.1,9.367,9,9.24,467334
#2003-12-09#,9.29,9.35,8.9,8.9,474359
#2003-12-10#,8.92,9.07,8.82,9.02,589086
#2003-12-11#,8.97,9.25,8.89,9.21,605516
#2003-12-12#,9.22,9.32,9,9.16,351799
#2003-12-15#,9.3,9.34,8.91,8.93,593904
#2003-12-16#,8.93,9.09,8.9,9.05,503343
#2003-12-17#,9.04,9.13,8.88,9.01,535536
#2003-12-18#,9.01,9.28,8.94,9.12,733378
#2003-12-19#,9.12,9.2,8.9,9.1,904187
#2003-12-22#,9,9.34,8.94,9.32,555847
#2003-12-23#,9.42,9.8,9.38,9.64,876605
#2003-12-24#,9.66,9.82,9.45,9.68,238967
#2003-12-25#,9.66,9.82,9.45,9.68,238967
#2003-12-26#,9.65,9.95,9.65,9.95,197892
#2003-12-29#,9.98,10.42,9.9,10.22,846059
#2003-12-30#,10.22,10.5,10.2,10.33,527871
#2003-12-31#,10.4,10.45,10,10.35,1217529
#2004-01-01#,10.4,10.45,10,10.35,1217529
