"Date","Open","High","Low","Close","Volume"
#2012-01-02#,12.93,12.93,12.68,12.72,6125398
#2012-01-03#,13,13.22,12.99,13.08,13867198
#2012-01-04#,12.99,13.2,12.89,13.09,8568958
#2012-01-05#,13.01,13.54,12.925,13.47,14944057
#2012-01-06#,13.49,13.56,13.205,13.49,14212459
#2012-01-09#,13.51,13.58,13.28,13.415,13639402
#2012-01-10#,13.65,13.96,13.58,13.85,18750582
#2012-01-11#,13.78,13.83,13.55,13.75,12257930
#2012-01-12#,13.78,13.92,13.6,13.83,12419543
#2012-01-13#,13.63,14.125,13.5,14.03,20302348
#2012-01-16#,13.63,14.125,13.5,14.03,20302348
#2012-01-17#,14.01,14.16,13.64,13.735,13380915
#2012-01-18#,13.7,13.84,13.51,13.75,15366841
#2012-01-19#,14,14.03,13.49,13.56,15595107
#2012-01-20#,13.28,13.34,12.78,13.17,31337348
#2012-01-23#,13.21,13.65,13.21,13.4,21645883
#2012-01-24#,13.28,13.48,13.14,13.43,11925267
#2012-01-25#,13.37,13.58,13.26,13.49,10454578
#2012-01-26#,13.57,13.6,13,13.08,15365642
#2012-01-27#,13.03,13.32,13,13.23,8934009
#2012-01-30#,13.08,13.135,12.88,12.99,10886576
#2012-01-31#,13.04,13.155,12.93,13.005,9719237
#2012-02-01#,13.1,13.32,13.08,13.14,10757935
#2012-02-02#,13.17,13.36,13.0515,13.23,6431661
#2012-02-03#,13.46,13.65,13.39,13.59,10776397
#2012-02-06#,13.52,13.58,13.41,13.49,4891653
#2012-02-07#,13.39,13.72,13.39,13.53,10236011
#2012-02-08#,13.56,13.79,13.5,13.61,10432497
#2012-02-09#,13.64,13.72,13.44,13.52,8238778
#2012-02-10#,13.4,13.44,13.28,13.345,8014045
#2012-02-13#,13.45,13.61,13.45,13.5,8533227
#2012-02-14#,13.42,13.52,13.14,13.3,12109031
#2012-02-15#,13.34,13.545,13.29,13.36,11864894
#2012-02-16#,13.38,13.64,13.31,13.63,9658411
#2012-02-17#,13.73,13.85,13.6,13.8,10315771
#2012-02-20#,13.73,13.85,13.6,13.8,10315771
#2012-02-21#,13.85,14.1,13.77,13.91,12644928
#2012-02-22#,13.88,13.91,13.55,13.59,8667335
#2012-02-23#,13.62,13.82,13.52,13.81,8677925
#2012-02-24#,13.82,13.92,13.52,13.6,11354200
#2012-02-27#,13.52,13.63,13.41,13.58,13040763
#2012-02-28#,13.63,13.66,13.47,13.62,13649199
#2012-02-29#,13.66,13.8,13.4487,13.61,12206990
#2012-03-01#,13.66,13.8,13.59,13.72,13404746
#2012-03-02#,13.74,13.78,13.58,13.61,9213762
#2012-03-05#,13.56,13.6,13.235,13.31,9730956
#2012-03-06#,13.21,13.22,12.88,12.935,13255202
#2012-03-07#,12.97,13.385,12.94,13.3,15388223
#2012-03-08#,13.43,13.56,13.27,13.475,8615241
#2012-03-09#,13.49,13.81,13.4001,13.76,8732009
#2012-03-12#,13.72,13.73,13.4,13.58,8430101
#2012-03-13#,13.7,14.22,13.65,14.16,13276927
#2012-03-14#,13.9,14.39,13.76,14.28,25689508
#2012-03-15#,14.38,14.72,14.17,14.47,18252719
#2012-03-16#,14.6,14.6,14.22,14.33,14162172
#2012-03-19#,14.37,14.73,14.24,14.5,15258745
#2012-03-20#,14.43,14.56,14.27,14.5,12388621
#2012-03-21#,14.58,14.66,14.23,14.24,14165881
#2012-03-22#,14.17,14.17,13.955,14.085,18859467
#2012-03-23#,14.09,14.17,13.89,14.135,12721914
#2012-03-26#,14.2,14.31,14.09,14.3,11208976
#2012-03-27#,14.3,14.33,13.99,14,12360558
#2012-03-28#,13.97,14.23,13.97,14.1,18043424
#2012-03-29#,14.06,14.17,13.92,14.03,15797207
#2012-03-30#,14.18,14.22,13.95,14.045,9077207
#2012-04-02#,13.92,14.51,13.92,14.44,16018398
#2012-04-03#,14.665,14.665,14.37,14.58,19553337
#2012-04-04#,14.41,14.57,14.27,14.475,12996676
#2012-04-05#,14.38,14.65,14.35,14.62,13852423
#2012-04-06#,14.38,14.65,14.35,14.62,13852423
#2012-04-09#,14.28,14.49,14.25,14.31,11283426
#2012-04-10#,14.35,14.395,13.9,13.9,15263477
#2012-04-11#,14.11,14.26,13.98,14.255,8127530
#2012-04-12#,14.25,14.5,14.22,14.475,7163193
#2012-04-13#,14.39,14.42,14,14.02,10604812
#2012-04-16#,14.16,14.24,13.86,14.11,9849066
#2012-04-17#,14.31,14.465,14.2,14.36,13410327
#2012-04-18#,14.25,14.455,14.13,14.16,12302078
#2012-04-19#,14.3,14.34,13.61,13.725,22666678
#2012-04-20#,13.86,13.96,13.71,13.95,17426657
#2012-04-23#,13.67,13.85,13.56,13.81,13043961
#2012-04-24#,13.81,13.96,13.8,13.95,14147019
#2012-04-25#,14.19,14.4,14,14.31,13534639
#2012-04-26#,14.26,14.43,14.25,14.37,9414691
#2012-04-27#,14.41,14.45,14.28,14.39,8768348
#2012-04-30#,14.3,14.385,14.1,14.225,10797732
#2012-05-01#,14.24,14.55,14.21,14.4,7766597
#2012-05-02#,14.32,14.46,14.19,14.4,8324178
#2012-05-03#,14.4,14.51,14.35,14.45,12825591
#2012-05-04#,14.41,14.47,13.68,13.99,10381389
#2012-05-07#,13.98,14.45,13.97,14.39,13036167
#2012-05-08#,14.26,14.34,14.06,14.21,10740267
#2012-05-09#,14.03,14.13,13.87,13.99,7942170
#2012-05-10#,14.17,14.33,14.12,14.19,9215366
#2012-05-11#,14,14.235,13.85,14.07,10282990
#2012-05-14#,13.89,14.04,13.75,13.76,8371929
#2012-05-15#,13.77,13.9,13.54,13.58,11603337
#2012-05-16#,13.69,13.84,13.54,13.55,9508400
#2012-05-17#,13.56,13.58,13.29,13.29,14079698
#2012-05-18#,13.35,13.43,13.25,13.345,13216077
#2012-05-21#,13.36,13.51,13.26,13.38,8281523
#2012-05-22#,13.42,13.64,13.34,13.45,11260067
#2012-05-23#,13.25,13.59,13.18,13.59,20063357
#2012-05-24#,13.63,13.67,13.37,13.57,9156311
#2012-05-25#,13.6,13.65,13.45,13.52,6487398
#2012-05-28#,13.6,13.65,13.45,13.52,6487398
#2012-05-29#,13.63,13.66,13.36,13.52,12460418
#2012-05-30#,13.45,13.45,13.18,13.23,11245610
#2012-05-31#,13.33,13.46,13.07,13.35,17141403
#2012-06-01#,13.1,13.13,12.475,12.52,21222972
#2012-06-04#,12.54,12.56,12.05,12.09,17837250
#2012-06-05#,12.05,12.38,12.04,12.23,16207270
#2012-06-06#,12.42,12.67,12.3,12.665,12047940
#2012-06-07#,12.87,12.91,12.67,12.74,11433383
#2012-06-08#,12.74,12.95,12.46,12.93,10782141
#2012-06-11#,13.06,13.12,12.68,12.71,11440928
#2012-06-12#,12.73,12.87,12.54,12.86,9606230
#2012-06-13#,12.82,13.05,12.7,12.775,9699546
#2012-06-14#,12.82,13.09,12.78,13.04,12541097
#2012-06-15#,13.06,13.19,12.95,13.18,10392835
#2012-06-18#,13.12,13.18,12.9,12.95,11008208
#2012-06-19#,13.06,13.22,13,13.13,10611737
#2012-06-20#,13.16,13.21,12.95,13.12,10280069
#2012-06-21#,13.18,13.25,12.95,13.04,17509512
#2012-06-22#,13.09,13.335,13.05,13.265,13500902
#2012-06-25#,13.03,13.09,12.69,12.72,12592393
#2012-06-26#,12.8,12.98,12.69,12.87,9737311
#2012-06-27#,12.85,13.015,12.75,12.98,8442874
#2012-06-28#,12.88,13.04,12.71,13.02,9975034
#2012-06-29#,13.43,13.44,13.27,13.4,12393639
#2012-07-02#,13.54,13.54,13.3,13.495,8569697
#2012-07-03#,13.47,13.61,13.46,13.5,4045351
#2012-07-04#,13.47,13.61,13.46,13.5,4045351
#2012-07-05#,13.47,13.52,13.35,13.42,8335579
#2012-07-06#,13.23,13.42,13.22,13.38,5704027
#2012-07-09#,13.32,13.44,13.18,13.31,5630778
#2012-07-10#,13.36,13.46,13.07,13.11,8878476
#2012-07-11#,13.09,13.44,13.09,13.41,7896814
#2012-07-12#,13.26,13.39,13.19,13.34,8712636
#2012-07-13#,13.33,13.71,13.32,13.69,7176601
#2012-07-16#,13.63,13.715,13.52,13.645,5793523
#2012-07-17#,13.8,13.935,13.6,13.92,9536982
#2012-07-18#,13.88,13.91,13.71,13.77,8392787
#2012-07-19#,13.9,14,13.66,13.8,12150839
#2012-07-20#,13.75,13.8,13.44,13.64,7360752
#2012-07-23#,13.47,13.58,13.37,13.51,10657047
#2012-07-24#,13.58,13.7,13.485,13.69,13255641
#2012-07-25#,13.7,13.785,13.63,13.75,8540221
#2012-07-26#,13.95,14.21,13.89,14.14,14180075
#2012-07-27#,14.26,14.365,14.12,14.235,10770645
#2012-07-30#,14.23,14.25,13.99,14.02,8184475
#2012-07-31#,14.03,14.05,13.81,13.82,8853128
#2012-08-01#,13.88,14.04,13.78,13.79,9588594
#2012-08-02#,13.66,13.82,13.5,13.67,10411782
#2012-08-03#,13.91,14.15,13.84,14.07,7409038
#2012-08-06#,14.11,14.2,13.98,13.98,5449826
#2012-08-07#,14.01,14.34,14,14.23,9817246
#2012-08-08#,14.11,14.325,14.05,14.3,7545951
#2012-08-09#,14.34,14.42,14.29,14.32,10007926
#2012-08-10#,14.26,14.31,14.165,14.29,5905999
#2012-08-13#,14.26,14.37,14.17,14.32,5423988
#2012-08-14#,14.37,14.4,14.195,14.245,6703269
#2012-08-15#,14.2,14.35,14.16,14.29,4938234
#2012-08-16#,14.26,14.41,14.22,14.33,8295469
#2012-08-17#,14.39,14.47,14.29,14.4,10386866
#2012-08-20#,14.39,14.49,14.33,14.37,6404430
#2012-08-21#,14.46,14.6,14.33,14.39,7295228
#2012-08-22#,14.8,15.02,14.63,14.81,20332016
#2012-08-23#,14.76,14.8,14.6,14.63,6818313
#2012-08-24#,14.63,14.86,14.63,14.81,7573437
#2012-08-27#,14.93,14.93,14.78,14.91,8126140
#2012-08-28#,14.86,15.08,14.86,14.93,13444063
#2012-08-29#,14.93,15.15,14.93,15.12,7452825
#2012-08-30#,15.03,15.17,14.94,15.08,9035158
#2012-08-31#,15.14,15.24,15.08,15.14,9276441
#2012-09-03#,15.14,15.24,15.08,15.14,9276441
#2012-09-04#,15.02,15.145,14.99,15.05,9604236
#2012-09-05#,15.1,15.12,14.89,14.92,16970834
#2012-09-06#,15,15.17,14.985,15.055,15037332
#2012-09-07#,15.13,15.41,15.07,15.31,11615820
#2012-09-10#,15.19,15.36,15.15,15.195,9135871
#2012-09-11#,15.14,15.32,15.09,15.18,12917194
#2012-09-12#,15.27,15.42,15.23,15.27,12030056
#2012-09-13#,15.25,15.64,15.24,15.61,11952468
#2012-09-14#,15.62,15.95,15.6,15.78,15004532
#2012-09-17#,15.85,15.85,15.7,15.74,9485573
#2012-09-18#,15.67,15.74,15.59,15.645,9168244
#2012-09-19#,15.63,15.74,15.56,15.6,9587739
#2012-09-20#,15.56,15.63,15.32,15.59,11600576
#2012-09-21#,15.78,15.78,15.54,15.575,8738824
#2012-09-24#,15.46,15.74,15.41,15.665,8981771
#2012-09-25#,15.68,15.79,15.52,15.555,11067856
#2012-09-26#,15.44,15.55,15.33,15.36,11210472
#2012-09-27#,15.39,15.6,15.32,15.485,7526876
#2012-09-28#,15.41,15.6,15.38,15.505,9009228
#2012-10-01#,15.37,15.72,15.37,15.485,12129282
#2012-10-02#,15.45,15.6,15.33,15.46,11145401
#2012-10-03#,15.56,15.78,15.5,15.705,10761675
#2012-10-04#,15.79,15.99,15.765,15.985,8982064
#2012-10-05#,16.01,16.16,15.87,15.99,12899000
#2012-10-08#,15.99,16.06,15.92,15.98,8129887
#2012-10-09#,16,16.04,15.8,15.86,9975748
