"Date","Open","High","Low","Close","Volume"
#2013-01-01#,31.72,32.76,31.65,32.74,5216475
#2013-01-02#,33.41,34.06,33.19,34.03,9399788
#2013-01-03#,34.02,34.2,33.56,33.77,7693960
#2013-01-04#,33.74,34.39,33.71,34.14,6857880
#2013-01-07#,33.91,34.08,33.83,33.99,4013481
#2013-01-08#,34.03,34.03,33.44,33.57,7699523
#2013-01-09#,33.57,33.96,33.57,33.77,5637986
#2013-01-10#,33.96,34.1,33.545,33.81,5646831
#2013-01-11#,33.95,34.01,33.43,33.49,5474952
#2013-01-14#,33.52,33.62,33.25,33.47,3605621
#2013-01-15#,33.28,33.42,33.1,33.3,7038515
#2013-01-16#,33.23,33.5131,33.12,33.44,5550921
#2013-01-17#,33.57,34.04,33.38,33.8,6936668
#2013-01-18#,33.78,34.76,33.7,34.74,8918646
#2013-01-21#,33.78,34.76,33.7,34.74,8918646
#2013-01-22#,34.68,35.215,34.64,35.15,6436149
#2013-01-23#,35.07,35.24,34.845,35.07,4795449
#2013-01-24#,35.07,35.4,34.53,34.63,5235346
#2013-01-25#,34.75,34.89,34.37,34.83,4459732
#2013-01-28#,35.06,35.22,34.45,34.87,4894055
#2013-01-29#,34.76,34.97,34.38,34.89,4822150
#2013-01-30#,34.99,35.45,34.8,35.1,7522630
#2013-01-31#,34.95,35.3,34.81,35.05,4160968
#2013-02-01#,35.33,35.5,35.1,35.43,4160466
#2013-02-04#,35.35,35.405,35.035,35.08,3277883
#2013-02-05#,35.38,35.85,35.22,35.74,4249613
#2013-02-06#,35.53,35.78,35.26,35.78,4317070
#2013-02-07#,35.77,36,35.64,35.87,4280606
#2013-02-08#,35.84,36.22,35.8001,36,5509077
#2013-02-11#,36.03,36.03,35.54,35.74,2789688
#2013-02-12#,35.67,35.88,35.45,35.84,3701167
#2013-02-13#,35.94,35.94,35.55,35.64,3761733
#2013-02-14#,35.59,35.72,35.445,35.46,5304120
#2013-02-15#,35.46,35.5737,34.98,35.11,8842293
#2013-02-18#,35.46,35.5737,34.98,35.11,8842293
#2013-02-19#,35.23,35.56,35.02,35.45,5284147
#2013-02-20#,35.47,35.48,34.76,34.82,6629114
#2013-02-21#,34.15,35.06,33.54,34.08,12465966
#2013-02-22#,34.21,34.44,34.15,34.44,16989129
#2013-02-25#,34.56,34.75,33.55,33.57,21003883
#2013-02-26#,33.75,33.8755,33.09,33.79,19850886
#2013-02-27#,33.71,34.51,33.64,34.35,5569678
#2013-02-28#,34.3,34.85,34.24,34.71,7033033
#2013-03-01#,34.53,34.65,33.7,33.83,15129352
#2013-03-04#,33.75,33.88,33.39,33.57,10186350
#2013-03-05#,33.67,33.97,33.34,33.71,8434935
#2013-03-06#,33.59,33.91,33.47,33.72,6947214
#2013-03-07#,33.77,34.42,33.59,34.31,7672119
#2013-03-08#,34.43,34.78,34.41,34.71,10559659
#2013-03-11#,34.65,35.17,34.59,35.03,6475445
#2013-03-12#,35.09,35.1,34.725,34.79,4680105
#2013-03-13#,34.71,34.86,34.515,34.8,4942401
#2013-03-14#,34.81,35.64,34.8,35.42,10419163
#2013-03-15#,35.28,35.66,35.2,35.43,7040168
#2013-03-18#,35.15,35.465,34.82,35.19,4625709
#2013-03-19#,35.26,35.42,35.01,35.29,4663323
#2013-03-20#,35.64,36.15,35.4975,35.98,5201844
#2013-03-21#,35.91,36.78,35.785,36.55,9472220
#2013-03-22#,36.82,37.28,36.62,36.87,6168041
#2013-03-25#,37.09,37.32,36.75,36.99,4844739
#2013-03-26#,37.18,37.26,36.815,37.18,4645244
#2013-03-27#,36.95,38,36.53,36.99,6257079
#2013-03-28#,37.01,37.68,37.01,37.46,6466173
#2013-03-29#,37.01,37.68,37.01,37.46,6466173
#2013-04-01#,37.84,38.24,37.635,37.94,5161541
#2013-04-02#,38,38.12,37.46,37.67,5802988
#2013-04-03#,37.7,37.74,36.74,36.74,6696146
#2013-04-04#,36.65,37.1,36.52,36.88,3713817
#2013-04-05#,36.5,37.06,36.11,36.91,3325006
#2013-04-08#,36.79,37.24,36.79,37.2,3532897
#2013-04-09#,37.25,37.8601,37.17,37.66,4626424
#2013-04-10#,37.81,38.15,37.7416,37.79,4242782
#2013-04-11#,37.93,38.19,37.72,37.81,4579730
#2013-04-12#,36.98,37.78,36.93,37.73,3614507
#2013-04-15#,37.41,37.57,36.41,36.42,6531298
#2013-04-16#,36.73,37.64,36.46,37.51,4896616
#2013-04-17#,37.32,37.32,36.5488,36.97,4445553
#2013-04-18#,37.1,37.78,36.89,37.38,3808818
#2013-04-19#,37.51,37.64,37.04,37.27,5764396
#2013-04-22#,37.48,37.94,37.08,37.73,3714765
#2013-04-23#,37.81,38.4,37.5,38.05,4676337
#2013-04-24#,38.22,38.5,38.0095,38.38,3313248
#2013-04-25#,38.5,38.57,37.86,37.91,5524095
#2013-04-26#,37.94,38.15,37.535,38.04,4213178
#2013-04-29#,38.24,38.45,38.18,38.22,3150976
#2013-04-30#,38.16,38.275,37.89,38.13,4558815
#2013-05-01#,37.97,38.01,37.46,37.51,6282302
