"Date","Open","High","Low","Close","Volume"
#2014-01-01#,37.4,37.58,37.217,37.41,17505770
#2014-01-02#,37.35,37.4,37.1,37.16,30643745
#2014-01-03#,37.2,37.22,36.6,36.91,31134795
#2014-01-06#,36.85,36.89,36.11,36.13,43615035
#2014-01-07#,36.325,36.49,36.21,36.41,35924726
#2014-01-08#,36,36.14,35.58,35.76,59979542
#2014-01-09#,35.88,35.91,35.4,35.53,36520448
#2014-01-10#,35.9,36.15,35.75,36.04,40558766
#2014-01-13#,35.99,36.02,34.83,34.98,45923872
#2014-01-14#,34.73,35.88,34.63,35.78,41627325
#2014-01-15#,35.9,36.79,35.85,36.76,44909545
#2014-01-16#,36.69,37,36.31,36.89,38035708
#2014-01-17#,36.83,36.83,36.15,36.38,46298736
#2014-01-20#,36.83,36.83,36.15,36.38,46298736
#2014-01-21#,36.82,36.82,36.06,36.17,31578979
#2014-01-22#,36.26,36.32,35.75,35.93,21965266
#2014-01-23#,36.09,36.13,35.52,36.055,44515126
#2014-01-24#,37.45,37.55,36.53,36.805,77051806
#2014-01-27#,36.87,36.89,35.98,36.03,44485767
#2014-01-28#,36.12,36.39,35.75,36.27,36225755
#2014-01-29#,35.98,36.88,35.9,36.66,52790351
#2014-01-30#,36.79,36.88,36.23,36.86,35111959
#2014-01-31#,36.95,37.89,36.56,37.84,93190755
#2014-02-03#,37.74,37.985,36.43,36.48,64102391
#2014-02-04#,36.97,37.189,36.25,36.35,55526924
#2014-02-05#,36.29,36.47,35.8,35.82,55841097
#2014-02-06#,35.8,36.25,35.69,36.18,35380994
#2014-02-07#,36.32,36.59,36.01,36.56,33348008
#2014-02-10#,36.63,36.8,36.29,36.8,26782083
#2014-02-11#,36.88,37.26,36.86,37.175,32164989
#2014-02-12#,37.35,37.6,37.3,37.47,27055869
#2014-02-13#,37.33,37.86,37.33,37.61,37647772
#2014-02-14#,37.39,37.78,37.33,37.62,42986738
#2014-02-17#,37.39,37.78,37.33,37.62,42986738
#2014-02-18#,37.63,37.78,37.41,37.42,32839707
