"Date","Open","High","Low","Close","Volume"
#2015-01-01#,34.5842,34.6491,33.6656,33.712,3521842
#2015-01-02#,33.8512,33.944,33.3964,33.7398,3770594
#2015-01-05#,33.5357,33.7027,32.7284,32.9603,5514405
#2015-01-06#,32.9047,33.3315,32.7376,32.9511,5248050
#2015-01-07#,33.016,33.3037,32.8119,33.0995,4038485
#2015-01-08#,33.2294,33.3686,32.849,32.9696,5508290
#2015-01-09#,33.081,33.1274,32.7562,32.8026,4386803
#2015-01-12#,32.9139,32.9511,32.3433,32.6356,5063747
#2015-01-13#,32.8675,33.1088,32.2273,32.2922,10441475
#2015-01-14#,32.2551,32.7284,32.1994,32.682,4437385
#2015-01-15#,32.7376,32.9047,32.5706,32.7747,4349861
#2015-01-16#,32.8026,32.8026,32.552,32.784,5238617
#2015-01-19#,32.8026,32.8026,32.552,32.784,5238617
#2015-01-20#,32.9418,33.0624,32.7655,33.0253,3891959
#2015-01-21#,32.8675,33.5078,32.7655,33.4243,4304777
#2015-01-22#,33.6192,33.647,32.8165,33.1274,4467190
#2015-01-23#,33.2387,33.3965,33.1274,33.1923,2914345
#2015-01-26#,33.0717,33.1459,32.7757,33.1366,2630719
#2015-01-27#,32.9975,33.2758,32.9418,33.1274,3168440
#2015-01-28#,32.9696,33.4243,32.8768,32.9603,5262096
#2015-01-29#,32.8675,33.3779,32.6634,33.313,4269366
#2015-01-30#,33.1923,33.3593,32.8768,32.9418,5586958
#2015-02-02#,32.9418,33.313,32.5242,33.313,5087251
#2015-02-03#,33.2758,33.7584,33.081,33.7584,5582323
#2015-02-04#,33.6748,33.7584,33.183,33.2294,4131882
#2015-02-05#,33.5357,34.0924,33.3501,33.7027,3684203
#2015-02-06#,33.5357,33.6192,32.501,32.682,6803650
#2015-02-09#,32.5706,32.7284,32.0324,32.153,6203877
#2015-02-10#,32.1252,32.784,32.1252,32.7562,4114181
#2015-02-11#,32.5335,32.6077,32.0602,32.2273,4276519
#2015-02-12#,32.2365,32.4407,32.1252,32.3386,4995779
#2015-02-13#,32.2273,32.3201,31.8004,32.1901,5089693
#2015-02-16#,32.2273,32.3201,31.8004,32.1901,5089693
#2015-02-17#,32.0602,32.3108,31.8468,32.0788,5520969
#2015-02-18#,32.0417,32.9047,32.0185,32.8675,5093665
#2015-02-19#,32.8768,32.9139,32.4407,32.6263,4823295
#2015-02-20#,32.6077,32.6634,32.0046,32.4593,5702468
#2015-02-23#,32.5242,32.6356,32.2737,32.6356,3273929
#2015-02-24#,32.5799,32.9232,32.4778,32.7098,3927163
#2015-02-25#,32.6077,32.7098,32.0417,32.1252,4316218
#2015-02-26#,32.1994,32.2585,31.6798,31.8097,4383894
#2015-02-27#,31.9025,31.9025,31.5684,31.6427,5347508
#2015-03-02#,31.5777,31.6334,30.789,30.9931,6819707
#2015-03-03#,30.9374,31.1694,30.7426,31.0859,3845309
#2015-03-04#,30.9746,30.9772,30.6034,30.8539,3994705
#2015-03-05#,30.9931,31.2437,30.8446,31.0024,5565438
#2015-03-06#,30.2136,30.2136,29.3228,29.4527,7068037
#2015-03-09#,29.5734,29.7218,29.2486,29.4527,5303733
