"Date","Open","High","Low","Close","Volume"
#2013-01-01#,39.39,39.95,39.24,39.8805,11874038
#2013-01-02#,40.68,40.7,40.38,40.665,9534414
#2013-01-03#,40.7,40.73,40.51,40.72,5279563
#2013-01-04#,40.85,40.98,40.8,40.9,4645816
#2013-01-07#,40.82,41.08,40.78,41.03,4133025
#2013-01-08#,41.02,41.2,41.01,41.04,5787234
#2013-01-09#,41.16,41.49,41.14,41.49,5665183
#2013-01-10#,41.65,41.83,41.45,41.78,5518773
#2013-01-11#,41.82,41.88,41.65,41.77,3854058
#2013-01-14#,41.75,41.88,41.64,41.81,4643577
#2013-01-15#,41.65,41.8,41.62,41.76,5747511
#2013-01-16#,41.72,41.8,41.609,41.67,3811904
#2013-01-17#,41.9,42.16,41.79,42.04,4360840
#2013-01-18#,42.06,42.19,41.91,42.18,6024374
#2013-01-21#,42.06,42.19,41.91,42.18,6024374
#2013-01-22#,42.11,42.31,41.97,42.3,7608809
#2013-01-23#,42.35,42.43,42.14,42.25,5544749
#2013-01-24#,42.44,42.659,42.35,42.52,8999775
#2013-01-25#,42.56,42.87,42.5125,42.85,4046115
#2013-01-28#,42.92,42.96,42.68,42.7,5686552
#2013-01-29#,42.75,43.23,42.73,43.16,7231172
#2013-01-30#,43.2,43.29,42.98,43.03,5346616
#2013-01-31#,42.95,43.06,42.89,42.91,6007228
#2013-02-01#,43.09,43.33,42.95,43.25,5623553
#2013-02-04#,43.05,43.075,42.74,42.77,7593373
#2013-02-05#,42.98,43.32,42.98,43.24,8056206
#2013-02-06#,43.29,43.32,43.096,43.23,3968855
#2013-02-07#,43.27,43.28,42.84,43.07,6529250
#2013-02-08#,43.18,43.392,43.09,43.39,4192521
#2013-02-11#,43.39,43.39,43.2075,43.3,2447854
#2013-02-12#,43.26,43.38,43.22,43.25,5133589
#2013-02-13#,43.31,43.33,43.0937,43.22,4843271
#2013-02-14#,43.17,43.39,43.09,43.308,5172500
#2013-02-15#,43.33,43.45,43.24,43.41,8229915
#2013-02-18#,43.33,43.45,43.24,43.41,8229915
#2013-02-19#,43.3,43.69,43.3,43.68,7245100
#2013-02-20#,43.65,43.74,43.385,43.395,6739598
#2013-02-21#,43.32,43.332,43.045,43.2,7447119
#2013-02-22#,43.34,43.43,43.1701,43.39,6168076
#2013-02-25#,43.61,43.73,42.88,42.91,6078647
#2013-02-26#,43.09,43.13,42.71,43.02,6549050
#2013-02-27#,43.07,43.63,42.88,43.49,6849830
#2013-02-28#,43.5,43.785,43.43,43.45,4358704
#2013-03-01#,43.36,43.79,43.225,43.78,7491484
#2013-03-04#,43.7,44.03,43.61,44.02,4903475
#2013-03-05#,44.18,44.48,44.14,44.4,6582697
#2013-03-06#,44.53,44.6,44.395,44.49,5068391
#2013-03-07#,44.59,44.66,44.41,44.46,4437564
#2013-03-08#,44.61,44.67,44.34,44.54,4029272
#2013-03-11#,44.57,44.77,44.43,44.77,6748677
#2013-03-12#,44.83,45,44.82,44.97,4612306
#2013-03-13#,44.96,45.017,44.775,44.98,4098226
#2013-03-14#,45.06,45.1,44.8839,45.02,3777683
#2013-03-15#,44.71,44.84,44.56,44.73,5778847
#2013-03-18#,44.41,44.68,44.262,44.44,4042019
#2013-03-19#,44.51,44.61,44.22,44.47,7023217
#2013-03-20#,44.63,44.94,44.63,44.84,4386909
#2013-03-21#,44.76,44.835,44.5,44.59,4419927
#2013-03-22#,44.74,44.93,44.69,44.93,6881354
#2013-03-25#,45.04,45.1,44.6,44.8,6813367
