"Date","Open","High","Low","Close","Volume"
#2017-01-02#,32.18,32.43,31.68,31.77,1737123
#2017-01-03#,32.06,32.35,31.85,32.29,1916215
#2017-01-04#,32.14,33.03,32.11,32.81,3063886
#2017-01-05#,32.76,33.17,32.76,33.08,2030516
#2017-01-06#,33.03,33.29,32.8,33.19,2270720
#2017-01-09#,33.12,33.45,33.01,33.25,2290366
#2017-01-10#,33.23,33.24,32.86,33.01,2602167
#2017-01-11#,32.75,33.06,32.65,33,2085904
#2017-01-12#,33.01,33.15,32.66,33.06,1654494
#2017-01-13#,33.16,33.235,32.99,33.09,1028490
#2017-01-16#,33.16,33.235,32.99,33.09,1028490
#2017-01-17#,33.07,33.1,32.63,32.8,1611711
#2017-01-18#,32.79,32.87,32.57,32.7,1782620
#2017-01-19#,32.7,32.81,32.52,32.55,2366550
#2017-01-20#,32.7,32.77,32.42,32.57,3265185
#2017-01-23#,32.54,32.75,32.25,32.45,2192610
#2017-01-24#,32.48,33.125,32.38,32.95,3971024
#2017-01-25#,31.53,32.01,30.92,31.31,8248776
#2017-01-26#,31.39,31.75,30.93,31.34,4500828
#2017-01-27#,31.49,31.69,31.02,31.13,3184404
#2017-01-30#,31.08,31.16,30.72,31.13,4276080
#2017-01-31#,31.21,31.41,30.93,31.27,3285103
#2017-02-01#,31.3,31.41,30.825,30.95,3398855
#2017-02-02#,30.84,31.495,30.62,31.43,3141446
#2017-02-03#,31.6,31.98,31.53,31.86,3379421
#2017-02-06#,31.82,31.95,31.7099,31.84,3150982
#2017-02-07#,31.83,31.85,31.45,31.49,4891890
#2017-02-08#,31.56,31.645,31.3,31.34,2888007
#2017-02-09#,31.44,31.935,31.36,31.59,2422504
#2017-02-10#,31.6,31.875,31.465,31.77,2263574
#2017-02-13#,31.96,32.1,31.715,31.85,2095879
#2017-02-14#,31.54,31.81,31.38,31.67,2182304
#2017-02-15#,31.47,31.77,31.44,31.69,2111767
#2017-02-16#,31.68,31.91,31.4,31.89,1544733
#2017-02-17#,31.87,32.11,31.62,32.09,1887628
#2017-02-20#,31.87,32.11,31.62,32.09,1887628
#2017-02-21#,32.07,32.27,32,32.15,1846861
#2017-02-22#,31.95,32.23,31.8578,32.22,1923623
#2017-02-23#,32.32,32.42,32.18,32.25,1953594
#2017-02-24#,32.21,32.64,32.06,32.63,2177423
#2017-02-27#,32.54,32.66,32.31,32.57,2525599
#2017-02-28#,32.53,32.61,32.06,32.27,2429704
#2017-03-01#,32.52,32.89,32.365,32.75,2532130
#2017-03-02#,32.66,32.77,32.46,32.63,1664381
#2017-03-03#,32.47,32.63,32.21,32.48,1723337
#2017-03-06#,32.42,32.96,32.14,32.82,3831727
#2017-03-07#,32.51,32.61,31.815,31.97,3646880
#2017-03-08#,31.95,32.22,31.74,32.05,2327917
#2017-03-09#,32.18,32.2,31.93,32.13,1891671
#2017-03-10#,32.17,32.54,32.17,32.4,1444512
#2017-03-13#,32.33,32.73,32.16,32.6,2535908
#2017-03-14#,32.56,32.67,32.24,32.33,1525075
#2017-03-15#,32.54,32.75,32.345,32.69,1958625
#2017-03-16#,32.74,32.89,32.17,32.35,2844560
#2017-03-17#,32.63,32.905,32.36,32.43,8950492
#2017-03-20#,32.43,32.59,32.22,32.35,1560133
#2017-03-21#,32.49,32.58,31.82,31.86,3154035
#2017-03-22#,31.94,32.085,31.7898,32.01,1251771
#2017-03-23#,31.98,32.12,31.845,31.91,2445683
#2017-03-24#,32.02,32.145,31.795,31.86,2539647
#2017-03-27#,31.71,31.77,31.425,31.7,1709454
#2017-03-28#,31.71,31.93,31.6,31.84,1625442
#2017-03-29#,31.8,31.93,31.7,31.86,1460501
#2017-03-30#,31.87,31.98,31.65,31.78,1788032
#2017-03-31#,31.76,31.905,31.7,31.72,1636758
#2017-04-03#,31.78,31.93,31.3,31.59,3170434
#2017-04-04#,31.5,31.68,31.4,31.65,2033366
#2017-04-05#,31.67,32.07,31.51,31.73,2169257
#2017-04-06#,31.66,31.89,31.575,31.8,1990977
#2017-04-07#,31.85,31.97,31.69,31.88,1588982
#2017-04-10#,31.83,32.04,31.75,31.82,1974460
#2017-04-11#,31.75,31.99,31.61,31.98,1592410
#2017-04-12#,31.92,32.0199,31.68,31.71,2050054
#2017-04-13#,31.75,32.01,31.63,31.65,1631570
#2017-04-14#,31.75,32.01,31.63,31.65,1631570
#2017-04-17#,31.78,31.87,31.62,31.79,1057915
#2017-04-18#,31.72,31.93,31.66,31.86,1049916
#2017-04-19#,31.96,32.24,31.9,32,1651714
#2017-04-20#,32.18,32.215,31.81,32.14,3116107
#2017-04-21#,32.2,32.27,31.93,31.93,1956304
#2017-04-24#,32.29,32.55,32.04,32.53,2182568
#2017-04-25#,32.57,32.71,32.535,32.6,1782395
#2017-04-26#,32.65,32.85,32.56,32.7,1211585
#2017-04-27#,32.71,32.89,32.3199,32.85,1418238
