"Date","Open","High","Low","Close","Volume"
#2007-01-01#,24.27,24.54,24.1,24.22,2275900
#2007-01-02#,24.27,24.54,24.1,24.22,2275900
#2007-01-03#,24.5,24.75,24.07,24.21,3856300
#2007-01-04#,24.27,24.36,24.05,24.23,3072200
#2007-01-05#,24.15,24.16,23.6,23.75,2676800
#2007-01-08#,23.78,23.91,23.54,23.91,2389200
#2007-01-09#,24,24,23.44,23.5,2614600
#2007-01-10#,23.48,23.6,23.4,23.44,2046700
#2007-01-11#,23.38,23.42,23.13,23.2,4182600
#2007-01-12#,23.08,23.49,23.05,23.4,3325700
#2007-01-15#,23.08,23.49,23.05,23.4,3325700
#2007-01-16#,23.5,23.7,23.35,23.38,2658200
#2007-01-17#,23.75,23.85,23.46,23.55,3529900
#2007-01-18#,23.48,23.6,23.09,23.49,4050600
#2007-01-19#,23.6,23.66,23.17,23.28,3281700
#2007-01-22#,23.17,23.3,22.9,23.05,2918600
#2007-01-23#,22.99,23.37,22.95,23.28,2556700
#2007-01-24#,23.24,23.35,23.15,23.35,2443500
#2007-01-25#,23.35,23.48,23.3,23.42,4381500
#2007-01-26#,23.41,23.54,23.27,23.43,3472900
#2007-01-29#,23.42,23.9,23.42,23.52,3571900
#2007-01-30#,23.56,23.59,23.22,23.25,3089900
#2007-01-31#,23.16,23.27,22.92,23.19,4103400
#2007-02-01#,23.34,23.76,23.24,23.67,5068300
#2007-02-02#,23.62,23.69,23.53,23.57,3319400
#2007-02-05#,23.49,23.72,23.45,23.63,3331400
#2007-02-06#,23.6,23.76,23.6,23.67,3300100
#2007-02-07#,23.66,23.75,23.54,23.56,2671300
#2007-02-08#,23.59,23.68,23.46,23.49,2591800
#2007-02-09#,23.5,23.6,23.23,23.32,1541100
#2007-02-12#,23.31,23.45,23,23.07,1864975
#2007-02-13#,23.34,23.36,23.08,23.25,2229581
#2007-02-14#,23.37,23.52,23.18,23.35,3297307
#2007-02-15#,23.35,23.51,23.35,23.42,2153600
#2007-02-16#,23.32,23.42,23.2,23.28,2191800
#2007-02-19#,23.32,23.42,23.2,23.28,2191800
#2007-02-20#,23.07,23.22,23.04,23.08,3251200
#2007-02-21#,23.02,23.44,23.01,23.36,3545600
#2007-02-22#,23.43,23.52,23.29,23.4,2271300
#2007-02-23#,23.34,23.37,23.12,23.28,1996400
#2007-02-26#,23.3,23.38,23.14,23.18,3773224
#2007-02-27#,23.17,23.28,22.5,22.66,6961700
#2007-02-28#,22.76,23,22.6,22.94,6840100
#2007-03-01#,22.73,23.09,22.55,23,5319084
#2007-03-02#,22.88,22.99,22.66,22.74,3857100
#2007-03-05#,22.58,22.78,22.45,22.48,2984400
#2007-03-06#,22.63,22.72,22.427,22.61,3019900
#2007-03-07#,22.5,22.61,22.3,22.34,3659300
