"Date","Open","High","Low","Close","Volume"
#2018-01-01#,22.64,22.8,22.36,22.38,2893222
#2018-01-02#,22.96,23.37,22.43,23.11,5028162
#2018-01-03#,23.18,23.34,22.585,22.62,5293216
#2018-01-04#,22.68,22.71,21.88,22.13,7875962
#2018-01-05#,22.18,22.23,21.58,22,8498841
#2018-01-08#,22.05,22.41,21.79,22.37,4103817
#2018-01-09#,22.3,22.61,21.58,21.65,5594986
#2018-01-10#,21.53,23.12,21.13,22.83,10068502
#2018-01-11#,22.94,24.05,22.86,24.01,7532609
#2018-01-12#,24.07,24.37,23.725,24.33,4081954
#2018-01-15#,24.07,24.37,23.725,24.33,4081954
#2018-01-16#,24.4,24.89,24.31,24.53,5526291
#2018-01-17#,24.48,25.14,24.29,24.7,5115900
#2018-01-18#,24.6,25.775,24.59,25.59,5098686
#2018-01-19#,25.58,25.74,25.16,25.71,4177065
#2018-01-22#,25.73,26.5,25.58,26.33,4751238
#2018-01-23#,26.23,26.23,25.36,25.7,4565661
#2018-01-24#,25.64,26.11,25.502,26.01,2880923
#2018-01-25#,26.07,26.13,25.57,25.73,3898812
#2018-01-26#,25.7,26.06,25.56,26.04,2620411
#2018-01-29#,25.9,26.11,25.62,25.91,3470014
#2018-01-30#,25.68,26.08,24.84,24.97,6383462
#2018-01-31#,25.12,25.51,24.77,25.07,4630258
#2018-02-01#,24.92,25.6,24.9,25.28,4691288
#2018-02-02#,25.07,25.25,23.57,23.81,7838761
#2018-02-05#,23.64,23.835,22.74,22.78,9456074
#2018-02-06#,22.38,24.16,22.15,23.84,6550031
#2018-02-07#,23.89,24.49,22.81,23.12,5371789
#2018-02-08#,23.12,23.88,22.86,22.87,5046923
#2018-02-09#,22.82,22.98,21.37,22.61,6930446
#2018-02-12#,22.69,23.52,22.54,23.09,3822111
#2018-02-13#,22.96,23.63,22.88,23.53,3807011
#2018-02-14#,23.26,23.865,23.26,23.83,4356399
#2018-02-15#,24.05,24.12,23.66,24.04,3789133
#2018-02-16#,23.99,24.125,23.7,23.86,2951943
#2018-02-19#,23.99,24.125,23.7,23.86,2951943
#2018-02-20#,23.93,24.71,23.89,24.31,4468438
#2018-02-21#,24.21,24.54,24.07,24.09,3759656
#2018-02-22#,24.18,24.495,23.745,23.8,3738729
#2018-02-23#,23.89,24.1,23.57,24.01,3070765
#2018-02-26#,24.04,25.25,23.95,25.17,7395239
#2018-02-27#,25.21,26.67,24.3,26.04,10644277
#2018-02-28#,25.29,25.4,24.3,24.32,15719915
#2018-03-01#,24.49,24.71,23.83,24.06,5713401
#2018-03-02#,23.85,24.735,23.83,24.67,6557427
#2018-03-05#,24.42,24.85,24.31,24.54,5975793
#2018-03-06#,24.69,24.8,24.12,24.42,5445399
#2018-03-07#,24.22,24.23,22.96,23.935,9295134
#2018-03-08#,24.03,24.16,23.6,23.96,5158058
#2018-03-09#,24.18,24.5,23.91,24.19,5069429
#2018-03-12#,24.45,24.61,24.23,24.42,3819915
#2018-03-13#,24.44,24.83,24.17,24.25,4611178
#2018-03-14#,24.13,24.305,23.83,24.07,3088344
#2018-03-15#,24.03,24.03,23.265,23.4,5132212
#2018-03-16#,23.53,23.7,23.21,23.21,5272350
#2018-03-19#,23.15,23.225,22.615,22.95,3862953
#2018-03-20#,22.96,23.09,21.76,21.99,7741271
#2018-03-21#,22,22.48,21.93,22.16,7385756
#2018-03-22#,22.21,22.35,21.39,21.52,11906332
#2018-03-23#,21.54,21.72,21.03,21.08,5049403
#2018-03-26#,21.37,21.81,20.98,21.74,9728357
#2018-03-27#,21.72,22.2,21.55,21.68,4162452
#2018-03-28#,21.67,21.93,21.07,21.17,4578942
#2018-03-29#,21.21,21.61,20.975,21.43,6121066
#2018-03-30#,21.21,21.61,20.975,21.43,6121066
#2018-04-02#,21.66,22.115,21.45,21.58,6425394
#2018-04-03#,21.73,22.035,21.415,22.03,4369218
#2018-04-04#,21.69,22.6,21.62,22.54,4248815
#2018-04-05#,22.65,22.75,22.415,22.63,4301651
#2018-04-06#,22.66,23.05,22.4,22.62,5525386
#2018-04-09#,22.79,22.91,22.48,22.53,2543845
#2018-04-10#,22.81,22.9199,22.57,22.6,4071378
#2018-04-11#,22.41,22.62,22.23,22.55,6434770
#2018-04-12#,22.72,23.26,22.505,23.18,5765019
#2018-04-13#,23.12,23.35,22.71,22.83,4972873
#2018-04-16#,22.9,23.465,22.46,23.4,4079049
#2018-04-17#,23.67,23.9,23.4,23.77,4227772
#2018-04-18#,23.86,24.0882,23.49,23.51,3468000
#2018-04-19#,23.62,23.73,23.26,23.38,3914933
#2018-04-20#,23.53,23.72,22.96,23.16,5190073
#2018-04-23#,23.19,23.89,23.07,23.77,5198007
#2018-04-24#,24.48,24.75,23.82,23.94,5833373
#2018-04-25#,23.91,24.23,23.6472,24.1,4580310
#2018-04-26#,24.1,24.235,23.87,24.15,4454292
#2018-04-27#,24.2,24.25,23.77,23.95,5760254
#2018-04-30#,24,24.02,23.63,23.65,3933884
#2018-05-01#,23.88,24.19,23.68,24.01,4864953
#2018-05-02#,23.93,24.3,23.58,23.58,7725104
#2018-05-03#,23.74,23.74,22.61,22.87,9229892
#2018-05-04#,22.78,23.43,22.78,23.16,7838071
#2018-05-07#,23.28,23.41,23.08,23.39,5459663
#2018-05-08#,23.81,24.8,22.83,23.05,10834917
#2018-05-09#,23.04,23.205,22.26,22.28,8226545
#2018-05-10#,22.36,23.84,22.2,23.82,7515656
#2018-05-11#,23.84,24.22,23.59,24.03,6370102
#2018-05-14#,24,24.029,23.46,23.83,6634433
#2018-05-15#,23.7,23.83,22.83,22.96,5618242
#2018-05-16#,23.02,23.9001,22.68,23.69,7616844
#2018-05-17#,23.69,23.69,22.795,23.02,7260411
#2018-05-18#,22.88,23,22.4,22.57,5861111
#2018-05-21#,22.7,22.89,22.525,22.63,3717147
#2018-05-22#,22.71,23.355,22.52,23.16,4489237
#2018-05-23#,23.11,23.18,22.3,22.57,3726167
#2018-05-24#,22.56,22.61,22.12,22.48,3541272
#2018-05-25#,22.44,22.54,22.235,22.34,2153441
#2018-05-28#,22.44,22.54,22.235,22.34,2153441
#2018-05-29#,22.24,22.26,21.68,21.9,3358327
#2018-05-30#,22.04,22.04,21.39,21.4,5103245
#2018-05-31#,21.41,21.42,20.595,21.09,7977009
#2018-06-01#,21.18,21.259,20.744,20.95,6303553
#2018-06-04#,21.27,21.5,20.69,21.09,6746410
#2018-06-05#,21.52,22.25,21.45,21.74,6744598
#2018-06-06#,21.69,22.415,21.23,22.36,6774512
#2018-06-07#,22.27,22.87,22.19,22.77,5757685
#2018-06-08#,22.65,23.12,22.65,23.02,5564430
#2018-06-11#,23.01,24.37,22.961,23.89,6169924
#2018-06-12#,23.91,24.09,23.661,24.02,5840958
#2018-06-13#,24.88,25.29,24.39,24.41,10595857
#2018-06-14#,24.68,25.51,24.61,25.5,5015140
#2018-06-15#,25.78,27.25,25.5201,27.17,12567087
#2018-06-18#,26.69,27.32,26.18,27.21,7720021
#2018-06-19#,27.01,27.605,26.79,27.55,6021449
#2018-06-20#,27.6,28.43,27.395,28.21,7444348
#2018-06-21#,28.29,28.29,27.59,27.94,6058241
#2018-06-22#,28.19,28.56,27.985,28.12,5448730
#2018-06-25#,27.98,28.44,27.68,28.1,5863314
#2018-06-26#,28.04,28.1,27.56,27.94,6799675
#2018-06-27#,28.1,28.61,27.9012,28.19,4710745
#2018-06-28#,28.18,28.78,28.02,28.48,3670865
#2018-06-29#,28.56,28.56,27.49,27.5,4087998
#2018-07-02#,27.48,27.63,27.08,27.42,3969436
#2018-07-03#,27.6,27.68,27.19,27.36,1896828
#2018-07-04#,27.6,27.68,27.19,27.36,1896828
#2018-07-05#,27.43,27.72,27.07,27.64,3882721
#2018-07-06#,27.61,28.16,27.41,27.87,2739456
#2018-07-09#,27.9,28.32,27.55,28.3,2781621
#2018-07-10#,28.21,28.47,27.7,28.4,3141563
#2018-07-11#,28.23,28.51,27.62,27.67,4688727
#2018-07-12#,27.77,28.03,27.51,27.56,2346285
#2018-07-13#,27.5,27.77,27.235,27.44,2833721
#2018-07-16#,27.51,27.72,27.11,27.35,2569122
#2018-07-17#,27.14,27.34,25.99,26.38,4731336
#2018-07-18#,26.44,26.86,26.36,26.58,2971299
#2018-07-19#,27.1,27.33,26.54,26.69,4411754
#2018-07-20#,26.6,26.67,26.2814,26.58,2595725
#2018-07-23#,26.46,26.72,26.38,26.7,2214843
#2018-07-24#,26.92,26.92,26.03,26.07,2822314
#2018-07-25#,26.12,26.41,25.74,25.87,3271611
#2018-07-26#,26,26.775,25.99,26.25,2703457
#2018-07-27#,26.25,26.46,25.73,26.03,2494626
#2018-07-30#,26.03,26.5,25.96,26.15,2085679
#2018-07-31#,26.3,26.66,26,26.58,2802811
#2018-08-01#,26.39,26.55,25.91,26.22,2404458
#2018-08-02#,26.13,26.58,25.98,26.56,2786392
#2018-08-03#,26.37,27.155,26.37,27.06,3729109
#2018-08-06#,27.02,27.26,26.76,26.92,3913828
#2018-08-07#,26.09,26.1,24.72,25.55,8078550
#2018-08-08#,25.38,26.2,25.36,25.65,4608203
#2018-08-09#,25.78,26.56,25.51,26.1,3708362
#2018-08-10#,26,26.06,25.6,25.99,3048431
#2018-08-13#,26.01,26.33,25.67,25.89,2913864
#2018-08-14#,26,26.58,26,26.42,3913407
#2018-08-15#,26.3,26.34,25.89,26.06,3556666
#2018-08-16#,26.15,26.53,26.1,26.39,2855607
#2018-08-17#,26.43,27.01,26.293,26.95,3073825
#2018-08-20#,26.89,27.98,26.89,27.92,3919405
#2018-08-21#,28.59,29.72,28.26,29.55,6962422
#2018-08-22#,29.45,29.59,29.02,29.07,4106539
#2018-08-23#,29.06,29.09,28.61,28.79,2703028
#2018-08-24#,28.91,29.09,28.51,28.54,2015734
#2018-08-27#,28.54,28.95,28.4,28.77,2476098
#2018-08-28#,28.74,28.9,28.18,28.29,3364424
#2018-08-29#,28.37,28.59,27.72,28.34,2576613
#2018-08-30#,28.1,28.34,28,28.18,2069219
#2018-08-31#,27.89,28.28,27.66,27.83,2147985
#2018-09-03#,27.89,28.28,27.66,27.83,2147985
#2018-09-04#,27.6,27.89,27.16,27.47,3176122
#2018-09-05#,27.54,27.925,27.41,27.46,5589084
#2018-09-06#,27.63,28.04,27.39,27.62,3231486
#2018-09-07#,27.52,28.24,27.32,27.95,3111774
#2018-09-10#,28.05,28.353,27.7031,28.3,2586460
#2018-09-11#,28.29,28.82,26.04,28.51,2678742
#2018-09-12#,28.87,31.06,28.84,30.7,8430331
#2018-09-13#,30.89,32.17,30.82,31.84,8329303
