"Date","Open","High","Low","Close","Volume"
#2016-01-01#,27.49,27.65,27.49,27.5,548765
#2016-01-04#,26.87,27.02,26.805,26.92,1826649
#2016-01-05#,27.08,27.235,27.04,27.18,2235291
#2016-01-06#,26.82,26.87,26.65,26.78,1450669
#2016-01-07#,26.14,26.34,25.88,25.93,2467539
#2016-01-08#,26.22,26.22,25.82,25.82,3325525
#2016-01-11#,26.15,26.21,25.88,26.09,1798231
#2016-01-12#,26.13,26.15,25.835,25.97,1604172
#2016-01-13#,26.15,26.2,25.655,25.74,3080058
#2016-01-14#,25.725,26.05,25.65,25.95,4845303
#2016-01-15#,25.23,25.31,25.02,25.18,3126116
#2016-01-18#,25.23,25.31,25.02,25.18,3126116
#2016-01-19#,25.38,25.38,24.96,25.17,1596695
#2016-01-20#,24.79,25.03,24.49,24.84,3341103
#2016-01-21#,24.82,24.9258,24.59,24.71,2845125
#2016-01-22#,25.32,25.36,25.18,25.36,1790332
#2016-01-25#,25.2,25.28,24.94,24.99,1991798
#2016-01-26#,25.15,25.31,25.12,25.27,1270915
#2016-01-27#,25.24,25.38,24.865,25.05,2251134
#2016-01-28#,25.22,25.26,25.005,25.2,2353272
#2016-01-29#,25.66,26.04,25.66,25.98,3074923
#2016-02-01#,25.73,25.955,25.71,25.88,2236314
#2016-02-02#,25.46,25.46,25.07,25.15,1477669
#2016-02-03#,25.12,25.56,24.87,25.47,2939115
#2016-02-04#,25.47,25.615,25.315,25.48,2390285
#2016-02-05#,25.6,25.665,25.32,25.44,1527009
#2016-02-08#,25.23,25.29,24.92,25.19,1558705
#2016-02-09#,24.56,24.905,24.54,24.75,1426113
#2016-02-10#,24.68,24.8,24.42,24.42,1909868
#2016-02-11#,23.66,23.81,23.515,23.69,1822940
#2016-02-12#,23.83,24.04,23.78,24.04,1023618
#2016-02-15#,23.83,24.04,23.78,24.04,1023618
#2016-02-16#,24,24,23.865,23.96,1641120
#2016-02-17#,24.36,24.5,24.32,24.46,1286158
#2016-02-18#,24.48,24.48,24.27,24.29,949323
#2016-02-19#,24.28,24.4,24.23,24.34,2647243
#2016-02-22#,24.58,24.81,24.53,24.8,1039236
#2016-02-23#,24.32,24.39,24.1,24.1,4277697
#2016-02-24#,23.9,24.2,23.775,24.09,1615454
#2016-02-25#,23.95,24.04,23.83,24.04,1720136
#2016-02-26#,24.05,24.05,23.76,23.77,1075270
#2016-02-29#,24.05,24.175,23.96,24.02,1795769
#2016-03-01#,24.87,25.21,24.85,25.21,3424137
#2016-03-02#,25.36,25.7,25.29,25.66,3968016
#2016-03-03#,25.76,25.89,25.705,25.89,4002265
#2016-03-04#,26.02,26.32,25.94,26.25,3271380
#2016-03-07#,26.01,26.26,25.96,26.09,1891150
#2016-03-08#,25.83,25.91,25.675,25.78,2530528
#2016-03-09#,26.05,26.16,26.01,26.08,1865221
#2016-03-10#,26.055,26.09,25.67,25.83,4484583
#2016-03-11#,26.04,26.34,26.04,26.34,2089751
#2016-03-14#,26.13,26.22,26.055,26.15,1156874
#2016-03-15#,25.68,25.76,25.61,25.76,1584872
#2016-03-16#,25.78,26.37,25.75,26.29,2012500
#2016-03-17#,26.12,26.34,26.08,26.28,1543415
#2016-03-18#,26.52,26.67,26.51,26.51,3659974
#2016-03-21#,26.79,26.945,26.765,26.9,1147829
#2016-03-22#,26.72,26.89,26.72,26.72,1057009
#2016-03-23#,26.79,26.83,26.59,26.68,1935877
#2016-03-24#,26.48,26.665,26.45,26.66,1224410
#2016-03-25#,26.48,26.665,26.45,26.66,1224410
#2016-03-28#,26.54,26.67,26.51,26.57,1687058
#2016-03-29#,26.45,26.79,26.39,26.78,869993
#2016-03-30#,27,27.1365,27,27.01,2089537
#2016-03-31#,27.07,27.2,27.05,27.12,1506491
#2016-04-01#,26.66,27.115,26.54,27.02,1214115
#2016-04-04#,27.06,27.13,26.93,26.97,746422
#2016-04-05#,26.44,26.5252,26.33,26.42,1607220
#2016-04-06#,26.38,26.66,26.27,26.62,1627477
#2016-04-07#,26.24,26.255,25.9,25.99,2067994
#2016-04-08#,26.37,26.37,26.065,26.15,2283243
#2016-04-11#,26.6,26.74,26.59,26.66,866044
#2016-04-12#,26.86,27.095,26.76,27.04,1207311
#2016-04-13#,27.17,27.4,27.17,27.34,1450405
#2016-04-14#,27.37,27.475,27.345,27.38,2131014
#2016-04-15#,27.43,27.51,27.365,27.44,2453620
#2016-04-18#,27.4,27.6,27.39,27.57,1883784
#2016-04-19#,27.81,28.02,27.8,27.94,2024671
#2016-04-20#,27.55,27.76,27.53,27.59,3738333
#2016-04-21#,27.44,27.45,27.26,27.26,1686043
#2016-04-22#,27.3,27.38,27.18,27.2,1891737
#2016-04-25#,27.09,27.12,26.98,27.02,1582702
#2016-04-26#,27.49,27.6,27.415,27.6,1503130
#2016-04-27#,27.58,27.835,27.49,27.75,1916986
#2016-04-28#,27.17,27.3,27.075,27.1,1730071
#2016-04-29#,27.07,27.15,26.925,27.06,2549261
#2016-05-02#,27.07,27.15,27.005,27.15,1815419
#2016-05-03#,26.88,26.88,26.57,26.58,1979795
#2016-05-04#,26.62,26.67,26.35,26.42,2826922
#2016-05-05#,26.64,26.705,26.555,26.64,2103366
#2016-05-06#,26.67,26.82,26.65,26.75,1388227
#2016-05-09#,27.03,27.06,26.86,26.89,2633365
#2016-05-10#,27.02,27.2,27.02,27.2,1747967
#2016-05-11#,27.12,27.17,26.99,26.99,1423648
#2016-05-12#,27.14,27.2389,26.975,27.04,1592250
#2016-05-13#,26.85,26.9315,26.51,26.54,893699
#2016-05-16#,26.97,27.05,26.91,26.95,1490231
#2016-05-17#,26.97,27.07,26.83,26.92,877301
#2016-05-18#,26.81,27.05,26.62,26.76,1708365
#2016-05-19#,26.26,26.32,26.15,26.32,1324116
#2016-05-20#,26.37,26.405,26.25,26.31,1225328
