"Date","Open","High","Low","Close","Volume"
#2012-01-02#,53.5,53.58,53.06,53.08,1254456
#2012-01-03#,53.47,53.68,52.26,52.5,2668667
#2012-01-04#,52.5,52.62,51.93,52.07,2023750
#2012-01-05#,51.93,52.13,51.32,51.96,2842616
#2012-01-06#,51.99,52.05,51.31,51.43,5577680
#2012-01-09#,51.41,51.5699,51.06,51.36,2374372
#2012-01-10#,51.54,51.65,51.28,51.29,2143831
#2012-01-11#,51.19,51.4,51.03,51.17,1819498
#2012-01-12#,51.3,51.4,50.9,50.93,2048670
#2012-01-13#,50.45,50.66,50.17,50.6,3012718
#2012-01-16#,50.45,50.66,50.17,50.6,3012718
#2012-01-17#,50.77,51.2,50.55,50.8,2590668
#2012-01-18#,50.8,50.85,50.08,50.43,2355020
#2012-01-19#,50.49,50.61,50.09,50.3,1990343
#2012-01-20#,50.34,50.57,50.03,50.57,2244577
#2012-01-23#,50.58,51,50.22,50.48,3427133
#2012-01-24#,50.33,50.9,49.92,50.31,1763044
#2012-01-25#,50.15,51.23,49.6899,51.11,2768295
#2012-01-26#,51.06,51.18,50.51,50.85,2986524
#2012-01-27#,50.64,50.99,49.44,49.56,6158274
#2012-01-30#,49.64,49.64,48.87,49.34,4842321
#2012-01-31#,49.48,50.09,49.28,50.04,4536576
#2012-02-01#,50.11,50.62,50.11,50.42,3834684
#2012-02-02#,50.47,50.83,50.3529,50.51,2566664
#2012-02-03#,50.87,50.97,50.13,50.38,2781778
#2012-02-06#,50.22,50.48,50.11,50.27,1386310
#2012-02-07#,50.15,50.61,49.84,50.42,2187990
#2012-02-08#,50.5,50.64,49.97,50.2,1933736
#2012-02-09#,50.16,50.16,49.83,49.86,2808775
#2012-02-10#,49.77,49.91,49.56,49.91,1432858
#2012-02-13#,49.99,50.16,49.8,49.93,1854856
#2012-02-14#,49.91,50.355,49.761,50.23,2266508
#2012-02-15#,50.26,50.27,49.91,50.08,2037408
#2012-02-16#,50.15,50.52,50.135,50.42,1845569
#2012-02-17#,50.63,50.67,50.28,50.57,2198836
#2012-02-20#,50.63,50.67,50.28,50.57,2198836
#2012-02-21#,50.71,50.71,50.13,50.14,3037461
#2012-02-22#,50.07,50.58,50.07,50.47,1821634
#2012-02-23#,50.45,50.97,50.44,50.94,8797725
#2012-02-24#,51,51.5,50.8401,51.32,8603605
#2012-02-27#,51.14,51.51,50.95,51.41,11687554
#2012-02-28#,51.51,51.65,51.07,51.25,2443473
#2012-02-29#,50.79,50.94,50.33,50.47,2497881
#2012-03-01#,50.44,50.88,50.17,50.41,2473413
#2012-03-02#,50.38,50.65,50.13,50.52,1782525
#2012-03-05#,50.38,50.92,50.21,50.82,1513804
#2012-03-06#,50.57,50.65,50.23,50.52,1674043
#2012-03-07#,50.43,50.57,50.13,50.49,1616179
#2012-03-08#,50.57,50.7049,50.31,50.6,1367165
#2012-03-09#,50.76,50.8,50.38,50.76,1728365
#2012-03-12#,50.86,51.4,50.7922,51.33,2354967
#2012-03-13#,51.38,51.47,51,51.36,1900122
#2012-03-14#,51.31,51.45,50.46,50.55,2584474
#2012-03-15#,50.51,50.85,50.33,50.48,2206857
#2012-03-16#,50.44,50.66,50.24,50.32,2835352
#2012-03-19#,50.25,50.73,50.17,50.26,1644622
#2012-03-20#,50.25,50.84,50.23,50.64,2340172
#2012-03-21#,50.64,50.7677,50.3831,50.46,1462544
#2012-03-22#,50.21,50.65,50.2,50.42,2416415
#2012-03-23#,50.48,50.71,50.24,50.28,1914090
#2012-03-26#,50.53,50.94,50.44,50.71,1697122
#2012-03-27#,50.71,51.19,50.7,51.01,1869243
#2012-03-28#,50.88,51.165,50.45,50.69,1779196
#2012-03-29#,50.52,50.82,50.176,50.78,1495380
#2012-03-30#,50.86,51.24,50.81,51.21,2285349
#2012-04-02#,51.17,51.75,51.005,51.5,2015197
#2012-04-03#,51.39,51.6,51.21,51.54,2416557
#2012-04-04#,51.27,51.87,51.25,51.59,2122484
#2012-04-05#,51.47,51.51,51.27,51.38,2166406
#2012-04-06#,51.47,51.51,51.27,51.38,2166406
#2012-04-09#,51.03,51.3,50.89,50.9,2212934
#2012-04-10#,50.86,50.86,50.1,50.2,2680036
#2012-04-11#,50.53,50.63,50.12,50.17,2480299
#2012-04-12#,50.16,50.3,49.87,50.3,2517320
#2012-04-13#,50.32,50.78,50.23,50.28,4783051
#2012-04-16#,50.44,50.84,50.38,50.74,2527358
#2012-04-17#,51.02,51.22,50.63,50.99,2152843
#2012-04-18#,50.78,50.92,50.61,50.62,1954278
#2012-04-19#,50.62,50.73,50.35,50.54,2177922
#2012-04-20#,50.54,51.12,50.5122,51.02,2739987
#2012-04-23#,50.94,51.02,50.6,50.85,1541400
#2012-04-24#,50.81,50.97,50.635,50.81,3460866
#2012-04-25#,51.03,51.38,50.77,51.24,3148583
#2012-04-26#,51.97,52.21,51.15,51.89,3622728
#2012-04-27#,52.01,52.21,51.78,52.07,3415534
#2012-04-30#,51.99,52.24,51.84,52.19,2384931
#2012-05-01#,52.25,52.6,51.92,52.44,1728872
#2012-05-02#,52.3,52.4,51.89,52.11,1619920
#2012-05-03#,51.99,52.35,51.88,51.92,1487810
#2012-05-04#,51.88,52.32,51.84,51.99,1585642
#2012-05-07#,51.95,52.1,51.7,51.87,1281485
#2012-05-08#,51.65,52.01,51.62,51.96,1378632
#2012-05-09#,51.62,52.05,51.57,51.67,1641428
#2012-05-10#,51.93,52.29,51.82,52.11,1123633
#2012-05-11#,51.96,52.38,51.78,52.22,1545988
#2012-05-14#,51.9,52.38,51.84,52.27,1810298
#2012-05-15#,52.65,52.71,52.17,52.3,1919264
#2012-05-16#,52.42,52.58,52.22,52.51,1873493
#2012-05-17#,52.47,52.59,51.88,51.89,1793343
#2012-05-18#,51.97,52.515,51.95,52.29,2827255
#2012-05-21#,52.35,52.4,51.95,52.23,2103995
#2012-05-22#,52.27,52.7,52.24,52.47,1720834
#2012-05-23#,52.37,52.62,51.73,52.21,2352383
#2012-05-24#,52.25,52.65,52.1,52.5,7291806
#2012-05-25#,52.52,52.74,52.42,52.55,7568451
#2012-05-28#,52.52,52.74,52.42,52.55,7568451
