"Date","Open","High","Low","Close","Volume"
#2005-01-03#,33.89,34.02,33.34,33.44,1438400
#2005-01-04#,33.36,33.49,32.97,33.3,1676000
#2005-01-05#,33.43,33.47,33.06,33.08,1042900
#2005-01-06#,32.95,33.19,32.73,32.78,1566500
#2005-01-07#,32.83,32.89,32.44,32.45,1545900
#2005-01-10#,32.37,32.49,32.1,32.3,1446800
#2005-01-11#,32.3,32.43,32.03,32.33,1317300
#2005-01-12#,32.32,32.33,32.01,32.1,1458000
#2005-01-13#,31.9,32.02,31.58,31.67,1122200
#2005-01-14#,31.62,31.76,31.3,31.69,1963800
#2005-01-17#,31.62,31.76,31.3,31.69,1963800
#2005-01-18#,31.71,31.98,31.13,31.95,2031400
#2005-01-19#,31.6,31.91,31.6,31.73,1048900
#2005-01-20#,31.5,31.85,31.5,31.7,1594800
#2005-01-21#,32.01,33,31.89,32.53,4111400
#2005-01-24#,32.93,33.45,32.8,32.98,2481200
#2005-01-25#,33.34,33.49,33.1,33.2,2604900
#2005-01-26#,33.2,33.33,33.04,33.16,1929000
#2005-01-27#,32.85,33.22,32.72,32.93,2025500
#2005-01-28#,33.03,33.05,32.32,32.7,1946800
#2005-01-31#,33.1,33.44,33.01,33.42,1974500
#2005-02-01#,33.42,33.87,33.26,33.72,2499500
#2005-02-02#,33.7,33.79,33.42,33.61,1820400
#2005-02-03#,33.61,33.8,33.48,33.63,1382400
#2005-02-04#,33.71,33.92,33.5,33.92,1581200
#2005-02-07#,33.78,34,33.75,33.95,983400
#2005-02-08#,33.87,33.99,33.76,33.95,915300
#2005-02-09#,33.9,33.98,33.7,33.77,1313000
#2005-02-10#,33.85,33.95,33.65,33.9,1508500
#2005-02-11#,33.97,33.97,33.66,33.79,1935700
#2005-02-14#,33.84,33.84,33.61,33.77,1372500
#2005-02-15#,33.89,33.89,33.65,33.86,1299300
#2005-02-16#,33.94,33.94,33.63,33.66,1411800
#2005-02-17#,33.5,33.52,32.86,33.42,1850500
#2005-02-18#,33.51,33.51,32.93,32.93,1290300
#2005-02-21#,33.51,33.51,32.93,32.93,1290300
#2005-02-22#,32.71,32.8,32.23,32.25,1474200
#2005-02-23#,32.15,32.63,32.11,32.51,1539900
#2005-02-24#,32.49,33.01,32.47,32.93,1488300
#2005-02-25#,32.68,33.05,32.46,32.94,1271800
#2005-02-28#,32.93,33.05,32.67,33,1278200
#2005-03-01#,32.94,33.25,32.88,33.23,1990700
#2005-03-02#,33,33.55,32.85,33.5,1624300
#2005-03-03#,33.46,33.65,33.27,33.47,1121100
#2005-03-04#,33.57,33.89,33.54,33.85,1024800
#2005-03-07#,33.89,34.05,33.85,34.04,1241300
#2005-03-08#,33.89,34.01,33.57,33.94,1047600
#2005-03-09#,33.75,33.77,33.18,33.19,1178100
#2005-03-10#,33.19,33.32,32.88,33.2,1455800
#2005-03-11#,33.25,33.28,32.7,32.82,1158200
#2005-03-14#,32.81,33.13,32.71,33.05,1306600
#2005-03-15#,33.2,33.28,32.89,33.03,1137000
#2005-03-16#,33.04,33.04,32.4,32.51,1553300
#2005-03-17#,32.67,32.67,32.28,32.5,982400
#2005-03-18#,32.65,32.77,32.16,32.4,2368300
#2005-03-21#,32.4,32.47,31.94,32.24,1298800
#2005-03-22#,32.17,32.4,31.63,31.69,1175900
#2005-03-23#,31.06,31.75,31,31.48,2488100
#2005-03-24#,31.88,31.92,31.49,31.49,1242000
#2005-03-25#,31.88,31.92,31.49,31.49,1242000
#2005-03-28#,31.7,32,31.65,31.75,1149500
#2005-03-29#,31.63,32,31.57,31.6,1336600
#2005-03-30#,31.75,32.34,31.5372,32.25,1195900
#2005-03-31#,32.36,32.65,32.23,32.45,1530300
#2005-04-01#,32.78,32.95,31.86,32.01,2079300
#2005-04-04#,32.18,32.35,31.74,31.99,1819900
#2005-04-05#,31.98,32.23,31.75,31.75,1382100
#2005-04-06#,31.94,32.31,31.9,32.19,1250200
#2005-04-07#,32.15,32.37,32.03,32.19,887100
#2005-04-08#,32.2,32.28,31.93,31.98,892700
#2005-04-11#,31.91,32.15,31.82,31.96,1188000
#2005-04-12#,31.88,32.54,31.66,32.34,1599600
#2005-04-13#,32.3,32.38,32.05,32.16,1489400
#2005-04-14#,32.06,32.17,31.52,31.52,1924200
#2005-04-15#,31.9,33.4,31.85,32.27,3320300
#2005-04-18#,32.29,32.88,32.15,32.79,1826900
#2005-04-19#,33.2,33.33,32.97,33.05,1952700
#2005-04-20#,32.94,32.96,32.44,32.47,1653100
#2005-04-21#,32.48,32.74,31.76,32.56,2316900
#2005-04-22#,32.56,32.91,32.46,32.71,1519900
#2005-04-25#,32.78,33.01,32.58,32.96,1362900
#2005-04-26#,32.85,32.98,32.67,32.69,1197500
#2005-04-27#,32.55,33.12,32.31,32.97,1396600
#2005-04-28#,32.97,33.04,32.54,32.57,1068100
#2005-04-29#,32.62,33.2,32.39,33.16,1223200
#2005-05-02#,33.16,33.4904,32.93,33.34,958400
#2005-05-03#,33.34,33.46,32.86,33.05,1610300
#2005-05-04#,33.06,33.8,32.87,33.68,1609600
#2005-05-05#,33.53,33.68,32.99,33.2,1433700
#2005-05-06#,33.25,33.29,32.74,32.96,1164500
#2005-05-09#,32.97,33.1,32.83,32.97,1297100
#2005-05-10#,32.9,32.98,32.53,32.6,1356400
#2005-05-11#,32.65,32.79,32.42,32.6,1532500
#2005-05-12#,32.5,32.82,32.14,32.28,1512300
#2005-05-13#,32.36,32.36,31.88,32.06,1553100
#2005-05-16#,32.18,32.75,32.13,32.7,1161800
#2005-05-17#,32.55,32.93,32.41,32.85,1237800
#2005-05-18#,33.05,33.44,33.05,33.4,1272100
#2005-05-19#,33.37,33.39,32.91,33.19,732300
#2005-05-20#,33.29,33.39,32.97,33.32,1435200
#2005-05-23#,33.32,33.45,33.22,33.34,1352200
#2005-05-24#,33.17,33.23,32.87,33.05,1286500
#2005-05-25#,33.06,33.1,32.77,33.02,1095200
#2005-05-26#,32.89,32.96,32.6,32.92,1369600
