"Date","Open","High","Low","Close","Volume"
#2017-01-02#,11.67,11.69,11.415,11.46,1944247
#2017-01-03#,11.55,11.84,11.51,11.69,2011737
#2017-01-04#,11.7,11.9,11.7,11.87,1255993
#2017-01-05#,11.87,11.975,11.78,11.89,2412032
#2017-01-06#,11.88,12,11.76,11.93,1697230
#2017-01-09#,11.9,12.05,11.86,12,2372424
#2017-01-10#,12.05,12.07,11.9,12,2780866
#2017-01-11#,12,12.17,11.94,12.04,2550376
#2017-01-12#,12.01,12.18,11.86,12.02,2820425
#2017-01-13#,12.01,12.1,11.93,12.05,1561334
#2017-01-16#,12.01,12.1,11.93,12.05,1561334
#2017-01-17#,11.97,12.2575,11.885,12.23,2610063
#2017-01-18#,12.2,12.215,12,12.14,2310755
#2017-01-19#,12.14,12.14,11.97,12.04,2306421
#2017-01-20#,12.05,12.12,11.93,11.97,1497493
#2017-01-23#,11.97,12.01,11.88,11.96,1140150
#2017-01-24#,11.96,12.165,11.91,12.11,1961292
#2017-01-25#,12.13,12.36,12.12,12.31,1861073
#2017-01-26#,12.32,12.365,12.02,12.22,1395885
#2017-01-27#,12.19,12.37,12.11,12.36,1841782
#2017-01-30#,12.33,12.34,12.11,12.33,1406707
#2017-01-31#,12.28,12.32,12.08,12.29,1436900
#2017-02-01#,12.29,12.41,12.16,12.36,2004093
#2017-02-02#,12.38,12.38,12.18,12.22,2174706
#2017-02-03#,12.26,12.3,12.17,12.27,2440344
#2017-02-06#,12.26,12.35,12.2,12.22,1275644
#2017-02-07#,12.24,12.24,12.07,12.2,1639616
#2017-02-08#,12.2,12.29,12,12.16,2059362
#2017-02-09#,12.21,12.405,12.18,12.39,2419291
#2017-02-10#,12.5,13.415,12.19,13.29,4797877
#2017-02-13#,13.37,13.48,13.06,13.08,2640827
#2017-02-14#,13.11,13.165,12.95,13.08,3224446
#2017-02-15#,13.04,13.22,12.983,13.1,2738459
#2017-02-16#,13.09,13.28,12.98,13.05,2531705
#2017-02-17#,13.02,13.14,12.87,13.08,3753415
#2017-02-20#,13.02,13.14,12.87,13.08,3753415
#2017-02-21#,13.08,13.465,13.05,13.33,2836401
#2017-02-22#,13.32,13.36,13.105,13.29,2593019
#2017-02-23#,13.27,13.38,13.09,13.24,3460609
#2017-02-24#,13.24,13.25,12.95,13.1,2170424
#2017-02-27#,13.13,13.17,13,13.06,1738855
#2017-02-28#,13.06,13.06,12.795,12.82,2559719
#2017-03-01#,12.92,13.105,12.85,13.09,1995100
#2017-03-02#,13.11,13.11,12.81,12.84,1427687
#2017-03-03#,12.79,12.93,12.74,12.9,2451162
#2017-03-06#,12.78,12.97,12.78,12.95,2218092
#2017-03-07#,13.07,13.335,12.62,12.66,2553826
#2017-03-08#,12.68,12.71,12.47,12.49,2167397
#2017-03-09#,12.49,12.56,12.33,12.41,1351568
#2017-03-10#,12.46,12.51,12.22,12.38,1689682
#2017-03-13#,12.25,12.37,12.25,12.28,1704580
#2017-03-14#,12.25,12.4,12.2,12.4,1698385
#2017-03-15#,12.41,13.07,12.35,12.6,1857429
#2017-03-16#,12.59,12.65,12.53,12.64,1541000
#2017-03-17#,12.6,12.71,12.57,12.65,2534384
#2017-03-20#,12.67,12.67,12.53,12.63,1121034
#2017-03-21#,12.7,12.76,12.495,12.52,3366595
#2017-03-22#,12.53,12.59,12.43,12.52,1430117
#2017-03-23#,12.52,12.62,12.49,12.55,1421749
#2017-03-24#,12.58,12.655,12.5,12.55,1180227
#2017-03-27#,12.5,12.61,12.5,12.58,1404856
#2017-03-28#,12.59,12.87,12.545,12.84,1211628
#2017-03-29#,12.81,13.03,12.75,13,1136512
#2017-03-30#,12.99,13.31,12.95,13.24,2539404
#2017-03-31#,13.09,13.1,12.89,13,3623979
#2017-04-03#,12.96,13.19,12.77,12.79,2463935
#2017-04-04#,12.84,12.89,12.74,12.77,1445388
#2017-04-05#,12.82,12.91,12.55,12.63,2086108
#2017-04-06#,12.59,12.67,12.5,12.57,1724911
#2017-04-07#,12.55,12.57,12.5,12.51,3552578
#2017-04-10#,12.51,12.63,12.495,12.53,1913070
#2017-04-11#,12.5,12.56,12.435,12.5,1623720
#2017-04-12#,12.49,12.565,12.41,12.49,1697162
#2017-04-13#,12.49,12.52,12.32,12.33,1857405
#2017-04-14#,12.49,12.52,12.32,12.33,1857405
#2017-04-17#,12.39,12.44,12.3,12.41,1617722
#2017-04-18#,12.36,12.45,12.185,12.33,1668159
#2017-04-19#,12.38,12.48,12.34,12.43,1696467
#2017-04-20#,12.45,13.01,12.43,12.94,2718624
#2017-04-21#,12.91,12.99,12.715,12.89,2142311
#2017-04-24#,13.05,13.0892,12.97,13.04,1498701
#2017-04-25#,13.08,13.13,13,13.07,1236254
#2017-04-26#,13.07,13.14,12.94,12.94,2187805
#2017-04-27#,12.96,13.03,12.88,12.96,1195103
