"Date","Open","High","Low","Close","Volume"
#2004-01-01#,38.41,38.7,38.08,38.4,2568600
#2004-01-02#,38.45,38.78,37.63,37.72,2631800
#2004-01-05#,37.75,38.26,36.63,37.4,6555300
#2004-01-06#,37.9,38.69,37.68,38.57,5080300
#2004-01-07#,38.35,38.57,37.75,38.27,3389100
#2004-01-08#,39.1,39.22,37.53,37.76,6234800
#2004-01-09#,37.56,37.56,36.98,37.05,4758300
#2004-01-12#,37.35,37.48,36.78,37.34,3958700
#2004-01-13#,37.65,38.24,37.64,38.24,5295400
#2004-01-14#,38.25,38.49,37.98,38.35,3184400
#2004-01-15#,38.4,39.1,38,39.05,4104400
#2004-01-16#,39.25,39.5,38.74,39.16,4717100
#2004-01-19#,39.25,39.5,38.74,39.16,4717100
#2004-01-20#,39.16,39.16,37.82,37.92,4426000
#2004-01-21#,37.92,38.35,37.6,38.26,4132700
#2004-01-22#,38.16,38.55,38.16,38.4,2627700
#2004-01-23#,38.61,39,38.35,39,3038100
#2004-01-26#,38.86,38.89,38.05,38.52,3029300
#2004-01-27#,38.75,39.2,38.52,38.78,5679000
#2004-01-28#,38.78,38.9,37.27,37.47,5685700
#2004-01-29#,37.73,38.16,37.31,38.02,5926400
#2004-01-30#,38.06,38.83,37.86,37.96,3293100
#2004-02-02#,38.05,38.83,38.04,38.59,3938800
#2004-02-03#,38.59,39.16,38.4,39,3907100
#2004-02-04#,39,39.902,38.9,39,6286700
#2004-02-05#,39.01,39.9,38.81,39.1,4923300
#2004-02-06#,39.05,39.44,38.69,39.44,3917600
#2004-02-09#,39.79,40.12,39.47,39.53,2863300
#2004-02-10#,40,41.33,39.94,41.3,8157400
#2004-02-11#,41.25,41.95,40.84,41.65,5460600
#2004-02-12#,41.25,41.96,41.21,41.72,3322600
#2004-02-13#,41.48,41.72,40.83,41.17,3076100
#2004-02-16#,41.48,41.72,40.83,41.17,3076100
#2004-02-17#,41.95,41.99,41.64,41.88,4309000
#2004-02-18#,41.95,42.55,41.88,42.29,4639600
#2004-02-19#,42.9,43.7,41.71,41.71,8792800
#2004-02-20#,42.32,43.19,42.05,42.64,5665300
#2004-02-23#,43.2,43.2,42.72,42.92,3933100
#2004-02-24#,42.92,43.64,42.2,42.72,4368300
#2004-02-25#,42.55,43.1,42.37,42.91,2618800
#2004-02-26#,42.92,43.53,42.8,43.2,3735200
#2004-02-27#,43.4,44.68,43.29,43.96,5670800
#2004-03-01#,44.16,44.59,44.16,44.41,4221400
#2004-03-02#,44.1,44.49,43.31,43.58,3115600
#2004-03-03#,43.35,43.7,43.01,43.59,3662400
#2004-03-04#,43.59,44.18,43.1,43.77,2965000
#2004-03-05#,43.15,43.61,42.91,43.2,4261600
#2004-03-08#,43.1,43.47,42.89,42.93,2855700
#2004-03-09#,43.2,43.21,42.53,42.85,2390500
#2004-03-10#,42.85,42.9,41.58,41.73,3269400
#2004-03-11#,44.4,45.66,44.4,44.7,18401500
#2004-03-12#,44.8,45.86,44.6,45.63,6520100
#2004-03-15#,45.51,45.51,44.96,45.14,4206500
#2004-03-16#,45.17,45.43,44.72,45.29,3968300
#2004-03-17#,45.24,45.49,44.97,45,3897300
#2004-03-18#,44.94,45.17,44.07,44.89,3610300
#2004-03-19#,44.79,46.81,44.46,44.73,3147400
#2004-03-22#,44.55,44.6,43.92,44.22,3944600
#2004-03-23#,44.22,44.49,43.84,43.84,3022300
#2004-03-24#,43.7,44.18,43.45,43.83,3611800
#2004-03-25#,44,44.75,44,44.42,4670400
#2004-03-26#,44.44,44.78,44.181,44.51,3151800
#2004-03-29#,44.99,45.61,44.75,45.43,3538700
#2004-03-30#,45,45.64,45,45.21,2837500
#2004-03-31#,45.25,45.3,44.7,45.04,3183600
#2004-04-01#,44.4,44.6,43.81,44.32,4986100
#2004-04-02#,44.76,44.97,44.46,44.75,3257200
#2004-04-05#,44.62,45.21,44.3,45.08,2577000
#2004-04-06#,44.78,45.61,44.7,45.4,2064100
#2004-04-07#,45.28,45.39,44.75,44.81,3185800
#2004-04-08#,45.18,45.18,43.6,44.17,4707400
#2004-04-09#,45.18,45.18,43.6,44.17,4707400
#2004-04-12#,44.4,45,44.35,44.85,2405900
#2004-04-13#,44.8,45.16,43.6,43.71,3224300
#2004-04-14#,42.5,43.52,42.44,42.86,5383700
#2004-04-15#,43.05,43.82,42.95,43.69,3680900
#2004-04-16#,43.99,44.35,43.75,44.28,3404700
#2004-04-19#,44,44.18,43.6,43.8,2606800
#2004-04-20#,44.15,44.6,43.71,43.71,2791900
#2004-04-21#,43.9,44.11,43.25,44.1,2807800
#2004-04-22#,44,44.96,43.96,44.96,3601200
#2004-04-23#,44.75,45,44.54,44.74,2033200
#2004-04-26#,44.89,44.9,44.17,44.22,2207900
#2004-04-27#,44.25,44.97,44.25,44.54,2687700
#2004-04-28#,44.5,44.87,44.13,44.22,3201700
#2004-04-29#,44.22,44.8,42.89,43.4,3661000
#2004-04-30#,43.61,44.15,43.37,43.37,3080400
#2004-05-03#,43.33,44.18,43.18,44.07,4259000
#2004-05-04#,44.09,44.38,43.77,44.1,3413900
#2004-05-05#,44.35,44.79,44.22,44.71,3141700
#2004-05-06#,44.46,44.46,43.75,44.15,4554800
#2004-05-07#,43.81,44.37,43.03,43.26,6491700
#2004-05-10#,43.26,44,43.01,43.55,4808800
#2004-05-11#,44,44.44,43.92,44.29,4040500
#2004-05-12#,44.3,44.379,43.35,44.35,5353500
#2004-05-13#,44,44.25,43.1,43.17,6661200
#2004-05-14#,43.18,43.49,42.8,43,3768200
#2004-05-17#,42.5,42.52,41.72,42.21,4279300
#2004-05-18#,42.55,43.67,42.4,43.36,4589800
#2004-05-19#,43.97,44.25,43.18,43.28,3841600
#2004-05-20#,43.1,43.27,42.47,43.03,2978800
#2004-05-21#,43.29,43.69,42.96,43.21,2611400
#2004-05-24#,44.7,44.7,43.13,43.76,3868700
#2004-05-25#,43.6,44.25,43.35,44.13,3255000
#2004-05-26#,44.05,44.39,43.65,43.65,3420900
#2004-05-27#,44,45.06,43.94,44.41,3623600
#2004-05-28#,44.6,44.94,44.37,44.7,2334600
#2004-05-31#,44.6,44.94,44.37,44.7,2334600
#2004-06-01#,44.55,44.9,43.88,44.26,2413000
#2004-06-02#,44.46,45.61,44.3,45.38,3753200
