"Date","Open","High","Low","Close","Volume"
#2005-01-03#,20.95,20.985,20.705,20.77,14082200
#2005-01-04#,20.77,20.825,20.45,20.48,16860200
#2005-01-05#,20.5,20.6,20.37,20.385,13271200
#2005-01-06#,20.345,20.575,20.275,20.555,10038600
#2005-01-07#,20.535,20.73,20.425,20.58,9732800
#2005-01-10#,20.535,20.765,20.505,20.695,10577000
#2005-01-11#,20.63,20.66,20.505,20.58,10592200
#2005-01-12#,20.585,20.625,20.425,20.58,10857200
#2005-01-13#,20.58,20.595,20.305,20.37,9431200
#2005-01-14#,20.375,20.555,20.375,20.485,8296600
#2005-01-17#,20.375,20.555,20.375,20.485,8296600
#2005-01-18#,20.36,20.63,20.3,20.625,10045800
#2005-01-19#,20.545,20.72,20.54,20.55,8542600
#2005-01-20#,20.51,20.77,20.335,20.665,13351600
#2005-01-21#,20.62,20.7,20.405,20.455,13432200
#2005-01-24#,20.475,20.59,20.375,20.48,13641800
#2005-01-25#,20.575,20.715,20.54,20.62,9709400
#2005-01-26#,20.575,20.935,20.575,20.84,15058400
#2005-01-27#,20.84,21,20.765,20.88,11225800
#2005-01-28#,20.765,20.815,20.605,20.745,13453000
#2005-01-31#,20.885,20.915,20.695,20.745,14094600
#2005-02-01#,20.75,20.75,20.565,20.71,10830600
#2005-02-02#,20.725,20.965,20.68,20.96,13192800
#2005-02-03#,20.95,20.96,20.8,20.87,9622000
#2005-02-04#,20.805,21.255,20.78,21.235,15542800
#2005-02-07#,21.295,21.295,21.13,21.245,8667800
#2005-02-08#,21.33,21.44,21.22,21.325,9454600
#2005-02-09#,21.405,21.555,21.2,21.38,14615000
#2005-02-10#,21.385,21.55,21.13,21.25,8685600
#2005-02-11#,21.165,21.54,21.165,21.38,10168000
#2005-02-14#,21.48,21.485,21.325,21.43,6980800
#2005-02-15#,21.47,21.47,21.105,21.325,11665400
#2005-02-16#,21.95,22.075,21.575,21.65,34083400
#2005-02-17#,21.67,21.675,21.405,21.5,14544400
#2005-02-18#,21.535,21.535,21.38,21.48,11256600
#2005-02-21#,21.535,21.535,21.38,21.48,11256600
#2005-02-22#,21.4,21.575,21.23,21.395,17106600
#2005-02-23#,21.395,21.46,21.2,21.29,11546800
#2005-02-24#,21.315,21.41,21.205,21.33,9311000
#2005-02-25#,21.35,21.525,21.185,21.51,10712400
#2005-02-28#,21.43,21.57,21.345,21.4,13228000
#2005-03-01#,21.4,21.7,21.38,21.635,9999400
#2005-03-02#,21.51,21.7,21.43,21.52,9870200
#2005-03-03#,21.595,21.715,21.525,21.59,9465200
#2005-03-04#,21.72,21.885,21.625,21.82,13141400
#2005-03-07#,21.77,21.925,21.755,21.86,9493000
#2005-03-08#,21.785,21.9,21.675,21.71,11534600
#2005-03-09#,21.61,21.715,21.4,21.605,12497400
#2005-03-10#,21.625,21.695,21.485,21.535,9973200
#2005-03-11#,21.45,21.455,21.15,21.24,11803400
#2005-03-14#,21.3,21.375,21.05,21.17,11332000
#2005-03-15#,21.25,21.35,21.09,21.12,10416000
#2005-03-16#,21.125,21.25,20.92,20.97,14522200
#2005-03-17#,20.94,21.075,20.875,21,8480200
#2005-03-18#,21.005,21.055,20.7,20.73,31237200
#2005-03-21#,20.81,20.845,20.625,20.8,13221800
#2005-03-22#,20.82,20.935,20.64,20.7,13195800
#2005-03-23#,20.65,20.685,20.53,20.59,13798400
#2005-03-24#,20.715,20.715,20.455,20.6,10487000
#2005-03-25#,20.715,20.715,20.455,20.6,10487000
#2005-03-28#,20.705,20.795,20.545,20.56,11570400
#2005-03-29#,20.6,20.725,20.545,20.695,11072800
#2005-03-30#,20.725,21.005,20.725,20.975,13265400
#2005-03-31#,20.955,20.955,20.755,20.835,9460400
#2005-04-01#,20.915,20.975,20.645,20.69,11736200
#2005-04-04#,20.8,20.8,20.625,20.735,9298200
#2005-04-05#,20.82,20.975,20.75,20.93,8743600
#2005-04-06#,20.995,21.04,20.8,20.855,8363000
#2005-04-07#,20.91,21.13,20.91,21.06,10727800
#2005-04-08#,21.11,21.2,21.025,21.05,7768000
#2005-04-11#,21.125,21.14,20.905,20.935,9955200
#2005-04-12#,20.885,21.205,20.845,21.165,15390600
#2005-04-13#,21.165,21.285,21.005,21.05,13992400
#2005-04-14#,21.1,21.235,21.01,21.035,13790400
#2005-04-15#,21.04,21.065,20.575,20.645,14048800
#2005-04-18#,20.56,20.665,20.37,20.485,15418400
#2005-04-19#,21.325,21.46,21.03,21.2,25383800
#2005-04-20#,21.26,21.275,20.815,20.94,16818600
#2005-04-21#,21.15,21.15,20.87,20.99,16417200
#2005-04-22#,20.975,21.28,20.945,21.065,13380200
#2005-04-25#,21.215,21.365,21.055,21.34,12271800
#2005-04-26#,21.34,21.655,21.3,21.48,17621800
#2005-04-27#,21.445,21.475,21.24,21.41,10754000
#2005-04-28#,21.315,21.46,21.31,21.345,10635000
#2005-04-29#,21.355,21.75,21.3,21.72,16795800
#2005-05-02#,21.745,21.81,21.62,21.785,10657600
#2005-05-03#,21.785,22.01,21.76,21.88,13356600
#2005-05-04#,21.99,22.12,21.845,21.965,11788400
#2005-05-05#,21.89,22.12,21.88,22.075,9150800
#2005-05-06#,22.11,22.265,22.05,22.095,11364000
#2005-05-09#,22.1,22.3,22.05,22.285,9264000
#2005-05-10#,22.06,22.205,22.01,22.115,8775800
#2005-05-11#,22.065,22.16,21.895,22.135,9247200
#2005-05-12#,22.375,22.375,21.875,22.085,7955200
#2005-05-13#,22.235,22.235,21.935,22.055,10032200
#2005-05-16#,22.105,22.18,22.04,22.13,5701400
#2005-05-17#,22.015,22.24,21.865,22.2,8947200
#2005-05-18#,22.22,22.47,22.175,22.46,12734800
#2005-05-19#,22.47,22.63,22.44,22.625,12556600
#2005-05-20#,22.6,22.6,22.375,22.525,12081200
#2005-05-23#,22.485,22.585,22.415,22.485,10954600
#2005-05-24#,22.385,22.57,22.38,22.51,7742000
#2005-05-25#,22.435,22.6,22.415,22.45,7599000
#2005-05-26#,22.47,22.525,22.42,22.445,6141200
#2005-05-27#,22.445,22.52,22.375,22.465,6387600
#2005-05-30#,22.445,22.52,22.375,22.465,6387600
#2005-05-31#,22.385,22.4,22.185,22.315,12967200
#2005-06-01#,22.27,22.465,22.215,22.295,9440200
#2005-06-02#,22.23,22.425,22.15,22.39,11115000
#2005-06-03#,22.31,22.325,21.925,22.115,9714200
#2005-06-06#,22.005,22.085,21.9,21.985,13054400
#2005-06-07#,22.015,22.235,21.985,22.055,7941200
#2005-06-08#,22.065,22.11,21.88,21.95,8920400
#2005-06-09#,21.85,21.955,21.725,21.825,10212600
#2005-06-10#,21.865,21.98,21.78,21.975,9273400
#2005-06-13#,21.8,21.975,21.735,21.795,9277200
#2005-06-14#,21.795,22,21.795,21.865,9652000
#2005-06-15#,21.925,21.925,21.7,21.82,9612200
#2005-06-16#,21.85,21.97,21.705,21.89,7692000
#2005-06-17#,22.075,22.1,21.885,22.025,14439600
#2005-06-20#,21.9,22.025,21.88,21.955,5903000
#2005-06-21#,21.9,21.975,21.78,21.84,7787000
#2005-06-22#,21.84,21.91,21.63,21.715,10673400
#2005-06-23#,21.675,21.75,21.5,21.535,9410600
#2005-06-24#,21.465,21.5,21.065,21.1,15576400
#2005-06-27#,21.125,21.67,21.04,21.165,9378400
#2005-06-28#,21.345,21.495,21.235,21.435,10284000
#2005-06-29#,21.43,21.445,21.31,21.35,7704400
#2005-06-30#,21.28,21.315,20.835,20.875,20609000
#2005-07-01#,20.98,21.25,20.925,21.105,15354600
#2005-07-04#,20.98,21.25,20.925,21.105,15354600
#2005-07-05#,21.23,21.315,21.1,21.2,16483400
#2005-07-06#,21.12,21.16,20.96,20.975,10429000
#2005-07-07#,20.77,21.025,20.695,20.88,13008600
#2005-07-08#,20.975,21.425,20.875,21.365,12800400
#2005-07-11#,21.35,21.505,21.27,21.385,10255400
#2005-07-12#,21.47,21.565,21.27,21.41,12895000
#2005-07-13#,21.325,21.485,21.32,21.465,7104800
#2005-07-14#,21.495,21.665,21.475,21.59,12267200
#2005-07-15#,21.51,21.575,21.365,21.54,9868200
#2005-07-18#,21.54,21.7,21.455,21.465,7096600
#2005-07-19#,21.61,21.71,21.46,21.665,10527000
#2005-07-20#,21.665,21.775,21.48,21.665,12966800
#2005-07-21#,22.165,22.285,21.765,21.975,26064600
#2005-07-22#,21.85,22.08,21.575,22.015,14361600
#2005-07-25#,22.04,22.095,21.72,21.825,10391800
#2005-07-26#,21.825,22.035,21.785,21.845,11479600
#2005-07-27#,21.95,22.095,21.84,22.005,11136000
#2005-07-28#,22.115,22.305,22,22.195,12293400
#2005-07-29#,22.145,22.21,21.88,21.88,9949800
#2005-08-01#,21.995,22.035,21.825,21.935,10047400
#2005-08-02#,21.925,22.175,21.915,22.14,8803400
#2005-08-03#,21.995,22.35,21.935,22.335,12821400
#2005-08-04#,22.2,22.28,22.045,22.18,9906400
#2005-08-05#,22.05,22.1,21.8,22.03,8597800
#2005-08-08#,22.025,22.03,21.73,21.835,7319400
#2005-08-09#,21.935,22.07,21.875,22.05,8243200
#2005-08-10#,22.13,22.215,21.915,21.95,8072000
#2005-08-11#,21.85,22.065,21.805,22.055,8304200
#2005-08-12#,21.935,22.045,21.7,21.79,8029400
#2005-08-15#,21.75,21.855,21.715,21.77,5786800
#2005-08-16#,21.8,21.815,21.59,21.65,9003600
#2005-08-17#,21.58,21.71,21.555,21.655,11194000
#2005-08-18#,21.68,21.84,21.61,21.765,13146000
#2005-08-19#,22.175,22.355,22.13,22.195,23074000
#2005-08-22#,22.28,22.375,21.98,22.135,12600600
#2005-08-23#,22.15,22.165,21.981,22.095,8960200
#2005-08-24#,22.12,22.205,21.875,21.915,10838000
#2005-08-25#,21.86,21.965,21.75,21.905,7725800
#2005-08-26#,21.82,21.955,21.7075,21.785,10020600
#2005-08-29#,21.68,22.05,21.67,22,6421200
#2005-08-30#,21.9,21.96,21.6,21.695,13138600
#2005-08-31#,21.68,22.03,21.56,22,15536400
#2005-09-01#,21.905,22.155,21.81,21.94,9958400
#2005-09-02#,22.035,22.08,21.85,21.95,8507600
#2005-09-05#,22.035,22.08,21.85,21.95,8507600
#2005-09-06#,22.175,22.345,22.175,22.26,10253200
#2005-09-07#,22.295,22.355,22.125,22.325,12324400
#2005-09-08#,21.85,22.145,21.84,22.14,17879000
#2005-09-09#,22.14,22.17,21.955,22.025,15979200
#2005-09-12#,21.95,22.2,21.95,22.125,9155000
#2005-09-13#,21.785,21.935,21.775,21.83,12303000
#2005-09-14#,21.81,21.915,21.695,21.76,10005800
#2005-09-15#,21.8,21.855,21.67,21.815,10943200
#2005-09-16#,21.85,21.92,21.615,21.7,39750400
#2005-09-19#,21.675,21.775,21.58,21.68,11264800
