"Date","Open","High","Low","Close","Volume"
#2012-01-02#,33.89,34.02,33.75,33.75,4281678
#2012-01-03#,34.41,34.81,34.41,34.49,19704591
#2012-01-04#,34.38,34.69,34.3,34.65,10290262
#2012-01-05#,34.43,34.68,34.15,34.66,8828882
#2012-01-06#,34.74,34.745,34.48,34.59,8702393
#2012-01-09#,34.69,34.9,34.54,34.845,15523341
#2012-01-10#,35.33,35.42,35.25,35.35,17201123
#2012-01-11#,35.2199,35.53,35.2,35.46,9828867
#2012-01-12#,35.57,35.84,35.39,35.77,9283676
#2012-01-13#,35.49,35.54,35.16,35.495,10861801
#2012-01-16#,35.49,35.54,35.16,35.495,10861801
#2012-01-17#,35.97,36.03,35.62,35.67,10633544
#2012-01-18#,35.55,36.01,35.51,35.99,15984236
#2012-01-19#,36.18,36.38,36.085,36.37,9950588
#2012-01-20#,36.16,36.25,36.02,36.16,11160128
#2012-01-23#,36.1,36.45,36,36.12,13137689
#2012-01-24#,35.84,36.17,35.77,36.16,5678937
#2012-01-25#,36.02,36.67,35.86,36.56,13684245
#2012-01-26#,36.79,36.92,36.38,36.49,11594879
#2012-01-27#,36.32,36.59,36.29,36.46,6931099
#2012-01-30#,36.13,36.36,36,36.33,9737664
#2012-01-31#,36.49,36.62,36.04,36.22,18226865
#2012-02-01#,36.5,36.82,36.5,36.61,11771048
#2012-02-02#,36.69,36.75,36.52,36.63,9223964
#2012-02-03#,37.04,37.32,36.98,37.26,11530581
#2012-02-06#,37,37.259,36.98,37.17,8686781
#2012-02-07#,37.09,37.21,36.78,37.13,9038808
#2012-02-08#,37.21,37.275,37.03,37.21,10111764
#2012-02-09#,37.35,37.375,37.1,37.31,9383875
#2012-02-10#,36.98,36.985,36.73,36.97,14726819
#2012-02-13#,37.29,37.45,37.03,37.42,16480654
#2012-02-14#,37.31,37.32,37.02,37.29,13354039
#2012-02-15#,37.42,37.42,36.71,36.8,18457218
#2012-02-16#,36.8,37.16,36.71,37.14,12220168
#2012-02-17#,37.25,37.39,37.15,37.28,9207525
#2012-02-20#,37.25,37.39,37.15,37.28,9207525
#2012-02-21#,37.47,37.57,37.265,37.41,13518641
#2012-02-22#,37.37,37.47,37.23,37.37,9040847
#2012-02-23#,37.33,37.53,37.17,37.49,9914863
#2012-02-24#,37.58,37.66,37.42,37.48,8444481
#2012-02-27#,37.23,37.66,37.11,37.51,13756723
#2012-02-28#,37.48,37.55,37.3,37.46,12782226
#2012-02-29#,37.56,37.62,37.16,37.23,14362086
#2012-03-01#,37.29,37.51,37.2,37.36,15367826
#2012-03-02#,37.39,37.45,37.02,37.14,11497298
#2012-03-05#,37.05,37.09,36.75,36.88,15998776
#2012-03-06#,36.35,36.48,35.955,36.05,27730273
#2012-03-07#,36.18,36.48,36.15,36.42,14552870
#2012-03-08#,36.75,37.02,36.59,36.94,16027430
#2012-03-09#,37.02,37.17,36.81,37.02,17457495
#2012-03-12#,37.07,37.13,36.9,37.01,10597644
#2012-03-13#,37.26,37.8,37.07,37.78,25778663
#2012-03-14#,37.71,37.88,37.5815,37.69,12872960
#2012-03-15#,37.8,38.17,37.61,38.14,15961140
#2012-03-16#,38.09,38.1,37.85,37.98,10822551
#2012-03-19#,37.96,38.11,37.83,37.98,13637603
#2012-03-20#,37.67,37.76,37.39,37.54,16480923
#2012-03-21#,37.62,37.67,37.43,37.52,9452100
#2012-03-22#,37.24,37.25,36.8,37.1,20800022
#2012-03-23#,37.06,37.22,36.845,37.16,11172727
#2012-03-26#,37.45,37.71,37.45,37.71,22876498
#2012-03-27#,37.73,37.79,37.58,37.59,11364206
#2012-03-28#,37.54,37.63,36.91,37.23,26574754
#2012-03-29#,36.89,37.3,36.75,37.25,18527517
#2012-03-30#,37.47,37.52,37.23,37.415,12711393
