"Date","Open","High","Low","Close","Volume"
#2018-01-01#,27.62,27.67,27.23,27.25,2690411
#2018-01-02#,27.31,27.77,27.3,27.76,2996297
#2018-01-03#,27.61,28,27,27.98,5596957
#2018-01-04#,28.2,29.45,28.011,29.32,6599189
#2018-01-05#,29.25,29.63,29.1,29.61,3700696
#2018-01-08#,29.68,29.84,29.42,29.76,4185923
#2018-01-09#,29.8,29.99,29.45,29.81,2393516
#2018-01-10#,29.57,29.93,29.43,29.79,2073434
#2018-01-11#,29.91,30.44,29.861,30.4,3113340
#2018-01-12#,30.5,30.9,30.36,30.84,3440987
#2018-01-15#,30.5,30.9,30.36,30.84,3440987
#2018-01-16#,30.92,31.17,30.09,30.41,4977510
#2018-01-17#,30.41,30.69,30.32,30.54,3226006
#2018-01-18#,30.23,30.58,29.96,30.35,3307378
#2018-01-19#,30.3,30.45,29.82,30.22,4542170
#2018-01-22#,30.22,30.43,30.04,30.43,3581297
#2018-01-23#,30.43,30.43,30.105,30.3,2262464
#2018-01-24#,30.34,30.67,30.25,30.48,2536214
#2018-01-25#,30.65,30.8,30.15,30.47,1980633
#2018-01-26#,30.56,30.86,30.33,30.84,2288049
#2018-01-29#,30.83,30.91,30.165,30.26,2462723
#2018-01-30#,30.02,30.18,29.38,29.92,4431343
#2018-01-31#,30,30.51,29.77,30.06,3403246
#2018-02-01#,29.75,30.3889,29.72,30.11,2808421
#2018-02-02#,29.76,29.76,28.83,29.11,7621840
#2018-02-05#,27.4,27.71,25.84,26.52,10925986
#2018-02-06#,26.19,26.4,25.0006,25.28,10017497
#2018-02-07#,25.1,25.46,24.87,25.1,5549170
#2018-02-08#,25.13,25.19,24.19,24.45,7449056
#2018-02-09#,24.65,24.9,23.32,24.66,8213509
#2018-02-12#,24.81,25.18,24.53,24.84,4938440
#2018-02-13#,24.61,24.87,24.465,24.78,5422667
#2018-02-14#,24.55,25.7,24.55,25.48,4540985
#2018-02-15#,25.74,25.76,24.91,25.22,4514646
#2018-02-16#,25.18,25.87,25.07,25.36,5483054
#2018-02-19#,25.18,25.87,25.07,25.36,5483054
#2018-02-20#,25.1,25.47,24.755,24.86,3331675
#2018-02-21#,24.91,25.41,24.65,24.66,2659895
#2018-02-22#,24.83,24.995,24.435,24.54,2544708
#2018-02-23#,24.59,25.14,24.53,25.13,3678909
#2018-02-26#,25.22,25.29,24.995,25.13,2522601
#2018-02-27#,25.14,25.34,24.71,24.74,2755300
#2018-02-28#,24.82,25.025,24.39,24.39,5266873
#2018-03-01#,24.46,24.66,23.83,24.02,3461488
#2018-03-02#,23.84,24.1,23.4,23.91,2803108
#2018-03-05#,23.7,24.435,23.63,24.33,3767970
#2018-03-06#,24.45,24.75,24.38,24.55,3446351
#2018-03-07#,24.28,24.73,24.22,24.62,1969543
#2018-03-08#,24.75,24.87,24.355,24.8,2275342
#2018-03-09#,24.94,25.19,24.77,25.19,2334194
#2018-03-12#,25.22,25.24,24.72,24.93,3162104
#2018-03-13#,25.05,25.22,24.84,24.95,3431884
#2018-03-14#,25.01,25.1,23.8899,24.06,5138583
#2018-03-15#,24.13,24.32,23.85,24.24,3874591
#2018-03-16#,24.33,24.68,24.11,24.56,5330581
#2018-03-19#,24.47,24.546,23.8,24.03,3535977
#2018-03-20#,24.07,24.25,23.82,24.09,4765984
#2018-03-21#,24.09,24.55,23.95,24.16,2110891
#2018-03-22#,23.92,23.98,22.655,22.68,4580813
#2018-03-23#,22.91,23.23,22.57,22.75,4256688
#2018-03-26#,23.1,23.39,22.81,23.38,3052516
#2018-03-27#,23.5,23.52,22.92,23.05,3529277
#2018-03-28#,23.11,23.305,22.584,22.7,2236778
#2018-03-29#,22.75,23.24,22.625,23.04,2449165
#2018-03-30#,22.75,23.24,22.625,23.04,2449165
#2018-04-02#,22.94,23.02,21.98,22.08,4564268
#2018-04-03#,22.18,22.41,21.985,22.35,5259292
#2018-04-04#,21.93,22.64,21.85,22.63,2689969
#2018-04-05#,22.82,23.215,22.8,23.08,3333610
#2018-04-06#,22.84,22.99,22.3,22.54,3439316
#2018-04-09#,22.82,23.26,22.685,22.77,3407621
#2018-04-10#,23.11,23.29,22.9,23.03,2498556
#2018-04-11#,22.83,23.17,22.8,22.96,1536445
#2018-04-12#,23.13,23.51,23.02,23.48,2203798
#2018-04-13#,23.68,23.875,23.14,23.23,2287713
#2018-04-16#,23.47,23.67,23.29,23.56,1650408
