"Date","Open","High","Low","Close","Volume"
#2010-01-01#,8.53,8.575,8.43,8.43,16245862
#2010-01-04#,8.375,8.565,8.375,8.485,27146736
#2010-01-05#,8.465,8.49,8.275,8.37,35492966
#2010-01-06#,8.39,8.4,8.265,8.31,27741644
#2010-01-07#,8.355,8.53,8.275,8.485,30214628
#2010-01-08#,8.465,8.535,8.405,8.46,25453898
#2010-01-11#,8.435,8.5,8.365,8.405,38109148
#2010-01-12#,8.375,8.375,8.205,8.255,36285788
#2010-01-13#,8.34,8.425,8.31,8.385,31533666
#2010-01-14#,8.41,8.415,8.305,8.335,34823522
#2010-01-15#,8.37,8.41,8.195,8.315,43235944
#2010-01-18#,8.37,8.41,8.195,8.315,43235944
#2010-01-19#,8.365,8.4305,8.31,8.405,25318874
#2010-01-20#,8.29,8.33,8.1,8.26,43376732
#2010-01-21#,8.26,8.29,7.92,8,65772416
#2010-01-22#,8.005,8.19,7.905,7.925,56665426
#2010-01-25#,7.935,8.085,7.88,8.005,30493056
#2010-01-26#,7.955,8.025,7.79,7.85,42569330
#2010-01-27#,7.815,8.045,7.79,7.925,40779826
#2010-01-28#,7.985,8.06,7.775,7.81,38618610
#2010-01-29#,7.875,8.065,7.755,7.915,54386414
#2010-02-01#,8.04,8.05,7.93,7.97,32681248
#2010-02-02#,7.925,8.175,7.92,8.145,38526326
#2010-02-03#,8.2741,8.3,7.925,7.985,58381826
#2010-02-04#,7.9,7.975,7.76,7.76,45437914
#2010-02-05#,7.755,7.865,7.575,7.71,53443164
#2010-02-08#,7.725,7.735,7.6,7.605,31327992
#2010-02-09#,7.69,7.85,7.635,7.695,48789370
#2010-02-10#,7.72,7.72,7.59,7.655,43421670
#2010-02-11#,7.63,7.715,7.555,7.665,36471916
#2010-02-12#,7.575,7.685,7.55,7.67,55095584
#2010-02-15#,7.575,7.685,7.55,7.67,55095584
#2010-02-16#,7.795,7.855,7.725,7.835,40474452
#2010-02-17#,7.885,7.885,7.8,7.83,26798112
#2010-02-18#,7.85,7.9,7.8,7.865,25437186
#2010-02-19#,7.82,8.02,7.775,8,51954990
#2010-02-22#,8.05,8.145,8.005,8.095,39577884
#2010-02-23#,8.05,8.155,8.015,8.07,34481600
#2010-02-24#,8.135,8.235,8.05,8.21,53823648
#2010-02-25#,8.08,8.13,7.975,8.07,46155796
#2010-02-26#,8.115,8.235,8.035,8.22,43477988
#2010-03-01#,8.25,8.445,8.25,8.415,46011848
#2010-03-02#,8.415,8.485,8.35,8.4,44590756
#2010-03-03#,8.445,8.495,8.39,8.48,46038282
#2010-03-04#,8.5,8.6,8.47,8.585,31287580
#2010-03-05#,8.59,8.725,8.585,8.715,32694746
#2010-03-08#,8.66,8.835,8.62,8.78,33416290
#2010-03-09#,8.79,8.825,8.7025,8.755,34396516
#2010-03-10#,8.71,8.84,8.685,8.765,37625268
#2010-03-11#,8.71,8.785,8.645,8.785,21027998
#2010-03-12#,8.745,8.83,8.65,8.71,28875006
#2010-03-15#,8.765,8.78,8.66,8.765,25120136
#2010-03-16#,8.86,8.87,8.69,8.745,39739498
#2010-03-17#,8.7,8.87,8.7,8.79,27607846
#2010-03-18#,8.84,8.865,8.735,8.835,30982174
#2010-03-19#,8.9225,8.935,8.675,8.765,48341362
#2010-03-22#,8.705,8.94,8.7,8.89,31109796
#2010-03-23#,8.91,9.065,8.855,9.045,41655616
#2010-03-24#,8.975,9.115,8.975,9.09,35449184
#2010-03-25#,9.12,9.335,9.08,9.22,50791972
#2010-03-26#,9.255,9.375,9.13,9.17,26236842
#2010-03-29#,9.1325,9.29,9.125,9.25,29427516
#2010-03-30#,9.205,9.42,9.205,9.37,56301962
#2010-03-31#,9.3,9.47,9.285,9.415,54720504
#2010-04-01#,9.41,9.52,9.31,9.43,38877042
#2010-04-02#,9.41,9.52,9.31,9.43,38877042
#2010-04-05#,9.4031,9.49,9.34,9.41,26500318
#2010-04-06#,9.29,9.46,9.29,9.38,22709400
#2010-04-07#,9.34,9.405,9.01,9.145,61457032
#2010-04-08#,9.09,9.26,9.085,9.215,32317234
#2010-04-09#,9.245,9.285,9.205,9.25,28667600
#2010-04-12#,9.255,9.36,9.225,9.315,25058398
#2010-04-13#,9.305,9.355,9.245,9.335,46489056
#2010-04-14#,9.315,9.475,9.24,9.465,41001320
#2010-04-15#,9.465,9.4975,9.35,9.43,44460226
#2010-04-16#,9.42,9.43,9.13,9.16,54171854
#2010-04-19#,9.145,9.305,9.125,9.29,38165106
#2010-04-20#,9.31,9.36,9.24,9.27,33924812
#2010-04-21#,9.265,9.305,9.18,9.265,29001438
#2010-04-22#,9.205,9.445,9.13,9.4,30899546
#2010-04-23#,9.34,9.49,9.31,9.48,30008288
#2010-04-26#,9.44,9.5963,9.41,9.54,36953366
#2010-04-27#,9.5,9.565,9.185,9.23,56558712
#2010-04-28#,9.5,9.6,9.2,9.405,78267560
#2010-04-29#,9.42,10.045,9.42,10,96205854
#2010-04-30#,9.885,9.935,9.73,9.885,81865052
#2010-05-03#,9.885,10.28,9.885,10.195,69744088
#2010-05-04#,10.135,10.135,9.78,9.935,48148478
#2010-05-05#,9.955,10.145,9.765,9.87,48842936
#2010-05-06#,9.73,9.745,8.825,9.255,116645474
#2010-05-07#,9.21,9.435,9,9.18,84844414
#2010-05-10#,9.365,9.54,8.865,9.015,94692510
#2010-05-11#,8.95,9.2943,8.825,9.04,84678800
#2010-05-12#,9.02,9.17,8.97,9.09,93991120
#2010-05-13#,9.12,9.13,8.805,8.88,116286588
#2010-05-14#,8.865,8.885,8.675,8.8,59879886
#2010-05-17#,8.8138,9.075,8.755,9.05,47894626
#2010-05-18#,9.11,9.2,8.8,8.8463,44181310
#2010-05-19#,8.8313,8.885,8.62,8.79,44222400
#2010-05-20#,8.635,8.655,8.385,8.3938,56555614
#2010-05-21#,8.225,8.89,8.18,8.515,70543420
#2010-05-24#,8.445,8.56,8.305,8.385,32471076
#2010-05-25#,8.23,8.86,8.15,8.835,97190626
#2010-05-26#,8.88,9.23,8.825,8.86,84887876
#2010-05-27#,8.995,9.17,8.9525,9.165,52134254
#2010-05-28#,9.02,9.165,8.985,9.045,42562976
#2010-05-31#,9.02,9.165,8.985,9.045,42562976
#2010-06-01#,8.87,9.185,8.865,9.01,50250538
#2010-06-02#,9.045,9.2,8.95,9.19,43806472
#2010-06-03#,9.17,9.225,9.07,9.2,34528980
#2010-06-04#,9.04,9.1,8.865,8.895,49246610
#2010-06-07#,8.9,8.91,8.6725,8.68,41327666
#2010-06-08#,8.695,8.7813,8.565,8.715,41863634
#2010-06-09#,8.765,8.98,8.695,8.7075,38355326
#2010-06-10#,8.855,9.045,8.79,9.035,43152006
#2010-06-11#,8.965,9.115,8.8525,9.095,52998072
#2010-06-14#,9.165,9.2775,9.075,9.075,30733140
#2010-06-15#,9.175,9.365,9.135,9.325,34437826
#2010-06-16#,9.31,9.34,9.155,9.195,30379950
#2010-06-17#,9.225,9.295,9.17,9.29,27097146
#2010-06-18#,9.35,9.39,9.225,9.255,36299378
#2010-06-21#,9.33,9.44,9.1,9.175,23259818
#2010-06-22#,9.205,9.33,9.115,9.12,53810020
#2010-06-23#,9.115,9.235,9.045,9.09,33841298
#2010-06-24#,9.01,9.085,8.86,8.91,46304234
#2010-06-25#,8.915,8.945,8.78,8.835,64658420
#2010-06-28#,8.855,9.095,8.81,9.055,86135484
#2010-06-29#,8.955,8.985,8.745,8.84,61922546
#2010-06-30#,8.835,8.885,8.66,8.685,57850418
#2010-07-01#,8.66,8.885,8.535,8.87,62509080
#2010-07-02#,8.835,8.875,8.655,8.73,37385682
#2010-07-05#,8.835,8.875,8.655,8.73,37385682
#2010-07-06#,8.8,9.05,8.785,8.9,78184368
#2010-07-07#,8.9,8.935,8.765,8.92,53834570
#2010-07-08#,8.98,9.005,8.8188,8.92,77161696
#2010-07-09#,8.945,9.045,8.88,9.035,38799916
#2010-07-12#,8.96,9.295,8.925,9.255,60505642
#2010-07-13#,9.35,9.61,9.32,9.51,58410828
#2010-07-14#,9.51,9.61,9.43,9.49,34091960
#2010-07-15#,9.51,9.6701,9.435,9.655,45719958
#2010-07-16#,9.655,9.675,9.24,9.27,54077756
#2010-07-19#,9.265,9.545,9.235,9.505,42469692
#2010-07-20#,9.37,9.475,9.29,9.43,44472940
#2010-07-21#,9.425,9.435,9.055,9.175,70408538
#2010-07-22#,9.235,9.5,9.23,9.41,41583348
#2010-07-23#,9.42,9.705,9.38,9.66,39384808
#2010-07-26#,9.66,9.745,9.585,9.735,30584246
#2010-07-27#,9.74,9.79,9.5325,9.665,43462910
#2010-07-28#,9.56,9.86,9.42,9.78,59791528
#2010-07-29#,9.805,9.88,9.43,9.565,48036478
#2010-07-30#,9.425,9.855,9.415,9.735,54034188
#2010-08-02#,9.735,9.9,9.655,9.74,51522364
#2010-08-03#,9.71,9.75,9.52,9.605,28846104
#2010-08-04#,9.675,9.7,9.52,9.615,34854072
#2010-08-05#,9.53,9.65,9.445,9.47,41629994
#2010-08-06#,9.37,9.38,8.985,9.32,87348642
#2010-08-09#,9.375,9.425,9.32,9.365,37709634
#2010-08-10#,9.245,9.35,9.13,9.305,45211626
#2010-08-11#,9.11,9.17,8.985,9.005,45784648
#2010-08-12#,8.875,9.1305,8.835,9.085,46396644
#2010-08-13#,9,9.055,8.915,8.935,29473138
#2010-08-16#,8.915,8.975,8.805,8.875,24590732
#2010-08-17#,8.94,9.005,8.86,8.88,45948234
#2010-08-18#,8.895,9.175,8.875,9.055,46482088
#2010-08-19#,8.965,9.02,8.795,8.92,41404104
#2010-08-20#,8.88,8.93,8.775,8.905,33611030
#2010-08-23#,8.99,9.005,8.715,8.725,40277272
#2010-08-24#,8.645,8.685,8.495,8.505,47391376
#2010-08-25#,8.405,8.74,8.38,8.6663,52143100
#2010-08-26#,8.69,8.77,8.495,8.515,40052098
#2010-08-27#,8.59,8.655,8.44,8.625,34945654
#2010-08-30#,8.575,8.62,8.5,8.5,26492204
#2010-08-31#,8.445,8.6375,8.425,8.5475,43799514
#2010-09-01#,8.785,9.065,8.77,8.9698,85900608
#2010-09-02#,9.025,9.055,8.88,9.04,44218558
#2010-09-03#,9.12,9.185,8.9598,9.105,22595016
#2010-09-06#,9.12,9.185,8.9598,9.105,22595016
#2010-09-07#,9.03,9.0725,8.845,8.9,28495540
#2010-09-08#,8.915,9.08,8.9,8.96,20637784
#2010-09-09#,9.06,9.09,8.95,8.99,19957310
#2010-09-10#,9.025,9.245,8.9925,9.2,34860774
#2010-09-13#,9.25,9.28,9.065,9.211,38156530
#2010-09-14#,9.18,9.205,8.89,8.895,62814182
#2010-09-15#,8.84,9.205,8.75,9.0175,91070186
#2010-09-16#,9.015,9.015,8.71,8.785,57040450
#2010-09-17#,8.83,9.005,8.81,8.82,62541038
#2010-09-20#,8.88,9.15,8.87,9.05,43748750
#2010-09-21#,9.035,9.14,9.01,9.0663,40117792
#2010-09-22#,9.135,9.2251,8.935,8.975,39786554
#2010-09-23#,8.92,9.12,8.825,8.96,36138630
#2010-09-24#,9.1,9.295,9.0375,9.285,40220314
#2010-09-27#,9.245,9.255,9.125,9.155,38972030
#2010-09-28#,9.2,9.33,9.045,9.1675,50567270
#2010-09-29#,9.125,9.165,8.965,9.075,40073976
#2010-09-30#,9.105,9.105,8.905,9.04,56011410
#2010-10-01#,9.14,9.16,8.905,8.9075,45251758
#2010-10-04#,8.87,8.895,8.7575,8.83,45859538
#2010-10-05#,8.935,9.065,8.925,9.0363,50672768
#2010-10-06#,9.015,9.015,8.785,8.88,55170074
#2010-10-07#,8.925,9.015,8.455,8.945,38848210
