"Date","Open","High","Low","Close","Volume"
#2009-01-01#,28.68,29.21,28.61,29.03,4280946
#2009-01-02#,29.34,29.93,29.01,29.71,5375412
#2009-01-05#,29.74,30.13,29.61,30.13,6810983
#2009-01-06#,30.13,30.47,29.58,29.7,9581418
#2009-01-07#,29.46,29.55,29.11,29.46,4880445
#2009-01-08#,29.15,29.39,29.05,29.31,8393675
#2009-01-09#,29.5,29.5,28.96,29.08,4481191
#2009-01-12#,29.15,29.36,29,29.09,4682743
#2009-01-13#,29.19,29.21,28.3498,28.54,7800993
#2009-01-14#,28.2,28.32,27.55,28.19,6545739
#2009-01-15#,28.23,28.41,27.76,28.34,7933255
#2009-01-16#,28.71,29.15,28.5,28.9,6029042
#2009-01-19#,28.71,29.15,28.5,28.9,6029042
#2009-01-20#,28.9,29.12,28.37,28.4,5973182
#2009-01-21#,28.94,28.94,28.05,28.72,6050914
#2009-01-22#,28.55,28.94,28.4,28.71,6774896
#2009-01-23#,28.22,28.89,28.06,28.77,7678383
#2009-01-26#,28.88,29.72,28.827,29.46,6168092
#2009-01-27#,29.54,29.82,29.27,29.6,4958701
#2009-01-28#,29.96,30,28.89,29.79,7079295
#2009-01-29#,29.62,30.18,29.43,29.57,8182519
#2009-01-30#,29.66,29.81,28.744,28.98,8119320
#2009-02-02#,28.65,29.24,28.42,29.14,7307727
#2009-02-03#,29.04,29.47,28.88,29.27,6674147
#2009-02-04#,29.57,29.83,29.23,29.49,8083547
#2009-02-05#,29.4,29.87,29.21,29.7,8261035
#2009-02-06#,29.7,30.219,29.45,29.89,7881386
#2009-02-09#,29.97,30.05,29.42,29.724,7296480
#2009-02-10#,29.65,29.73,28.67,28.88,9563768
#2009-02-11#,29.11,29.11,28.52,28.79,8869872
#2009-02-12#,28.26,28.57,27.79,28.54,11907980
#2009-02-13#,28.33,28.71,28.29,28.37,6889457
#2009-02-16#,28.33,28.71,28.29,28.37,6889457
#2009-02-17#,27.99,27.99,27.02,27.14,9309660
#2009-02-18#,27.07,27.19,26.53,26.73,8623742
#2009-02-19#,26.92,27.16,26.71,26.848,7819521
#2009-02-20#,26.57,26.7,25.76,26.24,11346257
#2009-02-23#,26.38,26.53,25.45,25.61,5783502
#2009-02-24#,25.62,26.55,25.62,26.35,7726010
#2009-02-25#,26.24,26.47,26.0101,26.18,6559078
#2009-02-26#,26.29,26.5,25.64,25.75,6724238
#2009-02-27#,25.55,25.78,24.92,25.35,9145394
#2009-03-02#,25.03,25.36,24.38,24.55,11494653
#2009-03-03#,24.64,24.92,23.51,23.67,6113389
#2009-03-04#,23.82,24.24,23.56,23.89,5701114
#2009-03-05#,23.61,23.86,22.8,23.21,11321492
#2009-03-06#,23.24,23.85,22.64,23.18,9966390
#2009-03-09#,22.94,23.2,22.48,22.74,10118495
#2009-03-10#,22.83,23.42,22.77,23.04,8585748
#2009-03-11#,23.3,23.35,22.96,23,9392673
#2009-03-12#,23.04,23.45,22.82,23.3,6516351
#2009-03-13#,23.5,23.79,23.43,23.62,7156934
#2009-03-16#,23.88,24.7,23.78,24.26,8983730
#2009-03-17#,24.33,24.74,24.0675,24.64,6313857
#2009-03-18#,24.64,25.6,24.34,25.44,8897887
#2009-03-19#,25.71,25.8794,25.36,25.81,8747740
#2009-03-20#,25.57,25.935,25.26,25.35,7856699
#2009-03-23#,25.84,26.39,25.61,26.33,7055744
#2009-03-24#,26.2,26.33,25.76,25.76,6445004
#2009-03-25#,25.92,26.23,25.35,25.75,7075601
#2009-03-26#,25.92,26.13,25.44,26.06,6961229
#2009-03-27#,25.93,25.94,25.62,25.8,7694930
#2009-03-30#,25.36,25.4825,24.97,25.29,8899135
#2009-03-31#,25.36,26.03,25.25,25.55,7701652
#2009-04-01#,25.22,25.9,24.97,25.65,5540482
#2009-04-02#,26.18,26.33,25.59,25.98,9312375
#2009-04-03#,26.17,26.27,25.9,26.15,5210073
#2009-04-06#,25.93,26.31,25.73,25.93,5510715
#2009-04-07#,25.74,26.02,25.41,25.81,4548675
#2009-04-08#,25.87,26.14,25.67,26.06,4475281
#2009-04-09#,26.54,26.95,25.81,26.07,6163740
#2009-04-10#,26.54,26.95,25.81,26.07,6163740
#2009-04-13#,26.01,26.06,25.59,25.73,4574064
#2009-04-14#,25.52,25.76,25.285,25.4,6403422
#2009-04-15#,25.27,25.76,25.27,25.64,4925716
#2009-04-16#,25.74,25.98,25.57,25.82,20328178
#2009-04-17#,25.88,25.964,25.63,25.78,6824511
#2009-04-20#,25.52,25.79,25.47,25.49,4977497
#2009-04-21#,25.49,25.75,25.43,25.584,3790296
#2009-04-22#,25.49,25.62,25.1899,25.31,6268348
#2009-04-23#,25.39,25.42,25.14,25.4,6490109
#2009-04-24#,25.46,25.59,25.13,25.36,5720062
#2009-04-27#,25.02,25.77,25.01,25.54,5656233
#2009-04-28#,25.32,25.8602,25.31,25.64,4540909
#2009-04-29#,25.71,25.97,25.67,25.83,6688485
