"Date","Open","High","Low","Close","Volume"
#2004-01-01#,29.25,29.41,29.16,29.32,1430500
#2004-01-02#,29.32,29.35,28.9,29.03,1349900
#2004-01-05#,29.08,29.17,28.77,29.11,1562500
#2004-01-06#,28.95,29.15,28.91,29.05,1887400
#2004-01-07#,29.05,29.15,28.98,29.14,2416100
#2004-01-08#,29.15,29.22,28.95,29.22,1605800
#2004-01-09#,29,29.23,28.75,28.93,2935900
#2004-01-12#,29.04,29.16,28.85,29.09,2653400
#2004-01-13#,29.1,29.15,28.63,28.8,1261600
#2004-01-14#,28.98,29.1,28.8,29.08,1692200
#2004-01-15#,29.8,30.08,28.86,29.92,3337900
#2004-01-16#,30,30.68,29.9,30.29,2626600
#2004-01-19#,30,30.68,29.9,30.29,2626600
#2004-01-20#,30.45,30.59,30.21,30.45,1518500
#2004-01-21#,30.34,30.98,30.34,30.9,2458100
#2004-01-22#,30.8,31.26,30.75,31.15,2373500
#2004-01-23#,31.1,31.4,30.94,31.12,2386200
#2004-01-26#,31.12,31.47,30.71,31.4,1900100
#2004-01-27#,31.23,31.95,31.01,31.44,2287500
#2004-01-28#,31.56,31.78,31,31.08,2259600
#2004-01-29#,31.25,31.35,30.7,31.12,2403200
#2004-01-30#,31.01,31.4,30.92,31.09,1735700
#2004-02-02#,31.03,31.51,30.98,31.25,1218500
#2004-02-03#,31.2,31.21,30.75,31.1,1617400
#2004-02-04#,30.81,31.1,30.7,30.75,1564300
#2004-02-05#,30.75,30.85,30.5,30.65,1639900
#2004-02-06#,30.72,31.3,30.72,31.3,1248100
#2004-02-09#,31.18,31.37,31.04,31.21,978500
#2004-02-10#,31.21,31.5,31.16,31.45,1370200
#2004-02-11#,31.34,31.99,31.22,31.85,1541900
#2004-02-12#,31.6,31.84,31.6,31.72,1247500
#2004-02-13#,31.7,31.99,31.63,31.65,998200
#2004-02-16#,31.7,31.99,31.63,31.65,998200
#2004-02-17#,31.83,31.97,31.72,31.94,909600
#2004-02-18#,31.86,31.99,31.69,31.81,830500
#2004-02-19#,31.95,32.33,31.85,32,1473200
#2004-02-20#,32,32.13,31.66,31.9,1161700
#2004-02-23#,31.9,32.119,31.71,31.75,1118000
