"Date","Open","High","Low","Close","Volume"
#2004-01-01#,24.7,25.05,24.7,25.04,29900
#2004-01-02#,25.29,26,25.29,25.7,597500
#2004-01-05#,25.54,26.19,25.54,25.85,176400
#2004-01-06#,25.99,26.05,25.45,25.45,726200
#2004-01-07#,25.64,25.65,25.01,25.55,306300
#2004-01-08#,25.75,26.04,25.36,25.74,48600
#2004-01-09#,26.2,26.49,25.96,26.1,440000
#2004-01-12#,26.94,26.94,26.5,26.75,400500
#2004-01-13#,26.75,26.75,26.06,26.2,268100
#2004-01-14#,26.64,26.74,26.33,26.5,112400
#2004-01-15#,26.49,26.55,26.15,26.29,68900
#2004-01-16#,26.39,26.6,26.3,26.42,62700
#2004-01-19#,26.39,26.6,26.3,26.42,62700
#2004-01-20#,27.19,27.2,26.6,26.78,142700
#2004-01-21#,27.09,27.3,26.81,27.28,347000
#2004-01-22#,27.29,27.8,27.2,27.77,338100
#2004-01-23#,27.69,27.72,27.06,27.2,109400
#2004-01-26#,27.39,27.94,27.14,27.8,220700
#2004-01-27#,27.34,27.43,26.61,26.79,310400
#2004-01-28#,27,27.49,26.7,26.75,84400
#2004-01-29#,26.75,26.75,26.28,26.7,838100
#2004-01-30#,26.84,26.84,26.4,26.58,94400
#2004-02-02#,27.09,27.09,26.65,26.73,285500
#2004-02-03#,26.64,26.64,26.21,26.33,281100
#2004-02-04#,26.1,26.3,26,26.01,264000
#2004-02-05#,26.26,26.49,26.26,26.4,84000
#2004-02-06#,26.99,27.2,26.8,27.14,80100
#2004-02-09#,27.37,27.65,27.37,27.44,133600
#2004-02-10#,27.68,27.83,27.61,27.7,247800
#2004-02-11#,27.99,28.4,27.81,28.35,294700
#2004-02-12#,27.98,28.28,27.91,28.04,128200
#2004-02-13#,28.05,28.4,28.05,28.16,1014900
#2004-02-16#,28.05,28.4,28.05,28.16,1014900
#2004-02-17#,28.39,28.5,28.17,28.46,306200
#2004-02-18#,28.24,28.45,27.8,27.95,282900
#2004-02-19#,28.09,28.16,27.83,27.88,215700
#2004-02-20#,27.84,27.84,27.25,27.4,132700
#2004-02-23#,27.17,27.46,27.06,27.21,77800
#2004-02-24#,26.94,26.95,26.57,26.87,255500
#2004-02-25#,27.19,27.38,27,27.06,297900
#2004-02-26#,27.09,27.14,26.86,26.97,109300
#2004-02-27#,27.69,27.74,27.4,27.62,74600
#2004-03-01#,27.74,27.99,27.68,27.92,971700
#2004-03-02#,28,28.4,27.95,28.14,499600
#2004-03-03#,28.09,28.13,27.8,27.95,462700
#2004-03-04#,28.74,28.74,28.3,28.5,280400
#2004-03-05#,28.27,28.64,28.06,28.64,129300
#2004-03-08#,28.29,28.39,27.9,27.95,144300
#2004-03-09#,27.98,27.98,27.5,27.74,102300
#2004-03-10#,27.64,27.64,26.85,26.9,170400
