"Date","Open","High","Low","Close","Volume"
#2017-01-02#,30.88,30.91,30.59,30.69,5782740
#2017-01-03#,30.81,30.89,30.76,30.81,5610555
#2017-01-04#,30.92,31.12,30.86,31.11,3095167
#2017-01-05#,31.08,31.37,31.07,31.32,1638504
#2017-01-06#,31.1,31.15,31.06,31.12,1310826
#2017-01-09#,30.83,30.91,30.76,30.87,3271963
#2017-01-10#,31,31.1,30.96,30.97,2618707
#2017-01-11#,31.01,31.26,30.87,31.2,3566275
#2017-01-12#,31.36,31.39,31.18,31.26,9720634
#2017-01-13#,31.2,31.37,31.13,31.33,1833919
#2017-01-16#,31.2,31.37,31.13,31.33,1833919
#2017-01-17#,31.5,31.5,31.33,31.37,1955043
#2017-01-18#,31.24,31.34,31.16,31.23,2461908
#2017-01-19#,31.21,31.22,31.04,31.14,1443843
#2017-01-20#,31.11,31.19,31.06,31.17,1475988
#2017-01-23#,31.23,31.48,31.23,31.45,9582616
#2017-01-24#,31.33,31.52,31.29,31.45,6782570
#2017-01-25#,31.66,31.81,31.61,31.77,2347019
#2017-01-26#,31.66,31.69,31.54,31.63,2005775
#2017-01-27#,31.65,31.65,31.53,31.58,1386096
#2017-01-30#,31.31,31.32,31.16,31.26,1970188
#2017-01-31#,31.38,31.47,31.29,31.45,2288951
#2017-02-01#,31.67,31.67,31.47,31.6,2745817
#2017-02-02#,31.53,31.55,31.34,31.47,2298657
#2017-02-03#,31.5,31.57,31.44,31.5,1583104
#2017-02-06#,31.31,31.38,31.28,31.37,1059347
#2017-02-07#,31.38,31.54,31.33,31.5,2760687
#2017-02-08#,31.5,31.65,31.42,31.59,1548831
#2017-02-09#,31.74,31.84,31.71,31.74,1696961
#2017-02-10#,31.73,31.88,31.71,31.83,1220326
#2017-02-13#,31.98,32.04,31.9,32,1301483
#2017-02-14#,31.89,31.92,31.74,31.92,1802881
#2017-02-15#,31.78,32.02,31.75,32,1570599
#2017-02-16#,32.04,32.1,31.98,32.04,1528124
#2017-02-17#,31.92,32.01,31.88,31.95,1118479
#2017-02-20#,31.92,32.01,31.88,31.95,1118479
#2017-02-21#,31.82,32.03,31.82,32.03,1319163
#2017-02-22#,31.93,32.12,31.91,32.05,1923724
#2017-02-23#,32.25,32.31,32.18,32.25,2674969
#2017-02-24#,31.91,32.04,31.88,31.98,2446813
#2017-02-27#,31.81,32,31.8,31.98,3089167
#2017-02-28#,31.89,32,31.83,31.91,1797059
#2017-03-01#,31.94,32.17,31.94,32.06,2116477
#2017-03-02#,32.01,32.08,31.96,31.99,1407831
#2017-03-03#,31.85,32.05,31.84,32.03,1784528
#2017-03-06#,31.85,31.85,31.75,31.82,972055
#2017-03-07#,31.64,31.67,31.56,31.6,2914288
#2017-03-08#,31.62,31.62,31.45,31.45,2380642
#2017-03-09#,31.46,31.51,31.36,31.5,2831019
#2017-03-10#,31.67,31.68,31.53,31.66,1737307
#2017-03-13#,31.85,32.02,31.84,31.99,3439485
#2017-03-14#,31.73,31.77,31.63,31.71,1201670
#2017-03-15#,31.89,32.23,31.84,32.21,2599595
#2017-03-16#,32.52,32.57,32.43,32.52,1694052
#2017-03-17#,32.64,32.73,32.53,32.66,1316805
#2017-03-20#,32.62,32.7,32.53,32.57,1330403
#2017-03-21#,32.88,32.88,32.52,32.52,2386034
#2017-03-22#,32.3,32.53,32.28,32.5,2266810
#2017-03-23#,32.47,32.62,32.45,32.55,1634889
#2017-03-24#,32.48,32.52,32.39,32.47,1235803
#2017-03-27#,32.47,32.56,32.41,32.53,1411167
#2017-03-28#,32.51,32.61,32.45,32.5,2041939
#2017-03-29#,32.26,32.55,32.26,32.54,1540528
#2017-03-30#,32.57,32.65,32.54,32.54,1384881
#2017-03-31#,32.44,32.64,32.41,32.55,2299181
#2017-04-03#,32.39,32.44,32.12,32.35,1733650
#2017-04-04#,32.29,32.4,32.23,32.4,1986334
#2017-04-05#,32.47,32.6,32.3,32.3,2168741
#2017-04-06#,32.3,32.44,32.26,32.31,3008870
#2017-04-07#,32.22,32.37,32.22,32.3,2416071
#2017-04-10#,32.34,32.43,32.32,32.36,1263249
#2017-04-11#,32.67,32.74,32.44,32.74,2695475
#2017-04-12#,32.66,32.68,32.52,32.64,1528066
#2017-04-13#,32.53,32.59,32.42,32.42,1526841
#2017-04-14#,32.53,32.59,32.42,32.42,1526841
#2017-04-17#,32.63,32.67,32.51,32.67,2163027
#2017-04-18#,32.47,32.64,32.3,32.54,3874156
#2017-04-19#,32.52,32.57,32.22,32.29,1686470
#2017-04-20#,32.42,32.51,32.38,32.4,3973927
#2017-04-21#,32.36,32.4,32.29,32.37,1576634
#2017-04-24#,32.87,33.05,32.86,33,2126677
#2017-04-25#,33.14,33.21,33.11,33.15,1355539
#2017-04-26#,33.08,33.29,33.08,33.1,3360072
#2017-04-27#,33.2,33.23,33.09,33.21,2122998
#2017-04-28#,33.12,33.2,33.07,33.1,1657984
#2017-05-01#,33.21,33.24,33.13,33.13,2073695
#2017-05-02#,33.26,33.37,33.22,33.37,1960909
#2017-05-03#,33.16,33.22,33.05,33.14,12437264
#2017-05-04#,33.19,33.31,33.1,33.28,3651498
#2017-05-05#,33.41,33.71,33.37,33.71,1912765
#2017-05-08#,33.68,33.68,33.48,33.57,3230929
#2017-05-09#,33.76,33.76,33.66,33.75,2151657
#2017-05-10#,33.94,34,33.87,33.96,1785246
#2017-05-11#,33.81,33.93,33.75,33.91,2244505
#2017-05-12#,33.92,34.09,33.91,34.07,2709962
#2017-05-15#,34.21,34.27,34.19,34.26,2406450
#2017-05-16#,34.52,34.59,34.5,34.59,1495045
#2017-05-17#,34.61,34.66,34.37,34.37,2643418
#2017-05-18#,34.46,34.55,34.27,34.48,3689186
#2017-05-19#,34.68,34.83,34.66,34.83,2157714
#2017-05-22#,34.87,34.93,34.77,34.84,1471472
#2017-05-23#,34.8,34.84,34.66,34.73,5616282
#2017-05-24#,34.66,34.79,34.66,34.77,1352250
#2017-05-25#,34.71,34.78,34.67,34.74,1299086
#2017-05-26#,34.49,34.52,34.37,34.48,1844614
#2017-05-29#,34.49,34.52,34.37,34.48,1844614
#2017-05-30#,34.48,34.59,34.48,34.54,1833354
#2017-05-31#,34.7,34.76,34.57,34.61,2228999
#2017-06-01#,34.71,34.85,34.65,34.85,2036305
#2017-06-02#,34.71,34.81,34.63,34.8,1528646
#2017-06-05#,34.73,34.78,34.68,34.74,1080011
#2017-06-06#,34.56,34.66,34.53,34.65,1392139
#2017-06-07#,34.68,34.7,34.47,34.67,2675607
#2017-06-08#,34.43,34.55,34.4,34.54,1503391
#2017-06-09#,34.11,34.28,33.99,34.19,3096008
#2017-06-12#,34.07,34.11,33.91,34.03,2340258
#2017-06-13#,34.17,34.24,34.08,34.23,2034917
#2017-06-14#,34.39,34.4,34.01,34.14,4143430
#2017-06-15#,33.62,33.89,33.61,33.86,1924116
#2017-06-16#,34.02,34.23,33.99,34.23,1256852
#2017-06-19#,34.24,34.34,34.24,34.29,1726250
#2017-06-20#,33.24,33.24,32.84,33,2672691
#2017-06-21#,32.98,33.04,32.86,32.97,1247691
#2017-06-22#,32.85,32.95,32.82,32.94,2472774
#2017-06-23#,32.97,33.11,32.92,33.04,1604096
#2017-06-26#,33.25,33.3,33.1,33.15,1465457
#2017-06-27#,33.16,33.31,33.1,33.17,2242468
#2017-06-28#,33.34,33.51,33.34,33.47,2040993
#2017-06-29#,33.52,33.54,33.2,33.31,2123314
#2017-06-30#,33.36,33.39,33.12,33.33,1258706
#2017-07-03#,33.24,33.41,33.24,33.33,1146184
#2017-07-04#,33.24,33.41,33.24,33.33,1146184
#2017-07-05#,33.23,33.36,33.18,33.34,1926977
#2017-07-06#,33.2,33.31,33.12,33.19,1278435
#2017-07-07#,33.1,33.21,33.02,33.19,944174
#2017-07-10#,33.11,33.22,33.08,33.17,1163822
#2017-07-11#,32.97,33.07,32.87,33.04,1119419
#2017-07-12#,33.4,33.51,33.36,33.41,1373088
#2017-07-13#,33.56,33.64,33.48,33.6,1190224
