"Date","Open","High","Low","Close","Volume"
#2016-01-01#,21.12,21.15,20.79,20.81,3118160
#2016-01-04#,20,20.57,20,20.53,3404640
#2016-01-05#,20.53,20.64,20.41,20.54,3540144
#2016-01-06#,20.24,20.38,20.11,20.2,2583927
#2016-01-07#,19.84,20.08,19.73,19.75,2535770
#2016-01-08#,19.85,19.94,19.22,19.24,4222787
#2016-01-11#,19.25,19.56,19.055,19.28,4339528
#2016-01-12#,19.42,19.51,18.94,19.14,4200494
#2016-01-13#,19.27,19.3001,18.48,18.66,5422484
#2016-01-14#,18.69,19.48,18.555,19.38,5900743
#2016-01-15#,18.82,19.15,18.586,19,3375299
#2016-01-18#,18.82,19.15,18.586,19,3375299
#2016-01-19#,19.2,19.345,18.72,18.85,2948998
#2016-01-20#,18.54,19.17,18.32,19.04,3606315
#2016-01-21#,19.12,19.26,18.84,18.93,1752874
#2016-01-22#,19.2,19.55,19.13,19.52,2531577
#2016-01-25#,19.46,19.56,18.855,18.87,2689536
#2016-01-26#,18.92,19.43,18.85,19.3,3364086
#2016-01-27#,19.52,19.52,18.74,18.84,3167398
#2016-01-28#,19,19.13,18.77,18.99,1511644
#2016-01-29#,19.1,19.61,19.1,19.56,2716389
#2016-02-01#,19.36,19.755,18.81,19.54,3425226
#2016-02-02#,19.34,19.5,18.98,19.23,1763325
#2016-02-03#,19.31,19.49,18.97,19.23,5954206
#2016-02-04#,20.91,21.435,20.24,20.4,7515795
#2016-02-05#,20.31,20.4,19.9,20,6054546
#2016-02-08#,19.76,19.99,19.02,19.6,5961987
#2016-02-09#,19.35,20.01,19.35,19.82,6568952
#2016-02-10#,19.97,20.63,19.94,20.44,5904384
#2016-02-11#,20.05,20.56,20.04,20.15,5455174
#2016-02-12#,20.4,20.49,20.08,20.28,3136145
#2016-02-15#,20.4,20.49,20.08,20.28,3136145
#2016-02-16#,20.48,20.87,20.32,20.61,5435191
#2016-02-17#,20.56,21.07,20.56,20.95,5266003
#2016-02-18#,20.95,21.09,20.41,20.78,3910084
#2016-02-19#,20.73,21,20.595,20.95,2548636
#2016-02-22#,21.08,21.29,20.86,21.25,3900791
#2016-02-23#,21.13,21.24,20.94,21.1,2708770
#2016-02-24#,20.43,21.35,20.43,21.3,3015270
#2016-02-25#,21.3,21.64,21.23,21.61,1902936
#2016-02-26#,21.67,21.93,21.59,21.63,2698181
#2016-02-29#,21.54,21.75,21.4001,21.55,2209315
#2016-03-01#,21.65,21.98,21.59,21.97,3150823
#2016-03-02#,21.95,22.285,21.92,22.17,2462372
#2016-03-03#,22.1,22.185,21.875,22.16,2028961
#2016-03-04#,22.16,22.46,22.13,22.3,1880072
#2016-03-07#,22.17,22.38,22.14,22.27,1478121
#2016-03-08#,22.18,22.205,21.93,21.94,1760257
#2016-03-09#,22.02,22.16,21.88,22.01,2495694
#2016-03-10#,22.16,22.3,21.9,22.24,2006819
#2016-03-11#,21.94,22.65,21.94,22.54,2136859
#2016-03-14#,22.43,22.72,22.43,22.61,2212882
#2016-03-15#,22.56,22.67,22.45,22.66,2376221
#2016-03-16#,22.44,23.04,22.44,23.02,2184420
#2016-03-17#,22.94,23.3,22.94,23.17,5132540
#2016-03-18#,23.15,23.3,23.11,23.17,5679243
#2016-03-21#,23.17,23.17,22.63,22.93,2458029
#2016-03-22#,23.05,23.07,22.79,22.93,2001158
#2016-03-23#,22.92,23.01,22.77,22.88,1647679
#2016-03-24#,22.72,23.005,22.72,23,1691729
#2016-03-25#,22.72,23.005,22.72,23,1691729
#2016-03-28#,23,23.07,22.82,22.97,1512381
#2016-03-29#,22.96,23.61,22.82,23.59,2896332
#2016-03-30#,23.67,23.75,23.23,23.37,1736390
#2016-03-31#,23.38,23.73,23.36,23.58,1813573
#2016-04-01#,23.49,23.64,23.4,23.64,2329658
#2016-04-04#,23.6,23.65,23.5,23.55,3221505
#2016-04-05#,23.37,23.56,23.31,23.5,2611711
#2016-04-06#,23.24,23.47,23.1,23.46,2267645
#2016-04-07#,23.33,23.42,23.05,23.21,3390874
#2016-04-08#,23.3,23.56,23.209,23.41,2455342
#2016-04-11#,23.44,23.67,23.17,23.23,2159945
#2016-04-12#,23.27,23.37,22.79,22.98,2927463
#2016-04-13#,23.11,23.365,22.93,23.33,2045185
#2016-04-14#,23.36,23.54,23.3,23.32,1302247
#2016-04-15#,23.33,23.48,23.26,23.46,1606320
