"Date","Open","High","Low","Close","Volume"
#2013-01-01#,19.82,20.33,19.73,20.3,3330268
#2013-01-02#,21.04,21.75,21.04,21.65,5464737
#2013-01-03#,21.83,22.04,21.43,21.49,3063766
#2013-01-04#,21.5,21.57,20.6,20.95,6131025
#2013-01-07#,20.89,21.49,20.77,21.26,2651027
#2013-01-08#,21.22,21.27,20.35,20.41,4622934
#2013-01-09#,20.7,21.1,20.47,21.01,3096752
#2013-01-10#,21.65,22.01,21.22,21.32,4737445
#2013-01-11#,21.38,21.55,21.0701,21.37,2049616
#2013-01-14#,20.63,21.28,20.62,21.01,3050200
#2013-01-15#,20.86,20.97,20.25,20.5,3808253
#2013-01-16#,20.62,21.5,20.44,21.31,4019729
#2013-01-17#,21.46,21.81,21.35,21.655,3568481
#2013-01-18#,21.55,21.82,20.84,20.88,4200620
#2013-01-21#,21.55,21.82,20.84,20.88,4200620
#2013-01-22#,21.01,21.1702,20.72,20.76,4114123
#2013-01-23#,21.09,22.31,20.8,21.835,5376235
#2013-01-24#,20.76,22.11,20.45,21.44,7083434
#2013-01-25#,21.58,21.81,20.98,21.05,4192667
#2013-01-28#,21.39,21.61,21.16,21.31,4542389
#2013-01-29#,21.45,21.51,21.1,21.17,4446879
#2013-01-30#,21.15,21.835,21.15,21.56,7536500
#2013-01-31#,24.29,24.685,23.7801,23.94,13535258
#2013-02-01#,24.26,24.68,24.08,24.33,7412067
#2013-02-04#,24,24.5,23.34,23.53,5318623
#2013-02-05#,23.69,23.82,23.43,23.59,3030879
#2013-02-06#,23.73,24.19,23.56,24.18,3893838
#2013-02-07#,24.02,24.25,23.55,23.77,2946615
#2013-02-08#,23.87,24.31,23.87,23.93,2522548
#2013-02-11#,23.87,24.34,23.73,24.25,2388014
#2013-02-12#,24.14,24.5,24.03,24.2,2991270
#2013-02-13#,24.21,24.5,24.06,24.3,2684874
#2013-02-14#,24.12,25.04,24.1,24.97,4413204
#2013-02-15#,24.95,25,24.39,24.5,2876718
#2013-02-18#,24.95,25,24.39,24.5,2876718
#2013-02-19#,24.75,25.1,24.48,24.54,2511078
#2013-02-20#,24.54,24.57,23.57,23.62,3727210
#2013-02-21#,23.4,23.48,20.4,21.16,20354287
