"Date","Open","High","Low","Close","Volume"
#2014-01-01#,15.04,15.23,14.97,15.04,2402948
#2014-01-02#,15.25,15.25,14.97,15.05,2550464
#2014-01-03#,15.03,15.22,15.0118,15.16,1769103
#2014-01-06#,15.18,15.25,14.89,14.95,4387539
#2014-01-07#,15.03,15.25,14.945,15.15,2448638
#2014-01-08#,15.09,15.22,14.94,15.03,3102341
#2014-01-09#,15.08,15.08,14.79,14.97,1662047
#2014-01-10#,15.09,15.21,14.93,15.02,2824112
#2014-01-13#,15.02,15.11,14.91,14.92,1615357
#2014-01-14#,14.97,15.17,14.94,15.01,1349679
#2014-01-15#,15.05,15.19,15.04,15.13,1083474
#2014-01-16#,15.14,15.19,15.07,15.1,1396448
#2014-01-17#,15.05,15.11,14.91,14.92,1844819
#2014-01-20#,15.05,15.11,14.91,14.92,1844819
#2014-01-21#,15.01,15.17,14.97,15.05,2479422
#2014-01-22#,15.11,15.22,15.09,15.13,3430641
#2014-01-23#,15.05,15.09,14.96,15.01,2778574
#2014-01-24#,14.98,15.06,14.76,14.84,3102338
#2014-01-27#,14.84,14.94,14.48,14.53,4144512
#2014-01-28#,14.57,14.819,14.57,14.71,3392459
#2014-01-29#,14.62,14.71,14.54,14.63,2155415
#2014-01-30#,15.11,15.53,15.05,15.4,3983601
#2014-01-31#,15.4,15.85,15.18,15.71,3274571
#2014-02-03#,15.65,15.67,15.2,15.24,4064601
#2014-02-04#,16.16,16.16,15.56,15.68,4525640
#2014-02-05#,15.69,15.7,15.54,15.65,1609960
#2014-02-06#,15.66,15.98,15.58,15.93,1895554
#2014-02-07#,15.95,16.1,15.84,15.97,1759369
#2014-02-10#,15.93,16.18,15.8,16.14,2018311
#2014-02-11#,16.18,16.39,16.03,16.27,2104923
#2014-02-12#,16.18,16.225,15.961,16.11,2392819
#2014-02-13#,16,16.28,15.99,16.14,1779013
#2014-02-14#,16.05,16.33,16.05,16.27,1273635
#2014-02-17#,16.05,16.33,16.05,16.27,1273635
#2014-02-18#,16.32,16.4,16.08,16.39,2573308
#2014-02-19#,16.32,16.69,16.3,16.5,2145187
#2014-02-20#,16.49,16.66,16.38,16.49,1327680
#2014-02-21#,16.51,16.655,16.33,16.57,1602189
#2014-02-24#,16.58,16.76,16.55,16.58,2300701
#2014-02-25#,16.6,16.68,16.5,16.54,2207810
#2014-02-26#,16.6,16.64,16.42,16.43,2395246
#2014-02-27#,16.4,16.625,16.35,16.47,3369837
#2014-02-28#,16.5,16.92,16.48,16.8,3476010
#2014-03-03#,16.61,16.79,16.455,16.78,1999181
#2014-03-04#,16.96,17.03,16.79,16.87,2188138
#2014-03-05#,16.88,16.93,16.7,16.88,1429073
#2014-03-06#,16.9,16.92,16.685,16.79,1375497
#2014-03-07#,16.74,16.76,16.41,16.54,1668121
#2014-03-10#,16.52,16.58,16.39,16.49,1855959
#2014-03-11#,16.53,16.78,16.49,16.67,1561600
#2014-03-12#,16.61,16.78,16.58,16.7,2267821
#2014-03-13#,16.71,16.71,16.53,16.58,1721257
#2014-03-14#,16.54,16.75,16.53,16.6,2035072
#2014-03-17#,16.68,16.77,16.57,16.61,1193320
#2014-03-18#,16.63,16.75,16.55,16.72,1583304
#2014-03-19#,16.74,16.8,16.3,16.34,1577114
#2014-03-20#,16.27,16.33,16.13,16.3,1649359
#2014-03-21#,16.34,16.6,16.3,16.5,2888987
#2014-03-24#,16.57,16.62,16.23,16.43,1955220
#2014-03-25#,16.52,16.68,16.32,16.58,1997253
#2014-03-26#,16.63,16.63,16.26,16.27,1800428
#2014-03-27#,16.3,16.51,16.19,16.51,1419846
#2014-03-28#,16.53,16.74,16.53,16.65,1474315
#2014-03-31#,16.71,16.93,16.52,16.88,2055098
#2014-04-01#,16.89,16.89,16.62,16.87,2590644
#2014-04-02#,16.84,16.85,16.69,16.82,1976319
#2014-04-03#,16.99,16.99,16.7,16.83,2246028
#2014-04-04#,16.98,17.06,16.78,16.92,1985123
#2014-04-07#,16.92,17.11,16.91,16.93,2376964
#2014-04-08#,16.87,17.13,16.81,17.12,2396171
#2014-04-09#,17.14,17.155,16.945,17.12,2022746
#2014-04-10#,17.1,17.37,16.915,17,3065243
#2014-04-11#,16.95,17.07,16.69,16.7,2122519
#2014-04-14#,16.82,16.865,16.64,16.85,1758212
#2014-04-15#,16.85,17.18,16.815,17.15,3705104
#2014-04-16#,17.23,17.46,17.16,17.41,3073520
#2014-04-17#,17.32,17.34,17.15,17.26,1652653
#2014-04-18#,17.32,17.34,17.15,17.26,1652653
#2014-04-21#,17.3,17.39,17.19,17.32,975978
#2014-04-22#,17.29,17.45,17.19,17.43,1489473
#2014-04-23#,17.41,17.43,17.15,17.32,3000747
#2014-04-24#,17.37,17.42,17.27,17.37,2336965
#2014-04-25#,17.36,17.37,17.18,17.25,1901114
#2014-04-28#,17.35,17.42,17.17,17.34,1460654
#2014-04-29#,17.41,17.5,17.29,17.37,1573454
#2014-04-30#,17.36,17.53,17.29,17.52,2355015
#2014-05-01#,17.45,17.6,17.16,17.55,1702647
#2014-05-02#,17.5,17.68,17.33,17.46,1846811
#2014-05-05#,17.39,17.499,17.265,17.39,1725572
#2014-05-06#,17.5,17.5,17.15,17.25,2921300
#2014-05-07#,17.31,17.57,17.27,17.54,2823548
#2014-05-08#,17.53,17.64,17.46,17.62,2511636
#2014-05-09#,17.59,17.6525,17.36,17.54,2143451
#2014-05-12#,17.59,17.67,17.53,17.56,2039860
#2014-05-13#,17.32,17.58,17.22,17.31,1721423
#2014-05-14#,17.3,17.54,17.2,17.45,2024208
#2014-05-15#,17.43,17.43,17.17,17.26,1837174
#2014-05-16#,17.27,17.52,17.17,17.5,1559193
#2014-05-19#,17.46,17.55,17.35,17.38,2988829
#2014-05-20#,17.37,17.435,17.24,17.36,2081032
#2014-05-21#,17.42,17.46,17.22,17.3,1056907
#2014-05-22#,17.29,17.41,17.15,17.32,1505737
#2014-05-23#,17.33,17.49,17.31,17.48,920712
#2014-05-26#,17.33,17.49,17.31,17.48,920712
#2014-05-27#,17.56,17.68,17.51,17.65,1230248
#2014-05-28#,17.61,17.7,17.42,17.61,1723369
#2014-05-29#,17.62,17.67,17.51,17.65,1896409
#2014-05-30#,17.65,17.76,17.57,17.7,3069084
#2014-06-02#,17.71,17.88,17.65,17.75,1588735
#2014-06-03#,17.71,17.75,17.64,17.69,906233
#2014-06-04#,17.62,17.8,17.59,17.75,1211034
#2014-06-05#,17.78,18.13,17.7,18.11,1820217
#2014-06-06#,18.16,18.18,17.98,18.09,1943946
#2014-06-09#,18.09,18.24,17.88,17.9,1984502
#2014-06-10#,17.9,18.02,17.8,17.82,2007147
#2014-06-11#,17.8,17.93,17.74,17.8,2949126
#2014-06-12#,17.79,17.8,17.57,17.62,2691540
#2014-06-13#,17.67,17.68,17.47,17.61,1964980
#2014-06-16#,17.61,17.705,17.48,17.56,1457067
#2014-06-17#,17.51,17.77,17.48,17.63,2247808
#2014-06-18#,17.69,17.86,17.59,17.8,2627024
#2014-06-19#,17.86,18.05,17.8001,18.01,2401071
#2014-06-20#,17.97,18.02,17.86,17.96,3164686
#2014-06-23#,17.97,18.07,17.85,17.88,2612435
#2014-06-24#,17.87,18.07,17.82,17.96,3317860
#2014-06-25#,17.93,17.96,17.78,17.86,2655263
#2014-06-26#,17.87,17.96,17.78,17.95,1909551
#2014-06-27#,17.91,18.23,17.91,18.19,4155291
#2014-06-30#,18.16,18.2,17.98,18.16,2777396
#2014-07-01#,18.17,18.33,18.06,18.23,2788688
