"Date","Open","High","Low","Close","Volume"
#2014-01-01#,29.93,30.13,29.76,29.96,1077417
#2014-01-02#,29.9,29.98,29.62,29.65,1356738
#2014-01-03#,29.74,29.91,29.17,29.86,1122452
#2014-01-06#,29.95,30.13,29.58,29.65,1988180
#2014-01-07#,29.88,29.98,29.57,29.74,1343169
#2014-01-08#,29.7,30,29.59,30,2034692
#2014-01-09#,30.15,30.45,30.03,30.22,1800680
#2014-01-10#,30.14,30.1758,29.84,30.06,1576866
#2014-01-13#,29.9,30.03,29.525,29.65,1582925
#2014-01-14#,29.72,29.8,29.33,29.67,1743090
#2014-01-15#,29.9,30.22,29.78,30.18,1976534
#2014-01-16#,30.08,30.08,29.6699,29.82,1132236
#2014-01-17#,29.91,30.37,29.62,30.16,1489594
#2014-01-20#,29.91,30.37,29.62,30.16,1489594
#2014-01-21#,30.4,31.81,30.36,31.47,5442892
#2014-01-22#,31.76,32.29,31.55,31.78,3902558
#2014-01-23#,31.59,31.825,30.87,31.16,2885444
#2014-01-24#,30.96,31.07,30.22,30.23,2516103
#2014-01-27#,30.38,30.54,29.8,29.93,3128180
#2014-01-28#,29.42,30.07,29.42,29.76,3586172
#2014-01-29#,29.36,29.58,29.13,29.18,3114768
#2014-01-30#,29.37,29.47,29.0382,29.35,1624633
#2014-01-31#,29,29.19,28.72,28.75,2372995
#2014-02-03#,28.59,28.81,27.82,27.91,2743733
#2014-02-04#,28.01,28.96,27.97,28.58,3035589
#2014-02-05#,29,29.02,28.34,28.73,3457230
#2014-02-06#,28.75,29.13,28.611,29.04,1273986
#2014-02-07#,29.2,29.47,28.82,28.93,2033048
#2014-02-10#,29.6,29.64,29.15,29.56,2096508
#2014-02-11#,29.53,29.97,29.274,29.92,1566913
#2014-02-12#,29.94,30.485,29.87,30.1,2267752
#2014-02-13#,29.91,30.41,29.6,30.33,2271415
#2014-02-14#,30.69,31.15,30.452,30.9,2414350
#2014-02-17#,30.69,31.15,30.452,30.9,2414350
#2014-02-18#,31,31.2399,30.82,30.92,1872443
#2014-02-19#,30.84,30.865,30.06,30.12,2595595
#2014-02-20#,30.16,30.21,29.71,29.83,2255655
#2014-02-21#,29.84,30.13,29.74,29.91,2357362
#2014-02-24#,29.91,30.56,29.89,30.29,2027200
#2014-02-25#,30.33,30.34,29.96,30.26,1179649
#2014-02-26#,30.25,30.64,30.17,30.53,1769529
#2014-02-27#,30.47,30.8,30.32,30.79,1237599
#2014-02-28#,30.86,31.41,30.54,31.2,2727561
#2014-03-03#,30.89,31.055,30.69,30.92,1639985
#2014-03-04#,31.2,31.62,30.93,31.41,1395993
#2014-03-05#,31.32,31.48,31.12,31.32,1431317
#2014-03-06#,31.39,31.66,31.23,31.45,1091293
#2014-03-07#,31.71,32.02,31.54,31.57,1971076
#2014-03-10#,31.48,31.67,31.3925,31.52,2220446
#2014-03-11#,31.52,31.63,31.14,31.47,1610798
#2014-03-12#,31.4,31.5,31.12,31.45,1481200
#2014-03-13#,31.56,31.82,31.23,31.38,1555396
#2014-03-14#,31.26,31.59,31.18,31.35,1030000
#2014-03-17#,31.69,31.69,31.26,31.41,1309986
#2014-03-18#,31.36,31.58,31.25,31.43,1163661
#2014-03-19#,31.38,32.33,31.21,31.97,3094825
#2014-03-20#,31.84,33.325,31.7,32.99,5481004
#2014-03-21#,32.55,32.55,30.88,31.24,15681067
#2014-03-24#,31.02,31.51,30.13,30.31,7469656
#2014-03-25#,30.4,30.895,30.16,30.6,4381383
#2014-03-26#,30.75,30.75,30.18,30.2,4781898
#2014-03-27#,30.39,30.39,29.38,29.83,6040721
#2014-03-28#,29.95,30.52,29.82,30.29,1917979
#2014-03-31#,30.44,31.09,30.44,30.98,2686199
#2014-04-01#,31.08,31.33,30.91,31.22,3614272
#2014-04-02#,31.27,31.75,31.06,31.69,4331164
#2014-04-03#,31.81,31.81,31.33,31.64,1575573
#2014-04-04#,31.73,31.87,31.295,31.37,2874056
#2014-04-07#,31.34,31.48,30.4375,30.75,3231436
#2014-04-08#,30.67,30.91,30.37,30.55,2484288
#2014-04-09#,30.66,30.765,30.49,30.69,1783626
#2014-04-10#,30.67,30.72,29.55,29.58,2830545
#2014-04-11#,29.29,29.62,28.92,29.23,2897344
#2014-04-14#,29.65,29.92,28.905,29.28,2421835
#2014-04-15#,29.28,29.805,28.92,29.58,2718044
#2014-04-16#,29.73,29.895,29.315,29.88,2040042
#2014-04-17#,29.86,30.32,29.57,30.22,3507447
#2014-04-18#,29.86,30.32,29.57,30.22,3507447
#2014-04-21#,30.24,30.36,29.855,30.23,2400228
#2014-04-22#,28.41,29.82,28.36,29.62,3765151
#2014-04-23#,29.7,29.84,29.43,29.8,1662336
#2014-04-24#,30.02,30.02,29.1,29.16,2400860
#2014-04-25#,29.07,29.31,28.91,29,1946721
#2014-04-28#,29.03,29.18,28.5,28.65,1823667
#2014-04-29#,28.79,29.05,28.68,28.91,2102183
#2014-04-30#,28.78,29.035,28.69,28.92,1902311
