"Date","Open","High","Low","Close","Volume"
#2010-01-01#,46.31,46.35,45.41,45.43,1269721
#2010-01-04#,45.73,45.95,45.23,45.38,2142238
#2010-01-05#,45.49,45.63,44.51,44.79,2855985
#2010-01-06#,44.75,45.49,44.75,45.27,2035374
#2010-01-07#,45.34,45.35,44.91,45.11,1993386
#2010-01-08#,44.99,45.3,44.71,45.25,1306368
#2010-01-11#,45.47,45.96,45.36,45.82,1751809
#2010-01-12#,45.76,46,45.53,45.73,1451568
#2010-01-13#,45.73,46.19,45.7,46.08,1247134
#2010-01-14#,46.16,46.3,45.97,46.23,1129380
#2010-01-15#,45.92,46.02,45.27,45.72,2444659
#2010-01-18#,45.92,46.02,45.27,45.72,2444659
#2010-01-19#,45.78,46.41,45.66,46.41,1567534
#2010-01-20#,46.24,46.26,45.56,46.21,1869016
#2010-01-21#,46.31,46.45,45.32,45.61,2114319
#2010-01-22#,44.82,45.27,43.39,43.51,6468410
#2010-01-25#,43.76,44,43.07,43.62,3040078
#2010-01-26#,43.58,44.24,43.35,44.08,2522622
#2010-01-27#,43.67,44.07,43.35,44.05,2840851
#2010-01-28#,44.05,44.05,43.45,43.72,1885101
#2010-01-29#,43.88,44,43.5,43.74,2050360
#2010-02-01#,43.84,43.93,43.36,43.93,1277968
#2010-02-02#,43.95,44.16,43.4,44.14,1628020
#2010-02-03#,44.02,44.03,43.6,43.76,1205701
#2010-02-04#,43.63,43.73,43,43.02,3207377
#2010-02-05#,43.04,43.25,42.51,43.18,3735587
#2010-02-08#,43.23,43.3,42.76,42.81,1381211
#2010-02-09#,43.04,43.8,42.874,43.44,2116133
#2010-02-10#,43.4,43.4,42.66,42.98,2490962
#2010-02-11#,42.98,43.28,42.71,43.17,2019442
#2010-02-12#,42.26,42.48,42.09,42.22,2688420
#2010-02-15#,42.26,42.48,42.09,42.22,2688420
#2010-02-16#,42.4,42.95,42.39,42.95,1309430
#2010-02-17#,43.11,43.11,42.7,42.86,1027494
#2010-02-18#,42.78,42.87,42.44,42.71,1941469
#2010-02-19#,42.61,43.34,42.49,43.13,1993642
#2010-02-22#,43.14,43.33,42.79,42.92,1598653
#2010-02-23#,42.91,43,42.65,42.75,1240130
#2010-02-24#,42.94,42.94,42.52,42.88,1752395
#2010-02-25#,42.5,42.91,42.16,42.87,1817582
#2010-02-26#,42.95,42.99,42.6,42.75,1353327
#2010-03-01#,42.81,43.44,42.81,43.19,1547972
#2010-03-02#,43.4,43.95,43.36,43.79,1898413
#2010-03-03#,43.82,44.2,43.55,43.68,1795748
#2010-03-04#,43.67,43.78,43.25,43.54,1737786
#2010-03-05#,43.25,43.72,43.21,43.62,1682817
#2010-03-08#,43.65,43.8,43.5,43.79,1043091
#2010-03-09#,43.77,43.9,43.59,43.66,1390167
#2010-03-10#,43.78,43.9,43.58,43.74,1220839
#2010-03-11#,43.74,43.92,43.46,43.89,1056005
#2010-03-12#,43.95,44,43.67,43.7,1463988
#2010-03-15#,43.89,44.15,43.74,44.15,1269991
#2010-03-16#,44.28,44.61,43.98,44.48,1731438
#2010-03-17#,44.63,44.63,44.35,44.51,1481243
#2010-03-18#,44.58,44.61,44.22,44.33,1454740
#2010-03-19#,44.29,44.51,44.03,44.3,2092833
#2010-03-22#,44.15,44.35,44.02,44.26,1212467
#2010-03-23#,44.42,44.45,43.93,44.17,1927748
#2010-03-24#,44.15,44.15,43.68,43.84,1553741
#2010-03-25#,44.01,44.12,43.76,43.84,1651509
#2010-03-26#,44.02,44.36,43.86,44.18,1513118
#2010-03-29#,44.34,44.6,44.26,44.58,1477668
#2010-03-30#,44.56,44.91,44.53,44.68,1729610
#2010-03-31#,44.59,44.85,44.37,44.54,1246011
#2010-04-01#,44.74,45.14,44.67,44.9,1043723
#2010-04-02#,44.74,45.14,44.67,44.9,1043723
#2010-04-05#,45.04,45.12,44.85,45.04,909819
#2010-04-06#,45.01,45.37,44.9,45.36,1045339
#2010-04-07#,45.32,45.32,44.75,44.91,1205110
#2010-04-08#,44.84,44.89,44.43,44.51,1453227
#2010-04-09#,44.61,44.87,44.2,44.85,1163708
#2010-04-12#,45.01,45.11,44.75,45.03,1119744
