"Date","Open","High","Low","Close","Volume"
#2004-01-01#,9.62,9.73,9.62,9.69,904300
#2004-01-02#,9.66,9.75,9.66,9.72,590200
#2004-01-05#,9.67,9.93,9.67,9.85,1498000
#2004-01-06#,9.85,9.95,9.77,9.93,1072500
#2004-01-07#,9.83,9.98,9.8,9.98,1220700
#2004-01-08#,9.98,10.1,9.82,10,2242300
#2004-01-09#,10,10.4,9.91,10.24,2565200
#2004-01-12#,10.18,10.3,10.1,10.3,1740200
#2004-01-13#,10.22,10.34,10.18,10.26,1383100
#2004-01-14#,10.23,10.35,10.18,10.35,1375400
#2004-01-15#,10.35,10.36,10.2,10.23,1328800
#2004-01-16#,10.25,10.26,10.06,10.23,1173300
#2004-01-19#,10.25,10.26,10.06,10.23,1173300
#2004-01-20#,10.21,10.34,10.15,10.25,1114100
#2004-01-21#,10.26,10.45,10.26,10.45,1996700
#2004-01-22#,10.45,10.5,10.27,10.38,1720900
#2004-01-23#,10.35,10.42,10.21,10.27,1732100
#2004-01-26#,10.22,10.27,10.09,10.17,1012600
#2004-01-27#,10.22,10.35,10.19,10.32,1415000
#2004-01-28#,10.32,10.45,10.26,10.3,2068700
#2004-01-29#,10.47,10.65,10.27,10.28,2188700
#2004-01-30#,10.38,10.58,10.29,10.5,2245600
#2004-02-02#,10.53,10.59,10.17,10.31,1878900
#2004-02-03#,10.31,10.39,10.16,10.35,1619600
#2004-02-04#,10.35,10.38,10.12,10.24,1668900
#2004-02-05#,10.29,10.29,10.02,10.09,1300000
#2004-02-06#,10.15,10.19,10.05,10.11,1348300
#2004-02-09#,10.14,10.23,10.08,10.18,636600
#2004-02-10#,10.14,10.38,10.11,10.38,1292900
#2004-02-11#,10.25,10.35,10.14,10.25,1917100
#2004-02-12#,10.65,10.66,10.37,10.4,3205100
#2004-02-13#,10.44,10.51,10.31,10.32,1279800
#2004-02-16#,10.44,10.51,10.31,10.32,1279800
#2004-02-17#,10.35,10.52,10.35,10.45,1509700
#2004-02-18#,10.45,10.57,10.44,10.5,2245500
#2004-02-19#,10.58,10.7,10.48,10.49,2034000
#2004-02-20#,10.5,10.53,10.3,10.3,1836600
#2004-02-23#,10.39,10.481,10.2,10.28,1313500
#2004-02-24#,10.2,10.32,10.16,10.3,2294000
#2004-02-25#,10.3,10.44,10.25,10.4,1520100
#2004-02-26#,10.4,10.54,10.3,10.41,1516100
#2004-02-27#,10.45,10.5,10.24,10.46,3219100
#2004-03-01#,10.5,10.73,10.48,10.66,2554100
#2004-03-02#,10.66,10.81,10.57,10.81,2425700
#2004-03-03#,10.84,11.04,10.8,10.94,2667300
#2004-03-04#,10.98,11.43,10.88,11.22,6362100
#2004-03-05#,11.25,11.47,11.21,11.42,2354500
#2004-03-08#,11.35,11.43,11.18,11.24,2030200
#2004-03-09#,11.14,11.25,11.1,11.25,1673400
#2004-03-10#,11.22,11.23,10.76,10.8,1787700
#2004-03-11#,10.81,11.04,10.51,10.7,2144600
#2004-03-12#,10.8,10.89,10.68,10.86,777100
#2004-03-15#,10.71,10.9,10.65,10.7,1713300
#2004-03-16#,10.7,10.88,10.62,10.74,2432400
#2004-03-17#,10.84,11.1,10.83,11.05,1199200
#2004-03-18#,11.07,11.16,10.86,11.11,1040700
#2004-03-19#,11.06,11.07,10.87,10.87,959600
#2004-03-22#,11.15,11.15,10.76,10.9,1682600
#2004-03-23#,10.92,10.99,10.82,10.9,1087500
#2004-03-24#,10.85,10.94,10.78,10.83,1937900
#2004-03-25#,10.77,10.9,10.76,10.85,803200
#2004-03-26#,10.81,11.19,10.78,11.13,2447700
#2004-03-29#,11.3,11.3,11.17,11.3,1560200
#2004-03-30#,11.29,11.39,11.23,11.35,2082400
#2004-03-31#,11.33,11.6,11.24,11.43,2169900
#2004-04-01#,11.5,11.8,11.5,11.76,2085100
#2004-04-02#,11.75,11.89,11.7,11.88,1531200
#2004-04-05#,11.75,11.75,11.51,11.68,1451600
#2004-04-06#,11.69,11.92,11.6,11.85,1333400
#2004-04-07#,11.72,11.85,11.62,11.62,1616600
#2004-04-08#,11.61,11.72,11.5,11.57,1071600
