"Date","Open","High","Low","Close","Volume"
#2011-01-03#,22.04,22.53,22.0001,22.28,1042940
#2011-01-04#,22.3,22.308,21.95,22.08,951540
#2011-01-05#,22.08,22.165,22.08,22.11,810843
#2011-01-06#,22.11,22.42,22.07,22.35,611462
#2011-01-07#,22.39,22.59,22.14,22.23,588748
#2011-01-10#,22.17,22.32,21.8895,22.31,849755
#2011-01-11#,22.37,22.42,22.19,22.38,627973
#2011-01-12#,22.49,22.59,22.25,22.51,429628
#2011-01-13#,22.45,22.57,22.35,22.39,326261
#2011-01-14#,22.41,22.87,22.32,22.86,586291
#2011-01-17#,22.41,22.87,22.32,22.86,586291
#2011-01-18#,22.76,23.36,22.71,23.36,1296966
#2011-01-19#,23.26,23.36,23.06,23.12,977064
#2011-01-20#,23.04,23.14,22.73,22.82,499393
#2011-01-21#,22.99,23.05,22.68,22.78,312824
#2011-01-24#,22.83,23.14,22.75,23.08,463979
#2011-01-25#,22.99,23.07,22.75,23.02,582361
#2011-01-26#,23.03,23.04,22.51,22.78,790902
#2011-01-27#,22.8,23,22.77,22.93,604267
#2011-01-28#,22.92,23,22.71,22.76,609278
#2011-01-31#,22.77,23.04,22.76,22.89,515629
#2011-02-01#,22.95,23,22.83,22.96,717871
#2011-02-02#,22.96,23.08,22.8,22.94,530008
#2011-02-03#,22.94,23.16,22.741,23.13,461495
#2011-02-04#,23.13,23.13,22.78,22.9,449012
#2011-02-07#,22.94,23.25,22.94,23.25,626585
#2011-02-08#,20.98,22.02,20.91,21.8,4623760
#2011-02-09#,21.69,21.78,21.42,21.65,1268326
#2011-02-10#,21.52,22.4,21.48,22.39,1305198
#2011-02-11#,22.4,22.8,22.33,22.59,852180
#2011-02-14#,22.68,23.06,22.63,22.88,1125560
#2011-02-15#,22.91,23.08,22.77,22.91,904947
#2011-02-16#,22.95,23.14,22.87,23.08,950217
#2011-02-17#,23.13,23.4,23.11,23.33,774806
#2011-02-18#,23.3,23.44,23.15,23.24,675898
#2011-02-21#,23.3,23.44,23.15,23.24,675898
#2011-02-22#,23.06,23.31,22.82,22.89,761379
#2011-02-23#,22.81,22.86,22.55,22.65,902337
#2011-02-24#,22.59,22.96,22.55,22.86,1005680
#2011-02-25#,22.96,23.28,22.88,23.24,446442
#2011-02-28#,23.33,23.4,22.64,22.92,1772232
#2011-03-01#,23.02,23.22,22.8,22.84,818548
#2011-03-02#,22.76,23.17,22.73,22.89,775405
#2011-03-03#,23.03,23.5,23.03,23.4,631214
#2011-03-04#,23.33,23.33,22.86,22.92,871726
#2011-03-07#,22.99,23.15,22.59,22.61,650339
#2011-03-08#,22.59,22.81,22.5,22.62,659434
#2011-03-09#,22.62,22.69,22.4,22.59,548352
#2011-03-10#,22.5,22.5,21.985,22,720959
#2011-03-11#,21.93,21.95,21.48,21.7,1095026
#2011-03-14#,21.6,21.77,21.52,21.62,546609
#2011-03-15#,21.28,21.54,21.18,21.38,647395
#2011-03-16#,21.39,21.45,20.99,21,1452908
#2011-03-17#,21.26,21.43,21.16,21.2,509503
#2011-03-18#,21.32,21.36,20.97,21.12,869988
#2011-03-21#,21.24,21.42,21.14,21.23,748856
#2011-03-22#,21.27,21.32,21.05,21.16,859990
#2011-03-23#,21.18,21.26,21.05,21.2,528849
#2011-03-24#,21.3,21.55,21.12,21.48,470818
#2011-03-25#,21.48,21.7,21.34,21.46,489396
#2011-03-28#,21.53,21.61,21.31,21.33,444472
#2011-03-29#,21.27,21.62,21.25,21.62,533580
#2011-03-30#,21.63,22.65,21.61,22.52,1970566
#2011-03-31#,22.42,22.73,22.41,22.69,818363
#2011-04-01#,22.72,23.03,22.61,22.95,985931
#2011-04-04#,23,23.1,22.78,22.87,680236
#2011-04-05#,22.88,23.12,22.77,22.86,449854
#2011-04-06#,22.91,23.24,22.78,23.06,773331
#2011-04-07#,23.12,23.12,22.945,22.97,765958
#2011-04-08#,23,23.16,22.71,22.82,831726
#2011-04-11#,22.72,22.91,22.69,22.88,414184
#2011-04-12#,22.77,22.89,22.621,22.83,513608
#2011-04-13#,22.9,22.98,22.76,22.83,495056
#2011-04-14#,22.76,22.95,22.745,22.87,475189
#2011-04-15#,22.85,22.98,22.75,22.92,240629
#2011-04-18#,22.67,22.84,22.55,22.65,684451
#2011-04-19#,22.7,22.9,22.67,22.72,469959
#2011-04-20#,22.93,23,22.71,22.83,809118
#2011-04-21#,22.87,22.9,22.73,22.83,248815
#2011-04-22#,22.87,22.9,22.73,22.83,248815
#2011-04-25#,22.7,22.91,22.61,22.91,369508
#2011-04-26#,22.93,23.25,22.81,23.23,503334
#2011-04-27#,23.16,23.43,23,23.43,566497
