"Date","Open","High","Low","Close","Volume"
#2012-01-02#,22.31,22.37,22.08,22.08,1167576
#2012-01-03#,22.32,22.4,21.74,21.82,3667943
#2012-01-04#,21.81,22.04,21.65,21.65,3501502
#2012-01-05#,21.54,21.875,21.49,21.83,2726753
#2012-01-06#,21.87,21.87,21.61,21.63,2139522
#2012-01-09#,21.7,21.755,21.6,21.73,1394171
#2012-01-10#,22.14,22.14,21.72,21.75,1866074
#2012-01-11#,21.67,21.77,21.55,21.65,1654828
#2012-01-12#,21.77,21.77,21.56,21.71,1982606
#2012-01-13#,21.57,21.91,21.54,21.91,2093248
#2012-01-16#,21.57,21.91,21.54,21.91,2093248
#2012-01-17#,22,22.09,21.62,21.75,3306725
#2012-01-18#,21.8,21.81,21.55,21.77,2469018
#2012-01-19#,21.76,21.76,21.4,21.45,2316174
#2012-01-20#,21.46,21.49,21.25,21.48,3143845
#2012-01-23#,21.5,21.72,21.46,21.7,2723671
#2012-01-24#,21.56,21.61,21.36,21.61,1744280
#2012-01-25#,21.54,22.17,21.305,22.17,3166556
#2012-01-26#,22.18,22.31,22,22.31,4271697
#2012-01-27#,22.26,22.26,21.93,22.09,3150716
#2012-01-30#,21.96,21.96,21.74,21.79,6027728
#2012-01-31#,21.91,21.99,21.73,21.83,1940741
#2012-02-01#,21.97,22.12,21.88,22.03,3068793
#2012-02-02#,22.09,22.14,21.93,22.04,2513481
#2012-02-03#,22.19,22.2,22.01,22.03,3701798
#2012-02-06#,22,22.03,21.78,21.8,2752167
#2012-02-07#,21.8,22,21.76,21.91,3161092
#2012-02-08#,21.73,21.82,21.58,21.76,3100080
#2012-02-09#,21.81,21.83,21.66,21.75,2908011
#2012-02-10#,21.64,21.72,21.54,21.63,2925920
#2012-02-13#,21.77,21.85,21.49,21.55,2595758
#2012-02-14#,21.56,21.64,21.43,21.61,2323564
#2012-02-15#,21.61,21.66,21.43,21.56,1784101
#2012-02-16#,21.6,21.78,21.59,21.67,8966348
#2012-02-17#,21.66,21.79,21.51,21.54,3359564
#2012-02-20#,21.66,21.79,21.51,21.54,3359564
#2012-02-21#,21.57,21.66,21.42,21.55,2054609
#2012-02-22#,21.52,21.63,21.445,21.52,1853494
#2012-02-23#,21.96,21.96,21.45,21.47,3708966
#2012-02-24#,21.51,21.74,21.47,21.68,3179773
#2012-02-27#,21.6,21.74,21.48,21.62,1747386
#2012-02-28#,21.66,21.72,21.32,21.45,2379096
#2012-02-29#,21.48,21.54,21.21,21.41,2143001
#2012-03-01#,21.44,21.5,21.27,21.33,1959999
#2012-03-02#,21.33,21.49,21.12,21.41,3155600
#2012-03-05#,21.52,21.58,21.3,21.56,2513666
#2012-03-06#,21.44,21.51,21.33,21.41,2104179
#2012-03-07#,21.4,21.62,21.31,21.58,2518832
#2012-03-08#,21.69,21.79,21.64,21.69,1966892
#2012-03-09#,21.69,22.01,21.62,21.89,2039393
#2012-03-12#,21.91,22.18,21.8803,22.15,2348782
#2012-03-13#,22.2,22.35,22.09,22.14,3372220
#2012-03-14#,22.18,22.21,21.8,21.83,2069739
#2012-03-15#,21.85,21.89,21.59,21.85,1753040
#2012-03-16#,21.84,21.86,21.6,21.65,2695736
#2012-03-19#,21.66,21.86,21.58,21.62,2878355
#2012-03-20#,21.53,21.84,21.5,21.79,1462360
#2012-03-21#,21.72,21.88,21.68,21.81,2291293
#2012-03-22#,21.74,21.83,21.6,21.82,1801290
#2012-03-23#,21.83,21.92,21.71,21.91,1827731
#2012-03-26#,22,22.1,21.86,22.03,2210468
#2012-03-27#,22,22.09,21.87,21.98,2191342
#2012-03-28#,21.97,22.02,21.63,21.85,2457603
#2012-03-29#,21.76,21.91,21.42,21.91,4691520
#2012-03-30#,21.93,22.07,21.84,22,2762788
#2012-04-02#,21.97,22.35,21.83,22.3,3156959
#2012-04-03#,22.32,22.38,22.1,22.38,3548314
#2012-04-04#,22.32,22.32,22.1,22.21,1618121
#2012-04-05#,22.13,22.16,21.92,22.14,2664889
#2012-04-06#,22.13,22.16,21.92,22.14,2664889
#2012-04-09#,22,22.11,21.91,22.1,2494864
#2012-04-10#,22.04,22.05,21.475,21.62,3343129
#2012-04-11#,21.73,21.78,21.42,21.52,3303375
