"Date","Open","High","Low","Close","Volume"
#2011-01-03#,12.55,12.74,12.45,12.74,3454884
#2011-01-04#,12.8,12.805,12.49,12.57,3457641
#2011-01-05#,12.49,12.78,12.4,12.78,2757680
#2011-01-06#,12.76,12.9,12.68,12.73,2722901
#2011-01-07#,12.75,12.92,12.69,12.91,2667551
#2011-01-10#,12.83,12.85,12.67,12.82,2380007
#2011-01-11#,12.92,12.95,12.72,12.82,2751779
#2011-01-12#,13.04,13.1,12.91,13.04,3124304
#2011-01-13#,13.03,13.19,12.97,13.05,1945018
#2011-01-14#,13.01,13.28,12.92,13.28,2021717
#2011-01-17#,13.01,13.28,12.92,13.28,2021717
#2011-01-18#,13.25,13.34,13.06,13.33,2341293
#2011-01-19#,13.25,13.42,13.02,13.11,1791356
#2011-01-20#,13.05,13.24,13,13.19,1585151
#2011-01-21#,13.24,13.31,13.16,13.18,1344622
#2011-01-24#,13.23,13.42,13.21,13.29,3178230
#2011-01-25#,13.24,13.35,12.97,13.19,3242260
#2011-01-26#,13.29,13.29,12.95,13.04,2649299
#2011-01-27#,13.52,14.34,13.47,13.85,7666207
#2011-01-28#,13.81,13.91,13.56,13.62,3200004
#2011-01-31#,13.75,13.97,13.63,13.7,3047298
#2011-02-01#,13.81,13.85,13.51,13.68,2024122
#2011-02-02#,13.62,13.77,13.45,13.52,2129094
#2011-02-03#,13.54,13.61,13.34,13.39,2248176
#2011-02-04#,13.44,13.49,13.1,13.24,3208449
#2011-02-07#,13.34,13.56,13.27,13.52,1158950
#2011-02-08#,13.48,13.77,13.47,13.73,2551378
#2011-02-09#,13.65,13.77,13.62,13.72,1805195
#2011-02-10#,13.58,13.72,13.42,13.68,1992477
#2011-02-11#,13.61,13.76,13.58,13.76,1726623
#2011-02-14#,13.77,13.81,13.55,13.74,964845
#2011-02-15#,13.67,13.78,13.535,13.62,1197814
#2011-02-16#,13.75,13.76,13.48,13.51,1551317
#2011-02-17#,13.51,13.69,13.47,13.64,1112609
#2011-02-18#,13.65,13.7,13.49,13.61,1200222
#2011-02-21#,13.65,13.7,13.49,13.61,1200222
#2011-02-22#,13.48,13.7025,13.33,13.41,2164886
#2011-02-23#,13.43,13.51,13.16,13.27,2185485
#2011-02-24#,13.22,13.37,12.97,13.21,1846142
#2011-02-25#,13.31,13.555,13.28,13.52,1402055
#2011-02-28#,13.61,14.13,13.57,14.07,3426444
#2011-03-01#,14.1,14.1211,13.59,13.6,2127776
#2011-03-02#,13.54,13.71,13.43,13.61,2529573
#2011-03-03#,13.72,13.85,13.58,13.69,1509194
#2011-03-04#,13.7,13.71,13.41,13.54,1400132
#2011-03-07#,13.57,13.68,13.35,13.43,1552160
#2011-03-08#,13.44,13.85,13.43,13.78,1387654
#2011-03-09#,13.77,13.79,13.5,13.67,2112390
#2011-03-10#,13.53,13.67,13.52,13.55,4084032
#2011-03-11#,13.44,13.85,13.44,13.78,2019031
