"Date","Open","High","Low","Close","Volume"
#2011-01-03#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-04#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-05#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-06#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-07#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-10#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-11#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-12#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-13#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-14#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-17#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-18#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-19#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-20#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-21#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-24#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-25#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-26#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-27#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-28#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-31#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-01#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-02#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-03#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-04#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-07#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-08#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-09#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-02-10#,30,30,30,30,"#N/A N/A"
#2011-02-11#,31.7,32.14,30.75,31.05,50613513
#2011-02-14#,31.05,31.3,30.7,30.7,6276284
#2011-02-15#,30.9,31.15,30.73,30.94,4337802
#2011-02-16#,31.05,31.44,30.66,30.72,4627489
#2011-02-17#,30.68,31.09,30.51,30.55,3290633
#2011-02-18#,30.65,31.39,30.4,31.37,6936545
#2011-02-21#,30.65,31.39,30.4,31.37,6936545
#2011-02-22#,31.14,31.43,30.71,30.72,2454261
#2011-02-23#,30.76,30.9,30.25,30.42,2671118
#2011-02-24#,30.55,30.65,30.3,30.46,1697998
#2011-02-25#,30.53,30.75,30.3,30.5,2225823
#2011-02-28#,30.57,30.79,30.42,30.5,2380311
#2011-03-01#,30.65,30.78,30.23,30.45,1907921
#2011-03-02#,30.57,30.69,30.26,30.57,2196962
#2011-03-03#,30.68,30.77,30.53,30.77,1901777
#2011-03-04#,30.8,30.9392,30.66,30.85,892281
#2011-03-07#,30.94,31.04,30.7,30.9,1049574
#2011-03-08#,30.8,31.04,30.8,30.97,827311
#2011-03-09#,30.9,30.98,30.74,30.75,294086
#2011-03-10#,30.71,30.71,29.75,30.1,2715286
#2011-03-11#,30.1,30.48,29.97,30.1,1896844
#2011-03-14#,30,30.22,29.8,29.99,1967678
#2011-03-15#,29.81,30.2,29.6,29.88,1968393
#2011-03-16#,29.89,30.16,29.76,30.05,2062105
#2011-03-17#,30.2,30.41,30.06,30.15,1511338
#2011-03-18#,30.21,30.5,30.08,30.5,1906733
#2011-03-21#,30.53,31,30.4,30.82,1252929
#2011-03-22#,30.9,30.98,30.57,30.7,1014614
#2011-03-23#,30.53,30.67,29.95,30.02,2570690
#2011-03-24#,30.1,30.25,29.9,30.05,1411599
