"Date","Open","High","Low","Close","Volume"
#2015-01-01#,38.65,38.65,38.04,38.07,466877
#2015-01-02#,38.4,38.59,37.5,38.08,606118
#2015-01-05#,37.34,37.42,35.665,35.71,1369903
#2015-01-06#,35.7,35.92,35.11,35.5,1336249
#2015-01-07#,35.87,36,35.25,35.78,1039030
#2015-01-08#,36.01,36.09,35.68,36.05,821836
#2015-01-09#,36.08,36.11,35.32,35.37,756976
#2015-01-12#,35.34,35.39,34.38,34.6,1437830
#2015-01-13#,34.72,35.18,34.15,34.68,1140300
#2015-01-14#,34.04,34.66,33.93,34.46,640698
#2015-01-15#,34.63,34.9,34.2,34.22,974811
#2015-01-16#,34.04,34.49,33.98,34.47,905386
#2015-01-19#,34.04,34.49,33.98,34.47,905386
#2015-01-20#,34.6,34.72,34.04,34.4,971225
#2015-01-21#,34.25,35.14,34.25,35.1,918983
#2015-01-22#,35.32,35.54,34.96,35.33,874419
#2015-01-23#,35.2,35.52,35.17,35.17,597385
#2015-01-26#,35.12,35.25,34.83,35.19,691225
#2015-01-27#,34.6,34.91,34.42,34.74,661443
#2015-01-28#,34.9,35.252,34.17,34.26,802183
#2015-01-29#,34.19,34.3686,33.54,34.16,1959481
#2015-01-30#,33.92,34.4,33.91,34.1,1633567
#2015-02-02#,34.25,34.81,33.81,34.74,1554421
#2015-02-03#,35.03,35.48,34.86,35.39,1196879
#2015-02-04#,35.18,35.37,34.71,34.89,1372185
#2015-02-05#,34.88,35.39,34.41,34.86,2360494
#2015-02-06#,34.87,35.4,34.75,35.19,1986336
#2015-02-09#,35.1,35.67,34.95,35.11,1828676
#2015-02-10#,35.23,35.44,35.01,35.39,1244568
#2015-02-11#,35.27,35.39,35.02,35.25,729530
#2015-02-12#,35.39,35.67,35.16,35.61,849858
#2015-02-13#,35.6,36.105,35.39,36.06,1057669
#2015-02-16#,35.6,36.105,35.39,36.06,1057669
#2015-02-17#,35.99,36.03,35.53,35.88,836046
#2015-02-18#,35.88,36.1,35.69,35.83,622652
#2015-02-19#,35.69,35.97,35.55,35.66,963707
#2015-02-20#,35.6,36.17,35.37,36.03,770639
#2015-02-23#,35.97,36.12,35.57,35.81,934685
#2015-02-24#,35.74,36.03,35.7,35.96,730776
#2015-02-25#,35.9,36.275,35.9,36.04,788470
#2015-02-26#,36.06,36.06,35.64,35.77,906690
#2015-02-27#,35.71,35.95,35.581,35.7,663238
#2015-03-02#,35.66,36.25,35.54,36.17,823350
#2015-03-03#,36.03,36.38,35.94,36.1,816748
#2015-03-04#,35.9,35.9,35.52,35.69,968641
#2015-03-05#,35.69,35.9,35.44,35.58,871779
#2015-03-06#,35.31,35.58,35.055,35.17,1722125
#2015-03-09#,35.23,35.47,35.12,35.25,849580
#2015-03-10#,34.81,34.9,34.58,34.7,1161861
#2015-03-11#,34.72,34.72,34.19,34.58,959631
#2015-03-12#,34.67,35.265,34.62,35.17,814991
#2015-03-13#,35.16,35.19,34.405,34.61,1423794
#2015-03-16#,34.78,35.04,34.59,35.03,766876
#2015-03-17#,34.95,34.95,34.51,34.67,683563
#2015-03-18#,34.56,36,34.36,35.87,1209297
#2015-03-19#,35.74,35.76,35.3508,35.54,883500
#2015-03-20#,35.84,36.04,35.77,35.99,1423994
#2015-03-23#,35.27,35.6,35.1,35.1,1405989
#2015-03-24#,35.06,35.26,34.89,35.07,964692
#2015-03-25#,35.22,35.22,34.74,34.74,773146
#2015-03-26#,34.54,34.8,34.46,34.67,676196
#2015-03-27#,34.61,35.08,34.54,34.97,1077340
#2015-03-30#,35.03,35.41,35.03,35.35,696521
#2015-03-31#,35.25,35.25,34.73,35.02,790369
#2015-04-01#,35.48,35.625,34.95,35.41,1057705
#2015-04-02#,35.43,36.01,35.31,35.79,873644
#2015-04-03#,35.43,36.01,35.31,35.79,873644
#2015-04-06#,35.48,36.3,35.48,36.07,779881
#2015-04-07#,36.02,36.21,35.88,36.07,916704
#2015-04-08#,35.96,36.12,35.01,35.25,1642108
#2015-04-09#,35.14,35.23,34.8,34.96,1404317
#2015-04-10#,35.11,35.31,34.98,35.2,1463697
#2015-04-13#,35.09,35.42,35.08,35.16,663477
#2015-04-14#,35.07,35.36,35.02,35.2,780700
#2015-04-15#,35.32,35.72,35.265,35.49,1276298
#2015-04-16#,35.4,36.03,35.25,35.83,913958
#2015-04-17#,35.51,35.51,34.96,35.14,1145252
#2015-04-20#,35.36,35.57,35.26,35.46,661123
#2015-04-21#,35.52,35.68,35.09,35.36,521311
#2015-04-22#,35.4,35.47,35.09,35.46,513155
#2015-04-23#,35.49,36.19,35.37,35.9,816872
#2015-04-24#,35.88,35.9723,35.4,35.63,673908
#2015-04-27#,35.73,36.31,35.7,36.3,798387
#2015-04-28#,36.13,36.38,35.92,36.37,913078
#2015-04-29#,36.16,36.765,36.15,36.63,1707110
#2015-04-30#,36.65,37.48,36.125,37.02,1920759
#2015-05-01#,37.29,37.324,36.23,37.14,1650275
#2015-05-04#,37.16,37.25,36.73,36.9,920180
#2015-05-05#,36.99,37.48,36.57,36.64,946925
#2015-05-06#,36.77,36.898,36.27,36.53,775071
#2015-05-07#,36.52,36.705,36.2399,36.69,636432
#2015-05-08#,37.11,37.16,36.85,36.9,1238605
#2015-05-11#,36.85,37.12,36.74,36.81,976064
#2015-05-12#,36.55,36.73,36.26,36.49,821724
#2015-05-13#,36.66,36.97,36.65,36.79,942223
#2015-05-14#,36.96,37.1,36.78,37.09,834898
#2015-05-15#,37.08,37.15,36.68,36.83,918050
#2015-05-18#,36.83,37.05,36.7475,37.01,618923
#2015-05-19#,37.05,37.14,36.67,36.78,630739
#2015-05-20#,36.78,36.95,36.64,36.81,533127
#2015-05-21#,36.75,37.2,36.72,37.14,1343276
#2015-05-22#,37.12,37.15,36.8,36.99,577342
#2015-05-25#,37.12,37.15,36.8,36.99,577342
#2015-05-26#,36.78,36.85,36.27,36.34,481995
#2015-05-27#,36.41,36.57,36.19,36.5,589643
#2015-05-28#,36.36,36.805,36.16,36.7,1088675
#2015-05-29#,36.7,36.87,36.42,36.57,1275786
#2015-06-01#,36.73,36.76,36.31,36.6,762170
#2015-06-02#,36.52,37.07,36.4315,36.69,1009238
#2015-06-03#,36.69,37.04,36.57,36.96,455128
#2015-06-04#,36.75,36.75,36.315,36.42,612449
#2015-06-05#,36.21,36.41,36.075,36.38,725206
#2015-06-08#,36.36,36.51,36.07,36.14,453084
#2015-06-09#,36.21,36.39,36.04,36.1,292677
#2015-06-10#,36.31,36.635,36.23,36.52,648381
#2015-06-11#,36.55,36.985,36.435,36.91,725512
#2015-06-12#,36.81,36.9,36.43,36.54,443663
#2015-06-15#,36.36,36.43,36.05,36.12,575624
#2015-06-16#,36.24,36.56,36,36.45,749953
#2015-06-17#,36.58,36.84,36.23,36.38,814983
#2015-06-18#,36.51,37.12,36.39,36.9,841216
#2015-06-19#,36.83,36.83,36.4,36.44,1299090
#2015-06-22#,36.95,37.07,36.57,37,981598
#2015-06-23#,36.97,37.7,36.96,37.3,1732781
#2015-06-24#,37.2,37.34,37.065,37.25,1060648
#2015-06-25#,37.24,37.34,36.89,36.96,863081
#2015-06-26#,37.03,37.18,36.88,36.94,3002780
#2015-06-29#,36.7,36.75,36.25,36.26,987593
#2015-06-30#,36.77,37.35,36.531,37.07,2068389
#2015-07-01#,37.32,37.32,36.69,36.81,1183702
#2015-07-02#,36.89,37.01,36.52,36.73,698305
#2015-07-03#,36.89,37.01,36.52,36.73,698305
#2015-07-06#,36.33,36.49,36.04,36.25,938933
#2015-07-07#,36.24,36.41,35.62,36.38,863066
#2015-07-08#,36.1,36.27,35.46,35.57,657439
#2015-07-09#,36.01,36.25,35.54,35.54,668561
#2015-07-10#,35.91,35.95,35.35,35.39,1670505
