"Date","Open","High","Low","Close","Volume"
#2012-01-02#,16.38,16.53,16.23,16.24,3380596
#2012-01-03#,16.69,17.02,16.42,16.62,4141374
#2012-01-04#,16.56,16.58,16.21,16.36,3015668
#2012-01-05#,16.31,16.7,16.2393,16.64,2281100
#2012-01-06#,16.63,16.69,16.43,16.45,2986749
#2012-01-09#,16.58,16.73,16.27,16.27,3224361
#2012-01-10#,16.45,16.66,16.43,16.63,2809381
#2012-01-11#,16.58,17.18,16.54,17.09,4440982
#2012-01-12#,17.41,17.53,16.91,17.15,4318580
#2012-01-13#,16.98,17.255,16.85,17.22,4247052
#2012-01-16#,16.98,17.255,16.85,17.22,4247052
#2012-01-17#,17.42,17.55,17.25,17.37,3547574
#2012-01-18#,17.4,17.59,17.38,17.52,2361200
#2012-01-19#,17.6,17.75,17.41,17.68,2759721
#2012-01-20#,17.68,18.12,17.58,18.12,4652979
#2012-01-23#,18.1,18.33,17.99,18.27,5264589
#2012-01-24#,18.15,18.53,18.05,18.5,4715076
#2012-01-25#,18.41,18.86,18.25,18.8,6084984
#2012-01-26#,18.93,19,18.69,18.71,5402254
#2012-01-27#,18.56,18.61,18.22,18.36,5379987
#2012-01-30#,18.16,18.32,18.1,18.29,3745504
#2012-01-31#,18.35,18.47,18.16,18.25,4127340
#2012-02-01#,18.38,18.52,18.18,18.27,3880834
#2012-02-02#,18.33,18.57,18.13,18.52,4110143
#2012-02-03#,18.73,18.94,18.61,18.89,4714450
#2012-02-06#,18.86,18.91,18.615,18.76,2031230
#2012-02-07#,18.66,18.78,18.51,18.6,2533568
#2012-02-08#,18.62,18.88,18.585,18.86,3357417
#2012-02-09#,18.88,18.94,18.31,18.65,3895526
#2012-02-10#,18.37,18.51,18.235,18.385,4314745
#2012-02-13#,18.53,18.83,18.45,18.83,4054502
#2012-02-14#,18.77,18.77,18.44,18.54,3660362
#2012-02-15#,18.62,18.62,18.26,18.44,3699931
#2012-02-16#,18.55,18.83,18.45,18.78,3070055
#2012-02-17#,18.9,18.95,18.67,18.77,2149120
#2012-02-20#,18.9,18.95,18.67,18.77,2149120
#2012-02-21#,18.8,18.82,18.46,18.58,2792162
#2012-02-22#,18.52,18.67,18.4,18.5,3074294
#2012-02-23#,18.46,18.74,18.31,18.73,2637326
#2012-02-24#,18.75,18.77,18.51,18.7,1820574
#2012-02-27#,18.51,18.73,18.4,18.62,2426455
#2012-02-28#,18.66,18.695,18.38,18.43,2887462
#2012-02-29#,18.43,18.6,18.315,18.41,3507426
#2012-03-01#,18.4,18.7,18.375,18.7,3035875
#2012-03-02#,18.75,18.93,18.66,18.77,2131250
#2012-03-05#,18.64,18.915,18.62,18.87,2104894
#2012-03-06#,18.52,18.66,18.2,18.24,5933901
#2012-03-07#,18.3,18.4,18.175,18.36,2912829
#2012-03-08#,18.44,18.46,18.13,18.18,3577640
#2012-03-09#,18.31,18.31,18.07,18.17,4624181
#2012-03-12#,18.08,18.44,17.97,18.32,5578164
#2012-03-13#,18.47,19,18.26,18.99,6134143
#2012-03-14#,18.94,19.28,18.88,19.26,5445945
#2012-03-15#,19.34,19.59,19.21,19.46,5732220
#2012-03-16#,19.54,19.695,19.45,19.61,8761415
#2012-03-19#,19.59,19.9,19.5,19.76,6410982
#2012-03-20#,19.55,19.64,19.44,19.46,6096873
#2012-03-21#,19.52,19.65,19.41,19.51,3371538
#2012-03-22#,19.32,19.4,18.99,19.17,3920735
#2012-03-23#,19.21,19.32,19,19.2,3854227
#2012-03-26#,19.43,19.5,19.27,19.44,2891577
#2012-03-27#,19.48,19.61,19.33,19.52,2470249
#2012-03-28#,19.51,19.54,19.17,19.48,3048732
#2012-03-29#,19.31,19.36,19.025,19.28,4723259
#2012-03-30#,19.4,19.55,19.24,19.26,6140814
#2012-04-02#,19.19,19.31,19.09,19.23,4250030
#2012-04-03#,19.22,19.32,18.95,19.06,4080133
#2012-04-04#,18.88,18.95,18.71,18.71,5018686
#2012-04-05#,18.66,18.69,18.3,18.39,4889110
#2012-04-06#,18.66,18.69,18.3,18.39,4889110
#2012-04-09#,18.14,18.34,18.07,18.2,3760460
#2012-04-10#,18.14,18.24,17.78,17.79,5305962
#2012-04-11#,17.99,18.13,17.85,18,3701307
#2012-04-12#,18.06,18.33,17.94,18.33,2269813
#2012-04-13#,18.23,18.33,18.06,18.11,2225066
#2012-04-16#,18.22,18.5,18.12,18.44,2732875
#2012-04-17#,18.57,18.755,18.37,18.69,2866970
#2012-04-18#,18.55,18.73,18.5,18.55,2488274
#2012-04-19#,18.58,18.68,18.41,18.57,2472444
#2012-04-20#,18.64,18.905,18.58,18.8,2325854
#2012-04-23#,18.59,18.68,18.355,18.51,1893627
#2012-04-24#,18.54,18.9,18.53,18.89,2124432
#2012-04-25#,19.05,19.295,18.95,19.27,3085115
#2012-04-26#,19.23,19.4,19.145,19.35,1898827
#2012-04-27#,19.39,19.44,19.2,19.35,2399618
#2012-04-30#,19.32,19.43,19.16,19.41,2492371
#2012-05-01#,19.42,19.955,19.36,19.76,2828463
#2012-05-02#,19.58,19.82,19.43,19.72,2303231
