"Date","Open","High","Low","Close","Volume"
#2013-01-01#,24.88,25.025,24.751,24.99,712768
#2013-01-02#,25.41,25.76,25.28,25.76,1310583
#2013-01-03#,25.75,26.63,25.27,26.38,3502881
#2013-01-04#,26.31,26.5,26.18,26.48,1383807
#2013-01-07#,26.47,26.47,26.15,26.27,862857
#2013-01-08#,26.18,26.24,25.95,26.1,985450
#2013-01-09#,26.01,26.475,26.01,26.37,914622
#2013-01-10#,26.5,26.63,26.37,26.63,930597
#2013-01-11#,26.48,26.61,26.4,26.58,671421
#2013-01-14#,26.61,26.77,26.4944,26.72,1063271
#2013-01-15#,26.72,26.84,26.5,26.79,800430
#2013-01-16#,26.7,27.07,26.64,26.85,1104115
#2013-01-17#,26.96,27.2,26.79,27.07,960542
#2013-01-18#,27.13,27.26,27.03,27.129,693292
#2013-01-21#,27.13,27.26,27.03,27.129,693292
#2013-01-22#,27.2,27.51,27.11,27.5,971063
#2013-01-23#,27.48,27.5,27.1,27.38,859435
#2013-01-24#,27.39,27.59,27.39,27.51,770662
#2013-01-25#,27.7,27.72,27.37,27.7,621151
#2013-01-28#,27.63,27.91,27.53,27.78,869183
#2013-01-29#,27.71,27.99,27.65,27.9,1225134
#2013-01-30#,27.83,28,27.77,27.97,981812
#2013-01-31#,27.78,28.49,27.4,28.32,2172196
#2013-02-01#,28.62,29.06,28.41,28.64,1825747
#2013-02-04#,28.57,28.61,28.115,28.36,1114763
#2013-02-05#,28.59,28.92,28.27,28.81,1406723
#2013-02-06#,28.64,29.03,28.5,29,1019000
#2013-02-07#,28.97,29.29,28.83,29.26,942629
#2013-02-08#,29.4,29.49,29.142,29.47,863756
#2013-02-11#,29.49,32.1499,29.32,30.38,6707438
#2013-02-12#,31.33,31.65,29.93,30.55,3384949
#2013-02-13#,30.44,31.7,30.44,31.65,3210667
#2013-02-14#,31.51,31.51,30.41,30.6,5653021
#2013-02-15#,30.56,31.8,30.52,31.07,2765531
#2013-02-18#,30.56,31.8,30.52,31.07,2765531
#2013-02-19#,31.24,31.565,31.1,31.49,1284990
#2013-02-20#,31.38,31.515,30.99,31.05,1421161
#2013-02-21#,31.03,31.24,30.75,30.98,1077725
#2013-02-22#,31.04,31.44,31.03,31.36,1739962
#2013-02-25#,31.52,31.78,30.82,30.83,1179368
#2013-02-26#,31.14,31.73,31.055,31.45,1847858
#2013-02-27#,31.25,31.88,31.25,31.79,1016758
#2013-02-28#,31.8,31.9,31.624,31.66,1164548
#2013-03-01#,31.6,31.7,31.18,31.58,1612926
#2013-03-04#,31.44,32.05,31.31,32.03,1628374
#2013-03-05#,32.08,32.83,32.08,32.45,1919001
#2013-03-06#,32.45,32.79,32.165,32.23,1427761
#2013-03-07#,32.3,32.3799,31.97,32,1431928
#2013-03-08#,32.23,32.35,31.965,32.025,1147438
#2013-03-11#,32.01,32.39,31.9236,32.31,680996
#2013-03-12#,32.05,32.24,31.995,32.1,943063
#2013-03-13#,32.11,32.34,31.91,32.12,958662
#2013-03-14#,32.2,32.78,32.175,32.6,846360
#2013-03-15#,32.77,32.89,32.43,32.57,1779152
#2013-03-18#,32.17,32.47,32,32.31,744122
#2013-03-19#,32.34,32.405,31.43,31.99,1555676
#2013-03-20#,32.06,32.22,31.865,31.94,1393213
#2013-03-21#,31.86,32.39,31.84,32.04,1202390
#2013-03-22#,32.19,32.44,32,32.36,749301
#2013-03-25#,32.44,32.71,32.03,32.14,846684
#2013-03-26#,32.29,32.54,32.23,32.51,750773
#2013-03-27#,32.16,32.51,31.9501,32.38,969295
#2013-03-28#,32.29,32.4,32.1101,32.3,1112388
#2013-03-29#,32.29,32.4,32.1101,32.3,1112388
#2013-04-01#,32.28,32.5,31.96,32.01,690163
#2013-04-02#,30.11,30.11,27.72,27.91,11443729
#2013-04-03#,28.01,28.6,27.87,28.27,3979101
#2013-04-04#,28.39,28.87,28.33,28.57,2353458
#2013-04-05#,28.36,28.89,28.36,28.76,2477897
#2013-04-08#,28.77,29.01,28.51,29,1437389
#2013-04-09#,29.09,29.15,28.35,28.75,1806541
#2013-04-10#,28.71,29.01,28.71,29,2028489
#2013-04-11#,28.98,29.42,28.91,29.17,1754469
#2013-04-12#,29.11,29.22,28.91,29.18,1218858
#2013-04-15#,29,29.28,28.5301,28.54,976416
#2013-04-16#,28.69,28.85,28.17,28.64,1240769
#2013-04-17#,28.16,28.5999,28.16,28.3,1698905
#2013-04-18#,28.5,28.53,27.78,27.94,1490313
#2013-04-19#,28.04,28.11,27.86,27.97,1574406
#2013-04-22#,27.93,28.2,27.47,28.15,2513214
#2013-04-23#,28.24,28.57,28.15,28.47,1617304
#2013-04-24#,28.42,28.66,27.63,28.2,2220475
#2013-04-25#,28.37,28.91,28.2,28.73,2036283
#2013-04-26#,28.77,29.03,28.66,28.91,1248986
#2013-04-29#,29.02,29.17,28.88,29.1,1303431
#2013-04-30#,29.01,29.48,29.01,29.48,1748151
#2013-05-01#,29.34,29.52,29.1,29.25,919363
#2013-05-02#,29.28,29.98,29.21,29.97,1436430
#2013-05-03#,30.16,30.525,30.16,30.46,2727704
#2013-05-06#,30.53,30.68,30.125,30.14,1299836
#2013-05-07#,30.21,30.465,30.18,30.22,1468829
#2013-05-08#,30.22,30.61,30.02,30.54,1224469
#2013-05-09#,30.5,30.56,30.14,30.23,1098600
#2013-05-10#,30.18,30.6,30.05,30.5,1401702
#2013-05-13#,30.49,30.7,30.23,30.48,930043
#2013-05-14#,30.43,31.13,30.43,30.92,1274470
#2013-05-15#,30.89,31.3,30.74,31.13,1263329
#2013-05-16#,31,31.15,30.69,30.76,1050668
#2013-05-17#,30.78,31.34,30.5,31.26,2324045
#2013-05-20#,31.2,31.495,31.04,31.34,1010996
#2013-05-21#,31.25,31.52,31.07,31.19,1080253
#2013-05-22#,30.39,31.69,30.34,30.98,3056547
#2013-05-23#,30.71,30.97,30.39,30.92,2221813
#2013-05-24#,30.78,30.815,30.31,30.72,1010014
#2013-05-27#,30.78,30.815,30.31,30.72,1010014
#2013-05-28#,31.21,31.66,30.975,31.47,1632818
#2013-05-29#,31.5,31.8,31.26,31.59,1660310
#2013-05-30#,31.53,32.445,31.34,32.15,1384753
