"Date","Open","High","Low","Close","Volume"
#2003-01-01#,6.74,6.99,6.73,6.81,2847300
#2003-01-02#,6.9,7.04,6.81,7.02,2794700
#2003-01-03#,7,7.03,6.76,6.78,1724400
#2003-01-06#,6.78,7.11,6.78,7.08,4866600
#2003-01-07#,7.11,7.21,7.03,7.03,2731900
#2003-01-08#,7,7.07,6.9,6.92,2256600
#2003-01-09#,6.95,7.07,6.95,6.99,2087600
#2003-01-10#,6.96,7.07,6.92,7.06,2096000
#2003-01-13#,7.1,7.14,7.01,7.14,1858000
#2003-01-14#,7.14,7.33,7.1,7.27,2671500
#2003-01-15#,7.29,7.3,6.97,6.98,2116300
#2003-01-16#,7.01,7.03,6.81,6.86,2326600
#2003-01-17#,6.82,6.92,6.72,6.76,2371000
#2003-01-20#,6.82,6.92,6.72,6.76,2371000
#2003-01-21#,6.81,6.94,6.75,6.86,1849900
#2003-01-22#,6.75,6.77,6.55,6.57,2399800
#2003-01-23#,6.62,6.83,6.61,6.67,2164800
#2003-01-24#,6.66,6.72,6.43,6.46,2242800
#2003-01-27#,6.31,6.36,5.99,6.04,2944600
#2003-01-28#,6.1,6.17,6.05,6.07,2020800
#2003-01-29#,6.06,6.06,5.73,5.89,2898400
#2003-01-30#,5.95,6,5.23,5.35,5891700
#2003-01-31#,5.37,5.43,5.12,5.3,4010400
#2003-02-03#,5.31,5.36,5.15,5.17,2414600
#2003-02-04#,5.15,5.15,4.22,4.3,12236300
#2003-02-05#,4.21,4.3,3.61,3.67,13145700
#2003-02-06#,3.35,3.65,3.35,3.57,7716000
#2003-02-07#,3.9,4.17,3.85,4.04,8416200
#2003-02-10#,4.1,4.5,4.1,4.38,8839400
#2003-02-11#,4.44,4.46,4.15,4.2,3397100
#2003-02-12#,4.16,4.18,3.96,4.02,2212000
#2003-02-13#,4.05,4.14,3.93,4.07,1760100
#2003-02-14#,4.08,4.14,3.93,4.03,1670200
#2003-02-17#,4.08,4.14,3.93,4.03,1670200
#2003-02-18#,4.03,4.43,4.03,4.25,3423100
#2003-02-19#,4.24,4.26,4.06,4.21,1973100
#2003-02-20#,4.25,4.27,4.08,4.25,1876800
#2003-02-21#,4.25,4.36,4.15,4.25,1757200
#2003-02-24#,4.08,4.16,4.06,4.06,1212600
#2003-02-25#,4.03,4.18,3.95,4.1,1573900
#2003-02-26#,4.05,4.1,3.95,3.99,830600
#2003-02-27#,4.09,4.12,4.01,4.11,805600
#2003-02-28#,4.1,4.13,3.99,4,1328800
#2003-03-03#,4.01,4.16,4,4.08,1207200
#2003-03-04#,4.05,4.08,4,4,1260100
#2003-03-05#,4.2,4.49,4.07,4.29,2972300
#2003-03-06#,4.34,4.34,4.15,4.17,1326100
#2003-03-07#,4.11,4.22,4.03,4.2,1789600
#2003-03-10#,4.2,4.2,3.89,3.9,2050800
#2003-03-11#,3.9,3.99,3.79,3.83,1692600
#2003-03-12#,3.98,4,3.77,3.87,986200
#2003-03-13#,3.95,4.01,3.85,3.98,1171900
#2003-03-14#,4.01,4.06,3.89,3.92,894000
#2003-03-17#,3.87,4.1,3.8,4.07,1837700
#2003-03-18#,4.01,4.3,3.92,4.24,1884400
#2003-03-19#,4.26,4.55,4.26,4.4,2463900
#2003-03-20#,4.4,4.78,4.27,4.61,2820000
#2003-03-21#,4.85,5.35,4.74,5.35,5383200
#2003-03-24#,5.26,5.27,4.87,4.97,3418300
#2003-03-25#,4.97,5.16,4.92,5.1,1996000
#2003-03-26#,5.1,5.12,5.05,5.05,1386000
#2003-03-27#,5.01,5.4,4.97,5.31,2771700
#2003-03-28#,5.31,5.42,5.16,5.16,1789000
