"Date","Open","High","Low","Close","Volume"
#2015-01-01#,17.0859,17.0977,16.634,16.6693,1796240
#2015-01-02#,16.7165,16.8069,16.5279,16.6811,2151392
#2015-01-05#,16.6379,16.7322,16.4257,16.4846,2303861
#2015-01-06#,16.4807,16.6811,16.2017,16.2921,2894856
#2015-01-07#,16.4061,16.6458,16.3117,16.5672,1362659
#2015-01-08#,16.6418,16.8933,16.5711,16.8697,1717230
#2015-01-09#,16.8697,16.8697,16.518,16.7047,1447387
#2015-01-12#,16.7361,16.7361,16.4178,16.6261,1933217
#2015-01-13#,16.7519,16.9364,16.5239,16.6222,2133816
#2015-01-14#,16.5043,16.9994,16.4768,16.968,2423751
#2015-01-15#,17.0348,17.192,16.9483,17.1212,2095078
#2015-01-16#,17.1134,17.3059,17.0269,17.2941,1367859
#2015-01-19#,17.1134,17.3059,17.0269,17.2941,1367859
#2015-01-20#,17.3924,17.4081,17.1527,17.3688,1529392
#2015-01-21#,17.2902,17.6006,17.1684,17.5221,1893016
#2015-01-22#,17.5928,17.6439,17.2273,17.4081,1430448
#2015-01-23#,17.4749,17.5417,17.3727,17.3767,1690175
#2015-01-26#,17.3374,17.3609,17.074,17.2391,1514132
#2015-01-27#,17.1645,17.412,17.1645,17.2706,1814909
#2015-01-28#,17.302,17.4749,16.8737,16.9326,1612697
#2015-01-29#,16.909,17.1939,16.8304,17.1645,1671956
#2015-01-30#,17.0387,17.3374,16.9758,16.9994,1881868
#2015-02-02#,17.0584,17.3177,16.8383,17.2548,2313541
#2015-02-03#,17.2548,17.695,17.1998,17.6753,2801326
#2015-02-04#,17.5456,17.636,17.4474,17.5063,2548789
#2015-02-05#,17.5181,17.6832,17.3295,17.6832,2175584
#2015-02-06#,17.6164,17.6164,16.7912,16.9523,3349285
#2015-02-09#,16.9287,17.0426,16.7872,16.9287,2188414
#2015-02-10#,16.9169,17.7225,16.9169,17.6321,4015061
#2015-02-11#,17.4906,17.4906,16.8776,16.9955,3268763
#2015-02-12#,17.0505,17.1193,16.8304,17.0426,2750639
#2015-02-13#,16.9916,17.0269,16.579,16.7086,2924431
#2015-02-16#,16.9916,17.0269,16.579,16.7086,2924431
#2015-02-17#,16.6693,16.8422,16.5397,16.7243,3121140
#2015-02-18#,16.7597,17.4238,16.7361,17.2548,4055419
#2015-02-19#,17.2941,17.3845,17.0171,17.0819,2495591
#2015-02-20#,17.1291,17.2234,16.8815,17.1409,1516406
#2015-02-23#,17.1173,17.1802,16.9994,17.1723,1222722
#2015-02-24#,17.1409,17.3545,17.0662,17.2273,980748
#2015-02-25#,17.2077,17.2784,16.8501,16.9248,1657315
#2015-02-26#,16.9523,17.0426,16.7047,16.7165,2482565
#2015-02-27#,16.7322,16.8776,16.6497,16.8619,2020550
#2015-03-02#,16.8304,16.8697,16.5121,16.6379,2381162
#2015-03-03#,16.6222,16.7519,16.5102,16.7047,1136543
#2015-03-04#,16.6458,16.7401,16.579,16.6811,1165973
#2015-03-05#,16.744,16.9012,16.6575,16.858,1409762
#2015-03-06#,16.6497,16.6497,16.2371,16.3432,2173004
#2015-03-09#,16.3982,16.4571,16.3314,16.3628,1117597
#2015-03-10#,16.3039,16.4807,16.2096,16.3353,1682145
#2015-03-11#,16.3353,16.3982,16.0681,16.0956,1727718
#2015-03-12#,16.2174,16.5868,16.1742,16.5279,1515258
#2015-03-13#,16.4925,16.5043,16.0681,16.1978,1381530
#2015-03-16#,16.2724,16.5149,16.2646,16.4414,1472106
#2015-03-17#,16.4218,16.5043,16.3392,16.4729,1796483
#2015-03-18#,16.4886,17.302,16.4021,17.1998,2156537
#2015-03-19#,17.1487,17.3138,16.9523,16.9758,1660860
#2015-03-20#,17.078,17.3334,16.9955,17.2824,2690622
#2015-03-23#,17.2391,17.3374,17.1507,17.1802,2316533
#2015-03-24#,17.1252,17.2116,16.9248,16.9326,1516057
#2015-03-25#,17.0033,17.1016,16.8933,16.9326,2804583
#2015-03-26#,16.9365,17.0309,16.8108,16.8187,2023000
#2015-03-27#,16.7676,17.3492,16.7204,17.2588,2976383
#2015-03-30#,17.2902,17.4277,17.192,17.3609,1981867
#2015-03-31#,17.3609,17.5397,17.2423,17.3531,2902503
#2015-04-01#,17.3138,17.467,17.0937,17.3884,2601680
#2015-04-02#,17.412,17.6282,17.3177,17.3531,2338693
#2015-04-03#,17.412,17.6282,17.3177,17.3531,2338693
#2015-04-06#,17.4356,17.6596,17.3609,17.5535,1240203
#2015-04-07#,17.5142,17.5417,17.3609,17.3688,1666666
#2015-04-08#,17.416,17.4336,17.2234,17.302,1553069
#2015-04-09#,17.2588,17.2588,17.0544,17.1448,1250947
#2015-04-10#,17.1998,17.2824,17.0584,17.2431,1313473
